Cumulative Tests Data[Slovakia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2661	56.618	151.236	287.895	460.366	662.424	887.841	1130.39	1383.85	1683	1927.47	1966.37	2159	2539.5	2909.5	3337.75	3499.88	3674.28	4257.79	5121.62	5931.65	6660.2	7423.28	8202.32	9007.53	9911.28	10985.9	12450.4	14202.5	15707.5	17167.4	18642	20265.5	22233.9	24487.3	26438.5	27922.5	29238.3	30591.6	32603.6	35714.6	38988	42199.1	45197.8	47744.3	51102.4	54567.2	56339.7	58861	63071.5	67903.6	72117.1	74761.6	77918	83057	87853.3	92458.8	95313.8	96814	98576.5	101642	106541	111527	115927	118929	120154	121419	124330	128863	133407	137434	140915	142826	144198	146738	149971	152853	155368	157383	158656	159608	161588	164244	166407	168849	171597	172704	175282	180169	182430	184451	186586	188678	189475	189894	191005	192534	193944	195300	196424	196741	197088	198053	199075	199869	200852	201764	201967	202241	203125	204262	205415	206966	208322	208927	209260	210524	212454	214196	216153	217841	218365	218723	220103	222351	224593	226765
Cumulative Tests Data[Slovenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.0322	229.87	607.245	1140.91	1797.61	2544.1	3347.14	4311.88	5403.5	6197.25	6892.63	7857.38	8942.75	10028	11233.8	12337	13156.1	14084.4	15336.1	16555.9	17697.1	18889.1	20129.9	20976.5	21770.9	22957	24172.6	25256	26366.5	27354.6	27947.4	28703.8	29910.3	31098	32275.8	33509	34493.5	35058.8	35607.9	36384	37497.6	38584.4	39798.8	40836.9	41466.4	42242.3	43523.1	44910.5	46196.1	47453.4	48476.8	49210.8	49863.1	50783.9	52109.9	53455	54570	55207.5	55751	56637.8	58017.4	59318.6	60371.4	61468	62437.4	63029.4	63808.3	64977.1	66063	67061.6	68132.6	69043.6	69542.6	70265	71337.9	72291.9	73190.8	73995.9	74546.9	74856	75298.8	76073.4	76815.6	77474.8	78145.9	78628	78885.3	79286.1	80000.6	80815.5	81643.5	82429.1	82961.9	83184.1	83621.3	84406.8	85152.3	85889.3	86615.6	87204.1	87465.5	87810.6	88534.8	89508	90441.3	91435.1	92439.6	93017.3	93550	94623.3	95841.5	96915.1	97771.3	98554.4	99057.5	99651.9	100855	102178	103405	104745	105921	106567	107397	108831	110312	111627	113017
Cumulative Tests Data[SouthAfrica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.75	44.1091	49.5144	54.3364	58.5767	62.1347	65.1412	68.5	72.5232	76.5436	80.6331	85.2716	90.9389	99.125	107.393	110.602	112.765	114.691	116.841	119.277	123.071	129.664	138.466	147.764	155.844	161.5	166.721	175.591	189.261	215.375	265.849	341.138	439.981	561.016	721.125	876.5	958.875	1189.13	1824.38	2594.75	2970.63	3730.75	5434.25	6808.13	8133.75	10627.5	13832.8	16322.5	18704.8	23495.8	29821.8	33324.3	36649	39407.6	42279.5	45669.4	48863.5	51702	55038	57332.4	58963.2	61669.3	65687.8	70431.8	73787.4	76940	81426.8	84922.6	88331.9	92219.4	97222.6	103592	110642	117261	123545	129501	137448	146878	155620	163869	172328	181105	189858	201028	211277	222459	236334	250170	261487	272307	284169	298003	313875	330550	346860	361178	375943	392602	409969	428307	447552	466197	480148	495079	513201	532033	551034	571677	588701	600232	616868	642769	664893	688316	710599	731731	749789	770701	798990	831999	866170	902317	928687	952438	979444	1.00965e+06	1.04041e+06	1.07072e+06	1.10066e+06	1.13207e+06	1.15778e+06	1.18558e+06	1.21514e+06	1.24022e+06	1.27287e+06	1.30653e+06	1.33748e+06	1.36427e+06	1.39557e+06	1.43306e+06	1.47242e+06	1.50657e+06	1.54329e+06	1.5783e+06	1.60937e+06	1.64386e+06	1.68163e+06	1.72076e+06	1.76275e+06	1.80636e+06	1.84289e+06	1.88039e+06	1.92136e+06	1.96546e+06	2.02182e+06	2.07848e+06
Cumulative Tests Data[SouthKorea]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.125	12.875	17.5277	21.9212	28.985	40.2666	51.375	105.75	198.718	227.905	265.846	328.034	392.75	459.604	546.758	647.125	778.125	976.875	1344.13	1940.63	2503.5	3095.88	4170.88	5345.13	6193.38	7103.38	7669	8013.5	8581.25	9694.75	11067.3	13156.6	16617.9	20750.5	24876.3	31652.9	40245.1	50575.6	62846.3	76472.4	89927.5	101712	115689	129922	140395	153366	169783	182062	191556	201690	214738	224039	228252	233614	242356	252856	263426	273929	284557	294877	305139	313843	319928	327683	337071	346226	354761	365349	373236	378350	386166	397906	408298	417798	427867	436688	443855	450938	460963	472291	482409	490999	498068	502528	508140	515314	521394	527421	535236	542680	548437	553769	561122	568836	576115	581585	585800	589913	595220	601778	607559	611856	616140	620311	623645	627858	632769	637288	642848	647826	652070	655376	660191	668978	681749	696803	711687	723568	732665	741442	752936	764024	774921	786152	795592	802857	811129	822825	837245	851646	866578	880700	891205	902432	917701	935239	951860	967878	980702	989120	999352	1.01499e+06	1.03162e+06	1.04734e+06	1.06253e+06	1.07421e+06	1.0812e+06	1.0895e+06	1.10246e+06	1.11608e+06	1.12883e+06	1.14158e+06	1.15152e+06	1.15762e+06	1.1664e+06	1.17845e+06	1.19154e+06	1.20518e+06	1.21735e+06	1.22688e+06	1.23525e+06	1.24545e+06	1.25726e+06	1.26883e+06	1.27994e+06	1.29033e+06	1.29965e+06	1.30614e+06	1.31479e+06	1.32747e+06	1.34024e+06	1.35272e+06	1.36594e+06
Cumulative Tests Data[Spain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2330.25	11155.8	24514.1	38090	51713.4	65591.1	79694.2	94300.4	108838	123308	137711	152047	166318	180522	194662	208737	222749	236698	250583	264407	278169	291870	305511	319092	332614	346078	359483	372830	386121	399355	412533	425657	438725	451739	464700	477608	490463	503267	516019	528721	541372	553974	566527	579032	591488	603898	616260	628577	640848	653073	665255	677392	689486	701538	713547	725515	737441	749349	761257	773141	784993	796796	808562	820299	832001	843670	855306	866902	878466	890193	902417	915151	928243	941737	956007	971249	987675	1.00505e+06	1.0234e+06	1.04323e+06	1.06463e+06	1.08766e+06	1.11257e+06	1.13948e+06	1.16843e+06	1.19936e+06	1.23209e+06	1.26605e+06	1.30144e+06	1.33814e+06	1.37604e+06	1.41432e+06	1.45305e+06	1.49272e+06	1.5327e+06	1.57226e+06	1.61144e+06	1.65069e+06	1.68988e+06	1.7292e+06	1.76935e+06	1.81017e+06	1.85158e+06	1.89363e+06	1.9361e+06	1.97882e+06	2.02174e+06	2.06484e+06	2.10814e+06	2.1517e+06	2.19554e+06	2.2398e+06	2.28474e+06	2.32994e+06	2.37474e+06	2.41973e+06	2.46481e+06	2.50903e+06	2.55229e+06	2.595e+06	2.63741e+06	2.67933e+06	2.72054e+06	2.76083e+06	2.79994e+06	2.83761e+06	2.87388e+06	2.9093e+06	2.9444e+06	2.97893e+06	3.01277e+06	3.04597e+06	3.07928e+06	3.11281e+06	3.14601e+06	3.17843e+06	3.21038e+06	3.24157e+06	3.27182e+06	3.30088e+06	3.32868e+06	3.35585e+06	3.38223e+06	3.40796e+06	3.43299e+06	3.45732e+06	3.48156e+06	3.5057e+06	3.52976e+06	3.55417e+06	3.57925e+06	3.60462e+06	3.6304e+06	3.65706e+06	3.68454e+06	3.7127e+06	3.74149e+06	3.77063e+06	3.79994e+06	3.83018e+06	3.86141e+06	3.89265e+06
Cumulative Tests Data[Sweden]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102873	0.587443	1.6394	3.27673	5.51741	8.37943	11.8808	16.0394	20.8733	26.4005	32.639	39.6066	47.3215	55.8016	65.0649	75.1293	88.6379	110.359	140.184	178.758	226.598	284.222	361.273	457.347	573.963	718.077	892.26	1109.58	1368.86	1662.43	1996.58	2396.86	2858.08	3391.92	3993.55	4688.42	5488.58	6401.64	7392.33	8454.35	9592.08	10795.9	12061.9	13377.5	14746.9	16147.2	17579.1	19047.9	20553.8	22096.3	23683.6	25303.1	26939.9	28622.8	30387	32216.8	34142.1	36138.8	38220.9	40456.7	42815.9	45260.4	47797.7	50405.3	53072.2	55780.2	58525.8	61332.1	64182.8	67061.9	69953.3	72840.8	75704.8	78531.8	81368.9	84273.3	87222.8	90206	93231.8	96365.9	99608.8	102948	106396	109956	113607	117347	121175	125133	129204	133327	137500	141714	145953	150192	154376	158580	162854	167161	171490	175857	180319	184839	189394	193952	198505	203041	207558	212029	216402	220770	225151	229580	234073	238629	243239	247900	252688	257630	262744	268042	273569	279356	285432	291810	298499	305483	312731	320240	327953	335853	343981	352284	360717	369256	377916	386649	395389	404218	413132	422177	431405	440851	450507	460374	470521	480932	491572	502378	513351	524452	535610	546866	558219	569670	581165	592714	604402	616090	627778	639466	651154	662843
Cumulative Tests Data[Switzerland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.125	4.5	8.98049	15.1758	26	46.875	80	117	144.125	160.125	172.25	190.75	217.5	239.875	253.625	265.625	273.375	283.875	300.25	321.5	336.625	344.375	351.875	356.875	361.457	365.803	374.25	386.75	398.25	407.75	410.875	432	525.75	750.875	1053.25	1395.75	1773.75	2074.88	2487.25	3054.5	3724	4314.13	5039.88	5910.63	6644	7720.63	9554.5	11933.5	15373.8	20028.4	24925.5	29149.1	32705.6	39512	49328.3	59577.4	68685	76190.9	81442	85987	92316.9	98834.1	106589	114201	120861	125502	128914	134405	141393	148215	155047	161072	165563	169171	174316	181071	187428	192680	196217	198829	201090	203934	208482	213902	218837	223079	226155	228764	232771	237624	242244	246892	251400	254807	257689	262129	267804	273253	277953	281904	284799	287821	292444	298141	303250	307799	311697	314194	316991	322251	328067	334100	339765	344490	347187	349932	354941	360514	364345	367004	370180	372382	374920	379557	384991	389689	393702	396991	399198	400849	403569	408220	413468	418537	422719	425248	427979	433359	439891	446118	452045	457715	461111	464668	472496	482380	491554	499669	506170	509770	513959	523461	534179	543363	552970	561761	566741	573605	587976	601445	612409	622932	631678	636455	640936	649464	658858	667508	675942
Cumulative Tests Data[Thailand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19511	6.73817	18.513	36.3832	60.2122	89.8636	125.201	166.088	212.388	263.964	320.681	382.401	448.989	520.307	596.22	676.591	761.282	850.159	943.085	1039.92	1140.54	1244.79	1352.54	1463.66	1578.01	1695.46	1815.86	1939.08	2064.99	2193.44	2324.3	2457.44	2592.72	2729.99	2869.14	3010.01	3152.47	3296.4	3441.63	3588.06	3760.63	3943	4102.13	4283.5	4423	4579.5	4744.25	4992	5331	5577.38	5851.82	6256.37	6732.5	7249.62	7803.04	8371.5	9081.88	9922.38	10561.3	11255.8	12264.5	13400.1	14498.3	15734.9	16723.1	17379.6	18122.9	19221.4	20438.6	21549.9	22909	23970.9	24697.9	25365.8	26304	27671.5	29396.4	31082.8	32301.3	33197.5	34176	35035.8	35843.1	36857.6	37863.2	38960.7	40133.6	41407	42931.6	44774.4	46717.3	48689.4	50576.1	52273	54081	56399.5	59458	63650.4	67932.5	71363.8	73691.1	76580.5	80215.1	84011.9	87621.6	91235.9	94900.6	98273.4	101699	105271	108999	112457	115779	118145	120081	124598	128928	133984	139332	144305	148361	151781	156364	163185	170993	178079	183823	189312	193042	196974	203142	209345	214433	220598	225872	229385	233297	239387	245944	251870	257390	262643	265568	269115	273528	278031	282005	285894	288974	291092	293159	295948	298693	301094	302727	303760	306063	308073	310505	312927	314425	316131	317778	319013	320164	321484	322807	324143
Cumulative Tests Data[Tunisia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	17.8491	59.754	93.2538	117.452	131.452	136.375	140	161.5	199.5	244	305.125	358.25	444.453	568.59	721.541	902.426	1110.36	1344.47	1603.88	1887.69	2195.03	2525.03	2876.79	3249.45	3642.11	4053.9	4483.94	4931.35	5395.24	5874.74	6368.96	6877.04	7398.07	7931.19	8475.52	9030.16	9594.25	10166.9	10747.2	11334.4	11927.4	12525.5	13127.8	13733.3	14341.3	14950.7	15619.3	16543.9	17616.3	18426	19067.3	19575.3	20058.6	20561.8	20916.6	21229.5	21696.4	22397.6	23170.4	23724.4	24186.6	24573.6	24970	25311.3	25709.5	26511.9	28123.9	30617.4	32986	33496.3	34046.1	35148	37025.1	38580.5	40070.9	40956.9	41945.9	42951.8	44317.4	45803	47010.9	47711.6	48063.5	48714.9	49427.3	50111.9	50676.6	51437.3	52114.3	52642.1	52981.6	53302.8	53768.1	54338.6	54917.4	55380.9	55479	55696	56010.6	56608.6	57834.4	59188.9	60256.4	61081.3	61989.5	63187.9	64110.6	65136.9	66088.8	67115.9	67317.3	67699	68347	68995	69643	70291	70939	71587	72235	72883	73531	74179	74827	75475	76123	76771	77419	78067	78715	79363	80011
Cumulative Tests Data[Turkey]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.331	1493.83	2756	4154.71	5667.83	7273.24	8948.78	10760.9	13370	16762	19258.8	21722	25499	29857.1	35736.3	43114.9	50688.4	59207.3	69771.6	82764.3	97801.5	113833	131616	149090	168904	189470	212604	235956	258482	287915	319649	353775	389021	422957	456410	492876	533244	573608	612187	649166	688766	727485	766305	806288	844623	879881	906296	929846	964427	1.00736e+06	1.04915e+06	1.08659e+06	1.11691e+06	1.14878e+06	1.18362e+06	1.21578e+06	1.24612e+06	1.27775e+06	1.31216e+06	1.34798e+06	1.38287e+06	1.41733e+06	1.45317e+06	1.48706e+06	1.52329e+06	1.56323e+06	1.60289e+06	1.63442e+06	1.65965e+06	1.68333e+06	1.70853e+06	1.74332e+06	1.78256e+06	1.81689e+06	1.84032e+06	1.8612e+06	1.8815e+06	1.90723e+06	1.94177e+06	1.97908e+06	2.01694e+06	2.05102e+06	2.08284e+06	2.12266e+06	2.17569e+06	2.23127e+06	2.28085e+06	2.31651e+06	2.35335e+06	2.39191e+06	2.42887e+06	2.47015e+06	2.50805e+06	2.52821e+06	2.57575e+06	2.64793e+06	2.69175e+06	2.74e+06	2.79066e+06	2.83781e+06	2.87905e+06	2.91993e+06	2.96077e+06	3.00277e+06	3.04969e+06	3.10273e+06	3.14435e+06	3.1695e+06	3.22169e+06	3.29927e+06	3.35009e+06	3.40127e+06	3.45261e+06	3.50252e+06	3.55272e+06	3.60253e+06	3.65182e+06	3.70163e+06	3.75171e+06	3.80109e+06	3.85055e+06	3.89993e+06
Cumulative Tests Data[UAE]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.112	432.675	807.884	1214.03	1750.41	2428.94	3249.67	4197.88	5288.37	6549.55	7966.73	9512.07	11182.7	12975.9	14888.7	16918.4	19062	21316.8	23680	26148.7	28720	31391.2	34159.3	37021.7	39975.4	43017.6	46145.5	49356.2	52647	56014.9	59457.2	62971	66553.5	70201.9	73913.3	77684.9	81513.8	85397.3	89332.5	93316.5	97346.6	101420	105533	109685	113871	118303	123115	128175	133804	140011	147143	155387	164832	175431	187062	200377	215539	232614	251974	274032	298949	325902	354433	384334	414909	447135	479593	511589	543175	574748	605880	635850	664327	690561	715580	739171	761652	783667	805122	826426	847697	869293	891185	913569	937006	961008	986960	1.01493e+06	1.04365e+06	1.07315e+06	1.1031e+06	1.13381e+06	1.1649e+06	1.19537e+06	1.22595e+06	1.25652e+06	1.28727e+06	1.3189e+06	1.35091e+06	1.38308e+06	1.41522e+06	1.44719e+06	1.47957e+06	1.51251e+06	1.54624e+06	1.58099e+06	1.61796e+06	1.65672e+06	1.6968e+06	1.7374e+06	1.77783e+06	1.81843e+06	1.85917e+06	1.89962e+06	1.9385e+06	1.97632e+06	2.01361e+06	2.05046e+06	2.08695e+06	2.12318e+06	2.15924e+06	2.1952e+06	2.23116e+06	2.26705e+06	2.30258e+06	2.3377e+06	2.3727e+06	2.40784e+06	2.44338e+06	2.4796e+06	2.51675e+06	2.55494e+06	2.59394e+06	2.63334e+06	2.67273e+06	2.71213e+06	2.75152e+06	2.79092e+06	2.83031e+06	2.86971e+06	2.9091e+06	2.9485e+06	2.98789e+06	3.02729e+06	3.06668e+06	3.10608e+06	3.14547e+06	3.18486e+06	3.22426e+06	3.26365e+06	3.30305e+06	3.34244e+06	3.38184e+06	3.42123e+06	3.46063e+06	3.50002e+06	3.53942e+06	3.57881e+06	3.61821e+06	3.6576e+06	3.697e+06	3.73639e+06	3.77579e+06	3.81518e+06
Cumulative Tests Data[UK]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.991	85.0287	235.35	466.273	778.115	1171.2	1645.83	2202.34	2841.04	3562.26	4366.3	5253.48	6224.13	7278.57	8417.1	9640.05	10947.7	12340.5	13818.6	15382.4	17032.2	18768.4	20591.2	22500.9	24497.9	26582.6	28755.1	31015.9	33365.3	35803.5	38330.9	40947.8	43654.5	46451.4	49338.7	52316.8	55386.1	58546.7	61799.1	65143.5	68580.3	72109.8	75732.3	79448.1	83257.5	87160.9	91158.6	95250.9	99438.1	103721	108099	112572	117142	121809	126572	131433	136391	141447	146601	151853	159646	172704	197381	228899	243611	256938	271292	286470	303645	321810	339544	356015	370544	385748	402871	422314	443316	464495	485020	510268	540765	563645	588576	616678	645216	675231	706824	743527	797235	870755	950487	1.02066e+06	1.08596e+06	1.15621e+06	1.22693e+06	1.29643e+06	1.3725e+06	1.44853e+06	1.52327e+06	1.59747e+06	1.66863e+06	1.73777e+06	1.81352e+06	1.89501e+06	1.97903e+06	2.06715e+06	2.15055e+06	2.22126e+06	2.28745e+06	2.36259e+06	2.44849e+06	2.53839e+06	2.62089e+06	2.69027e+06	2.77401e+06	2.88354e+06	2.94988e+06	3.02557e+06	3.1143e+06	3.20772e+06	3.29211e+06	3.36342e+06	3.43637e+06	3.52683e+06	3.62312e+06	3.72014e+06	3.81654e+06	3.90489e+06	3.99566e+06	4.0939e+06	4.18788e+06	4.28665e+06	4.38526e+06	4.48161e+06	4.5675e+06	4.63514e+06	4.70713e+06	4.78793e+06	4.87427e+06	4.96349e+06	5.04831e+06	5.12032e+06	5.17976e+06	5.24419e+06	5.31893e+06	5.42524e+06	5.54572e+06	5.63818e+06	5.71945e+06	5.78459e+06	5.86174e+06	5.96496e+06	6.07762e+06	6.19059e+06	6.2971e+06	6.38455e+06	6.45695e+06	6.53441e+06	6.64239e+06	6.76699e+06	6.89759e+06	7.02427e+06	7.14837e+06
Cumulative Tests Data[Ukraine]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.89021	27.7951	77.1305	153.232	256.435	387.075	545.487	732.007	946.971	1190.71	1463.57	1765.88	2097.97	2460.18	2852.85	3276.31	3730.89	4216.94	4734.79	5284.77	5867.22	6482.47	7130.87	7812.74	8528.42	9278.24	10062.5	10881.7	11735.9	12625.7	13551.3	14513	15511.3	16546.4	17618.6	18728.3	19875.9	21700.8	24937.7	28869.7	32863.9	36134	38618.8	41080.6	44425.4	48991.2	54010.3	58602.5	62404.1	65932.7	69710.3	74333.1	80038.8	85945.9	90927.8	95469	100903	107287	114366	120123	125366	131549	136530	141456	147015	154414	162137	170593	178334	183710	189160	196090	205915	214998	223324	229713	235547	243174	251927	261188	271133	280680	287967	295569	305785	316362	328211	341428	349704	353620	361992	375375	385589	396529	407673	418106	426686	433470	440630	449903	460883	472274	482945	492315	501022	511498	523026	534869	546556	557283	565592	573798	585760	598789	611652	624359	635695	644626	651765	659881	670313	682393	696041	708739	718299	726017	736904	750913	765341	778925
Cumulative Tests Data[USA]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	2.0137	2.06848	2.16897	2.30723	2.47531	2.66524	2.8691	3.07838	3.31791	3.68713	4.75	6.375	7.375	8.5625	10.0625	11.375	12.375	13.5625	15.0625	16.375	17.375	18.423	19.83	23.625	30.625	40.625	53.375	62.75	73.875	86.125	97.875	112	131.75	159.625	189.875	218.125	250	290.375	348.25	474.75	687.125	1250.75	2168.38	2848.75	3639.25	4465.75	5676.88	7718.75	10706.8	15084.3	21842.1	29302.8	35035.5	46509.5	64207	84431	110626	141925	181839	227224	277451	339719	414578	505505	607635	711871	811520	910700	1.02686e+06	1.13776e+06	1.25016e+06	1.37427e+06	1.54328e+06	1.73139e+06	1.86318e+06	2.01603e+06	2.16774e+06	2.32406e+06	2.49037e+06	2.64074e+06	2.77845e+06	2.91559e+06	3.05637e+06	3.20259e+06	3.34963e+06	3.51151e+06	3.66538e+06	3.81425e+06	3.96509e+06	4.11345e+06	4.33028e+06	4.60476e+06	4.81372e+06	5.06468e+06	5.31463e+06	5.5166e+06	5.71581e+06	5.93471e+06	6.17159e+06	6.4277e+06	6.70487e+06	6.94799e+06	7.18261e+06	7.42907e+06	7.69055e+06	7.95669e+06	8.25691e+06	8.55242e+06	8.83455e+06	9.1443e+06	9.49884e+06	9.81133e+06	1.01473e+07	1.05092e+07	1.08689e+07	1.12344e+07	1.15994e+07	1.19716e+07	1.23751e+07	1.28028e+07	1.32448e+07	1.36468e+07	1.40336e+07	1.44305e+07	1.48093e+07	1.51162e+07	1.54719e+07	1.59262e+07	1.63903e+07	1.6805e+07	1.72072e+07	1.76219e+07	1.80586e+07	1.85232e+07	1.90011e+07	1.95097e+07	1.99976e+07	2.04256e+07	2.08307e+07	2.12538e+07	2.16927e+07	2.22094e+07	2.27848e+07	2.32818e+07	2.37468e+07	2.41924e+07	2.46646e+07	2.51618e+07	2.56965e+07	2.62651e+07	2.68119e+07	2.73058e+07	2.77822e+07	2.82861e+07	2.8844e+07	2.94672e+07	3.00695e+07	3.06663e+07	3.12699e+07	3.19024e+07	3.25361e+07	3.31806e+07	3.38658e+07	3.45575e+07	3.52053e+07	3.58108e+07	3.63732e+07	3.7004e+07	3.76583e+07	3.84048e+07	3.92282e+07
