DataFlowDeath,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,
DataFlowDeath,GuineaBissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,6.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,5.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,12.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,6.0,5.0,1.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,2.0,3.0,2.0,5.0,4.0,1.0,6.0,1.0,10.0,6.0,6.0,2.0,1.0,0.0,8.0,5.0,2.0,10.0,1.0,4.0,4.0,4.0,1.0,0.0,9.0,11.0,0.0,13.0,2.0,6.0,6.0,2.0,0.0,5.0,11.0,5.0,8.0,9.0,9.0,5.0,2.0,8.0,4.0,9.0,19.0,4.0,12.0,4.0,2.0,10.0,8.0,6.0,7.0,6.0,9.0,5.0,32.0,10.0,12.0,9.0,45.0,8.0,0.0,6.0,12.0,45.0,49.0,14.0,24.0,10.0,17.0,21.0,17.0,10.0,46.0,21.0,3.0,15.0,18.0,18.0,10.0,22.0,34.0,9.0,35.0,53.0,18.0,5.0,50.0,37.0,18.0,50.0,48.0,45.0,53.0,25.0,31.0,9.0,7.0,16.0,23.0,23.0,19.0,11.0,19.0,11.0,9.0,18.0,9.0,6.0,19.0,8.0,8.0,10.0,15.0,11.0,13.0,11.0,11.0,29.0,20.0,44.0,56.0,24.0,15.0,16.0,15.0,15.0,36.0,30.0,30.0,22.0,1.0,16.0,11.0,10.0,5.0,9.0,7.0,14.0,8.0,0.0,15.0,20.0,24.0,20.0,18.0,20.0,2.0,16.0,27.0,22.0,17.0,0.0,13.0,22.0,30.0,27.0,6.0,13.0,23.0,11.0,14.0,19.0,11.0,15.0,12.0,8.0,9.0,7.0,5.0,19.0,4.0,7.0,5.0,8.0,6.0,14.0,8.0,0.0,13.0,6.0,10.0,6.0,13.0,9.0,8.0,0.0,6.0,,,,,,,,,,,,,,,,,
DataFlowDeath,HongKong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,6.0,5.0,6.0,9.0,9.0,8.0,12.0,9.0,13.0,13.0,14.0,14.0,12.0,14.0,15.0,15.0,12.0,14.0,12.0,13.0,13.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,11.0,9.0,11.0,11.0,10.0,10.0,7.0,10.0,9.0,8.0,7.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,7.0,6.0,6.0,8.0,9.0,8.0,9.0,7.0,9.0,10.0,9.0,9.0,8.0,11.0,14.0,15.0,15.0,14.0,15.0,19.0,20.0,17.0,17.0,20.0,21.0,21.0,28.0,26.0,30.0,31.0,32.0,34.0,34.0,39.0,40.0,43.0,46.0,41.0,45.0,47.0,52.0,49.0,54.0,56.0,48.0,64.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataFlowDeath,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,9.0,3.0,6.0,4.0,5.0,7.0,16.0,16.0,10.0,16.0,15.0,28.0,15.0,27.0,35.0,19.0,42.0,43.0,27.0,35.0,27.0,42.0,33.0,34.0,34.0,36.0,55.0,38.0,45.0,66.0,52.0,60.0,63.0,74.0,76.0,80.0,75.0,107.0,96.0,109.0,108.0,92.0,103.0,96.0,116.0,113.0,82.0,122.0,137.0,98.0,109.0,121.0,141.0,134.0,149.0,133.0,150.0,147.0,145.0,160.0,155.0,176.0,194.0,181.0,229.0,219.0,230.0,244.0,279.0,311.0,327.0,343.0,381.0,358.0,411.0,420.0,445.0,496.0,485.0,499.0,497.0,506.0,517.0,453.0,462.0,464.0,470.0,436.0,371.0,357.0,352.0,363.0,331.0,351.0,348.0,381.0,429.0,431.0,431.0,441.0,473.0,427.0,462.0,481.0,511.0,490.0,547.0,569.0,520.0,581.0,610.0,622.0,653.0,698.0,660.0,706.0,684.0,659.0,747.0,718.0,742.0,682.0,709.0,740.0,765.0,758.0,752.0,784.0,840.0,770.0,792.0,859.0,911.0,898.0,940.0,871.0,955.0,879.0,905.0,942.0,1005.0,996.0,949.0,935.0,947.0,992.0,971.0,972.0,945.0,912.0,937.0,929.0,949.0,996.0,1009.0,993.0,939.0,956.0,957.0,1032.0,1029.0,1079.0,1079.0,1056.0,1068.0,1113.0,1115.0,1172.0,1206.0,1191.0,1120.0,1143.0,1144.0,1207.0,1137.0,1171.0,1181.0,1127.0,1136.0,1058.0,1092.0,1141.0,1149.0,1097.0,1136.0,1048.0,1041.0,1081.0,1063.0,1054.0,1027.0,936.0,974.0,951.0,978.0,967.0,944.0,921.0,910.0,822.0,830.0,802.0,770.0,802.0,772.0,765.0,685.0,669.0,666.0,655.0,652.0,602.0,553.0,545.0,531.0,497.0,491.0,533.0,523.0,460.0,482.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,7.0,9.0,9.0,8.0,10.0,8.0,7.0,7.0,12.0,7.0,15.0,11.0,10.0,17.0,16.0,16.0,13.0,14.0,20.0,13.0,22.0,26.0,29.0,27.0,27.0,33.0,28.0,34.0,27.0,26.0,27.0,22.0,30.0,21.0,24.0,16.0,21.0,24.0,21.0,20.0,20.0,17.0,18.0,17.0,15.0,20.0,12.0,20.0,16.0,17.0,20.0,16.0,15.0,16.0,20.0,19.0,26.0,27.0,34.0,27.0,37.0,38.0,35.0,33.0,32.0,39.0,24.0,25.0,30.0,28.0,35.0,28.0,26.0,36.0,36.0,33.0,33.0,36.0,33.0,41.0,30.0,42.0,33.0,42.0,39.0,43.0,47.0,46.0,47.0,49.0,46.0,48.0,47.0,35.0,48.0,38.0,35.0,38.0,44.0,48.0,54.0,39.0,46.0,53.0,60.0,59.0,52.0,50.0,55.0,67.0,63.0,71.0,58.0,66.0,59.0,67.0,76.0,65.0,74.0,79.0,92.0,89.0,84.0,96.0,94.0,85.0,94.0,90.0,90.0,74.0,66.0,73.0,61.0,65.0,72.0,64.0,63.0,63.0,64.0,72.0,65.0,64.0,68.0,63.0,65.0,56.0,57.0,68.0,62.0,59.0,51.0,76.0,58.0,72.0,71.0,75.0,87.0,92.0,92.0,85.0,102.0,92.0,101.0,106.0,92.0,87.0,98.0,90.0,103.0,102.0,84.0,104.0,99.0,98.0,103.0,110.0,112.0,92.0,111.0,102.0,115.0,125.0,122.0,120.0,114.0,110.0,122.0,122.0,124.0,125.0,128.0,112.0,110.0,105.0,100.0,114.0,117.0,112.0,111.0,100.0,92.0,100.0,105.0,96.0,107.0,97.0,92.0,96.0,91.0,96.0,108.0,110.0,95.0,99.0,97.0,100.0,114.0,112.0,94.0,111.0,112.0,93.0,104.0,101.0,100.0,89.0,81.0,87.0,74.0,,,,,,,,,,,,,,,,,
DataFlowDeath,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,7.0,8.0,9.0,11.0,15.0,19.0,22.0,28.0,31.0,37.0,44.0,50.0,57.0,70.0,78.0,87.0,102.0,105.0,117.0,126.0,130.0,132.0,134.0,134.0,130.0,137.0,133.0,140.0,144.0,133.0,139.0,132.0,132.0,137.0,139.0,131.0,133.0,138.0,136.0,133.0,133.0,121.0,117.0,122.0,125.0,117.0,111.0,100.0,96.0,92.0,89.0,87.0,86.0,88.0,90.0,93.0,93.0,91.0,76.0,74.0,85.0,72.0,77.0,69.0,63.0,63.0,64.0,72.0,63.0,68.0,63.0,57.0,54.0,49.0,52.0,47.0,53.0,56.0,49.0,49.0,52.0,60.0,59.0,59.0,59.0,50.0,59.0,58.0,55.0,55.0,54.0,61.0,55.0,56.0,60.0,66.0,62.0,70.0,67.0,63.0,74.0,74.0,69.0,75.0,79.0,77.0,85.0,85.0,101.0,107.0,107.0,111.0,103.0,115.0,112.0,114.0,119.0,124.0,131.0,137.0,129.0,133.0,144.0,151.0,149.0,139.0,155.0,158.0,161.0,162.0,165.0,175.0,169.0,182.0,169.0,182.0,186.0,197.0,185.0,192.0,192.0,194.0,199.0,205.0,206.0,221.0,218.0,221.0,213.0,212.0,216.0,209.0,220.0,207.0,225.0,208.0,210.0,207.0,207.0,208.0,187.0,178.0,176.0,175.0,173.0,172.0,172.0,171.0,165.0,163.0,153.0,158.0,157.0,156.0,152.0,135.0,131.0,130.0,133.0,128.0,123.0,114.0,114.0,109.0,109.0,112.0,108.0,111.0,123.0,127.0,114.0,120.0,133.0,116.0,128.0,126.0,127.0,128.0,133.0,140.0,147.0,139.0,160.0,165.0,159.0,164.0,180.0,176.0,177.0,185.0,172.0,193.0,184.0,193.0,189.0,200.0,194.0,208.0,200.0,200.0,209.0,226.0,222.0,228.0,225.0,233.0,228.0,247.0,254.0,251.0,275.0,258.0,264.0,274.0,283.0,307.0,311.0,302.0,301.0,332.0,333.0,331.0,338.0,349.0,379.0,376.0,364.0,382.0,426.0,,,,,,,,,,,,,,,,,
