DataCmltDeath,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,17.0,17.0,19.0,20.0,26.0,30.0,32.0,43.0,49.0,55.0,62.0,67.0,74.0,80.0,87.0,94.0,104.0,114.0,123.0,134.0,145.0,156.0,167.0,177.0,186.0,193.0,202.0,208.0,212.0,216.0,221.0,228.0,234.0,240.0,247.0,253.0,259.0,263.0,269.0,273.0,275.0,279.0,283.0,288.0,292.0,296.0,300.0,301.0,303.0,304.0,307.0,310.0,310.0,310.0,311.0,313.0,315.0,316.0,316.0,317.0,319.0,321.0,321.0,323.0,324.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,335.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,343.0,344.0,345.0,345.0,345.0,345.0,346.0,347.0,347.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,349.0,350.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,353.0,355.0,355.0,355.0,357.0,357.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,365.0,365.0,365.0,,,,,,,,,,,,,,,,,
DataCmltDeath,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,11.0,21.0,21.0,35.0,51.0,54.0,85.0,98.0,127.0,187.0,232.0,293.0,380.0,531.0,665.0,790.0,991.0,1269.0,1543.0,1980.0,2378.0,2827.0,3384.0,4049.0,4677.0,5469.0,6320.0,7198.0,8157.0,9031.0,9951.0,10945.0,11748.0,12679.0,13606.0,14415.0,15202.0,15958.0,16647.0,17405.0,18089.0,18776.0,19355.0,19932.0,20450.0,20963.0,21470.0,21947.0,22313.0,22665.0,23011.0,23430.0,23781.0,24131.0,24418.0,24643.0,24904.0,25166.0,25469.0,25774.0,26040.0,26222.0,26481.0,26692.0,26880.0,27135.0,27358.0,27542.0,27744.0,27902.0,28041.0,28219.0,28321.0,28418.0,28490.0,28553.0,28612.0,28634.0,28661.0,28730.0,28785.0,28854.0,28931.0,28988.0,29053.0,29089.0,29123.0,29202.0,29271.0,29321.0,29376.0,29419.0,29441.0,29502.0,29565.0,29596.0,29637.0,29668.0,29701.0,29714.0,29748.0,29787.0,29815.0,29846.0,29864.0,29882.0,29890.0,29915.0,29947.0,29958.0,29983.0,30014.0,30015.0,30016.0,30039.0,30070.0,30093.0,30110.0,30132.0,30147.0,30159.0,30193.0,30212.0,30217.0,30244.0,30276.0,30284.0,30289.0,30318.0,30324.0,30350.0,30368.0,30382.0,30384.0,30384.0,30400.0,30401.0,30411.0,30421.0,30432.0,30435.0,30436.0,30454.0,30470.0,30472.0,30491.0,30510.0,30511.0,30514.0,30516.0,30534.0,30535.0,30546.0,30567.0,30574.0,30583.0,30589.0,30594.0,30622.0,30642.0,30664.0,30666.0,30674.0,30704.0,30710.0,30718.0,30725.0,30744.0,30754.0,30755.0,30771.0,30787.0,30789.0,30810.0,30831.0,30832.0,30846.0,30877.0,30907.0,30935.0,30956.0,30978.0,30980.0,30986.0,30997.0,31037.0,31081.0,31103.0,31162.0,31171.0,31213.0,31275.0,31331.0,31388.0,31440.0,31508.0,31556.0,31608.0,31688.0,31763.0,31785.0,31864.0,31962.0,32016.0,32078.0,32138.0,32236.0,32311.0,32353.0,32445.0,32500.0,32562.0,32651.0,32707.0,32777.0,32852.0,32920.0,32989.0,33076.0,33188.0,33346.0,33442.0,33556.0,33754.0,33884.0,34046.0,34270.0,34481.0,34657.0,34843.0,35109.0,35330.0,35556.0,35845.0,36130.0,36357.0,36576.0,36868.0,37162.0,37286.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,27.0,29.0,30.0,32.0,34.0,34.0,34.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,14.0,16.0,16.0,19.0,19.0,23.0,23.0,32.0,33.0,43.0,50.0,54.0,63.0,63.0,63.0,77.0,81.0,84.0,84.0,87.0,87.0,90.0,93.0,93.0,96.0,96.0,96.0,96.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,107.0,107.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,115.0,115.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,23.0,25.0,26.0,27.0,28.0,28.0,32.0,36.0,39.0,41.0,46.0,48.0,50.0,54.0,58.0,63.0,66.0,72.0,78.0,85.0,93.0,102.0,109.0,113.0,124.0,128.0,136.0,143.0,158.0,172.0,178.0,183.0,193.0,201.0,215.0,238.0,253.0,273.0,285.0,307.0,335.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,9.0,11.0,17.0,24.0,28.0,44.0,68.0,85.0,109.0,140.0,172.0,225.0,290.0,365.0,459.0,572.0,694.0,842.0,1005.0,1191.0,1381.0,1579.0,1779.0,2003.0,2236.0,2469.0,2710.0,2923.0,3131.0,3386.0,3596.0,3805.0,4038.0,4246.0,4483.0,4668.0,4870.0,5091.0,5248.0,5461.0,5651.0,5819.0,5978.0,6135.0,6276.0,6443.0,6592.0,6733.0,6847.0,6962.0,7073.0,7203.0,7297.0,7405.0,7495.0,7590.0,7663.0,7722.0,7795.0,7840.0,7911.0,7954.0,7994.0,8025.0,8066.0,8102.0,8158.0,8209.0,8257.0,8298.0,8331.0,8374.0,8399.0,8440.0,8481.0,8514.0,8549.0,8579.0,8606.0,8622.0,8641.0,8669.0,8696.0,8716.0,8728.0,8744.0,8757.0,8780.0,8798.0,8818.0,8833.0,8843.0,8853.0,8861.0,8876.0,8891.0,8909.0,8923.0,8932.0,8942.0,8948.0,8961.0,8973.0,8986.0,9000.0,9002.0,9010.0,9017.0,9029.0,9033.0,9041.0,9046.0,9056.0,9059.0,9059.0,9069.0,9078.0,9089.0,9096.0,9103.0,9104.0,9107.0,9111.0,9113.0,9120.0,9123.0,9127.0,9128.0,9130.0,9137.0,9141.0,9149.0,9155.0,9160.0,9160.0,9162.0,9169.0,9175.0,9181.0,9186.0,9195.0,9200.0,9200.0,9209.0,9218.0,9220.0,9230.0,9238.0,9241.0,9244.0,9250.0,9256.0,9260.0,9268.0,9273.0,9274.0,9275.0,9280.0,9289.0,9297.0,9301.0,9308.0,9311.0,9313.0,9319.0,9327.0,9332.0,9332.0,9338.0,9339.0,9345.0,9350.0,9356.0,9356.0,9362.0,9364.0,9366.0,9367.0,9372.0,9378.0,9381.0,9384.0,9388.0,9390.0,9393.0,9400.0,9406.0,9409.0,9419.0,9421.0,9424.0,9433.0,9445.0,9456.0,9468.0,9483.0,9491.0,9496.0,9500.0,9516.0,9528.0,9543.0,9552.0,9565.0,9574.0,9594.0,9605.0,9620.0,9634.0,9648.0,9667.0,9684.0,9697.0,9724.0,9757.0,9781.0,9813.0,9840.0,9870.0,9913.0,9959.0,9986.0,10030.0,10078.0,10121.0,10167.0,10217.0,10275.0,10338.0,10382.0,10450.0,10517.0,10573.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,24.0,24.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,38.0,38.0,38.0,42.0,44.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0,54.0,54.0,58.0,66.0,66.0,70.0,85.0,85.0,85.0,95.0,95.0,95.0,103.0,103.0,112.0,112.0,112.0,117.0,117.0,117.0,117.0,122.0,129.0,129.0,129.0,129.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,144.0,145.0,148.0,153.0,153.0,153.0,153.0,161.0,161.0,168.0,168.0,168.0,175.0,175.0,182.0,182.0,182.0,191.0,191.0,199.0,199.0,206.0,206.0,215.0,215.0,215.0,223.0,223.0,223.0,231.0,231.0,239.0,248.0,256.0,261.0,261.0,261.0,261.0,263.0,270.0,270.0,270.0,270.0,270.0,276.0,276.0,276.0,276.0,280.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,286.0,286.0,294.0,294.0,294.0,294.0,295.0,297.0,297.0,297.0,297.0,299.0,299.0,299.0,299.0,299.0,299.0,301.0,301.0,301.0,301.0,303.0,303.0,303.0,303.0,303.0,306.0,306.0,306.0,306.0,308.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,312.0,314.0,316.0,316.0,316.0,316.0,316.0,320.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,13.0,15.0,17.0,20.0,22.0,26.0,28.0,32.0,38.0,43.0,49.0,50.0,53.0,63.0,68.0,73.0,79.0,81.0,83.0,87.0,92.0,93.0,98.0,99.0,101.0,102.0,105.0,108.0,110.0,113.0,116.0,121.0,121.0,125.0,130.0,130.0,134.0,136.0,138.0,139.0,140.0,140.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,151.0,151.0,151.0,152.0,155.0,156.0,160.0,162.0,163.0,165.0,165.0,166.0,168.0,169.0,171.0,171.0,172.0,173.0,173.0,175.0,175.0,175.0,175.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,185.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,195.0,197.0,200.0,201.0,201.0,201.0,202.0,202.0,203.0,203.0,203.0,206.0,206.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,212.0,213.0,214.0,216.0,221.0,223.0,226.0,228.0,230.0,232.0,235.0,235.0,238.0,240.0,242.0,242.0,243.0,248.0,254.0,259.0,260.0,262.0,266.0,271.0,273.0,278.0,279.0,280.0,284.0,289.0,290.0,293.0,297.0,300.0,302.0,305.0,310.0,313.0,317.0,327.0,332.0,337.0,343.0,348.0,355.0,360.0,367.0,372.0,378.0,383.0,388.0,392.0,395.0,399.0,404.0,410.0,415.0,421.0,428.0,432.0,438.0,443.0,449.0,457.0,462.0,468.0,475.0,484.0,492.0,502.0,511.0,522.0,531.0,540.0,551.0,560.0,570.0,579.0,586.0,596.0,605.0,615.0,623.0,631.0,635.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DataCmltDeath,Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
