DataTestCapacity,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.13052368164062,305.5085678100586,378.1430854797363,394.5568904876709,394.5568904876709,394.5568904876709,394.5568904876709,394.5568904876709,394.5568904876709,394.5568904876709,455.133602142334,542.769193649292,651.9324531555176,779.7020969390869,922.6333694458008,1077.0238018035889,1239.1280574798584,1405.3233909606934,1572.236867904663,1736.8360843658447,1896.4903182983398,2049.00665473938,2192.643804550171,2326.109743118286,2448.5448055267334,2559.4938888549805,2658.8702278137207,2746.9139442443848,2824.1464080810547,2891.322463989258,2949.383493423462,2999.409994125366,3042.5770416259766,3080.1120319366455,3113.2581729888916,3143.2380180358887,3171.226083755493,3198.3221473693848,3225.532745361328,3253.754337310791,3283.763547897339,3316.2093086242676,3351.6113929748535,3390.3608226776123,3432.7246112823486,3478.8519020080566,3528.7843894958496,3582.4664363861084,3639.7578144073486,3700.4466342926025,3764.262535095215,3830.889492034912,3899.978584289551,3971.1594257354736,4044.0496406555176,4118.263917922974,4193.417421340942,4269.134843826294,4345.046619415283,4420.79333114624,4496.019758224487,4570.371183395386,4643.48844909668,4714.99609375,4784.497406005859,4851.563051223755,4915.72011756897,4976.445697784424,5033.157669067383,5085.211725234985,5131.900650024414,5172.457452774048,5206.064516067505,5231.871831893921,5249.026531219482,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,5256.703556060791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.002765774726868,128.80285382270813,184.7355836033821,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,203.99554520845413,252.74760246276855,344.0658777356148,440.4296851158142,541.1318200826645,645.507592022419,752.9431886672974,862.8822645545006,974.8309832811356,1088.3615165352821,1203.1142808198929,1318.7989131212234,1435.1942445635796,1552.147254228592,1669.571208000183,1787.4430348277092,1905.8000911474228,2024.736330151558,2144.3980311751366,2264.979135632515,2386.7162985801697,2509.88363802433,2634.787397682667,2761.760442137718,2891.156706869602,3023.3456558585167,3158.706802546978,3297.6242702007294,3440.4815453886986,3587.6563202142715,3739.5156341791153,3896.411168396473,4058.6747807860374,4226.6143835783005,4400.510059833527,4580.61052852869,4767.1298805475235,4960.244728267193,5160.091603696346,5366.7648186683655,5580.314524531364,5800.745307564735,6028.0149856209755,6262.033836483955,6502.664151191711,6749.720112681389,7002.968025743961,7262.126914918423,7526.869293808937,7796.822410583496,8071.569691181183,8350.652413189411,8633.571765363216,8919.79103332758,9208.738104581833,9499.808122038841,9792.366302490234,10085.751120388508,10379.277322292328,10672.239457666874,10963.915207266808,11253.568982958794,11540.455601155758,11823.823954582214,12102.920779585838,12376.9944049716,12645.298576891422,12907.096137046814,13161.662857174873,13408.29107862711,13646.293270170689,13875.005676865578,14093.791599094868,14302.044842243195,14499.192825317383,14684.6996088624,14858.068826794624,15018.846277177334,15166.622548878193,15301.035215079784,15421.771075963974,15528.567884504795,15621.216141939163,15699.560358643532,15763.500463843346,15812.99248379469,15848.04933577776,15868.741227090359,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088,15875.195791006088
DataTestCapacity,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.63919842243195,877.8597357273102,1188.9744464159012,1382.0253561735153,1479.9308545589447,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1502.7593737840652,1532.053837299347,1725.2436549663544,1925.583688378334,2131.7449644804,2342.4882884025574,2556.672982811928,2773.263149023056,2991.3318479061127,3210.0631380081177,3428.7526260614395,3646.806172847748,3863.7375079393387,4079.1644612550735,4292.804297208786,4504.468121647835,4714.054563641548,4921.542956829071,5126.985936164856,5330.50178527832,5532.2664922475815,5732.505693078041,5931.486557364464,6129.5096962451935,6326.901195645332,6524.0048052072525,6721.174360156059,6918.766529202461,7117.133838534355,7316.618096709251,7517.544286370277,7720.214816212654,7924.904273033142,8131.854662299156,8341.271159768105,8553.318420052528,8768.117255568504,8985.742030501366,9206.21849322319,9429.522021770477,9655.576602101326,9884.254171729088,10115.374424695969,10348.705181956291,10583.963164806366,10820.81521308422,11058.879975914955,11297.729881763458,11536.893568396568,11775.85860812664,12014.074635148048,12250.956580281258,12485.88839507103,12718.226788163185,12947.305340409279,13172.438665628433,13392.926725745201,13608.05936396122,13817.120760440826,14019.394024729729,14214.165873646736,14400.73106431961,14578.397104978561,14746.488666534424,14904.351970911026,15051.359009504318,15186.911910891533,15310.44653403759,15421.436530828476,15519.396874070168,15603.886998534203,15674.514191746712,15730.93612408638,15772.863530158997,15800.062408089638,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,15812.356003522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.740056283771992,89.83003142476082,162.04866828769445,227.30872282385826,284.08057966828346,331.33228611946106,368.4734506160021,395.3028404712677,411.95952240377665,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,418.87738969922066,455.3764083683491,561.3106926903129,683.9914242178202,823.783344104886,980.9405230209231,1155.6075940579176,1347.821625970304,1557.5145720094442,1784.5162519663572,2028.5577997490764,2289.2755368947983,2566.215218245983,2858.8366026580334,3166.5183117613196,3488.562924273312,3824.20227945596,4172.602938860655,4532.871782489121,4904.061697281897,5285.1773278564215,5675.180871881545,6072.9978646487,6477.522963047028,6887.625669449568,7302.155996903777,7719.950042553246,8139.83545704931,8560.636780798435,8981.180644840002,9400.300806120038,9816.843016423285,10229.669702857733,10637.664454311132,11039.736297354102,11434.823762267828,11821.898724019527,12199.970009580255,12568.086778581142,12925.341652907431,13270.873609438539,13603.870627455413,13923.572086751461,14229.270909585059,14520.315465718508,14796.111220605671,15056.122137233615,15299.871842101216,15526.944530464709,15736.98565377295,15929.70235864073,16104.86370061338,16262.300639390945,16401.905800700188,16523.63303298503,16627.496767908335,16713.571167081594,16781.98907264322,16832.940799042583,16866.6727206856,16883.485705785453,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,16883.733397103846,17097.00757406652,17345.884773552418,17592.796381764114,17837.404927909374,18079.410372264683,18318.552345886827,18554.612298980355,18787.415460832417,19016.83284264058,19242.78286509216,19465.232945397496,19684.200946733356,19899.75638025999,20112.021511673927,20321.17214269936,20527.438310660422,20731.104807026684,20932.51133826375,21132.052471399307,21330.177671551704,21527.390541285276,21724.24835332483,21921.361035756767,22119.389925152063,22319.046407043934,22521.09013145417,22726.327126309276,22935.60743189603,23149.82274262607,23369.903484858572,23596.815831452608,23831.55845028907,24075.15883730352,24328.669444464147,24593.163700327277,24869.73155643046,25159.474814146757,25463.502483151853,25782.92541588843,26118.85115019977,26472.3783146888,26844.590966440737,27236.552451193333,27649.299420066178,28083.835594065487,28541.125067807734,29022.086064763367,29527.58401335776,30058.424780659378,30615.348007678986,31199.019989721477,31810.026895932853,32448.867868579924,33115.94811954349,33811.57213293016,34535.937035784125,35289.125996403396,36071.10183097422,36881.70097783953,37720.62741884589,38587.4471957311,39481.583193041384,40402.31012992561,41348.750289037824,42319.86955974996,43314.47409944236,44331.20752970874,45368.548930451274,46424.811422385275,47498.14177954197,48586.52059876919,49687.763613820076,50799.524072915316,51919.29606026411,53044.41907899082,54172.083741143346,55299.33904596418,56423.10112745315,57540.16294486076,58647.20642949641,59740.81568927318,60817.49243825674,61873.673131510615,62905.74821498245,63910.08352930844,64883.04419928789,65821.0203628391,66720.4559301436,67577.88002318144,68389.94052162021,69153.44183077663
DataTestCapacity,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,30.343975584954023,35.784722685813904,44.78866857662797,53.81103679165244,62.70107625424862,71.3427218273282,79.65063536912203,87.56653905287385,95.05582831054926,102.10444738343358,108.7160171829164,114.9091974273324,120.71527515351772,126.17596317455173,131.3413987196982,136.26833015680313,141.0184802673757,145.65707471594214,150.2515295818448,154.87028025835752,159.58175237476826,164.4534531235695,169.5511901266873,174.93839125335217,180.6755348034203,186.81966922432184,193.42402162775397,200.5376893915236,208.20540061593056,216.4673452526331,225.35906806960702,234.91141434758902,245.15053041651845,256.0979019664228,267.77044140174985,280.1806027330458,293.3365348726511,307.2422528862953,321.89784333482385,337.2996793948114,353.44065760076046,370.3104469664395,387.8957440815866,406.1805425211787,425.14639895036817,444.77270701900125,465.036968100816,485.9150612913072,507.38151255995035,529.4097482897341,551.972354747355,575.0413217619061,598.5882736518979,622.5846980176866,647.0021571330726,671.8124867901206,696.9879850633442,722.5015803575516,748.3269965089858,774.438892133534,800.8129905946553,827.4261941611767,854.2566817589104,881.283994756639,908.4891012497246,935.8544536605477,963.364023309201,991.0033287629485,1018.7594428993762,1046.6209912411869,1074.5781340189278,1102.6225395984948,1130.7473398670554,1158.947079475969,1187.2176535613835,1215.556229904294,1243.9611685872078,1272.4319331161678,1300.9689818881452,1329.5736713968217,1358.2481322549284,1386.9951595366,1415.8180815279484,1444.7206334024668,1473.7068289108574,1502.780818182975,1531.946761611849,1561.2086884453893,1590.5703548043966,1620.0351199954748,1649.605795133859,1679.284527529031,1709.0726576708257,1738.9705955162644,1768.977703038603,1799.092173088342,1829.3109160475433,1859.6294554248452,1890.0418257452548,1920.540487371385,1951.1162307746708,1981.7581094764173,2012.453365471214,2043.1873751543462,2073.9435916543007,2104.703511558473,2135.4466412700713,2166.1504746749997,2196.790485199541,2227.340123064816,2257.770829360932,2288.052055295557,2318.1512902639806,2348.0341139361262,2377.6642350517213,2407.0035677216947,2436.0122981257737,2464.648969743401,2492.870578955859,2520.632671613246,2547.8894688487053,2574.5939740352333,2600.6981197483838,2626.152888059616,2650.9084670059383,2674.9144123382866,2698.1197920441628,2720.4733636789024,2741.923749305308,2762.41960125044,2781.9097956605256,2800.34361743927,2817.6709423586726,2833.8424407355487,2848.809746593237,2862.5256944410503,2874.9444613792,2886.021806590259,2895.7152272872627,2903.9841790683568,2910.7902452386916,2916.0973179005086,2919.871791448444,2922.08272074908,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309,2922.701992314309
DataTestCapacity,Bosnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31948804855347,40.31948804855347,40.31948804855347,40.31948804855347,41.396002769470215,45.940377712249756,49.39887094497681,51.46246147155762,52.21096611022949,52.21096611022949,52.21096611022949,52.21096611022949,52.21096611022949,53.46465015411377,57.68921709060669,64.64016914367676,74.7630033493042,88.39382839202881,105.75346803665161,126.94665145874023,151.9657859802246,180.69802856445312,212.9352512359619,248.38561058044434,286.68697929382324,327.42078828811646,370.12673473358154,414.31672286987305,459.48912811279297,505.1417088508606,550.7841010093689,595.9485335350037,640.2000408172607,683.144211769104,724.4345030784607,763.777135848999,800.9348382949829,835.7293105125427,868.0414447784424,897.8110852241516,925.0344853401184,949.7614102363586,972.0905179977417,992.1643419265747,1010.1628818511963,1026.2969198226929,1040.8007407188416,1053.9245085716248,1065.926383972168,1077.0648427009583,1087.5907945632935,1097.7404470443726,1107.7279810905457,1117.739459991455,1127.927014350891,1138.4039182662964,1149.2407336235046,1160.4626531600952,1172.0467677116394,1183.9225935935974,1195.9716582298279,1208.0295324325562,1219.888870716095,1231.3034567832947,1241.9933280944824,1251.6517906188965,1259.9524488449097,1266.5578727722168,1271.1286821365356,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,1273.3338890075684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
