DataCmltTest,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4514685742296,185.8616233698399,409.3140879962132,711.8924860627317,1087.6804411787775,1530.7615769537333,2035.219516996981,2595.1378849179027,3204.6003043258816,3857.690398830298,4548.491792040537,5271.088107565978,6019.562969016005,6788.0,7950.0,8334.080940701024,8564.133232770997,8873.0,9460.0,9919.24620778377,10358.0,10857.0,11531.0,11861.651261028153,12258.0,13681.0,14845.0,16582.0,18877.0,20058.0,22394.0,24825.0,26260.0,28431.0,31951.0,35757.0,38108.0,41818.0,42515.118512313406,43144.0,45339.0,47751.0,49102.0,50828.0,52622.0,54484.0,56381.0,58328.0,60139.0,62538.0,64620.0,66725.0,70012.0,73457.0,75888.0,79705.0,82289.0,85709.0,88607.0,91415.0,94500.0,97726.0,101728.0,104435.0,106795.0,109762.0,112963.0,116495.0,120458.0,124554.0,127769.0,131044.0,135294.0,139127.0,143938.0,148173.0,152704.0,157570.0,161695.0,166182.0,170437.0,175482.0,180642.0,184794.0,188143.0,192484.0,196411.0,201180.0,207033.0,212897.0,217988.0,222069.0,225919.0,231098.0,236437.0,241086.0,246362.0,251391.0,255478.3746603018,259646.0,265035.0,269964.0,274793.0,280665.0,286830.0,290714.0,295338.0,300499.0,304801.0,309670.0,313501.0,317694.0,320792.0,324570.0,328941.0,333172.0,337496.0,341914.0,345691.0,349153.0,352659.0,356832.0,360502.0,366095.0,372005.0,376881.0,381434.0,386111.0,390997.0,396199.0,400767.0,404868.0
DataCmltTest,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10274497338044,32.53527498049243,73.48403265179196,131.13546061773508,205.67600150877772,297.29209795537594,406.1701925879857,532.496728037063,676.458146933064,838.2408919064444,1018.0314055876604,1216.016130607168,1432.3815095954233,1667.313985182882,1921.0,2545.0,2929.0,3205.0,3708.0,4150.0,4670.0,4973.0,8284.0,8915.0,9967.0,11223.0,12624.0,14466.0,15998.0,17453.0,19663.0,21460.0,23103.0,24654.0,26609.0,28483.0,31657.0,36092.0,38623.0,40987.0,43578.0,47207.0,51802.0,55430.0,59272.0,62328.0,67204.0,70097.0,74827.0,79629.0,85805.0,90991.0,93611.0,98491.0,101552.0,106357.0,113336.0,121602.0,126645.0,136518.0,143834.0,150309.0,166993.0,175374.0,183688.0,190540.0,195508.0,199068.0,205842.0,217139.0,226613.0,237280.0,248056.0,256749.0,262219.0,269183.0,277804.0,286217.0,294601.0,303734.0,310407.0,313621.0,322074.0,332487.0,342466.0,352647.0,361566.0,368482.0,377191.0,385728.0,397563.0,410000.0,421451.0,425819.0,439197.0,443252.0,450035.64173628617,459405.0,472850.0,484782.0,496408.0,503200.0,506115.0,511295.0,520564.0,531619.0,542621.9911396189,552670.0,560596.0,564278.0,573638.0,585353.0,597696.0,608771.0,619997.0,626330.0,630374.0,639322.0,650983.0777832912,663558.0,675382.0,677259.0,694909.0,699688.0,710112.0,722697.0,735221.0,747592.0,759037.0,762797.3501632414,766868.0,783337.0,796484.0,809663.0,824343.0
DataCmltTest,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.721914240914266,174.45476057459376,391.5491944174435,694.3558711858684,1082.2254462962735,1554.5085751650643,2110.555913208645,2749.7181158434214,3471.3458384857977,4274.789736552179,5159.400465458972,6124.5286806225795,7169.525037459407,8293.740191385861,9496.524797818345,10777.229512173264,12135.204989867023,13569.80188631603,15080.370856936685,16666.262557145394,18326.82764235857,20061.416767992607,21869.380589463915,23750.0697621889,25702.834941583966,27727.026783065514,29821.995942049954,31987.09307395369,34221.66883419313,36525.07387818467,38896.658861344724,41335.77443908969,43841.77126683598,46414.0,51366.0,55688.0,59960.0,63191.0,66546.36163686404,70601.0,76963.0,85352.84380510052,94852.0,104883.0,109939.0,116061.0,122854.0,133101.0,143519.0,156016.0,163529.0,165772.0,185918.0,192824.0,197251.0,223509.0,243377.0,263888.0,343523.0,373281.39316380874,406500.0,536000.0,575103.0,639606.0,697004.0,758401.0,795523.0,910221.0,1004719.0,1092811.0,1184442.0,1278747.0,1359993.0,1426014.0,1517992.0,1613413.0,1718019.0,1831892.0,1949813.0,2053319.0,2142604.0,2252539.0,2401616.0,2552000.0,2721500.0,2877699.0,3019434.0,3139258.0,3303717.0,3498308.0,3723807.0,3945518.0,4099999.0,4303243.0,4460357.0,4633731.0,4803192.0,4987468.0,5221964.0,5448463.0,5636763.0,5805404.0,5982558.0,6188102.0,6413948.0,6656340.0,6916088.0,7147014.0,7352316.0,7578029.0,7840880.0,8126626.0,8402747.0,8685305.0,8945384.0,9160590.0,9415992.0,9701280.0,10000061.0,10316200.0,10643124.0,10923108.0,11151622.0,11426045.0,11733051.0,12053663.0,12388968.0,12721549.0,13016023.0,13254678.0,13545303.0,13875097.0,14218674.0,14574117.0,14880172.0,15161152.0,15395417.0,15679724.0,15991697.0,16321964.0,16661287.0,16998453.0,17289691.0,17522752.0,17803955.0,18115830.0,18402719.0,18707946.0,19044954.0,19334442.0,19562440.0,19852167.0,20168904.0,20451110.0,20752406.0,21059564.965344675,21335394.0,21537771.0,21790705.0,22079294.0
DataCmltTest,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.581798589988884,49.99903781962073,111.75948287839333,197.37089895580448,306.3410512413519,438.17770492453354,592.388625194847,768.4815772417902,965.9643262548609,1184.3446374235568,1423.130275937376,1681.8290069858158,1959.9485957583743,2256.9968074445496,2572.4814072338386,2905.91016031574,3256.7908318797513,3624.63118711537,4008.9389912120937,4409.222009359421,4824.988006746849,5255.744748563876,5701.0,6507.0,7279.0,7999.0,9035.0,9877.0,11037.0,11938.0,12921.0,13844.0,14508.0,15268.0,15980.0,16702.0,18001.0,19450.0,20488.0,21831.0,22877.0,24152.0,25177.0,26391.0,27896.0,29601.0,30741.0,32106.0,33303.0,34350.0,35096.0,35992.0,37315.0,38834.0,40187.0,41385.0,42425.0,42805.0,43379.0,44245.0,45140.0,46198.0,48239.0,49374.0,51118.0,52335.0,53317.0,54400.0,55968.0,57077.0,58477.0,59369.0,60443.0,62502.0,64268.0,65608.0,66976.0,68068.0,69151.0,70108.0,71141.0,72510.0,74068.0,75013.0,76331.0,78259.0,80129.0,82239.0,84029.0,85613.0,87656.0,91151.0,94059.0,96801.0,99309.0,101856.0,104889.0,108005.0,111257.0,113544.0,118112.0,121527.0,126284.0,130047.0,134749.0,137751.0,140249.0,143943.0,147904.0,151641.0,153857.0,157271.0,160550.0,163384.0,166255.0,168899.0
DataCmltTest,SaintKitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,SaintLucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,SaoTome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,SaudiArabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.84638226096372,473.72181654307724,1062.130734095174,1881.5775661660873,2929.566744004651,4203.602698859699,5701.189861980063,7419.832664614577,9357.035538012076,11510.302913421394,13877.139222091359,16455.048895270815,19241.53636420858,22234.106060153506,25430.26241435441,28827.509858060133,32423.352822519508,36215.295738981375,40200.843038694555,44377.49915290788,48742.7685128702,53294.155549830335,58029.16469503713,62945.300379739405,68040.067035186,73310.96909262575,78755.51098330748,84371.19713848004,90155.53198939224,96106.01996729293,102220.16550343095,108495.47302905512,114929.44697541428,121519.59177375725,128263.4118553329,135158.41165139002,142202.09559317745,149391.96811194404,156725.53363893862,164200.29660541003,171813.7614426071,179563.43258177864,187446.8144541735,195461.41149104052,203604.72812362853,211874.2687831864,220267.5379009629,228782.03990820688,237415.27923616712,246164.76031609264,255027.98757923208,264002.4654568343,273085.6983801482,282275.19078042265,291568.4470889064,300962.97173684835,310456.2691554972,320045.84377610194,329729.2000299113,339503.84234817413,349367.2751621393,359317.0029030557,369350.530002172,379465.3608907372,389659.0,405685.0,418722.0,433500.0,449644.0,467369.0,482374.0,496948.0,513587.0,530265.0,548023.0,586405.0,601954.0,618084.0,651158.0,659690.4910810255,667057.0,684615.0,703534.0,722079.0,738743.0,754268.0,770696.0,787465.0,806569.0,822769.0,838623.0,853987.0,870963.0,887209.0,908972.0,933201.0,955462.9701877369,976815.0,997673.0,1019812.0,1042312.0,1069636.0,1087021.0,1106398.0,1126653.0,1144282.0,1167766.0,1198273.0,1224289.0,1248997.0,1284653.0,1318267.0,1345520.0,1380031.0,1417771.0,1456241.0,1500516.0,1546037.0,1591141.0,1639314.0,1674487.0,1727701.0,1771628.0,1823763.0,1874327.0,1934391.0,2018657.0,2062535.0,2115688.0,2170160.0
DataCmltTest,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,15.158948194662479,16.0,18.0,20.0,26.0,27.0,35.0,41.0,52.0,55.0,57.0,66.0,110.0,137.0,159.0,215.0,246.0,331.0,391.0,450.0,592.0,722.0,866.0,964.0,1115.0,1202.0,1299.0,1494.0,1621.0,1774.0,1951.0,2043.0,2138.0,2248.0,2356.0,2555.0,2750.0,2923.0,3027.0,3171.0,3443.0,3670.0,4105.0,4402.0,4628.0,4941.0,5222.0,5688.0,6170.0,6557.0,7085.0,7788.0,8367.0,9044.0,9917.0,10717.0,11878.0,12779.0,13969.0,14779.0,15586.0,16288.0,17470.0,18497.0,19369.0,20217.0,21573.0,22490.0,23589.0,24509.0,25501.0,26629.0,27618.0,28434.0,29506.0,30436.0,31478.0,32693.0,33892.0,34826.0,35715.0,36806.0,37357.0,38318.0,39309.0,40545.0,41915.0,42939.0,44759.0,46098.0,47647.0,48990.0,50690.0,51856.0,53122.0,54132.0,55534.0,56739.0,57903.0,58908.0,60286.0,61509.0,62763.0,63762.0,64732.0,66138.0,67755.0,69002.0,69980.0,71020.0,72065.0,73052.0,74037.0,75094.0,76103.0,77282.0,78238.0,79512.0,80419.0,81579.0,82657.0,83616.0,84372.0,85210.0,85903.0,86691.0,87661.0,88529.0
DataCmltTest,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,30.0,33.0,36.0,45.0,46.0,50.0,56.49361288530963,67.0,91.0,94.0,101.0,117.0,151.0,185.0,239.0,268.0,283.0,316.0,374.0,440.0,506.0,585.0,672.0,761.0,822.0,916.0,1161.0,1456.0,1715.0,2086.0,2462.0,3084.0,3561.0,4371.0,5008.0,5756.0,6401.0,7360.0,8552.0,9626.0,10761.0,12347.0,14240.0,16399.0,18312.0,20958.0,23398.0,26278.0,29472.0,32566.0,36028.0,38701.0,41812.0,45355.0,48636.0,51324.0,54887.0,59938.0,64303.0,67917.0,73363.0,78942.0,85645.0,91551.0,96637.0,101911.0,106461.0,111278.0,117474.0,122995.0,128805.0,134533.0,140592.0,145604.0,151304.0,156603.0,162797.0,168670.0,174746.0,181272.0,185385.0,190683.0,196881.0,203799.0,209797.0,214212.0,217856.0,220344.0,223771.0,229485.0,234019.0,239234.0,242782.0,245445.0,247760.0,252132.0,257242.0,261266.0,266061.0,269185.0,272502.0,276810.0,282049.0,287064.0,291996.0,297789.0,301126.0,302928.0,308013.0,313483.0,319581.0,325613.0,332342.0,336553.0,339822.0,345260.0,351285.0,359069.0,366380.0,374875.0,380808.0,385713.0,392863.0,401240.0,409866.0,418879.0,426981.0,434415.0,439445.0,447317.0,455604.0,464171.0,471700.0
DataCmltTest,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Singapore,0.0,0.0,0.0,0.0,0.0,11.04680905413866,44.04643332473934,98.78766847407907,175.05931016443492,272.6501540580839,391.3489958173031,530.9446311043696,691.2258555815603,871.9814649111524,1073.0002547554227,1294.0710207766488,1534.982558637107,1795.5236639990749,2075.483132524829,2374.6497598766477,2692.8123417168063,3029.7596737075824,3385.2805515112536,3759.1637707900964,4151.198127206388,4561.172416422406,4988.875434100427,5434.095975902727,5896.6228374915845,6376.2448145292765,6872.7507026780795,7385.929297600271,7915.5693949581255,8461.459790413925,9023.389279629942,9601.146658268457,10194.520721991743,10803.30026646208,11427.274087341746,12066.230980293018,12719.959740978169,13388.249165059478,14070.888048199224,14767.665186059681,15478.369374303129,16202.789408591847,16940.714084588104,17691.932197954186,18456.232544352362,19233.403919444914,20023.23511889412,20825.514938362252,21640.03217351159,22466.575620004416,23304.934073503,24154.896329669617,25016.251184166555,25888.787432656078,26772.293870800473,27666.559294262013,28571.372498702975,29486.522279785633,30411.79743317228,31346.98675452517,32291.879039506595,33246.26308377882,34209.927683004134,35182.661632844814,36164.25372896313,37154.49276702136,38153.16754268178,39160.06685160668,40174.97948945832,41197.69425189899,42256.99993459096,43382.6853331965,44555.539243377905,45777.35046079743,46985.90778111737,48212.0,49570.781585942525,51133.82470136762,52939.04468282583,54963.35686686765,57222.676590043615,59681.91918890422,62377.0,65706.7280004544,68980.52289559162,72299.2161142632,75681.63908532074,79329.62323761582,83005.0,86173.92137861342,89729.3600771492,93459.87857078837,97307.03933471198,101434.40484410111,105518.53757413675,109869.0,114649.9233831513,119817.66229243732,125691.11416411841,131932.1764344549,138391.74653970706,145025.72191613534,151585.0,158064.2180490842,164335.03742417655,170300.39171604568,176148.21451546025,181498.4394131888,186183.0,190201.43663157322,193530.17591003876,196783.0,199776.0,202499.0,204825.0,207040.0,209242.0,211712.96638838388,214268.4711498982,216734.65512584508,219429.6591575266,222429.62408624485,225973.69075330195,230263.0,234815.52073182102,239744.69991178415,244966.89546749703,250199.46532656738,255335.76741660284,260573.15966521122,265960.0,270659.78120954643,275426.25318633066,279953.15951381513,284469.243775462,289027.24955473345,293842.92043509206,298551.0,303714.71266831015,309184.9628307568,315465.51402862475,321744.1298031984,328142.57369576243,334548.6092476014,340988.0,347345.9633550331,353403.52545587654,359086.162955466,364401.3525067374,369462.5707626264,374358.2943760686,378800.0,383274.6216010168,387869.5301133727,392598.8576414895,397549.7362897888,402753.29816269263,408346.6753646223,414396.0,420865.5664183703,427720.1132227932,434937.93889796315,442497.34192857443,450376.62079932133,458554.0739948984,467007.99999999994,,,,
DataCmltTest,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.376318485377514,105.35415173585832,227.70681644296488,388.20762929821956,580.6299069931448,798.7469662192631,1036.3321236680968,1287.1586960311681,1545.0,1913.0,1951.5867258355074,1991.0,2439.0,2707.0,3247.0,3489.0,3518.0,3934.752960317265,4796.184678191337,5664.0,6377.725541998963,7131.0,7910.402844916691,8688.840649262833,9538.677031150628,10532.275608692282,11742.0,13631.0,15155.0,16628.311385953657,18065.970440364104,19602.144274592498,21371.0,23672.0,25846.0,27426.0,28750.0,30052.0,31491.0,34458.0,37809.0,40953.0,44276.0,46734.0,49428.0,53893.0,55690.914668751226,57421.0,61261.0,66089.0,70928.0,74099.0,75866.0,81338.0,85922.0,91072.0,94770.0,96220.0,97804.0,99864.0,104606.0,109767.0,114461.0,118371.0,119859.0,120645.0,122708.0,127034.0,131910.0,135902.0,139986.0,142462.0,143433.0,145474.0,148845.0,151847.8365742845,154529.0,156765.0,158414.0,159059.0,160523.0,163362.0,165714.0,167562.0,170995.0,172601.0,172875.0,179293.0,181629.0,183764.0,185596.0,188235.0,189415.0,189575.0,190426.0,191971.0,193471.0,194733.0,196244.0,196723.0,196770.0,197617.0,198780.0,199567.0,200373.0,201651.0,201952.0,201993.0,202654.0,203911.0,204847.0,206362.0,207973.0,208904.0,208966.0,209750.0,211813.0,213521.0,215322.0,217538.0,218346.0,218396.0,219269.0,221494.0,223778.0,225950.0
DataCmltTest,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.08576853888192,426.17705159219145,909.0248153149244,1527.3800258620759,2247.993649388642,3037.6166520496186,3863.0,5060.0,5976.0,6566.0,7437.0,8558.0,9584.0,10768.0,12010.0,12882.0,13613.0,14870.0,16113.0,17294.0,18369.0,19756.0,20753.0,21349.0,22474.0,23762.0,24857.0,25921.0,27109.0,27764.0,28253.0,29455.0,30669.0,31813.0,33047.0,34279.0,34851.0,35405.0,35946.0,37114.0,38137.0,39330.0,40580.0,41265.0,41802.0,42976.0,44435.0,45703.0,47018.0,48179.0,48973.0,49607.0,50290.0,51607.0,52948.0,54300.0,55020.0,55520.0,56136.0,57474.0,58923.0,59978.0,61027.0,62203.0,62828.0,63365.0,64547.0,65694.0,66678.0,67701.0,68852.0,69363.0,69842.0,70970.0,71951.0,72860.0,73742.0,74419.0,74760.0,75016.0,75770.0,76579.0,77210.0,77916.0,78529.0,78793.0,79039.0,79698.0,80505.0,81333.0,82161.0,82876.0,83105.0,83316.0,84130.0,84868.0,85626.0,86328.0,87095.0,87386.0,87598.0,88165.0,89151.0,90103.0,91005.0,92152.0,92919.0,93181.0,94165.0,95387.0,96599.0,97442.0,98320.0,98945.0,99245.0,100330.0,101729.0,102927.0,104201.0,105652.0,106368.0,106898.0,108228.0,109835.0,111106.0,112496.0
DataCmltTest,SolomonIslands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,SouthAfrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.62423513986013,52.66462703962704,57.12270541958042,61.0,64.02588540491766,67.0,71.0,75.06190031884546,79.0130276892096,83.33320490015103,88.5022547407283,95.0,106.0,109.7155720338983,112.08050847457628,113.90519067796612,116.0,118.24321705426357,121.0,126.52376855901146,134.89874753749947,144.41184223648182,153.34995795697606,160.0,164.0,171.25507940732854,182.81785112234937,200.0,241.0,307.26500421299437,397.59412378876414,510.62618147015183,645.0,848.0,924.0,1017.0,1476.0,2405.0,2911.0,3070.0,4832.0,6438.0,7425.0,9315.0,12815.0,15529.0,17645.02282098033,20471.0,28537.0,31963.0,35593.0,38409.0,41072.0,44292.0,47965.0,50361.0,53937.0,56873.0,58098.0,60405.26132643614,63776.0,68874.0,73028.0,75053.0,80085.0,83663.0,87022.0,90515.0,95060.0,100827.0,108201.0,114711.0,121510.0,126937.0,133774.0,143570.0,152390.0,161004.0,168643.0,178470.0,185497.0,197127.0,207530.0,217522.0,230686.0,245747.0,257541.0,268064.0,279379.0,292153.0,307752.0,324079.0,341336.0,356067.0,369697.0,386352.0,403018.0,421555.0,439559.0,460873.0,475071.0,488609.0,505861.0,525433.0,543032.0,564370.0,583855.0,596777.0,605991.0,634996.0,655723.0,680175.0,701883.0,725125.0,742742.0,761534.0,785979.0,820675.0,850871.0,891668.0,920064.0,943059.0,968070.0,998400.0,1028399.0,1060425.0,1087887.0,1121958.0,1148933.0,1172513.0,1207360.0,1228098.0,1260434.0,1293608.0,1328060.0,1353176.0,1382772.0,1416894.0,1460012.0,1493104.0,1529009.0,1567084.0,1596995.0,1630008.0,1666939.0,1706127.0,1745153.0,1792078.0,1830161.0,1864111.0,1907532.0,1944399.0,2000569.0,2057232.0
DataCmltTest,SouthKorea,0.0,0.0,11.0,16.0,20.073988970588236,25.0,35.62654578877005,48.0,57.0,187.0,218.24742104183758,244.0,302.25507007358465,371.0,429.0,510.6120201312644,607.0,714.0,885.0,1130.0,1701.0,2340.0,2776.0,3629.0,5074.0,5797.0,6854.0,7519.0,7919.0,8171.0,9265.0,10411.0,12161.0,14816.0,19621.0,22633.0,28615.0,36716.0,46127.0,57990.0,70940.0,85693.0,96985.0,109591.0,125851.0,136707.0,146541.0,164740.0,178189.0,188518.0,196618.0,210144.0,222395.0,226779.3626961254,230707.0,238460.02719056816,248850.13489827808,259533.0,269915.60743144597,280619.0130244356,291120.0,301139.0,311805.0,317240.0,324408.0,333142.0,343618.0,350573.0,361742.0,371361.0,376361.4830380845,381663.0,393672.0,404962.0,413858.0,424365.0,433703.6573807568,441662.0,447509.0,456654.0,468145.0,479202.0,487753.0,496409.0,500833.0,505352.0,512787.0,519526.0,524507.0,532277.0,540167.8704893328,546866.0,551054.0,558293.0,565838.0,573832.0,579920.0,584359.4375317649,588201.4317379518,592765.0,599311.0,605890.0,610339.5660398195,614384.0,619066.0,622385.0,625745.0,631379.0,635086.0,640959.0,645996.0,650877.0,654059.5202444614,657570.0,664560.0,676341.0,690762.0,706872.0,719712.9960418183,729993.0,737118.0,748649.0,760082.0,770595.0,782132.0,792851.0,800161.5502749078,807348.0,817431.0,831815.0,846296.0,860563.0,876603.0,887528.0,897333.0,910929.0,928987.0,945659.0,962194.0,977351.0,986288.0,993840.0,1008538.0,1025749.0,1041394.0,1057243.0,1071352.0,1078972.0,1084926.0,1097135.0,1111334.0,1123998.0,1136873.0,1149431.0,1154993.0,1161995.0,1173734.0,1186319.0,1200233.0,1213415.0,1223914.0,1231829.0,1240949.0,1252957.0,1264422.0,1276180.0,1286201.0,1297202.0,1303734.0,1310147.0,1322519.0,1335723.0,1347759.0,1360978.0
DataCmltTest,SouthSudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
