AbsPrcErr[Indonesia,Test]																																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Iran,Infection]																																																																																																											0.759503	0.79076	0.298909	0.223509	0.0695181	0.544331	0.727221	0.0898063	0.126505	0.733991	1.27358	0.596115	0.512724	0.378852	0.168311	0.114121	0.263194	0.448938	0.287865	0.260268	0.416855	0.178139	0.479348	0.359767	0.0618957	0.0380769	0.165693	0.187486	0.315482	0.339542	0.299499	0.369445	0.368018	0.32852	0.266869	0.203976	0.150743	0.133079	0.0758454	0.0307225	0.0359539	0.139814	0.0184732	0.148039	0.160245	0.181395	0.185798	0.188962	0.0338686	0.0577381	0.0820522	0.209471	0.212767	0.315858	0.35026	0.462264	0.1547	0.14698	0.223585	0.378191	0.179118	0.176123	0.21865	0.375632	0.408598	0.391023	0.121145	0.0334622	0.215553	0.000448692	0.0181616	0.0251722	0.0745432	0.0972636	0.022127	0.247062	0.177762	0.268647	0.167805	0.181674	0.338018	0.28872	0.340479	0.361514	0.220618	0.0640325	0.124222	0.0948519	0.0144421	0.0725116	0.122855	0.296204	0.149875	0.208995	0.327139	0.351661	0.324769	0.375407	0.268224	0.10703	0.0436534	0.0982809	0.0500712	0.136474	0.0537244	0.0116417	0.0531833	0.0120104	0.0366276	0.033431	0.0125653	0.0358466	0.00702786	0.0910047	0.13634	0.0540571	0.0697252	0.0776493	0.0733565	0.043101	0.0549532	0.100974	0.109779	0.116005	0.0552251	0.00349753	0.00905513	0.0252939	0.00613106	0.0104868	0.0313564	0.0289326	0.250404	0.122804	
AbsPrcErr[Iran,Death]																																																																																																											0.785824	0.718628	0.621616	0.465205	0.232138	0.141727	0.0412437	0.146038	0.214328	0.221643	0.309642	0.309679	0.326288	0.295723	0.163344	0.104485	0.0676121	0.0625062	0.0483671	0.0187179	0.00614285	0.0271163	0.0124314	0.0570411	0.0120687	0.0164058	0.0400026	0.0551127	0.0268631	0.0038688	0.0116516	0.00280831	0.0572916	0.0370684	0.0188049	0.0139588	0.0852829	0.0790832	0.0443168	0.0517086	0.0256724	0.0483271	0.0138263	0.040176	0.00722406	0.0134945	0.128272	0.173062	0.175474	0.225646	0.226147	0.201348	0.11329	0.131533	0.023247	0.0490713	0.0350845	0.219763	0.217833	0.0834034	0.302135	0.123413	0.272282	0.305264	0.332487	0.307608	0.15433	0.298545	0.221486	0.244473	0.407119	0.378756	0.483329	0.445771	0.531474	0.568295	0.295178	0.462381	0.502565	0.471499	0.287367	0.246527	0.283859	0.204751	0.342417	0.258437	0.288365	0.358496	0.458362	0.426673	0.182419	0.346023	0.347533	0.229228	0.18608	0.25585	0.182701	0.199191	0.29017	0.15805	0.118842	0.191225	0.167864	0.084927	0.105856	0.0265253	0.0562259	0.15475	0.181074	0.180441	0.183739	0.12164	0.197644	0.150575	0.190626	0.184745	0.21494	0.279683	0.277779	0.239336	0.225334	0.313875	0.333043	0.314097	0.285233	0.300638	0.310812	0.34033	0.357653	0.360663	0.416727	0.370866	0.402239	0.353324	
AbsPrcErr[Iran,Test]																																																																																																											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Ireland,Infection]																																																																																																																									0.582989	0.37105	0	0.0730306	0.171064	0.226657	0.678354	0.00563565	0.420609	0.0473673	0.136125	0.0614205	0.00506906	0.549501	0.242982	0.088578	0.34211	0.116093	0.156117	0.909597	0.0241507	0.0516385	0.248123	0.560067	1.91018	0.0471468	0.922481	0.867573	0.302808	0.184973	0.115001	0.0778278	0.295165	0.584532	0.26287	0.128637	0.565426	0.267004	0.330176	0.426276	0.0838058	0.377538	0.0470433	0.501673	0.00516136	0.156545	1.17801	0.474127	0.433988	1.03743	0.589222	0.370627	0.475017	0.611565	0.236905	0.866395	0.434789	0.243422	0.00843468	0.424759	0.870864	0.0221859	0.586738	0.223053	0.658301	1.21352	0.224146	0.80311	0.597371	0.280013	0.219778	0.0235786	0.182192	0.0613707	0.563093	0.220236	0.312852	0.326639	0.224361	0.38119	0.561018	5.78522	0.384348	0.149925	0.157467	0.117664	0.142282	2.04304	1.19224	0.0306646	1.21982	0.219361	0.692365	0.645139	0.320072	0.0754622	0.664202	0.193075	0.153406	0.795098	1.11719	1.53959	0.293702	1.05883	0.141375	0.142671	0.550937	4.20224	0.543002	0.032127	1.70256	0.0832985	0.246314	0.0419841	0.347985	2.00989	0.767402	2.18354	0.429217	0.435234	
AbsPrcErr[Ireland,Death]																																																																																																																									0	0.779909	0	0	0	0	0.286262	0	0	1.09506	0.434518	0.615979	0.31606	0.520352	0.173141	0.29938	0.11117	0.475509	0.115388	0.0833646	0.448248	0.0141664	0.280991	0.138779	0.218105	0.238558	0.227748	0.207783	0.120596	0.00819731	0.329088	0.190888	0.178	0.356225	0.0106757	0.105481	0.0806209	0.139338	0.0549928	0.223424	0.311413	0.310249	0.350989	0.161379	0.288969	0.0453444	0.120833	0.225919	0.0430932	0.0849184	0.00959197	0.219191	0.058298	0.371452	0.014203	0.10373	0.204427	0.298964	0.422278	0.16161	0.0668682	0.991285	0.258681	0.220494	0.230128	0.0910621	0.305421	0.15298	0.114161	0.338748	0.177453	0.061938	0.0544799	0.155655	0.19668	0.330869	0.395904	0.167685	0.236353	0.156138	0.241934	0.27255	0.370029	0.0735509	2.51329	0.441379	0.19798	0.0858876	0.510618	0.307653	0.563018	0.1664	0.403847	1.27391	0	0.307507	0	0.058323	0	0	0	0.453173	0.500931	0.521813	0.373934	0.561269	0.579498	0.209832	0	0.442446	0.464091	0	0.50359	0.0430985	0	0.108236	0.568811	0	0.595201	0.213926	
AbsPrcErr[Ireland,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.349869	0.115238	0.0495745	0.0040782	0	0	0.321956	0.32346	0.293963	0.193733	0	0	0.000567697	0.355413	0.302448	0.439326	0.486259	0.246952	0.387312	0.55486	0.5511	0.460925	0.745655	0.753127	0.705931	0.68347	0.66298	0.52127	0.467503	0.773283	
AbsPrcErr[Israel,Infection]																																																																																																																				0.460597	0	0.268182	3.91026	0.189242	0.058692	0.180998	0.422217	12.1525	1.49758	0.903802	0.100956	0.421582	0.0652418	0.00472444	0.380212	0.755671	0.670679	0.378247	0.462065	0.139572	0.144821	0.48437	0.0346783	0.0586965	0.14579	0.726485	1.47568	0.415965	1.2889	1.75191	4.69792	0.355007	0.641817	1.42019	0.76581	0.926041	0.695328	0.632063	1.29666	1.65662	0.812031	0.953792	0.806382	0.626806	0.423778	0.0868036	0.0429488	0.127405	0.179786	0.309417	0.217106	0.100595	0.116887	0.434533	0.0795941	1.53281	0.509681	0.208579	1.20101	0.41055	0.304821	0.915828	0.10426	0.0751465	0.280303	0.472868	0.10048	1.78387	0.37167	0.380039	0.0204546	0.88006	2.87786	0.956351	3.74503	0.498077	0.823925	0.947807	0.752253	0.269541	0.384673	0.575376	0.154708	0.666313	0.378265	0.391798	0.160325	0.294445	0.338706	0.491758	0.0637572	0.338266	0.186729	0.259705	0.348433	0.33587	0.0869948	0.961093	0.00918024	0.217411	0.244397	0.0725185	0.16452	0.070663	0.733072	0.0147503	0.199859	0.301227	0.128344	0.0846509	0.246279	0.457495	0.244785	0.280683	0.395001	0.184926	0.337639	0.389079	0.133806	0.150974	0.558988	0.536318	0.54066	0.623583	
AbsPrcErr[Israel,Death]																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114027	0	0.235633	0.28828	0.25163	0.672569	0.522624	1.45613	0.271779	0.487877	0.477778	0.423033	0.360014	0.00459604	0.16531	0.228109	0.0342161	0.210232	0.342245	0.350229	0.387585	0.844471	0.645069	0.00301986	0.265155	0.0905112	9.69511e-05	0.167129	0.0735783	0.0960988	0.312125	0.180527	0.104688	0.737172	0.211262	0.0736628	1.37376	0.511262	0.222551	0.260178	0.277399	0.102895	0.233504	0.203401	0.0393414	0.474448	0.375988	0.221084	0.451529	0.285632	0.0582963	0.236853	0.118805	0.419235	0.621953	0.537947	0.178955	0.0976195	0.460216	0.367458	0.379721	0.261997	0	0.256619	0	0.32738	0	0.0554447	0.535955	0	0	0.118779	0	0.607714	0.235454	0.234991	0.232974	0.614086	0.610068	0	0.193487	0	0.151492	0	0	0	0.494159	0	0.0838035	0	0.212186	0.356119	0.422814	0.518294	0.481613	0.162034	0.807386	0.34922	0.295829	1.41042	1.62831	1.67829	1.9071	0.04764	0.69003	0.202963	2.81791	0.000936908	0.033966	1.11631	0.0715595	0.0748922	
AbsPrcErr[Israel,Test]																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0822914	0.175439	0.26196	0.326069	0.0281982	0.249757	0.218318	0.2313	0.365961	0.250171	0.0856016	0	0	0.131053	0.216312	0.191862	0.240804	0	0	0	0	0.262383	0.182618	0.171678	0.0371661	0	0	0.172906	0.138928	0.13777	0.239472	0.067457	0	0.0379047	-1	-1	-1	-1	
AbsPrcErr[Italy,Infection]																																																																																																								1.03447	0.514614	0.0443408	0.476208	0.429108	0.381641	0.10981	0.0715686	0.465924	0.200601	0.343407	0.220041	0.387798	0.390955	1.0532	0.464383	0.264553	0.170165	0.127237	0.112067	0.0235382	0.21061	0.00905389	0.21304	0.0894122	0.152383	0.0832888	0.26183	0.17	0.0089603	0.0267564	0.0744533	0.0680314	0.247994	0.0721505	0.122665	0.039961	0.140382	0.0716513	0.0472884	0.0477821	0.00560509	0.272827	0.349684	0.0535079	0.18759	0.0184419	0.0764973	0.035917	0.212767	0.275318	0.0782802	0.143866	0.0296112	0.0209552	0.10743	0.0495835	0.0811616	0.144494	0.0868698	0.147345	0.0617288	0.104772	0.0834995	0.0959742	0.20001	0.12526	0.0490633	0.107947	0.0967753	0.511652	0.148435	0.162731	0.119764	0.343785	0.530342	0.404937	0.113932	0.294231	0.144466	0.344487	0.151364	0.365921	0.60726	0.0337164	0.208398	0.191643	0.111379	0.0179558	0.173358	0.735698	0.412797	0.0802552	0.143047	0.0697751	0.0910595	0.280169	0.830001	0.208307	0.0953863	0.970198	0.353969	0.185623	0.554763	0.0392399	0.000871257	0.352686	0.303288	0.568533	0.283133	0.286715	0.256679	0.0903473	0.317429	0.337555	0	0.199327	0.0721844	0.0987999	0.787991	0.653886	0.332533	0.232493	0.109503	0.106578	0.47622	0.347282	0.0492641	0.050402	0.143194	0.184609	0.00173697	0.132307	0.428868	0.026812	0.0602071	0.258566	
AbsPrcErr[Italy,Death]																																																																																																								0.572537	0.891874	0.0347931	0.717067	0.40358	0.165826	0.367539	0.157527	0.160703	0.107639	0.06287	0.0202041	0.166489	0.0997463	0.0826901	0.0743395	0.0243797	0.0436937	0.0441309	0.0752221	0.094791	0.0496262	0.0659216	0.0219494	0.0986424	0.0768274	0.0540228	0.0155303	0.00514388	0.00386279	0.0661517	0.0515824	0.0204842	0.0842322	0.0948821	0.0289068	0.0816234	0.00201206	0.0631978	0.138753	0.280913	0.293648	0.306157	0.221424	0.125691	0.138389	0.0317026	0.242967	0.249014	0.240473	0.0799178	0.0246785	0.142469	0.017132	0.0470761	0.159734	0.0388125	0.0993552	0.180174	0.109735	0.161113	0.142813	0.375535	0.115014	0.0840971	0.0757228	0.0688695	0.0904732	0.157105	0.273836	0.0459801	0.184659	0.221998	0.12545	0.0208269	0.0257773	0.0201768	0.0882361	0.171914	0.305658	0.285671	0.135869	0.0963791	0.0733599	0.237298	0.290967	0.209898	0.202118	0.132411	0.0722337	0.384141	0.198709	0.125346	0.189104	0.0248023	0.154969	0.00504345	0.339728	0.224693	0.0270259	0.305814	0.319816	0.230797	0.012922	0.084302	0.382124	0.302461	0.176825	0.245808	0.328343	0.110002	0.0132826	0.0998909	0.130771	0.261699	0.171391	0.140031	0.330545	0.597169	0.548361	0.665058	0.0744358	0.170194	0.700041	0.391779	1.06407	0.546571	0.414778	0.16875	0.623475	0.300906	0.438522	1.60419	0.0726553	0.425368	1.16955	0.737989	
AbsPrcErr[Italy,Test]																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0515701	0.0349103	0.0287389	0	0	0	0	0	0.144011	0.25184	0	0	0.0856345	0.214577	0.227306	0.329228	0.064592	0.190332	0	0.0540987	0.43678	0.256654	0.25722	0.227091	0	0	0	0.233237	0.276215	0.235598	0.346044	0	0	0.180174	0.287254	0.260592	0.215615	0.245523	0	0	0.094828	0.223292	0.252872	0.178898	
AbsPrcErr[Japan,Infection]																																																																																														0.775925	0.253912	0.466085	0.855811	0.916158	0.226608	0.667747	0.765815	0.39849	0.7022	0.280375	0.768711	0.31956	0.0487956	1.20705	0.35562	0.278679	0.447127	9.56348	0.0233215	0.648184	0.692656	0.278864	0.280152	2.85628	0.386976	0.350366	8.10405	1.54126	0.264133	0.360692	7.72588	0.291963	8.39422	5.38367	0.252832	5.32802	0.277792	10.4406	0.139998	0.18995	2.68511	0.657666	0.592306	0.402156	2.19207	0.529439	0.995053	1.93203	0.68417	0.0703732	0.264053	2.66024	0.597441	0.301188	0.0250323	0.155559	0.334164	0.329657	1.54566	0.00784252	0.304737	0.125714	0.0377658	0.564616	0.350786	1.11151	0.520757	0.217563	0.372829	0.593656	0.249531	0.0104319	1.77915	0.490034	0.372345	1.31016	0.6979	0.30192	0.310677	0.226282	1.14131	0.0192776	6.10191	3.23364	0.999578	5.07427	2.20645	0.905594	2.88732	2.6692	1.85184	6.5993	5.7313	6.30005	2.20222	2.17755	5.27773	3.48933	1.49339	1.89629	2.99077	2.41281	0.311084	0.453421	1.19874	1.43027	0.945621	1.11294	2.45071	1.07003	1.07622	1.33126	1.04749	2.14159	0.920796	1.49512	1.25933	0.313353	1.07426	0.128849	0.171345	0.869235	0.782583	1.28193	0.596808	0.499008	0.403394	1.41747	0.833946	0.0606421	0.0981886	0.124871	0.0720875	0.176615	0.430408	0.239921	0.556186	0.49358	0.216927	0.596874	0.581332	0.523906	0.437297	0.468121	0.681243	0.718556	
AbsPrcErr[Japan,Death]																																																																																														0	0	0	0.946244	0	0	0	0	0	0	0.852796	0	0.815445	0.773688	0.725561	0	0	0	0.618715	0	0	0	0.954276	0.0257911	0.380398	0.17116	0.337087	0.203828	2.09465	0.875976	0.345693	0	1.24612	3.34746	3.89245	2.06195	0.499738	5.77533	4.63049	1.63208	3.29541	0.349708	1.88443	0.391097	3.99475	3.23315	0.96809	8.34747	0.689161	0.881859	1.19907	1.33968	0.820069	1.16741	1.02109	0.624604	0.20612	0.838053	1.21025	0.0176316	0.0316283	0.0944662	0.2864	0.0173457	0.159848	0.136034	0.217923	0.181881	0.257741	0.040185	0.086565	0.104866	0.114736	0.307107	0.0489865	0.134741	0.462684	0.472532	0.251322	0.143891	0.0113351	0.0667177	0.058245	0.473612	0.450834	0.205063	0.239923	0.388767	0.157535	0.522217	0.389039	0.351484	0.159331	0.154116	0.193048	0.228414	0.0657193	0.257197	0.221363	0.28204	0.0913151	0.0647944	0.125017	0.0475933	0.112672	0.105125	0.0780068	0.413593	0.0571367	0.313786	0.0173366	0.078217	2.47865	0.923203	0.391827	0.535006	2.16325	0.444999	0.0118193	0.381132	0.651548	0.74615	0.114072	0.484144	0.632318	0.650217	0.515555	0.189179	0.350629	0.58365	0.333333	0.140047	0.0876337	0.154564	0.781237	0	0	0	0	0	0	0	0.712532	0.172819	0.262906	0	0	
AbsPrcErr[Japan,Test]																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.682633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Kazakhstan,Infection]																																																																																																																																			8.25672	1.46009	1.69723	0.185172	0.118499	0.612257	0.236847	0.995779	0.0117856	0.354872	0.171416	0.891036	0.268844	0.133768	0.369735	0.623531	0.957738	0.251103	1.20602	0.36058	0.132622	0.436746	0.422312	0.353275	0.174956	0.365209	0.371706	0.606521	0.42344	0.265124	0.222574	0.267934	0.394892	0.016729	0.0807045	0.10086	0.298887	0.256759	0.452378	0.231603	0.402726	1.55434	0.292334	0.106698	0.176381	0.185679	0.252383	0.404239	0.780826	0.810256	2.04209	0.641362	0.521085	1.05304	0.556393	0.155598	0.548451	0	0.317601	0.121827	0.550789	0	0.461267	0.220837	0	0.0910929	0.390298	0.0987426	0.101132	0.121498	0.0395359	0.698397	0.0692995	0	1.01234	1.56012	1.87645	2.29593	1.61312	1.36897	0.0842529	0	0.748233	1.56182	0.0190843	1.01498	1.17479	0	0.138067	0.800505	0.635775	0.716311	0.65608	0.755802	1.02677	0.70951	0	0.0279096	1.17361	1.25722	0.939273	0.221205	0.614472	0.209513	0.107852	0.204082	0.00347333	0	0.599113	0.104023	
AbsPrcErr[Kazakhstan,Death]																																																																																																																																			0	0	0	0.887867	0	0	0	0	0.828382	0.84416	0	0.9371	0	0.685378	0	0	0.682945	0.709926	0.839373	0	0	0.819559	0.808669	0.801701	0.582563	0	0	0	0.747689	0	0	0.424601	0.879949	0	0	0	0	0	0	0	0	0.569289	0.552279	0	0.0331151	0	0.0429939	0	0	0.16645	0	0	0	0.324845	0	0	0.505037	0	0	0	0	0	0	0	0.00430931	0	0	0	1.32089	0.203003	1.49406	0.138289	0.33016	0.305781	0	1.98231	0.0301586	0	0.336335	0.426946	0	0.230452	0.274913	0.339509	0.0265417	0.392194	0.510152	0.52279	0.635841	0.299152	1.54208	0.560919	0.579954	0.528396	0.022485	0.620102	0.475049	0.56476	0.436141	1.33765	0.0383899	0.0762636	0.561779	0.0856126	3.33799	0.078068	0	0	0	0	
AbsPrcErr[Kazakhstan,Test]																																																																																																																																			0	0	0	0	0	0	0.48578	0	0	0.346181	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132046	0.330815	0.272761	0.360741	0.331035	0.525891	0.582608	0.454366	0.621372	0.613436	0.335249	0.420554	0.611899	0.630689	0.664454	0.550678	0.510304	0.387894	0.510573	0.582991	0.609957	0.603894	0.504818	0.473988	0.312763	0.461383	0.585474	0.637609	0.684024	0.657936	0.657365	0.418595	0.367256	0.571359	0.597403	0.620924	0.636062	0.60981	0.415013	0.441709	0.619382	0.641734	0.656952	0.652646	0.618467	0.38412	0.363274	0.582418	0.594783	0.569962	0.609237	0.528519	0.33601	0.358876	0.548422	0.571105	0.589791	0.608388	0.555091	0.496374	0.465604	0.525272	0.522388	0.558567	0.577648	0.50758	0.399822	0.346279	0.396995	0.333133	0.304886	0.214876	0.0713283	0	0	0.101057	0.0676262	0.464121	0	0	0	0	0	0	0	-1	0	
AbsPrcErr[Kenya,Infection]																																																																																																																																											0.608699	0.733403	0.641121	0.506987	0.559204	0.434945	0.280525	0.118717	0.195273	0.162169	1.29583	3.76747	1.49738	0.226115	0.767792	0.844401	0.654605	0.180578	0.508408	2.69364	0.322159	0.29086	1.41477	0.0381131	0.0307409	1.09332	0.0835792	0.614836	0.318902	0.786268	0.921177	1.68803	0.438691	0.122631	0.223475	0.26532	0.263599	0.461823	1.96731	0.850544	0.529175	0.0257094	1.24787	1.36152	1.45869	2.14762	0.774782	0.336093	0.680694	0.378588	0.428977	0.388226	0.81344	1.52675	2.65409	0.423876	0.431385	0.0443853	0.251378	0.150191	0.285402	0.103481	0.0943851	0.65657	0.266655	0.0945365	0.00274216	0.214453	0.261183	0.510413	0.1249	0.00151856	0.229883	0.25934	0.0574874	0.0791005	0.185885	0.161097	0.0875108	0.0686061	0.271503	0.349723	0.310081	1.0554	0.330305	0.0662852	0.109257	0.0793977	0.250643	0.437905	0.0182107	0.239305	0.379594	0.437014	0.0932429	0.339185	0.256806	0.316252	0.335716	0.364077	0.514082	0.288178	
AbsPrcErr[Kenya,Death]																																																																																																																																											0	0	0.976357	0.933715	0	0	0.945194	0	0	0.840777	0	0	0.80376	0.782848	0	0.744084	0.721608	0	0.693764	0.834177	0	0	0	0	0	0	0	0	0	0.510939	0.750764	0.87273	0.444704	0.698017	0	0	0.654335	0.758874	0	0.216316	0.574054	0.103249	0.695386	0.771375	0.523611	0.67585	0.797071	0	0	0	0	0	0	0	0.599382	0.606538	0	0.434466	0.405535	0.557687	0.972486	1.12216	0.553915	0.053041	0.260523	0.448433	1.18902	0.451037	1.36508	1.6827	0.142639	1.5731	0.177074	0.343995	0.363634	0.117731	1.6978	1.7889	0.35989	0.719223	0.546144	0.615469	0.57925	0.716071	0.0628068	0.558935	0.676571	0.276956	0.119507	0.918984	3.01711	0.0017319	2.79042	0.320166	0.863065	0.272797	2.82463	0.0967948	0.499628	1.14123	0.0278622	0.540288	
AbsPrcErr[Kenya,Test]																																																																																																																																											0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Kuwait,Infection]																																																																																																														0.807459	0	0	0.421813	0	0.141615	0.249494	0	0.103494	0.633173	0.330815	0	0.733884	0.12821	0.307687	0.187839	0.243359	0.652684	0.0154618	0.304294	0.0760725	13.0953	6.69224	3.19764	0.409693	0.176789	1.18417	0.192424	1.36743	0.236796	0.110115	0.35882	0.504905	0.345026	0.422755	0.553361	0.316178	0.478241	0.16369	0.155865	0.523981	0.0466835	0.384392	0.81057	1.1684	0.00860729	0.0418514	0.503509	0.070622	1.07822	1.13483	0.179604	0.43393	0.100447	0.0703174	0.542011	0.445426	1.20751	0.217444	0.397992	0.220787	0.927803	0.383368	0.836708	0.105263	0.28282	1.38858	0.102476	0.80662	0.255686	0.396424	0.115718	0.219349	0.00543669	0.112013	0.072511	0.0427401	0.208376	0.0263823	0.217332	0.0112883	0.0286052	0.0292915	0.0248781	0.153605	0.141424	0.0777534	0.0346835	0.235053	0.21239	0.120294	0.0393177	0.198151	0.069309	0.113698	0.124342	0.243173	0.115217	0.0805247	0.0350886	0.14847	0.0687491	0.107761	0.0361006	0.132057	0.0801509	0.0410227	0.0344163	0.0257714	0.0796883	0.0769458	0.0973013	0.119742	0.233971	0.32281	0.36438	0.362821	0.144545	0.0784646	0.0308671	0.0973857	0.179659	0.329279	0.235655	0.00741517	0.0106107	0.0949482	0.0674203	0.150657	0.215684	0.108244	
AbsPrcErr[Kuwait,Death]																																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.895148	0	0	0	0	0	0	0	0	0.753274	0.728195	0	0	0.818353	0.599699	0.55869	0.756569	0.731216	0.70294	0.3427	0.27206	0.798272	0.104845	0.503171	0.103416	0.225455	0.319574	0.622333	0.581123	0.628843	0.0258932	0	0.2461	0.368465	0.000742054	0.0913541	0.675943	0.447436	0.477244	0.356535	0.194879	0.355464	0.391692	0.146576	0.0268168	0.104921	0.162422	0.050927	0.182448	0.116467	0.138267	0.0140611	0.066904	0.0813207	0.259478	0.261317	0.250641	0.0168319	0.180922	0.171466	0.12702	0.117701	0.247837	0.21485	0.281349	0.0204689	0.0603358	0.429556	0.403312	0.115689	0.526571	0.108525	0.659849	0.255235	0.638864	0.225096	0.026481	0.0902607	0.0513737	0.576433	0.186486	0.582108	0.18615	0.581848	0.583505	0.189887	0.590781	0.596151	1.40363	1.4141	0.616998	0.218879	0.633931	1.46496	0.653388	1.49645	0.676123	1.53334	
AbsPrcErr[Kuwait,Test]																																																																																																														0	0	0	0	0	0	0.0350873	0.0688069	0.0997033	0.128092	0.154244	0.178387	0.20072	0.221414	0.240615	0.258452	0.275035	0.290463	0.30482	0.318183	0.330618	0.342183	0.352928	0.362896	0.372125	0.380644	0.388479	0.395653	0.402184	0.408081	0.413352	0.418002	0.422033	0.425436	0.42819	0.430281	0.431695	0.43242	0.432444	0.431753	0.430335	0.428185	0.425297	0.421653	0.417227	0.41197	0.405801	0.398613	0.390297	0.380756	0.369886	0.357565	0.343673	0.328104	0.310769	0.291571	0.27042	0.24725	0.221996	0.194583	0.164955	0.133252	0.0996207	0.064185	0.0270197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0969457	0	
AbsPrcErr[Kyrgyzstan,Infection]																																																																																																																																					0.168281	0.313021	0.513217	1.6571	0.610038	0.280977	0.475643	0.238478	0.0311756	0.474787	0.506413	0.494898	0.496541	0.1375	0.586774	0.0573718	0.317297	0.489677	0.442701	0.469373	0.698439	0.0757319	0.188514	0.221258	0.29943	0.303472	0.588878	0.0754604	0.0591368	0.248904	0.0078355	0	0.477789	0.690178	1.11716	0.0949747	0.441682	1.70437	1.1007	0.10052	0.272965	0.767247	0.117474	0.435046	1.6901	0.30869	0.393208	1.49888	0.960485	2.16203	0.535929	0.633208	3.27833	1.3911	0.517871	1.03503	1.17077	0.442372	0.556217	3.59905	0.693182	1.29069	0.988082	0.342158	0.406809	0.448636	0.371008	2.01672	0.607691	1.89541	2.17878	2.16658	1.59091	1.53655	1.48877	2.14573	2.23587	1.24019	0.516536	0.838941	0.949272	0.447614	0.0363158	0.176936	0.0483163	0.0109005	0.136902	0.276932	0.32181	0.0556838	0.414458	0.327993	0.374921	0.395726	0.382305	0.481627	0.33902	0.410799	0.455564	0.450353	0.312876	0.34565	0.414495	0.475985	0.308823	0.459229	0.356889	0.433567	
