Cumulative Cases[Maldives]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.327952	0.761707	1.33138	2.07686	3.04458	4.28577	5.8722	7.89414	10.4653	13.7261	17.8525	23.0383	29.5138	37.6237	47.7954	60.4406	76.1811	95.8567	120.607	152.011	191.659	241.551	304.293	382.392	477.496	591.956	727.624	883.865	1057.73	1244.15	1438.71	1638.47	1840.01	2039.91	2234.58	2423.19	2605.73	2781.23	2950.29	3113.33	3270.58	3422.48	3568.91	3710.39	3846.65	3977.28	4102.81	4223.35	4339.64	4452.4	4561.87	4669.2	4775.18	4878.93	4980.36	5079.91	5177.59	5274.02	5368.8	5461.36	5552.04	5641.64	5730.21	5817.01	5902.2	5985.76	6067.93	6148.2	6226.68	6303.5	6378.59	6452.04	6523.75	6594.18	6663.59	6731.74	6798.13	6862.82	6926.44	6988.96	7050.69	7111.31	7170.86	7229.81	7288.38	7346.25	7403.45	7459.97	7515.76	7571.15	7626.31	7681.35	7736.33	7791.01	7845.4	7899.47	7953.2	8006.74	8059.84	8112.43	8164.88	8217.6	8270.97	8324.51	8378.29	8432.27	8486.47	8541.26	8597.34	8654.73
Cumulative Cases[Mexico]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0818436	0.266563	0.483551	0.738187	1.03671	1.38666	1.79643	2.27581	2.83558	3.48706	4.24219	5.11765	6.13764	7.32714	8.70897	10.3111	12.1665	14.313	16.7954	19.6657	22.9827	26.8142	31.2408	36.3596	42.2749	49.1075	56.9973	66.0844	76.5338	88.5775	102.472	118.502	137.011	158.402	183.107	211.646	244.604	282.672	326.665	377.598	436.548	504.699	583.421	674.244	779.081	900.358	1040.89	1203.81	1392.68	1611.69	1865.83	2161.36	2505.47	2905.52	3370.12	3910.09	4538.77	5271.78	6127.19	7125.58	8289.29	9645.31	11226.5	13072.4	15231.1	17754	20696.4	24123.7	28124.7	32804.2	38277.8	44661.5	52096.5	60736.3	70742.8	82283.3	95503.5	110553	127547	146556	167601	190728	215995	243404	272921	304494	338199	374007	411911	451898	494008	538333	584847	633644	684745	738060	793634	851587	912092	975166	1.04087e+06	1.10923e+06	1.18045e+06	1.2545e+06	1.33121e+06	1.41034e+06	1.49182e+06	1.57551e+06	1.66125e+06	1.74907e+06	1.83926e+06	1.93199e+06	2.02705e+06	2.1241e+06	2.22329e+06	2.32475e+06	2.42812e+06	2.533e+06	2.63946e+06	2.74747e+06	2.85703e+06	2.96832e+06	3.08146e+06	3.19636e+06	3.31315e+06	3.43144e+06	3.55141e+06	3.67305e+06	3.79611e+06	3.92074e+06	4.04767e+06	4.17677e+06	4.30733e+06	4.43927e+06	4.57269e+06	4.70738e+06	4.84333e+06	4.98082e+06	5.11988e+06	5.2604e+06	5.40238e+06	5.5454e+06	5.68944e+06	5.83454e+06	5.98064e+06	6.12813e+06	6.27786e+06	6.43029e+06	6.58581e+06	6.74444e+06	6.90609e+06	7.07051e+06	7.23722e+06	7.40546e+06	7.5752e+06	7.7469e+06	7.92039e+06	8.09559e+06	8.27269e+06	8.45158e+06	8.63165e+06	8.8124e+06	8.99382e+06	9.17604e+06	9.35881e+06	9.54194e+06	9.72603e+06	9.91128e+06	1.00981e+07	1.02866e+07	1.04767e+07	1.06684e+07	1.08616e+07	1.10561e+07	1.12523e+07	1.14495e+07	1.16473e+07	1.18459e+07	1.20452e+07	1.2245e+07	1.24457e+07	1.26471e+07	1.28489e+07	1.30508e+07	1.32524e+07	1.34541e+07	1.36561e+07	1.38588e+07	1.40627e+07	1.42673e+07	1.44725e+07	1.46784e+07	1.48845e+07
Cumulative Cases[Morocco]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44161	1.34726	2.8207	5.21484	9.09886	15.3915	25.5734	42.0399	68.6523	111.605	180.962	292.849	473.268	764.27	1233.48	1988.71	3202.6	5154.31	8296.53	13349.6	21399.6	33874.8	51980.3	74985.3	98837.4	118673	132772	142195	148623	153291	156946	160011	162712	165173	167463	169623	171674	173632	175502	177290	178996	180628	182189	183675	185096	186451	187746	188980	190156	191276	192341	193353	194316	195232	196099	196919	197696	198435	199138	199804	200435	201037	201608	202148	202659	203142	203600	204034	204446	204837	205209	205562	205898	206217	206521	206811	207089	207353	207607	207850	208082	208305	208518	208725	208924	209118	209307	209492	209672	209849	210023	210194	210363	210530	210697	210864	211033	211202	211374	211549	211727	211909	212096	212290	212491	212700	212917	213145	213385	213638	213905	214188	214488	214808	215149	215513	215902	216318	216762	217238	217746	218288	218867	219483	220136	220826	221547	222282	223019	223752	224477	225195	225902	226599	227287	227969	228644	229313	229977	230635	231291	231946	232598
Cumulative Cases[Nepal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100616	0.25076	0.422089	0.618275	0.841848	1.09646	1.38619	1.71574	2.09047	2.51579	2.99761	3.5423	4.15818	4.8552	5.64189	6.531	7.53787	8.67635	9.9602	11.4142	13.0548	14.8993	16.9712	19.291	21.8925	24.8129	28.0833	31.7526	35.8488	40.4401	45.5916	51.3594	57.8163	65.0676	73.2277	82.4057	92.8407	104.682	118.09	133.267	150.437	169.903	192.042	217.276	245.981	278.748	315.976	358.218	406.208	460.708	522.488	592.685	672.517	763.118	865.507	980.462	1109.22	1252.82	1412.08	1588.57	1783.9	2000.41	2240.68	2506.79	2801.84	3127.98	3484.84	3876.08	4305.17	4775.68	5290.94	5852.14	6463.62	7129.77	7850.47	8627.82	9463.13	10352.5	11293.3	12284.6	13322	14402.6	15520.3	16669.5	17841.7	19032.3	20237.1	21446.3	22651.7	23851.1	25042.2	26225.2	27405.9	28588.8	29774.3	30959.9	32148.2	33341	34537.8	35736.5	36934.3	38128	39318.7	40509	41702.7	42898.9	44093.7	45290.1	46489.9	47692.5	48899	50108.2	51322.1	52547.8	53789.6	55042.5	56303.2	57569.6	58841.2	60117.3
Cumulative Cases[Netherlands]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.240229	0.652978	1.20258	1.93328	2.90573	4.19722	5.91438	8.20008	11.2349	15.2583	20.5867	27.6361	36.9548	49.2627	65.5308	86.9582	115.186	152.429	201.51	266.212	351.457	463.505	610.52	803.494	1056.19	1385.54	1814.94	2374.07	3100.48	4041.91	5263.28	6844.18	8885.74	11523	14924.7	19308.3	24956.8	32227.8	41550.9	53473.7	68673.6	87938.5	112204	142328	178770	221186	268082	317101	366031	413081	456838	496480	531821	563105	590580	614566	635469	653714	669718	683832	696357	707538	717569	726595	734738	742115	748812	754904	760458	765544	770220	774526	778493	782148	785519	788635	791515	794177	796642	798925	801037	803014	804875	806632	808297	809882	811391	812833	814211	815526	816783	817987	819142	820249	821314	822338	823321	824264	825169	826035	826865	827663	828431	829171	829887	830581	831252	831902	832533	833145	833740	834319	834883	835433	835970	836495	837009	837512	838004	838487	838959	839423	839877	840324	840762	841193	841618	842036	842448	842854	843254	843649	844040	844427	844809	845188	845564	845937	846308	846677	847043	847406	847768	848130	848493	848857	849222	849587	849954	850323	850695	851073	851456	851844	852237	852635	853040	853451	853870
Cumulative Cases[NewZealand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.090921	0.545245	1.18654	2.09153	3.37738	5.18829	7.73472	11.3062	16.3146	23.3245	33.1152	46.7913	65.8973	92.5976	129.92	182.065	254.668	355.39	494.044	683.315	940.802	1284.9	1727.59	2255.08	2810.8	3311.3	3698.13	3966.26	4141.33	4254.29	4328.53	4379.28	4415.46	4442.3	4463.03	4479.63	4493.39	4505.1	4515.23	4524.14	4532.07	4539.18	4545.58	4551.39	4556.69	4561.54	4566	4570.1	4573.9	4577.39	4580.61	4583.57	4586.28	4588.78	4591.08	4593.21	4595.17	4596.99	4598.67	4600.23	4601.66	4602.98	4604.2	4605.32	4606.35	4607.31	4608.21	4609.04	4609.82	4610.54	4611.22	4611.85	4612.44	4613	4613.53	4614.02	4614.5	4614.95	4615.38	4615.79	4616.19	4616.58	4616.96	4617.33	4617.7	4618.08	4618.46	4618.84	4619.24	4619.65	4620.08	4620.53	4621.01	4621.51	4622.06	4622.65	4623.29	4623.98	4624.73	4625.55	4626.45	4627.43	4628.51	4629.7	4631.02	4632.49	4634.1	4635.9	4637.9	4640.15	4642.67	4645.52	4648.73	4652.36	4656.48	4661.15	4666.44	4672.44	4679.21	4686.87	4695.5	4705.09	4715.42	4725.79	4735.32	4743.28	4749.33	4753.6	4756.49	4758.51	4759.96	4761.06	4761.94	4762.7
Cumulative Cases[Nigeria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0443214	0.242546	0.479141	0.761829	1.09968	1.50346	1.98559	2.56012	3.24361	4.05593	5.02054	6.16577	7.52983	9.15737	11.0955	13.3956	16.1231	19.3548	23.1836	27.7186	33.0835	39.4285	46.9321	55.8045	66.278	78.6448	93.275	110.528	130.815	154.661	182.781	216.086	255.584	302.286	357.509	422.906	500.445	592.381	701.358	830.52	983.361	1164.3	1379.06	1634.17	1937.39	2296.97	2722.15	3224.96	3820.55	4526.46	5363.59	6355	7528.29	8919.3	10572.9	12533.7	14846.9	17552.8	20708.2	24372.7	28604.6	33439.8	38882.3	44953.9	51638.8	58899.2	66658.7	74828.2	83324.4	92082.5	101077	110265	119642	129193	138911	148763	158734	168826	178988	189194	199437	209719	220016	230345	240687	251018	261337	271651	281933	292149	302311	312434	322541	332647	342766	352860	362889	372872	382789	392660	402505	412314	422061	431774	441463	451149	460802	470407	479941	489428	498893	508331	517724	527058	536325	545511	554621	563676	572678	581643	590556	599450	608362	617284	626177	635035	643869	652665	661499	670386	679320	688271	697221	706177	715130	724087	733040	741972	750885	759795	768702	777599	786472	795303	804104	812912	821717	830514	839321	848111	856861	865579	874279	882973	891680	900426	909199	917957	926755	935610	944482	953362	962266	971191	980132	989107	998076	1.00704e+06	1.01605e+06
Cumulative Cases[NorthMacedonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.282745	0.786322	1.48559	2.45953	3.82401	5.73267	8.38417	12.0554	17.1342	24.1831	33.9734	47.4578	66.0403	91.721	127.002	175.262	240.99	329.79	448.267	603.366	801.676	1047.46	1337.8	1660.96	1998.29	2334.98	2664.27	2982.15	3288.2	3586.12	3879.94	4170.95	4460.14	4748.85	5038.1	5328.22	5619.35	5912.56	6208.33	6507.36	6810.54	7117.79	7428.7	7742.59	8059.06	8378.25	8700.61	9026.66	9356.65	9690.84	10029.2	10371.4	10717.1	11066.4	11419.4	11776.4	12137.6	12503.5	12874.3	13250	13630.7	14016.1	14406.1	14800.8	15199.7	15602.9	16010	16421.8	16839	17261.1	17687.7	18119.4	18557.4	19001.2	19451.1	19907.1	20368.8	20837.4	21314.3	21800.6	22295.7	22798.1	23307.5	23824	24347.8	24878.8	25416.3	25960.4	26511.3	27068.8	27632.5	28203.7	28781.6	29364.8	29952.2	30544.5	31144.1	31751	32365.4	32986.8	33614.2	34248.3	34889.9	35538.2	36193	36853.9	37521.6	38195.3	38874.9	39561.4	40254	40951.4	41653.7	42361.5	43074.9	43795.5	44523.3	45256.7	45995.7	46740.6	47491.7	48249.3	49014.1	49785.7	50563.6	51349.3	52143.2	52945.4	53755	54571.7	55395.3	56226.3	57064.9	57911.2	58765.6	59626.9	60495.5	61374.5	62261.8	63156.7	64058.1	64965.1	65878.8	66800.5	67730.8
Cumulative Cases[Norway]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0929735	0.305296	0.558033	0.858612	1.21647	1.64186	2.14537	2.73959	3.4394	4.26248	5.23085	6.36746	7.7016	9.26743	11.1038	13.2594	15.8033	18.8027	22.3072	26.4002	31.1861	36.791	43.3726	51.1339	60.2923	71.0218	83.5627	98.2539	115.494	135.682	159.273	186.771	218.885	256.665	301.102	353.208	414.193	485.741	569.449	666.9	780.65	912.886	1065.39	1240.81	1443.59	1678.02	1947.85	2258	2613.53	3021.24	3491.14	4033.86	4655.86	5361.89	6163.8	7069.61	8090.97	9245.22	10543.2	11990.6	13585.7	15321.2	17166.4	19070.7	20942.6	22755.6	24581.4	26235.9	27645.7	28819.3	29783.5	30570.1	31260.8	31926.3	32484.4	32938.6	33311.2	33620	33880	34122.9	34357.6	34564.5	34744.8	34914.5	35077.5	35234.4	35385.1	35530.3	35669.6	35801.6	35926.2	36043.8	36155.2	36262.1	36365.4	36464.6	36559.3	36649.7	36736.4	36819.5	36899.8	36977.6	37052.8	37125.4	37195.8	37264.4	37331.1	37395.9	37459.2	37521	37581.4	37640.4	37698	37754.4	37809.4	37863.3	37916	37967.5	38018	38067.5	38115.9	38163.4	38210.4	38256.6	38302	38346.8	38391.1	38435	38478.6	38521.9	38565.1	38608	38650.7	38693.3	38735.8	38778.3	38820.9	38863.8	38906.9	38950.3	38993.8	39037.5	39081.4	39125.6	39170	39214.8	39259.9	39305.4	39351.3	39397.7	39444.9	39492.6	39541.1	39590.5	39640.6	39691.3	39742.8	39795.2	39848.6	39903.1	39958.8	40015.8	40074.2	40134.2	40195.8	40259	40323.9	40390.4	40458.4	40528.2	40600.2	40674.6	40752	40832.1	40915	41000.8
Cumulative Cases[Pakistan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.164755	0.427081	0.74853	1.14252	1.62361	2.21033	2.92426	3.79182	4.84732	6.13072	7.6864	9.56711	11.8413	14.591	17.9095	21.9058	26.7101	32.4934	39.4637	47.8491	57.9126	69.9854	84.4666	101.823	122.64	147.642	177.643	213.57	256.608	308.186	370.03	444.181	532.712	637.82	763.159	913.065	1092.38	1306.76	1562.77	1868.4	2233.82	2671.32	3194.63	3819.81	4565.97	5455.66	6515.42	7776.7	9281.42	11082.8	13236.4	15800.6	18819.5	22210.9	25955.4	30026.8	34374.3	38954.5	43726.4	48663.7	53772.8	59067.8	64554.2	70234.3	76114.6	82208.9	88538.8	95113.7	101939	109019	116356	123972	131879	140097	148650	157536	166752	176327	186266	196577	207301	218469	230109	242249	254820	267700	280928	294515	308453	322731	337284	351962	366836	382048	397630	413512	429815	446753	464309	482532	501389	520887	541040	561846	583299	605433	628208	651577	675526	700104	725313	750989	776912	803091	829691	856792	884452	912669	941392	970617	1.00037e+06	1.03071e+06	1.06173e+06	1.09351e+06	1.12598e+06	1.15919e+06	1.19322e+06	1.22804e+06	1.26359e+06	1.29989e+06	1.33695e+06	1.37465e+06	1.41305e+06	1.45237e+06	1.49257e+06	1.53352e+06	1.5751e+06	1.61725e+06	1.6599e+06	1.70307e+06	1.74658e+06	1.79024e+06	1.83407e+06	1.87821e+06	1.92275e+06	1.96777e+06	2.01323e+06	2.05884e+06	2.10433e+06	2.14979e+06	2.1954e+06	2.24129e+06	2.28754e+06	2.33412e+06	2.38102e+06	2.42836e+06	2.47638e+06	2.52518e+06	2.57464e+06	2.62477e+06	2.6756e+06	2.72727e+06	2.7799e+06	2.83338e+06	2.88788e+06	2.94362e+06	3.00026e+06	3.05764e+06	3.11582e+06	3.17493e+06	3.23469e+06	3.29489e+06	3.35539e+06	3.41628e+06	3.47737e+06	3.53856e+06	3.60002e+06	3.66194e+06	3.72426e+06	3.78674e+06	3.84935e+06	3.91257e+06	3.97647e+06	4.04128e+06	4.10732e+06	4.17514e+06	4.24484e+06	4.31643e+06	4.38982e+06
Cumulative Cases[Panama]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202	0.740629	1.52666	2.67367	4.35015	6.79895	10.378	15.604	23.2296	34.372	50.6709	74.5266	109.367	160.205	234.579	343.655	503.185	736.522	1075.58	1552.25	2200.84	3026.41	3980.26	4989.79	6008.12	7010.06	7985.67	8934.59	9859.08	10762.9	11649.8	12523.5	13394.3	14267	15141.1	16017.4	16900.3	17793.5	18703	19628.4	20569.2	21522.2	22485.5	23459.8	24449.3	25457.8	26485.9	27535.3	28595.5	29662.7	30735.6	31816.6	32911.1	34028.8	35168.5	36320.2	37480.8	38653.3	39838.2	41032.5	42238.7	43459.8	44695.7	45955	47233.9	48526.7	49831.8	51150	52482	53829.2	55197.3	56581.9	57979.2	59384.1	60797.1	62218.3	63646.4	65081.4	66518.2	67956.8	69401.1	70853.3	72300.8	73753.1	75214.7	76680.2	78144.5	79608.5	81080.3	82558.3	84038.7	85514.9	86985.8	88456.2	89922	91385.4	92846	94305.1	95767	97230.3	98694	100154	101613	103080	104553	106024	107494	108956	110407	111847	113280	114705	116119	117521	118913	120292	121665	123037	124404	125761	127108	128444	129775	131101	132429	133757	135079	136395	137706	139010	140308	141606	142903	144200	145497	146790	148082	149377	150672	151963	153244
Cumulative Cases[Paraguay]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0660617	0.377237	0.78049	1.30105	1.96806	2.80787	3.85971	5.19158	6.86968	8.96929	11.5789	14.7905	18.7223	23.5288	29.4069	36.5767	45.2922	55.8325	68.4901	83.5401	101.385	122.411	147.145	176.096	209.716	248.072	291.052	338.471	390.131	445.334	502.731	560.759	619.095	676.964	734.043	790.561	846.926	902.838	958.255	1014.02	1071.14	1128.95	1187.47	1246.24	1305.08	1363.98	1422.99	1482.31	1542.02	1602.09	1662.42	1722.91	1783.77	1844.89	1905.09	1963.94	2023	2081.78	2140.47	2199.24	2258.27	2317.4	2376.75	2436.46	2496.83	2557.92	2619.51	2681.33	2743.25	2805.35	2867.52	2929.54	2991.56	3053.8	3116.41	3179.43	3242.76	3306.31	3370.05	3433.94	3497.88	3561.93	3626.14	3690.46	3754.92	3819.73	3884.86	3950.36	4016.12	4082.15	4148.3	4214.74	4281.58	4348.32	4414.86	4481.36	4548.05	4614.84	4681.84	4749.09	4816.3	4883.59	4950.86	5018.09	5085.34	5152.63	5219.58	5285.93	5352.25	5418.49	5484.43	5550.19	5615.77	5681.16	5746.38	5811.44	5876.32	5941.21	6006.1	6071.2	6136.75	6202.45	6268.17	6333.88	6399.63	6465.44	6531.34	6597.25	6663.31	6729.53	6795.94	6862.67	6929.67	6996.93	7064.22	7131.23	7198.19	7265.12	7332.02	7399.03	7466.27	7533.69	7601.34
Cumulative Cases[Peru]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36006	0.848235	1.50579	2.39119	3.5886	5.20392	7.38275	10.3234	14.2746	19.582	26.7091	36.2697	49.0801	66.2465	89.1943	119.872	160.831	215.647	288.893	386.163	515.943	688.764	918.332	1224.12	1629.07	2164.73	2872.53	3809.16	5043.48	6661.86	8770.17	11508.8	15028.1	19501	25116	31999.9	40265.7	50091	61595.9	74916.3	90147.9	107385	126619	147935	171384	196974	224716	254664	286870	321192	357611	396083	436488	478781	522942	568989	616734	666136	717235	770016	824388	880354	937870	996873	1.05732e+06	1.11918e+06	1.18257e+06	1.24744e+06	1.31365e+06	1.38108e+06	1.44977e+06	1.51975e+06	1.59103e+06	1.66347e+06	1.73689e+06	1.81132e+06	1.88679e+06	1.96326e+06	2.04077e+06	2.11926e+06	2.1986e+06	2.27876e+06	2.35983e+06	2.44176e+06	2.52434e+06	2.60747e+06	2.69131e+06	2.77587e+06	2.86109e+06	2.94684e+06	3.03301e+06	3.11963e+06	3.20671e+06	3.29426e+06	3.38233e+06	3.4709e+06	3.55969e+06	3.64845e+06	3.73749e+06	3.82683e+06	3.91649e+06	4.00638e+06	4.09644e+06	4.18672e+06	4.27719e+06	4.36773e+06	4.45822e+06	4.54864e+06	4.63887e+06	4.72896e+06	4.81894e+06	4.90869e+06	4.99818e+06	5.08742e+06	5.17645e+06	5.26527e+06	5.35382e+06	5.44205e+06	5.52992e+06	5.61731e+06	5.70444e+06	5.79137e+06	5.87807e+06	5.96435e+06	6.05021e+06	6.13569e+06	6.22082e+06	6.30565e+06	6.39009e+06	6.47415e+06	6.55774e+06	6.64077e+06	6.72323e+06	6.80508e+06	6.88636e+06	6.96706e+06	7.04761e+06	7.12838e+06	7.20909e+06	7.28983e+06	7.37041e+06	7.45058e+06	7.53043e+06	7.61002e+06	7.68938e+06	7.76849e+06
Cumulative Cases[Philippines]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.315295	0.893633	1.72159	2.90713	4.60383	7.03445	10.5235	15.5336	22.7261	33.0246	47.7467	68.7762	98.7881	141.669	202.949	290.597	416.544	597.792	857.333	1228.99	1762.75	2529.01	3627.56	5199.56	7446.19	10652.9	15242	21803.3	31135	44359.5	63008.9	88881	123937	169998	227851	296830	374725	457807	542235	624523	701947	772623	835935	891893	940866	983485	1.02052e+06	1.05282e+06	1.08113e+06	1.10607e+06	1.12811e+06	1.1476e+06	1.16491e+06	1.18033e+06	1.19422e+06	1.20714e+06	1.21939e+06	1.23116e+06	1.24247e+06	1.25327e+06	1.26365e+06	1.2736e+06	1.2831e+06	1.29214e+06	1.3008e+06	1.3091e+06	1.31706e+06	1.32468e+06	1.33201e+06	1.33904e+06	1.3458e+06	1.35228e+06	1.35853e+06	1.3646e+06	1.37051e+06	1.37627e+06	1.38191e+06	1.38743e+06	1.39283e+06	1.39813e+06	1.40335e+06	1.40853e+06	1.41364e+06	1.4187e+06	1.4237e+06	1.42867e+06	1.43359e+06	1.43848e+06	1.44333e+06	1.44816e+06	1.45294e+06	1.45771e+06	1.46245e+06	1.46716e+06	1.47185e+06	1.4765e+06	1.48113e+06	1.48577e+06	1.4904e+06	1.495e+06	1.4996e+06	1.50422e+06	1.50886e+06	1.51352e+06	1.51822e+06	1.52296e+06	1.52774e+06	1.53257e+06	1.53746e+06	1.54241e+06	1.54744e+06	1.55255e+06	1.55773e+06	1.56299e+06	1.56833e+06	1.57376e+06	1.57929e+06	1.58495e+06	1.59073e+06	1.59662e+06	1.60266e+06	1.60884e+06	1.61514e+06	1.6216e+06	1.62819e+06	1.63493e+06	1.64179e+06	1.6488e+06	1.65595e+06	1.66324e+06	1.6707e+06	1.67832e+06	1.68603e+06	1.69377e+06	1.70155e+06	1.70932e+06	1.71709e+06	1.72494e+06	1.73283e+06	1.74067e+06	1.74839e+06	1.75605e+06	1.76367e+06	1.77128e+06	1.77881e+06	1.78631e+06	1.79378e+06	1.80107e+06	1.80825e+06	1.81539e+06	1.82243e+06	1.82938e+06	1.83627e+06	1.84316e+06
