Active Test Rate[Tunisia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44.9309	36.8618	27.8963	18.0346	7.27649	1	8	44	28	72	43	70	113.208	142.352	170.616	197.999	224.502	250.124	274.865	298.726	321.707	343.807	365.027	385.366	404.824	423.403	441.1	457.917	473.854	488.91	503.085	516.38	528.795	540.329	550.983	560.756	569.648	577.66	584.792	591.043	596.413	600.903	604.513	607.242	609.09	610.058	766	1189	878	696	550	438	559	410	263	396	585	895	569	529	351	447	312	390	412	1453	1877	3521	448	614	443	2200	1339	1916	781	1061	869	1234	1585	1320	1021	167	660	637	838	429	791	710	622	371	287	378	611	503	705	61	160	312	319	1063	1497	1117	985	558	1492	709	1279	605	1530	189	222	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648
Active Test Rate[Turkey]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040.88	1207.86	1352.7	1475.41	1575.98	1654.43	1710.75	1981	3656	2952	1738	3672	3952	5035	7286	7533	7641	9982	11535	15422	14396	18757	16160	19664	20065	21400	26023	18900	28570	30872	33170	35720	34456	33070	34090	40427	40270	40520	35344	39703	39429	37535	40962	38351	38308	30177	20143	29230	43498	42004	41431	30782.1	29536.9	35771	33283	30303	30395	33687	35605	36187	32722	37351	33332	34821	38565	42236	35369	25141	25382	20838	32457.1	38682.9	40178	24589	21492	19853	21043	33559	36155	39230	35600	31525	32325	52305	54234	57829	35846	35335	39361	37225	36521	49190	19105.9	21907.1	90268	42032	46800	50656	50657	41316	41112	40496	41413	42982	53486	52303	23804.2	27393.8	93522	51014	50492	52313	49714	50239.9	50149.1	49243.4	49363.6	50545	49302	49513.4	49376.6	49376.6
Active Test Rate[UAE]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.298	385.006	358.882	484.926	622.138	772.518	901.067	1026.78	1196.67	1368.72	1497.94	1624.33	1747.89	1868.61	1986.51	2101.57	2213.8	2323.19	2429.76	2533.49	2634.39	2732.46	2827.7	2920.11	3009.68	3096.43	3180.34	3261.41	3339.66	3415.08	3487.66	3557.41	3624.33	3688.42	3749.67	3808.09	3863.69	3916.45	3966.37	4013.47	4057.73	4099.17	4137.77	4173.53	4206.47	4808.57	4817.85	5462.88	5906.85	6706.72	7841.51	8915.2	10328.8	11047.3	12604.7	14498.1	16269.3	18418.5	20927.6	23943.5	26538.2	27644.3	30009.3	29719.3	32001.2	32603.1	32215	31631.8	31507.5	31682.3	30216	29560.7	26669	25510.6	24198.8	22579.4	22316.5	21511.7	21360.5	21209.7	21373.2	21969	21763.8	23415.1	23475	24881.1	27735.5	28364.5	29319.9	29776.8	30244.2	31481.8	30461.4	30482.8	30723	30331.8	31432.5	31975.9	32064.2	32343.3	31785.2	32285.8	32533.6	33627.5	33883.1	36216.3	38214.7	39660.5	40782.6	40305	40643.8	40529.8	41087.2	39381.9	38031.6	37469	36994.3	36607.7	36309.1	36098.6	35976	35941.6	35995.1	35712.7	35214.3	34984.2	35022.1	35328.3	35902.5	36744.9	37832.3	38773	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7
Active Test Rate[Uganda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238.76	232.043	225.586	219.389	213.454	207.779	202.364	197.21	192.317	187.684	183.312	179.201	175.35	171.76	168.43	165.361	150	214	338	439	343.062	380.938	639	997	1032	1162	1120	1126	1464	1177	1019	1296	1331	1533	1408	1989	2557	2400	2002	2701	2454	2484	2930	2246	2632	3509	3809	3161	2565	1839	2854	1711	2104	1896	2558	2044	655.538	668.462	2228	1497	2729	2106	1187	1739	1189	1116	2004	2230	1928	1835	1319	2222	1086	1103.85	1163.15	1310	2494	3758	2336	2423	2321	2532	2588	2949	2677	2212	2526	2702	3041	1850	2935	2224	2219	2196	3455	2113	2868	3386	2330	2170	2059	1958	3349	5133	2103	3103	2414	3451	3316	3316
Active Test Rate[UK]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9761	120.14	200.623	281.423	362.542	443.978	525.733	607.806	690.196	772.905	855.932	939.277	1022.94	1106.92	1191.22	1275.84	1360.77	1446.03	1531.6	1617.49	1703.7	1790.22	1877.07	1964.23	2051.71	2139.51	2227.62	2316.06	2404.81	2493.88	2583.27	2672.98	2763	2853.34	2944	3034.98	3126.28	3217.9	3309.83	3402.08	3494.65	3587.54	3680.74	3774.27	3868.11	3962.27	4056.74	4151.54	4246.65	4342.09	4437.84	4533.91	4630.29	4727	4824.02	4921.36	5019.02	5116.99	5215.29	5313.9	11924	14949	40890	15899	12733	14316	14419	16443	18394	17784	17650	14506	14568	16263	18557	20920	21138	21249	19316	35137	22763	23074	28027	28226	29058	31610	31566	45264	67780	83087	74142	63561	68203	73661	65803	75668	76740	74840	74586	73541	67199	72368	81407	81608	88045	88262	75290	63080	71372	81402	93407	84061	79899	51847	136887	63941	70329	84635	95550	89870	75263	64722	86654	96803	95445	99637	91014	83900	102222	91606	97927	100173	96021	96899	67540	67808	78962	83864	90449	87191	80846	57285	63042	66756	88040	136744	93392	90897	65213	65036	97344	113005	112093	114433	93301	77705	63533	100689	120138	132028	128228	124094	124094
Active Test Rate[Ukraine]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.0406	39.3453	65.9856	92.9613	120.272	147.919	175.901	204.219	232.872	261.86	291.184	320.843	350.838	381.168	411.834	442.835	474.172	505.844	537.852	570.195	602.873	635.887	669.237	702.922	736.942	771.298	805.989	841.016	876.378	912.076	948.109	984.477	1021.18	1058.22	1095.6	1133.31	1171.35	2914	3775.32	4193.06	3662.62	2616	2266.21	2787.78	4273	5053.85	4961.15	3977.31	3508.68	3561.93	4137.07	5432.27	6161.42	5483.31	4146	5200	5825	7315	6686	4207	6971	4869	5167	4524	7286	7586	7952	9296	5149	5755	4940	10248	9119	9024	7163	5098	7062	8568	9060.95	9595.05	10527	7914	6242	9868	10796	10214	14572	10961	3801.02	4106.98	15481	9884	10764	11235	10991	9504	7039	6359	8496	10569	11663	10939	10223	7950	9967	11325.4	11865.6	11805	11490	9457	6395	11225	13188	12764	13029.5	12170.5	9945	7239	6972	10025	11110	13696	13566.6	11250.4	6743	9345	13455	14934	13584	13584
Active Test Rate[USA]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0365212	0.0852161	0.125961	0.158757	0.183602	0.200498	0.209444	0.209012	0.290389	0.500599	2	1	1	1.5	1.5	1	1	1.5	1.5	1	1	1.12799	1.87201	7	7	15	9	10	13	11	13	16	26	31	29	27	40	41	86	194	243	1098	617	786	798	874	1773	2490	3818	5310	9171	4610	7604	17924	17320	25064	28081	36662	45333	45473	58148	69137	84394	101815	102656	106870	87612	118461	112330	108521	118851	132890	229193	119655	152008	154242	147488	171058	158393	136987	138917	134183	151772	136982	163798	158684	145834	153930	145688	152834	323479	192814	235857	276150	206288	194774	206599	239407	232647	295226	247084	236514	231456	271471	244833	301644	297850	291609	266330	382123	308555	319041	364074	358323	362120	371154	354713	401339	407159	461819	409088	390000	381505	422588	305932	308433	434470	487229	425754	396171	412327	418646	466714	460984	506275	512371	447150	396191	419977	428279	456423	617370	505393	482888	435160	463137	487157	513906	569490	567193	512828	462378	499595	511135	635891	601962	602866	586693	631665	633945	633282	663376	721440	642231	656908	519951	633221	626670	700380	823375	823375
Cumulative Cases[Albania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.197683	0.52261	0.934403	1.45499	2.11217	2.94277	3.99642	5.33335	7.01635	9.11683	11.7501	15.0524	19.2109	24.4375	30.9747	39.1487	49.3852	62.1726	78.1412	98.0924	123.003	153.957	192.276	239.743	297.469	360.305	424.469	487.694	549.289	609.362	667.812	724.651	780.597	836.384	892.284	948.508	1005.34	1062.92	1121.24	1180.29	1240.14	1300.88	1362.51	1425.11	1488.81	1553.61	1619.44	1686.51	1755.03	1824.61	1895.34	1967.26	2040.33	2114.6	2190.19	2267.09	2345.24	2424.62	2505.35	2587.53	2671.26	2756.49	2843.04	2930.9	3020.27	3111.02	3203.13	3296.78	3391.8	3488.17	3586.27	3686.02	3787.31	3890.08	3994.54	4101.25	4210.01	4320.57	4433.06	4547.56	4664.21	4783.46	4905.6	5030.02	5156.45	5285.11	5416.15	5549.58	5685.65	5824.4	5965.83	6110.03	6256.82	6406.34	6558.88	6714.51	6873	7034.15	7198.83	7367.43	7539.66	7715.75	7896.03	8080.16	8267.74	8459.26	8654.85	8854.77	9059.22	9268.06	9481.18	9698.36	9919.21	10143.7	10372	10604.6	10840.9	11079.9	11321.8	11567.3	11815.4	12066.2	12319.2	12576	12838.4	13104.6	13373.4	13645.4	13920.9	14201.2	14487	14776.5	15067.9	15361	15656.4	15954.9	16256.5	16561.8	16869.7	17181.6	17503.7	17834.7	18174.3	18522.8	18879.3	19244.7	19621.5	20009.1
Cumulative Cases[Argentina]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.218185	0.802876	1.66052	2.91958	4.76066	7.44592	11.3648	17.068	25.2654	36.886	53.4566	77.1125	110.741	158.128	224.275	317.421	448.512	630.826	879.905	1216.79	1668.93	2266.18	3020.67	3912.93	4890.13	5903.37	6921.12	7921.07	8897.96	9856.84	10804.3	11748.4	12695.5	13650.2	14613.8	15590.1	16582.2	17593	18621	19671.1	20746.7	21851.1	22984.1	24145.5	25337.5	26559.3	27808.4	29088.3	30404.4	31756.1	33141	34555.4	36001.1	37480.4	38999.5	40548.6	42117.7	43718.4	45351.2	47016.5	48718.4	50463.1	52252	54083.2	55952.9	57859.9	59803	61785.5	63812.8	65888.9	68015.7	70190.7	72411.8	74682.4	77008.5	79391.9	81825.5	84310.9	86857.6	89467	92140.8	94874.2	97671.7	100542	103489	106513	109617	112806	116077	119431	122867	126387	129983	133655	137402	141231	145157	149182	153307	157529	161841	166233	170694	175254	179939	184740	189656	194695	199877	205206	210661	216250	222000	227912	233974	240187	246549	253070	259752	266581	273559	280713	288066	295590	303277	311144	319196	327416	335795	344325	353019	361919	371057	380446	390074	400116	410765	421800	433166	444899	457039	469629	482624	496006	509748
Cumulative Cases[Armenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0935968	0.195942	0.307969	0.430606	0.564794	0.7112	0.870287	1.04285	1.23048	1.43414	1.65447	1.8931	2.15124	2.43036	2.73187	3.05717	3.40747	3.78394	4.18875	4.62429	5.09258	5.59536	6.1352	6.71539	7.33909	8.00827	8.72618	9.49676	10.3233	11.2088	12.1573	13.1747	14.267	15.4399	16.6998	18.0507	19.5004	21.0544	22.7173	24.4951	26.3961	28.4286	30.6021	32.927	35.4156	38.0833	40.9359	43.9847	47.2382	50.701	54.3928	58.3261	62.5262	67.0231	71.8131	76.9178	82.3596	88.1454	94.2995	100.862	107.865	115.353	123.342	131.868	140.976	150.702	161.086	172.172	183.976	196.556	209.942	224.155	239.25	255.267	272.222	290.109	308.967	328.964	350.096	372.365	395.777	420.434	446.419	473.805	502.665	533.094	565.213	599.145	634.929	672.42	711.773	752.998	796.026	841.113	888.386	937.983	989.933	1044.39	1101.66	1161.71	1224.69	1290.51	1359.25	1430.97	1505.75	1583.66	1664.89	1749.65	1838.17	1930.75	2027.54	2128.43	2233.56	2343	2456.87	2575.31	2698.83	2827.53	2961.59	3101.19	3246.57	3397.98	3555.64	3719.65	3889.52	4065.15	4247.93	4438.16	4636.13	4842.1	5056.2	5278.69	5510.15	5751.18	6002.14	6263.65	6536.2	6820.24	7116.15	7424.31	7744.95	8078.44	8425.39	8786.25	9161.54	9553.43	9964.13	10391.9	10837.4	11301.5	11784.7	12287.2	12810.2	13354.7	13921.7	14512.5	15127.7	15768.4	16436.2	17129.1	17844.9	18588.1	19359.9	20162.1	20995.7	21863.2	22766.7	23704.9	24679.5	25692.6	26745.3	27837.3	28968.7	30140.9	31355.5	32614.4	33922.1	35278.8	36680	38123.7	39606.7	41127.8	42693.4	44297.1	45911.9	47531.8	49154.6	50771.7	52368.9	53941.5	55488.8	57006.8	58491.3	59941.9	61358.1	62738.2	64078.1	65377.9	66646.3	67897.9	69136.1	70368.1	71601.3	72839.4	74079.7	75318.7	76553.7	77780.7	78995.7	80203.1	81409.7	82614.7	83817.8	85014.8	86200.9	87383.6	88560.4	89720.1	90861	91986.5
Cumulative Cases[Australia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0686206	0.392825	0.812883	1.35462	2.05043	2.94012	4.07701	5.52807	7.37372	9.71229	12.6677	16.4005	21.0927	26.955	34.3049	43.5078	54.9618	69.208	86.9604	109.082	136.646	171.036	214.13	268.088	335.373	419.217	523.718	653.983	816.021	1017.61	1268.32	1580.16	1968.04	2450.14	3048.68	3791.98	4713.45	5850	7246.38	8965.74	11074.6	13626	16585.5	19652.2	22207.9	23998.2	25231.3	26118.1	26717.7	27095.6	27361.1	27573.9	27758.2	27924.5	28078.6	28222.8	28358	28485.4	28605.4	28718.3	28824.5	28924.8	29019.7	29109.4	29194	29273.8	29349	29420.1	29487.3	29550.9	29611.4	29668.9	29723.3	29774.8	29823.6	29869.9	29914	29956.2	29996.4	30034.9	30071.8	30107.3	30141.5	30174.5	30206.5	30237.4	30267.6	30297	30325.8	30354	30381.7	30409	30435.9	30462.6	30489	30515.3	30541.6	30567.8	30594	30620.3	30646.9	30673.8	30700.9	30728.4	30756.4	30785.1	30814.5	30844.8	30876	30908.1	30941.4	30976	31012	31049.8	31089.4	31131	31174.9	31221.1	31270	31321.7	31376.6	31435	31497.2	31563.6	31634.9	31711.6	31794.2	31882.9	31978.6	32082.4	32195.5	32319.1	32455	32604.5	32769.2	32950.9	33151.6	33374.7	33623.3	33899.7	34206.9	34548.6	34929.4	35354	35826.1	36350	36929.9	37568.4	38254.8	38954.7	39632.3	40258	40815.4	41301.4	41722.8	42090.3	42416
Cumulative Cases[Austria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181221	0.647378	1.29545	2.19596	3.44677	5.18542	7.59726	10.9291	15.5154	21.8178	30.4856	42.4027	58.7659	81.0793	111.517	152.971	209.18	285.314	388.318	527.744	715.96	969.854	1312.21	1773.99	2397.83	3242.82	4389.36	5939.01	8022.61	10810.2	14503	19326	25456.2	32864.9	41178.4	49771.3	57945.2	65177.3	71213.6	76072.5	79913.3	82915.8	85266.2	87120.3	88596.8	89783.9	90742.7	91543	92254.7	92854.3	93344.7	93751.2	94095.7	94414.7	94720.7	95012.1	95285.5	95539.9	95766.6	95977.4	96178.3	96371.2	96556.3	96732.7	96901	97062.1	97216.2	97364.5	97507.3	97644.6	97776.8	97904.8	98029.7	98150.8	98268.2	98382.4	98493.8	98602.8	98709.7	98814.6	98917.4	99018.4	99117.9	99215.9	99312.8	99408.5	99502.9	99596.4	99689	99780.9	99872	99962.2	100052	100141	100230	100319	100409	100498	100587	100676	100765	100855	100946	101038	101130	101224	101318	101414	101511	101609	101710	101812	101916	102023	102132	102244	102359	102476	102597	102721	102850	102983	103122	103267	103418	103576	103741	103913	104093	104282	104481	104689	104909	105140	105384	105642	105915	106203	106509	106832	107172	107532	107916	108326	108766	109238	109742	110281	110858	111475
Cumulative Cases[Azerbaijan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.155898	0.546353	1.06771	1.76237	2.68734	3.91751	5.55271	7.71835	10.5789	14.352	19.313	25.8074	34.281	45.3115	59.6378	78.0696	101.525	131.449	169.516	217.546	277.565	351.402	440.61	546.018	667.209	801.992	945.932	1093.35	1239.11	1380.44	1518.56	1655.28	1791.92	1929.59	2069.53	2212.29	2358.62	2508.92	2663.23	2821.76	2984.6	3152.1	3324.78	3502.88	3686.64	3876.07	4070.89	4271.8	4479.2	4693.74	4915.89	5145.39	5383.27	5630.53	5886.95	6152.8	6428.38	6713.91	7009.64	7315.47	7632.08	7960.01	8299.07	8649.5	9011.7	9385.72	9770.74	10165.8	10573.6	10994.7	11429.2	11877.5	12340.4	12818.1	13311	13819	14342.7	14882.2	15437.7	16010.5	16601.8	17211.8	17840.4	18487.7	19156.3	19848.7	20564.4	21302.4	22063.8	22851.3	23666.8	24509.4	25379.6	26277.8	27203.8	28159.6	29147.4	30170.3	31229	32319.5	33434.5	34572.9	35738.8	36935.1	38160.3	39413	40700.6	42024.9	43386.6	44787	46225.9	47704.4	49217.7	50760.1	52330.5	53934.4	55578.1	57262.1	58978.9	60741.5	62583.1	64513.6	66507.4	68563.2	70680.4	72860.4	75106.6	77427.1	79830.1	82317.1	84883.6	87525.1	90259.8	93115.7	96072.3	99078.4	102124	105255
Cumulative Cases[Bahrain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.324511	0.753294	1.31959	2.06635	3.04943	4.34371	6.04801	8.28887	11.2311	15.0881	20.1357	26.7296	35.35	46.6065	61.2839	80.3446	104.732	135.733	174.544	221.114	274.964	335.053	399.508	467.381	538.221	611.708	687.592	765.756	846.282	929.268	1014.72	1102.69	1193.25	1286.62	1383.45	1484.72	1589.97	1699.09	1811.66	1927.68	2047.52	2171.45	2299.7	2432.64	2570.53	2713.71	2862.58	3017.83	3179.65	3348.17	3523.91	3707.88	3900.57	4103.15	4316.29	4540.34	4775.15	5020.07	5275.87	5544.04	5825.84	6121.12	6429.02	6748.7	7080.47	7425.06	7784.79	8163.79	8562.91	8981.12	9419.56	9879.35	10363	10871.8	11406.3	11966.8	12555.1	13172.2	13820	14499.9	15211.5	15948.6	16701.5	17480.3	18286.5	19122.4	19988.2	20879.1	21792.6	22724.5	23677.5	24657.3	25665.5	26702.9	27767.6	28858.4	29979.2	31128.9	32305.3	33508.2	34732.1	35976.2	37244.3	38534.4	39850.6	41190.6	42549.2	43925.7	45315.9	46719.9	48139.6	49569.7	51007.6	52454.4	53906.5	55359.8	56816.2	58280.4	59764.7	61271.5	62801.3	64354	65931.8	67539.2	69174.2	70834	72519.6	74241.3	75999.6	77788.5	79623.3	81497	83397	85319.2	87257.2	89208.7	91169.3	93140.2	95132.7	97144.2	99172.6	101224	103288	105367	107473	109596	111743	113916	116112	118337	120593	122885	125204
Cumulative Cases[Bangladesh]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238201	0.533234	0.898564	1.35026	1.90788	2.59522	3.44182	4.4838	5.76487	7.33787	9.26555	11.6262	14.5176	18.0543	22.3629	27.5919	33.9226	41.5986	50.9147	62.2827	76.226	93.2365	114.047	139.62	170.896	209.052	255.493	311.868	380.053	462.589	562.884	684.921	833.209	1013.07	1230.07	1489.96	1801.74	2175.02	2622.83	3160.92	3805.94	4577.08	5493.54	6581.69	7867.78	9373.64	11124.7	13160.7	15541.8	18291.7	21432.7	24977.8	28913.2	33200.9	37800.5	42669.6	47758.2	53002.7	58354.4	63733.1	69059.9	74317.4	79551.5	84777.4	90032.5	95344.1	100723	106188	111742	117400	123160	129014	134952	140994	147142	153410	159829	166418	173174	180110	187317	194857	202601	210542	218657	226926	235381	244025	252896	262030	271403	280987	290762	300679	310666	320701	330867	341182	351661	362362	373305	384455	395759	407165	418657	430195	441766	453471	465398	477573	490010	502718	515682	528883	542292	555920	569720	583692	597865	612225	626851	641796	656979	672345	687861	703449	719112	734855	750723	766749	782846	799075	815567	832376	849533	866940	884449	902143	920125	938418	957049	975954	995199	1.01485e+06	1.0349e+06	1.05537e+06	1.07627e+06	1.09767e+06	1.11963e+06	1.14216e+06	1.16535e+06	1.18925e+06	1.21371e+06	1.23858e+06	1.26388e+06
Cumulative Cases[Belarus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25503	0.574195	0.974209	1.47617	2.10439	2.88876	3.86767	5.086	6.59792	8.47249	10.793	13.6581	17.1727	21.4729	26.7311	33.1641	41.0364	50.6807	62.5108	77.0369	94.9186	116.904	143.905	177.018	217.53	266.933	327.232	400.951	491.397	602.561	739.233	907.115	1112.45	1362.45	1665.16	2029.45	2467.2	2991.39	3616.59	4357	5226.18	6233.45	7381.48	8674.07	10115.8	11705.9	13446.2	15336.8	17378	19568.7	21898.5	24358.3	26941.3	29632.3	32414.2	35280.8	38229.9	41257.6	44358.8	47518	50730.1	53984.4	57271.4	60586.1	63915.9	67249.1	70578.5	73897	77198.8	80482.7	83752.7	87008	90251.4	93480	96683.1	99850.4	102982	106086	109168	112229	115258	118246	121193	124100	126965	129788	132562	135280	137940	140556	143132	145666	148155	150601	153009	155380	157711	160000	162247	164453	166620	168750	170845	172908	174937	176932	178899	180832	182730	184591	186414	188203	189961	191688	193384	195050	196685	198290	199865	201412	202933	204422	205885	207321	208734	210121	211482	212820	214134	215425	216694	217943	219169	220374	221557	222715	223851	224968	226066	227145	228208	229254	230282	231294	232288
Cumulative Cases[Belgium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.118622	0.399796	0.751101	1.19008	1.73855	2.42387	3.28223	4.35684	5.6962	7.36375	9.4374	12.0141	15.2159	19.1872	24.1128	30.2133	37.7556	47.084	58.6167	72.8626	90.4601	112.106	138.668	171.406	211.798	261.543	322.759	397.958	490.193	603.379	742.147	912.189	1120.6	1375.74	1687.86	2068.85	2529.71	3083.54	3747.43	4542.06	5492.97	6632.64	8002.64	9646.21	11606.3	13931.9	16678.3	19910.6	23698.5	28118.2	33192.5	38904.6	45280.4	52301.2	59964.4	68283.2	77234.9	86687.7	96512.4	106624	116915	127231	137461	147533	157340	166814	175932	184646	192943	200814	208262	215267	221815	227913	233584	238851	243742	248275	252472	256348	259906	263166	266161	268910	271443	273769	275896	277841	279623	281254	282751	284128	285394	286558	287630	288615	289520	290353	291119	291825	292475	293075	293628	294137	294612	295057	295476	295874	296253	296615	296961	297294	297614	297923	298222	298511	298791	299065	299332	299592	299847	300097	300343	300585	300824	301059	301292	301521	301749	301974	302198	302420	302641	302861	303080	303299	303517	303734	303952	304169	304387	304606	304825	305046	305268	305491	305716	305941	306170	306401	306636	306875	307118	307365	307616	307872	308134	308401	308676	308958	309247	309544	309850	310164	310487
