Cumulative Cases[Poland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0434244	0.236476	0.464546	0.734132	1.05333	1.43142	1.87865	2.40619	3.02708	3.75704	4.61288	5.6157	6.78924	8.16174	9.76664	11.6421	13.8344	16.3963	19.3873	22.8779	26.9415	31.669	37.1755	43.5817	51.0211	59.6703	69.7006	81.3315	94.8278	110.5	128.732	149.876	174.363	202.694	235.469	273.42	317.33	368.044	426.607	494.3	572.42	662.536	766.391	885.944	1023.42	1181.1	1362.28	1570.65	1810.41	2086.48	2403.92	2765.94	3179.58	3652.72	4193.16	4809.23	5511.69	6314.19	7231.93	8273.24	9446.59	10768.1	12252.1	13912.1	15756.4	17798.7	20049.9	22513.3	25187.1	28068.1	31137.1	34349.2	37656	40990.8	44287.8	47526.8	50695.8	53746.8	56677	59453.6	62042.6	64446.4	66678	68804.8	70808.8	72680.1	74425.4	76051.9	77569.8	79020.6	80473.8	81946.8	83376.9	84709.7	85963	87147.8	88289.5	89410	90513.3	91585.1	92634.2	93662.4	94673.3	95681.5	96710	97743.2	98771.2	99797.6	100821	101851	102900	103977	105072	106166	107256	108340	109419	110496	111576	112659	113741	114820	115897	116970	118042	119118	120199	121283	122367	123451	124534	125620	126716	127811	128901	129992	131082	132172	133262	134355	135455	136554	137649	138744	139838	140933	142035	143143	144252	145361	146467	147573	148677	149788	150903	152013	153116	154215	155311	156405	157505	158607	159705	160796	161883	162967	164050	165157	166271	167379	168482	169582	170678	171772	172868
Cumulative Cases[Portugal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0695852	0.398456	0.826591	1.38304	2.10506	3.04371	4.26859	5.86444	7.93765	10.6272	14.1182	18.6392	24.4762	32.0222	41.7899	54.4364	70.7952	91.9561	119.437	155.195	201.564	261.346	338.462	438.291	567.409	734.179	949.29	1226.31	1582.85	2041.12	2629.31	3384.25	4353.16	5594.37	7177.74	9191.69	11744.4	14961.9	18991	23994.8	30128.3	37491.9	46071.9	55696.7	66007.5	76465.6	86700	96525	105730	114267	122141	129405	136124	142363	148221	153727	158907	163792	168416	172801	176968	180944	184730	188337	191781	195078	198242	201290	204273	207158	209909	212538	215060	217479	219811	222080	224288	226413	228452	230417	232317	234161	235964	237719	239419	241067	242658	244200	245704	247181	248627	250037	251414	252759	254076	255370	256650	257913	259153	260373	261570	262744	263902	265053	266192	267316	268428	269530	270623	271714	272810	273903	274991	276074	277157	278244	279331	280425	281522	282621	283721	284820	285921	287028	288149	289281	290424	291585	292767	293959	295162	296387	297632	298890	300159	301441	302740	304068	305430	306821	308233	309663	311115	312587	314089	315627	317192	318777	320387	322027	323699	325407	327154	328937	330749	332591	334466
Cumulative Cases[Qatar]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.259929	0.713565	1.32897	2.16322	3.29334	4.82431	6.89962	9.70684	13.499	18.6187	25.5217	34.832	47.3797	64.2812	87.0527	117.749	159.217	215.382	291.521	394.703	532.683	704.938	907.911	1134.99	1381	1641.76	1914.1	2195.75	2485.73	2784.07	3091.08	3406.66	3731.41	4066.17	4412.75	4773.09	5149.75	5544.81	5957.1	6385.9	6832.98	7300.1	7788.33	8299.77	8838.77	9404.57	9995.67	10613.5	11258.6	11930.1	12629.3	13359	14121.2	14916.8	15746.6	16614.4	17514.8	18451.4	19428.8	20447.5	21517.9	22632	23774.7	24950.5	26164.6	27420	28725.4	30086.5	31513	33005.2	34556.9	36180.2	37873.1	39623.8	41439.7	43326.2	45288.6	47329.6	49450.4	51656.1	53930	56237	58564.3	60932.4	63338.3	65790.8	68291.1	70825.4	73383.3	75953.3	78546.1	81177.3	83849.4	86561.1	89325.5	92142.4	94996.7	97880.7	100795	103745	106721	109712	112720	115750	118808	121885	124965	128050	131137	134224	137307	140387	143464	146533	149579	152594	155584	158560	161535	164506	167474	170449	173418	176377	179338	182310	185304	188322	191353	194394	197458	200538	203633	206732	209834	212933	216018	219106	222210	225314	228402	231466	234501	237516	240527	243535	246547	249572	252613	255668	258737	261827	264925
Cumulative Cases[Romania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.268637	0.609209	1.04096	1.58734	2.27862	3.15194	4.24986	5.6233	7.34297	9.49273	12.1784	15.5266	19.6968	24.9058	31.4041	39.4968	49.5475	62.0123	77.4643	96.6031	120.219	149.266	185.171	229.643	284.324	351.457	433.85	534.67	657.604	807.778	992.078	1218.32	1495.98	1835.59	2247.83	2748.15	3356.65	4091.95	4978.89	6051.59	7345.54	8874	10671.9	12770.6	15167.4	17841.6	20741.2	23823.4	27046.5	30267.2	33450.9	36603.6	39693.1	42597.9	45279.7	47628.8	49695	51612.9	53503.5	55318.1	56981.9	58516	59947.8	61295.7	62600.3	63840.5	65046.2	66204.4	67311.3	68371.1	69391.8	70399	71385.7	72349.9	73283.3	74179.2	75035.6	75867.4	76674.7	77456.5	78216.7	78956	79675.6	80377	81062.7	81737.4	82406.6	83068.3	83720.6	84364.5	85000.6	85630.1	86253.4	86872.5	87489.5	88106	88720.8	89334.9	89949.9	90567	91188.6	91814.5	92444.9	93080.2	93720.5	94368.2	95025.3	95690.7	96366.1	97052.6	97749.5	98457.4	99177.1	99909.2	100655	101416	102193	102986	103795	104620	105463	106326	107210	108114	109034	109968	110915	111874	112848	113839	114844	115863	116895	117943	119015	120113	121232	122359	123486	124610	125751	126885	128014	129134	130243	131344	132434	133510	134587	135674	136746	137803	138848	139883
Cumulative Cases[Russia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.276471	0.628845	1.07659	1.64394	2.36172	3.26609	4.40161	5.82527	7.60709	9.83172	12.6036	16.0526	20.3316	25.6239	32.1633	40.2478	50.2466	62.5966	77.8345	96.6111	119.749	148.243	183.238	226.177	278.724	343.01	421.78	518.359	636.856	782.01	959.164	1174.89	1437.92	1759.28	2152.62	2634.14	3222.87	3942.16	4819.31	5886.75	7181.84	8753.92	10655.4	12946.3	15704.9	19011.3	22953.4	27617	33080.6	39411.9	46652.5	54831.5	63990.4	74173.9	85420.9	97762.3	111210	125749	141381	158091	175860	194655	214436	235153	256742	279154	302346	326282	350905	376168	402053	428475	455392	482758	510507	538594	566994	595664	624506	653472	682608	711919	741361	770868	800386	829915	859471	889025	918575	948092	977565	1.007e+06	1.0364e+06	1.06572e+06	1.09496e+06	1.12411e+06	1.15314e+06	1.18202e+06	1.21077e+06	1.23937e+06	1.26777e+06	1.29596e+06	1.32394e+06	1.3517e+06	1.37927e+06	1.40665e+06	1.43382e+06	1.4608e+06	1.48759e+06	1.51417e+06	1.54053e+06	1.56667e+06	1.59257e+06	1.61825e+06	1.64373e+06	1.66904e+06	1.69415e+06	1.71903e+06	1.74369e+06	1.76813e+06	1.79231e+06	1.81625e+06	1.83994e+06	1.8634e+06	1.88664e+06	1.90967e+06	1.93247e+06	1.95508e+06	1.9775e+06	1.99972e+06	2.0217e+06	2.04347e+06	2.06505e+06	2.08643e+06	2.1076e+06	2.12859e+06	2.14938e+06	2.16998e+06	2.19039e+06	2.2106e+06	2.23061e+06	2.2504e+06	2.26997e+06	2.28933e+06	2.30852e+06	2.3275e+06	2.34628e+06	2.36488e+06	2.3833e+06	2.40155e+06
Cumulative Cases[Rwanda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0205289	0.107363	0.20226	0.305607	0.418027	0.540339	0.673549	0.818322	0.975465	1.14508	1.32823	1.52658	1.74202	1.97553	2.22771	2.50026	2.79454	3.11117	3.45216	3.81959	4.21492	4.63941	5.09689	5.58929	6.1173	6.68175	7.28483	7.92817	8.61422	9.34679	10.1296	10.9636	11.8512	12.795	13.7994	14.8696	16.0104	17.2268	18.5243	19.9122	21.3995	22.9894	24.6889	26.5039	28.4375	30.4934	32.6831	35.0184	37.5102	40.1704	42.999	46.0076	49.2139	52.6437	56.3019	60.1881	64.3189	68.7207	73.408	78.4048	83.7213	89.3713	95.377	101.754	108.505	115.66	123.248	131.267	139.704	148.57	157.844	167.565	177.722	188.318	199.339	210.791	222.673	234.967	247.681	260.846	274.463	288.502	302.977	317.875	333.217	349.11	365.554	382.494	399.86	417.672	435.961	454.682	473.861	493.539	513.736	534.487	555.778	577.654	600.162	623.3	647.044	671.322	696.121	721.52	747.526	774.179	801.559	829.7	858.569	888.052	918.041	948.607	979.641	1011.11	1043.11	1075.7	1108.84	1142.45	1176.53	1211.1	1246.2	1281.85	1318.11	1355.07	1392.66	1430.84	1469.58	1508.94	1548.97	1589.58	1630.75	1672.7	1715.47	1758.98	1803.21	1848.16	1893.79	1940.15	1987.17	2034.89	2083.32	2132.54	2182.52	2233.12	2284.4	2336.39	2389.09	2442.6	2496.94	2552.13	2608.12	2664.8	2722.16	2780.24	2839.14	2899.03	2959.92	3021.86	3084.99	3149.28	3214.49	3280.48	3347.24	3414.9	3483.45	3552.93	3623.3	3694.57	3766.84	3839.9	3913.65	3988.12	4063.31	4139.13	4215.58	4292.94	4371.36	4450.78	4531.13	4612.46	4694.72
Cumulative Cases[SaudiArabia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0543187	0.302569	0.60879	0.986374	1.45269	2.02899	2.73961	3.6137	4.68749	6.00488	7.61858	9.59414	12.0121	14.9705	18.588	23.0099	28.4123	35.014	43.0907	52.9673	65.0283	79.758	97.7629	119.805	146.823	179.98	220.669	270.552	331.711	406.754	498.827	611.089	747.341	911.795	1109.38	1345.66	1626.05	1955.67	2338.83	2778.49	3274.97	3826.13	4427.9	5078.82	5778.6	6526.47	7321.16	8162.35	9050.81	9987.99	10975.1	12015	13109.5	14260.6	15471.2	16745.1	18085	19495.1	20983.1	22551.7	24195.2	25916.5	27730.4	29639.5	31654.9	33780.3	36011.7	38348.7	40792.2	43326.5	45942.8	48660.5	51497.7	54461.3	57568.5	60849	64314.9	67964.4	71803.6	75820	80007.2	84373.1	88932.2	93694.9	98682.6	103904	109349	115011	120878	126887	132986	139246	145667	152290	159152	166221	173463	180843	188366	196063	203939	212002	220278	228767	237472	246370	255454	264720	274130	283647	293311	303188	313237	323421	333716	344121	354614	365178	375815	386525	397298	408125	419003	429943	440957	452040	463238	474616	486179	497909	509807	521912	534236	546780	559551	572583	585890	599447	613237	627228	641438	655851	670433	685211	700182	715349	730726	746295	762055	778032	794208	810568	827208	844177	861559	879385	897587	916164	935086	954386	974089
Cumulative Cases[Senegal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168727	0.596547	1.18192	1.98415	3.08232	4.58692	6.64936	9.47193	13.339	18.6428	25.9283	35.9554	49.7702	68.8581	95.2258	131.68	182.164	252.206	349.624	485.033	671.433	916.883	1226.54	1594.05	2000.06	2421.21	2841.71	3253.89	3655.17	4045.67	4426.54	4800.82	5172.25	5540.06	5906.61	6274.16	6643.99	7017.37	7394.81	7775.41	8159.51	8548.12	8941.54	9339.55	9743.32	10155.8	10577.1	11006.1	11444	11890.1	12344.9	12808.6	13281.1	13763	14256.6	14760.6	15273.9	15796.3	16328.2	16871	17423.5	17985.1	18555.9	19136.1	19727.3	20326.6	20935.3	21553.7	22182.9	22823.4	23475	24140	24818.3	25507.2	26206	26913.3	27628.2	28351.9	29086.8	29835.7	30601.8	31381.7	32173.1	32973.8	33785.4	34606.2	35438	36281.6	37134.6	37996	38868.8	39751.2	40641.3	41535.1	42432.1	43333.3	44241.2	45158	46085.4	47025.8	47979.2	48946.2	49926.5	50920.5	51927.2	52947.6	53980.5	55026.5	56084.2	57153.5	58234	59319.8	60414	61515.3	62619	63723.2	64829.1	65938.7	67051.6	68165.4	69281.5	70402.5	71526.8	72653.2	73780.3	74908	76039.1	77173.2	78309.5	79446.9	80585.6	81725.8	82867.2	84011.3	85159.9	86311.1	87462.6	88614.3	89767	90927.8	92100.5	93279.7	94461.5	95644.2	96830.1	98023.2	99224.5	100435	101648	102862	104078
Cumulative Cases[Serbia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42768	1.03572	1.89933	3.12058	4.8465	7.29889	10.7681	15.6502	22.5241	32.1826	45.7676	64.8881	91.7221	129.319	181.929	255.527	358.474	502.381	703.279	982.974	1371.25	1910.24	2662.23	3713.22	5179.96	7219.26	10036.6	13902.2	18977.8	24126.5	27930.9	31174.3	34264.5	37275	40193.6	43041.5	45855.8	48639.8	51326	53815.5	56156.7	58441.7	60595.4	62613.1	64390	66046.3	67474.8	68816.6	70094.7	71334	72445.5	73383.5	74235.4	75027.5	75725.9	76340	76895.6	77415.2	77901.1	78358.4	78791.1	79201.7	79590.5	79958.7	80306.6	80634.7	80946.3	81242.5	81524.2	81792	82046.7	82288.9	82519.7	82740.3	82951.5	83154	83348.4	83535.5	83716.1	83891	84060.8	84226.7	84388.5	84546.4	84700.9	84852.8	85002.8	85151.2	85298.4	85444.8	85590.9	85737.3	85884.4	86032.6	86182.3	86334	86487.8	86644.8	86806.1	86972.6	87144.5	87322.4	87507.2	87699.7	87900.7	88111.6	88333.6	88567.9	88815.7	89078.4	89357.9	89656.2	89974.8	90315.5	90680.5	91072.9	91494.8	91949	92438.9	92966.7	93537.5	94156.1	94824.2	95545.8	96320.6	97155.3	98059	99030.5	100038	101037	102002	102928	103811	104654	105462	106243	107000	107740	108467	109187	109901	110615	111330	112045	112760	113475
Cumulative Cases[Singapore]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0840968	0.207965	0.346658	0.501345	0.673624	0.86616	1.08139	1.32266	1.59313	1.8947	2.22926	2.60055	3.01258	3.46899	3.97428	4.53233	5.14836	5.82756	6.5759	7.40147	8.31182	9.31593	10.4207	11.6356	12.9737	14.4495	16.0799	17.8804	19.8676	22.0579	24.4732	27.1359	30.0689	33.2983	36.8453	40.7376	45.0058	49.7108	54.9305	60.7208	67.1392	74.2403	82.06	90.667	100.13	110.546	122.025	134.669	148.6	164.017	181.101	200.01	220.923	243.88	268.996	296.452	326.49	359.589	396.128	436.519	481.059	530.028	584.056	643.984	709.83	781.969	861.015	947.641	1042.93	1147.9	1263.28	1390.14	1529.76	1683.1	1851.8	2037.7	2242.25	2466.94	2713.3	2984.98	3285.14	3616.22	3979.32	4376.39	4811.61	5289.43	5813.21	6386.32	7013.35	7694.89	8433.76	9235.03	10102.9	11037.9	12040.2	13110.9	14253.7	15476.3	16778.9	18161.8	19632.5	21194.1	22843.2	24575.9	26393.6	28291.5	30256.8	32276.4	34350.9	36476.1	38640.6	40839.3	43063	45309.7	47568.3	49839	52122.3	54403.8	56680.4	58947.2	61195.3	63423.7	65630.1	67809	69954	72059	74118.5	76138	78112.5	80033	81898.8	83722.1	85507.5	87254.2	88957.3	90617.4	92234	93806.7	95333.3	96821.1	98272.4	99684.3	101055	102388	103682	104936	106151	107327	108465	109567	110631	111660	112654	113619	114554	115460	116337	117189	118018	118827	119618	120395	121158	121904	122630	123339	124033	124712	125376	126026	126661	127284	127899	128505	129101	129687	130260	130820	131372	131916	132453	132982	133502	134016	134522	135021	135512	135994	136469	136936	137396	137850	138299	138745	139188	139627	140063
Cumulative Cases[Slovakia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0669421	0.214443	0.382066	0.572296	0.7887	1.03541	1.31573	1.63381	1.99391	2.40016	2.86095	3.38332	3.97365	4.63916	5.3876	6.22809	7.17174	8.23114	9.41947	10.7527	12.2475	13.9197	15.7893	17.8813	20.2222	22.8294	25.7222	28.9247	32.48	36.434	40.8329	45.7399	51.1942	57.2412	63.9439	71.3837	79.6601	88.839	99.0145	110.289	122.795	136.654	151.979	168.93	187.668	208.364	231.167	256.342	284.181	314.886	348.52	385.157	425.112	468.563	515.652	566.501	621.345	680.888	745.843	816.549	894.369	980.219	1073.75	1175.38	1285.86	1405.92	1537.25	1679.91	1834.49	2002.19	2184.21	2381.62	2594.19	2821.55	3065.91	3326.94	3604.54	3897.88	4204.54	4517.46	4822.02	5092.94	5302.1	5443.53	5532.81	5588.79	5625.32	5650.72	5669.61	5684.73	5697.75	5709.48	5720.37	5730.57	5740.16	5749.21	5757.76	5765.85	5773.52	5780.82	5787.8	5794.49	5800.94	5807.19	5813.27	5819.19	5825	5830.72	5836.39	5842.03	5847.67	5853.36	5859.08	5864.85	5870.68	5876.59	5882.61	5888.73	5894.97	5901.36	5907.93	5914.71	5921.69	5928.89	5936.31	5943.94	5951.82	5960.01	5968.53	5977.41	5986.65	5996.28	6006.32	6016.81	6027.77	6039.23	6051.21	6063.78	6076.95	6090.8	6105.36	6120.64	6136.67	6153.53	6171.29	6189.97	6209.69	6230.49	6252.47	6275.78	6300.62	6326.88	6354.63	6383.99	6415.11	6448.15	6483.21	6520.7	6560.52	6602.77	6647.61	6695.25	6745.92	6799.79	6856.99	6917.47	6981.65	7049.86	7122.39	7199.42	7281.1	7368.31	7461.11	7559.67	7664.37	7775.66
Cumulative Cases[Slovenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0812882	0.264522	0.479806	0.731616	1.02565	1.36894	1.76923	2.23472	2.77515	3.4029	4.13166	4.97593	5.95218	7.08103	8.38748	9.8963	11.6316	13.6213	15.9059	18.5356	21.5597	25.0319	29.0264	33.6247	38.8837	44.8885	51.747	59.5865	68.525	78.6966	90.3742	103.908	119.435	137.239	157.628	180.958	207.63	238.116	272.969	312.756	358.098	409.795	468.729	535.976	612.731	699.814	798.045	908.852	1033.09	1171.97	1326.98	1499.91	1692.45	1906.84	2145.71	2412.78	2713	3050.37	3428.54	3851.44	4319.88	4830.36	5376.33	5943.41	6502.01	7016.42	7457.23	7811.27	8081.17	8280.99	8427.4	8534.3	8613.59	8674.06	8721.5	8759.99	8792.36	8820.12	8844.21	8865.42	8884.4	8901.57	8917.22	8931.7	8945.2	8957.75	8969.29	8979.89	8989.6	8998.56	9006.86	9014.53	9021.69	9028.33	9034.5	9040.22	9045.54	9050.5	9055.14	9059.5	9063.61	9067.47	9071.11	9074.56	9077.86	9081.01	9084.04	9086.97	9089.82	9092.6	9095.33	9098.02	9100.72	9103.42	9106.15	9108.92	9111.76	9114.69	9117.74	9120.93	9124.28	9127.8	9131.52	9135.48	9139.71	9144.27	9149.19	9154.49	9160.19	9166.32	9172.93	9180.06	9187.81	9196.27	9205.44	9215.36	9226.08	9237.63	9250.02	9263.47	9278.18	9294.13	9311.39	9330.11	9350.4	9372.41	9396.63	9423.44	9452.71	9484.42	9518.75	9555.94	9596.17	9639.75	9687.46	9739.38	9795.59	9856.36	9921.97	9992.55	10068.8	10151.7	10238.7	10326.6	10412.4	10493	10564.5	10628.8	10689.6	10739.3	10776	10802.9	10822.9
Cumulative Cases[SouthAfrica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.132156	0.451246	0.860914	1.38661	2.05842	2.91773	4.01491	5.41618	7.20034	9.46648	12.3356	15.9623	20.5389	26.3413	33.6906	42.9531	54.612	69.2681	87.6572	110.729	139.599	175.662	220.701	277.144	347.613	435.332	544.493	680.422	849.1	1058.04	1317.46	1638.93	2034.85	2521.18	3119.33	3849.06	4702.27	5679.42	6774.72	7983.98	9297.39	10696.4	12160.3	13676.2	15235.7	16820.1	18426.2	20063.4	21737.3	23452.5	25214.9	27029.5	28902.4	30834.9	32827.7	34881.4	37001.1	39193.7	41469.3	43835.7	46303.4	48870.8	51534.9	54298.6	57169.1	60145.9	63232.4	66433.6	69753.7	73195.6	76761	80452.5	84274.8	88231	92323.2	96551	100943	105519	110264	115179	120273	125549	131021	136690	142554	148622	154903	161400	168117	175070	182244	189599	197108	204829	212774	220981	229458	238203	247214	256493	266046	275880	286021	296522	307405	318620	330163	342042	354279	366904	379929	393364	407225	421520	436243	451429	467139	483372	500031	517154	534828	553077	571911	591369	611472	632196	653500	675423	697997	721297	745379	770244	795898	822317	849466	877421	906207	935884	966442	997885	1.03033e+06	1.06374e+06	1.09812e+06	1.13346e+06	1.16981e+06	1.20725e+06	1.24583e+06	1.2855e+06	1.32631e+06	1.3683e+06	1.41146e+06	1.45589e+06	1.50162e+06	1.54877e+06	1.59751e+06	1.64782e+06	1.69969e+06	1.75307e+06	1.80805e+06	1.86463e+06	1.9228e+06	1.98241e+06	2.04352e+06
Cumulative Cases[SouthKorea]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175183	0.623501	1.24423	2.10391	3.29494	4.94511	7.22673	10.3744	14.7423	20.8219	29.2536	40.9092	56.9896	79.1408	109.697	152.219	211.674	294.084	407.969	565.043	781.074	1079.21	1491.19	2058.94	2840.19	3916.57	5401.61	7449.25	10275.5	14182.3	19535.5	26792.8	36676.3	50189.4	68688.9	94084.7	129049	176693	236177	289633	320600	337011	347565	355783	362933	369535	375793	381797	387598	393213	398629	403848	408904	413788	418508	423087	427544	431846	435983	439954	443764	447422	450939	454315	457559	460689	463688	466564	469322	471961	474474	476861	479135	481307	483385	485367	487259	489059	490779	492428	494000	495503	496946	498331	499662	500936	502157	503330	504457	505538	506571	507559	508505	509406	510263	511086	511875	512635	513365	514065	514737	515384	516008	516607	517187	517745	518282	518798	519297	519780	520248	520700	521136	521557	521964	522356	522734	523099	523452	523795	524128	524452	524767	525073	525370	525659	525942	526218	526489	526756	527017	527274	527528	527779	528026	528270	528512	528752	528991	529227	529463	529699	529933	530165	530397	530630	530867	531109	531355	531602	531849	532096	532344	532594	532848	533106	533369	533636	533907	534185	534469	534758	535052	535348	535649	535954	536266	536587	536914	537247	537582	537919	538259	538603	538954	539315	539682	540054	540430	540812	541199	541592	541993	542401	542815	543235	543665	544105	544559	545028	545504	545972	546420	546861	547306	547760	548220	548681	549142	549604	550072	550543	551021	551504	551969	552405	552836	553259
Cumulative Cases[Spain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.413074	1.24041	2.54707	4.60403	7.8343	12.8924	20.7954	33.1498	52.4718	82.652	129.73	203.184	318.003	497.922	778.764	1215.55	1894.95	2953.28	4599.26	7155.43	11121.8	17256.4	26697.4	41123.1	62888	94990	141162	205450	290628	397843	525816	670547	826271	986857	1.14678e+06	1.30133e+06	1.44757e+06	1.58388e+06	1.70956e+06	1.82448e+06	1.9291e+06	2.02422e+06	2.11045e+06	2.18852e+06	2.25938e+06	2.32383e+06	2.38251e+06	2.43604e+06	2.48496e+06	2.52968e+06	2.57069e+06	2.6084e+06	2.64314e+06	2.67519e+06	2.70481e+06	2.7322e+06	2.75745e+06	2.78076e+06	2.80238e+06	2.8225e+06	2.84128e+06	2.85882e+06	2.87517e+06	2.89037e+06	2.90452e+06	2.9177e+06	2.93001e+06	2.94149e+06	2.9522e+06	2.96219e+06	2.97151e+06	2.98019e+06	2.9883e+06	2.99586e+06	3.0029e+06	3.00945e+06	3.01555e+06	3.02123e+06	3.02654e+06	3.03148e+06	3.03606e+06	3.04034e+06	3.04433e+06	3.04806e+06	3.05154e+06	3.05481e+06	3.05786e+06	3.06071e+06	3.06338e+06	3.06588e+06	3.06822e+06	3.0704e+06	3.07245e+06	3.07436e+06	3.07615e+06	3.07783e+06	3.07941e+06	3.0809e+06	3.0823e+06	3.08363e+06	3.08489e+06	3.08609e+06	3.08723e+06	3.08833e+06	3.08938e+06	3.09039e+06	3.09136e+06	3.0923e+06	3.09322e+06	3.0941e+06	3.09496e+06	3.0958e+06	3.09663e+06	3.09744e+06	3.09823e+06	3.09901e+06	3.09979e+06	3.10055e+06	3.10131e+06	3.10206e+06	3.10281e+06	3.10356e+06	3.1043e+06	3.10505e+06	3.10579e+06	3.10654e+06	3.1073e+06	3.10806e+06	3.10883e+06	3.10961e+06	3.1104e+06	3.11121e+06	3.11202e+06	3.11285e+06	3.11369e+06	3.11454e+06	3.11541e+06	3.11629e+06	3.1172e+06	3.11813e+06	3.11908e+06	3.12007e+06	3.12109e+06	3.12214e+06	3.12322e+06	3.12434e+06	3.12552e+06	3.12674e+06	3.12802e+06	3.12935e+06
