DataCmltOverTime[Albania,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	16	21	28	36	42	46	55	60	67	74	80	93	107	124	140	158	179	195	209	225	242	262	278	298	320	341	362	378	392	409	426	439	453	466	482	499	516	536	556	575	588	608	630	653	676	691	712	729	744	757	773	784	793	801	807	813	825	835	845	854	860	872	881	891	899	912	923	935	947	955	964	972	982	992	1000	1011	1027	1044	1064	1083	1103	1123	1137	1152	1171	1188	1202	1220	1242	1268	1294	1330	1373	1416	1461	1512	1568	1624	1687	1738	1800	1850	1906	1972	2024	2078	2144	2216	2285	2346	2416	2479	2550	2612	2687	2764	2826	2896	2966	3039	3116	3197	3286	3377	3460	3571																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Albania,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	4	5	5	6	8	10	10	11	15	15	16	17	20	20	21	22	22	23	23	23	23	23	24	25	26	26	26	26	26	26	27	27	27	27	28	28	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	35	36	36	36	36	37	38	39	42	43	44	44	45	47	49	51	53	55	58	62	65	69	72	74	76	79	81	83	83	85	89	93	95																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Albania,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1012	62.0562	96.5284	135.181	174.678	220.683	274.858	331.868	396.376	466.046	547.54	631.522	725.656	824.606	928.034	1035.6	1146.98	1261.82	1379.8	1503.57	1627.81	1754.16	1889.3	2030.89	2176.6	2330.08	2492	2667	2857.32	3052	3246.89	3450	3672	3898	4120	4354	4594	4843	5090	5328	5567	5809.63	6049	6298	6535	6781	7036.61	7284	7527.61	7769.79	8005.52	8236.8	8460.63	8684	8905.11	9129.36	9354	9575.45	9808.45	10046.2	10283	10507.1	10734.6	10959.3	11181.8	11399.9	11613.2	11821.3	12024	12220.9	12412.2	12598.6	12780.4	12958.4	13134	13307.5	13483.1	13658	13837.2	14020.7	14203.6	14394	14588.3	14787.5	14995.3	15211.6	15438.1	15681.6	15926	16177	16430.4	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16716
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Argentina,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	8	12	12	17	19	19	31	34	45	56	68	79	97	128	158	266	301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277	2443	2571	2669	2758	2839	2941	3031	3144	3435	3607	3780	3892	4003	4127	4285	4428	4532	4681	4783	4887	5020	5208	5371	5611	5776	6034	6278	6563	6879	7134	7479	7805	8068	8371	8809	9283	9931	10649	11353	12076	12628	13228	13933	14702	15419	16214	16851	17415	18319	19268	20197	21037	22020	22794	23620	24761	25987	27373	28764	30295	31577	32785	34159	35552	37510	39570	41204	42785	44931	47203	49851	52457	55343	57744	59933	62268	64530	67197	69941	72786	75376	77815	80447	83426	87030	90693	94060	97509	100166	103265																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Argentina,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	3	3	4	4	4	6	8	9	13	18	20	24	30	31	40	43	47	51	55	63	69	75	83	90	96	102	106	115	119	127	133	139	146	155	162	171	180	190	199	207	217	224	230	237	247	257	266	273	281	289	300	306	314	323	333	343	355	364	373	382	390	400	410	421	435	447	458	472	488	504	514	527	540	554	573	587	600	619	639	656	672	697	721	739	765	785	815	839	859	883	915	948	979	1003	1027	1059	1091	1126	1157	1188	1222	1257	1300	1335	1381	1424	1469	1509	1551	1599	1648	1698	1738	1782	1827	1869	1903																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Argentina,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.387	41.5363	93.4307	166.053	259.385	373.409	508.11	663.468	839.467	1036.09	1253.32	1491.13	1749.52	2028.46	2327.94	2647.93	2988.43	3349.41	3730.86	4132.76	4555.08	4997.83	5460.97	5944.49	6448.37	6972.6	7517.15	8082.01	8667.17	9272.6	9898.29	10544.2	11210.4	11896.7	12603.3	13330	14850	16379	18027	18827.1	19758	22805	24374	26457	28650	30942	32712	34568	36611	39228	41786	44654	47406	49905	51900	53600	56058	58685	61530	63866	65813	67920	69718	72315	75198	77901	80729	83018	85158	87547	90474	93673	96893	100362	103220	105829	108873	112370	116631	121278	125893	129418	133036	136662	140218	145081	150486	155475	160070	164084	168321	172947	178448	183862	189278	193923	198520	203051	208519	214807	221305	228324	234370	239941	245059	250615	257325	264604	272350	279672	285391	292511	300345	309601	318721	329036	336951	344409	352402	362908	372108	381431	390382	399454	406210	414697	423782	434692	445733	456042	456042
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Armenia,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	4	8	19	27	54	81	99	127	149	174	210	254	272	292	324	364	421	464	524	568	608	672	741	773	822	853	886	913	941	957	977	1019	1040	1067	1111	1160	1203	1250	1294	1345	1408	1481	1533	1610	1693	1764	1829	1891	1959	2066	2148	2273	2386	2508	2621	2785	2890	3040	3193	3334	3468	3612	3792	3938	4126	4368	4565	4848	5068	5345	5680	6008	6387	6761	7165	7516	7883	8321	8778	9152	9567	9971	10461	10960	11502	12064	12588	13172	13662	14128	14595	15107	15635	16188	16760	17248	17771	18313	18913	19436	19952	20503	21018	21575	22187	22821	23448	24076	24705	25270	25833	26350	26899	27511	28043	28607	29073	29545	30040	30505	31001	31454	31969	32151																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Armenia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	4	7	7	7	7	8	8	9	10	12	13	13	14	16	17	18	19	20	20	22	24	24	24	27	28	28	29	30	30	32	33	33	35	39	40	40	42	43	44	45	46	47	48	49	53	56	61	62	67	73	78	82	87	91	98	105	114	123	130	138	146	156	166	176	182	188	195	206	217	225	237	249	261	271	281	292	302	312	322	331	343	355	365	376	389	400	413	425	435	444	453	462	468	478	485	492	502	514	525	536	547	559	569	573																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Armenia,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2904	65.804	96.5843	126.674	153.118	177.958	207.237	237	273.197	307.381	352	403.477	467.234	539.718	620.375	718.654	819	909.947	1017.17	1128.83	1250.08	1381.09	1530.01	1695	1869.59	2085.32	2332.41	2591.08	2853.54	3129	3400	3721	4051.91	4399.38	4748	5118.25	5497.69	5893.55	6312	6775	7280	7811.33	8399.43	9058.61	9754.22	10471.6	11205	11954.6	12717	13503.2	14275.6	15052.2	15819.7	16574.9	17325.7	18056	18802.7	19560.6	20337.2	21150	22015.8	22918.2	23863.8	24840.2	25846	26876	27927.1	29000.8	30099	31223.3	32375.5	33557.2	34770.1	36016	37297.6	38616.1	39970.6	41360.5	42784.8	44242.9	45734	47257.2	48811.8	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397	50397
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Australia,Infection]																																																																																																				0	0	0	4	5	5	6	9	9	12	12	12	13	13	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	25	27	30	39	52	55	60	63	76	91	107	128	128	200	250	297	377	452	568	681	791	1071	1549	1682	2044	2364	2810	3143	3640	3984	4361	4559	4862	5116	5330	5550	5687	5797	5895	6010	6108	6215	6303	6315	6351	6415	6440	6462	6522	6568	6610	6623	6645	6652	6662	6677	6694	6714	6721	6744	6752	6766	6778	6799	6822	6847	6875	6894	6913	6918	6939	6948	6970	6980	6989	7019	7035	7044	7054	7068	7072	7081	7095	7099	7114	7114	7126	7139	7150	7165	7184	7192	7202	7221	7229	7240	7247	7252	7259	7265	7267	7274	7285	7289	7294	7320	7335	7347	7370	7391	7409	7411	7461	7474	7492	7521	7558	7595	7601	7686	7764	7834	7920	8001	8066	8260	8443	8583	8755	8886	9056	9374	9553	9797	9980	10251																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Australia,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	5	6	6	7	7	7	7	8	8	13	13	14	16	17	18	20	24	28	30	35	40	45	50	51	54	57	60	61	62	63	63	66	67	67	67	67	67	75	79	80	83	83	89	91	93	93	94	95	96	97	97	97	97	97	97	97	98	98	98	98	98	99	99	100	100	101	101	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	105	105	105	105	105	105	105	105	105	105	105	107	107	107	107	107	108	109	109	109																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Australia,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.5493	205.766	462.002	819.611	1277.95	1836.36	2494.21	3250.83	4105.6	5057.86	6106.96	7252.25	8493.1	9828.85	11258.8	12782.5	14399	16107.9	17908.5	19800	21782	23853.6	26014.4	28263.5	30600.5	33024.6	35535.2	38131.6	40813.2	43579.4	46429.4	49362.8	52378.7	55476.6	58655.8	61915.6	65255.5	68674.8	72172.7	75748.8	79402.3	83132.5	86938.9	90820.8	94777.6	98808.5	102913	107090	111340	115661	120053	124516	129048	133649	138319	143056	149009	157013	166594	177281	188603	200087	211261	223149	236539	250606	264526	277474	288625	297154	302663	310700	319368	330134	338346	347847	353941	362136	366493	371377	380003	391530	406510	420996	431734	439842	452441	466659	482370	494257	506449	517063	530679	544410	563641	588868	611583	633107	650214	664756	688656	722549	757250	795456	827872	855119	877927	909025	943480	983816	1.01565e+06	1.04213e+06	1.06203e+06	1.08587e+06	1.11157e+06	1.13768e+06	1.17068e+06	1.19226e+06	1.2248e+06	1.2442e+06	1.28822e+06	1.33832e+06	1.36744e+06	1.39762e+06	1.42854e+06	1.45457e+06	1.47222e+06	1.49039e+06	1.5127e+06	1.54633e+06	1.57919e+06	1.59059e+06	1.61746e+06	1.63352e+06	1.65068e+06	1.67995e+06	1.71122e+06	1.74555e+06	1.78265e+06	1.81235e+06	1.82815e+06	1.84835e+06	1.87612e+06	1.9275e+06	1.97021e+06	2.00538e+06	2.04132e+06	2.10785e+06	2.13282e+06	2.18042e+06	2.23234e+06	2.28184e+06	2.33606e+06	2.37918e+06	2.4157e+06	2.45598e+06	2.50592e+06	2.56378e+06	2.61786e+06	2.66804e+06	2.71344e+06	2.75917e+06	2.80111e+06	2.85641e+06	2.91083e+06	2.91083e+06
