Cumulative Death Fraction[Belarus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00507199	0.0050729	0.00507381	0.00507471	0.0050756	0.00507646	0.00507731	0.00507813	0.00507892	0.00507969	0.00468721	0.00413584	0.00386533	0.00378368	0.00384219	0.00398288	0.00414738	0.00430531	0.00443465	0.00452087	0.00455628	0.0045394	0.00447408	0.00434254	0.00415097	0.00397296	0.00387462	0.00390155	0.00403094	0.00416844	0.00425459	0.00426676	0.0042316	0.00418102	0.00412724	0.0040778	0.00403743	0.00400914	0.00399503	0.00399676	0.00401593	0.00405361	0.00409927	0.00410921	0.00406847	0.00400944	0.00393621	0.00385366	0.00374838	0.00362945	0.00353889	0.00345793	0.00336637	0.00329432	0.00325748	0.00325852	0.00326282	0.00325306	0.00323563	0.00321966	0.00321089	0.00322521	0.00324535	0.00324047	0.00323219	0.00322091	0.00321143	0.0032055	0.0032092	0.00322289	0.00322703	0.00322984	0.0032307	0.00322815	0.00322837	0.00323407	0.00325396	0.00328652	0.00331059	0.00331158	0.00330618	0.0033017	0.00329786	0.00329461	0.00329173	0.00328912	0.00328682	0.00328476	0.00328291	0.00328124	0.00327973	0.00327835	0.00327708	0.00327591	0.00327484	0.00327384	0.00327292	0.00327206	0.00327141	0.00327067	0.00326997	0.00326933	0.00326873	0.00326818	0.00326766	0.00326731	0.00326686	0.00326645	0.00326607	0.00326572	0.00326541	0.00326511	0.00326484	0.0032646	0.00326437	0.00326416	0.00326398	0.00326381	0.00326365	0.00326351	0.00326338	0.00326327	0.00326317	0.00326308	0.00326301	0.00326294	0.00326288	0.00326284	0.0032628	0.00326277	0.00326275	0.00326273	0.00326272	0.00326272	0.00326272	0.00326273	0.00326275	0.00326277	0.00326279	0.00326281	0.00326284	0.00326287	0.00326291	0.00326294
Cumulative Death Fraction[Belgium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0130222	0.0130543	0.013086	0.0131173	0.0131481	0.0131782	0.0132076	0.0132359	0.0132938	0.0133402	0.0133731	0.0133986	0.0134196	0.0134376	0.0134535	0.0134677	0.0134804	0.0134893	0.0134911	0.0134894	0.0134873	0.013497	0.0135223	0.0135584	0.013598	0.0136359	0.0136692	0.0136971	0.0137198	0.0137381	0.0137531	0.0137658	0.013777	0.0137874	0.0129234	0.0119114	0.0113907	0.0111186	0.0109723	0.0109282	0.0113379	0.0116253	0.011677	0.0115928	0.0114848	0.0114216	0.0114011	0.0115192	0.0119231	0.0120187	0.0120507	0.0120668	0.012141	0.0125971	0.0138298	0.0147058	0.0146187	0.0145055	0.0145274	0.0146185	0.0148012	0.0154563	0.0160793	0.0160216	0.015826	0.0158066	0.0157826	0.0158283	0.0161545	0.0164871	0.0164024	0.0162111	0.0160638	0.0159235	0.0157705	0.0156504	0.0155802	0.015527	0.0154087	0.0152577	0.0151212	0.0149841	0.0148969	0.0148317	0.0147362	0.0146559	0.0145846	0.0145232	0.0144704	0.0144251	0.0143866	0.0143542	0.0143273	0.0143055	0.0142882	0.0142751	0.0142657	0.0142598	0.0142569	0.0142568	0.0142593	0.014264	0.0142708	0.0142793	0.0142895	0.0143011	0.014314	0.014328	0.0143429	0.0143587	0.0143752	0.0143922	0.0144097	0.0144276	0.0144458	0.0144642	0.0144827	0.0145013	0.0145198	0.0145383	0.0145567	0.0145749	0.014593	0.0146108	0.0146283	0.0146455	0.0146624	0.014679	0.0146952	0.014711	0.0147264	0.0147414	0.0147561	0.0147703	0.0147841	0.0147975	0.0148105	0.0148231	0.0148352	0.014847	0.0148583	0.0148693	0.0148798	0.01489	0.0148998	0.0149093	0.0149184	0.0149271	0.0149355	0.0149435	0.0149513	0.0149587	0.0149658	0.0149726	0.0149791	0.0149853	0.0149913	0.014997	0.0150024	0.0150076	0.0150126	0.0150173	0.0150217	0.015026
Cumulative Death Fraction[Bolivia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00401917	0.00402699	0.00403458	0.00404186	0.00404878	0.00405531	0.00406144	0.00406718	0.00407262	0.00407788	0.00408313	0.00409484	0.0041011	0.00410868	0.00411499	0.00413163	0.00416202	0.00418291	0.00422292	0.00425541	0.00430096	0.00431181	0.00432038	0.00440083	0.00446442	0.00446396	0.00446454	0.00451157	0.00458209	0.00461722	0.00461429	0.00464842	0.00466754	0.00466015	0.00469828	0.00471201	0.00468314	0.00472344	0.00474316	0.00476266	0.00479366	0.0048115	0.00483724	0.00486572	0.00488829	0.00488998	0.00489791	0.00493922	0.0049618	0.00496805	0.00500898	0.00506159	0.00508377	0.00508933	0.00512828	0.00514362	0.00517096	0.00520878	0.00525405	0.00529138	0.00531879	0.00534246	0.00531923	0.00529733	0.00530082	0.00530807	0.00534858	0.00536295	0.00533659	0.00535266	0.00537392	0.00537539	0.00537427	0.0054043	0.00543334	0.00545649	0.00546599	0.00547019	0.00550089	0.00554004	0.00554374	0.00554926	0.00557144	0.0055803	0.00558757	0.0056151	0.00564083	0.00564666	0.00564065	0.00566196	0.0056869	0.00570605	0.00574145	0.00575836	0.00577082	0.00577651	0.00578354	0.00579984	0.00583154	0.00588273	0.00591139	0.00591731	0.00592375	0.00592395	0.00592997	0.00594997	0.00597737	0.00600285	0.00603177	0.00606076	0.00606832	0.0060635	0.0060747	0.00607713	0.00607729	0.00610133	0.00612785	0.00615084	0.00616263	0.00618361	0.00623033	0.0062659	0.00627706	0.00629207	0.00630334	0.00631561	0.00632194	0.00632832	0.00635614	0.00638173	0.00640213	0.00642354	0.00644207
Cumulative Death Fraction[Bosnia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00890517	0.00892826	0.00895102	0.00897333	0.00899507	0.00901613	0.00903638	0.00905575	0.00907416	0.00909155	0.0091079	0.00828414	0.00737012	0.00703658	0.00699613	0.00709854	0.00726468	0.0074536	0.00764537	0.00783167	0.00801066	0.00818413	0.00835585	0.00853039	0.00871241	0.00890631	0.00911556	0.00934163	0.00962811	0.0098793	0.0097762	0.00939514	0.00894303	0.00853568	0.00830057	0.00829213	0.00840053	0.0085584	0.00871046	0.00870335	0.00870627	0.00876093	0.00893431	0.00916283	0.00920727	0.00911136	0.00901424	0.00895174	0.00892321	0.00889511	0.00884783	0.00879018	0.00874073	0.0087005	0.00866934	0.00864911	0.00863614	0.00862259	0.00861018	0.00860201	0.00859756	0.00859637	0.00859806	0.00860227	0.00860869	0.00861705	0.00862709	0.00863858	0.00865131	0.0086651	0.00867977	0.00869575	0.00871173	0.00872817	0.00874499	0.00876207	0.00877932	0.00879667	0.00881404	0.00883138	0.00884861	0.00886571	0.00888261	0.00889929	0.0089157	0.00893182	0.00894763	0.0089631	0.00897821	0.00899295	0.0090073	0.00902126	0.00903481	0.00904795	0.00906067	0.00907298	0.00908486	0.00909633	0.00910737	0.009118	0.0091282	0.00913799	0.00914737	0.00915633	0.00916489	0.00917304	0.00918078	0.00918814	0.0091951	0.00920167	0.00920786	0.00921367	0.0092191	0.00922418	0.00922889	0.00923324	0.00923726	0.00924169	0.00924607	0.00925046	0.00925493	0.00925955	0.00926438	0.00926951	0.00927502	0.00928098	0.00928746	0.0092945	0.00930211	0.00931029	0.009319	0.00932817	0.00933774	0.00934763	0.00935776	0.00936805	0.00937841	0.00938878	0.00939908	0.00940927
Cumulative Death Fraction[Bulgaria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0121821	0.012213	0.0122436	0.0122737	0.0123032	0.0123319	0.0123597	0.0123864	0.012412	0.0124364	0.0124594	0.0124811	0.0125012	0.0125199	0.0125372	0.012553	0.0125674	0.0125805	0.0114579	0.0104573	0.00993455	0.00968031	0.00957777	0.0095604	0.0095897	0.00964321	0.0097079	0.00977883	0.0098519	0.00992372	0.00999276	0.0100585	0.0101211	0.0101808	0.010238	0.0102932	0.0103466	0.0103986	0.0104494	0.0104992	0.0105481	0.0105964	0.0106439	0.0106908	0.0107371	0.0107828	0.010828	0.0108726	0.0109166	0.01096	0.0110028	0.011045	0.0110865	0.0111275	0.0111677	0.0112073	0.0112462	0.0112845	0.011322	0.011359	0.0114785	0.0119034	0.0122973	0.0123359	0.0123181	0.0123044	0.012294	0.0122865	0.0122814	0.0122784	0.0122773	0.0122778	0.0122796	0.0122826	0.0122865	0.0122934	0.0122988	0.0123049	0.0123115	0.0123186	0.012326	0.0123348	0.0123569	0.0123642	0.0123718	0.0123796	0.0123875	0.0123956	0.0124067	0.0124415	0.012448	0.0124547	0.0124614	0.0124682	0.0124751	0.0124858	0.0125677	0.0126064	0.012608	0.01261	0.0126123	0.0126149	0.0126496	0.0126794	0.0126796	0.0126802	0.0126812	0.0126824	0.0126839	0.012696	0.0127142	0.0127149	0.0127157	0.0127169	0.0127182	0.0127196	0.0127213	0.012723	0.0127249	0.0127269	0.0127291	0.0127313	0.0127414	0.0129317	0.0129657	0.0129603	0.0129554	0.012951	0.0129471	0.0129436	0.0129404	0.0129376	0.012935	0.0129328	0.0129308	0.012929	0.0129274	0.0129261	0.0129249	0.0129239	0.012923	0.0129223	0.0129217	0.0129213
Cumulative Death Fraction[Canada]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00921993	0.00927367	0.00932687	0.00937932	0.00943079	0.00948109	0.00953002	0.0095774	0.00962309	0.00966698	0.00970898	0.00974904	0.00978713	0.00982326	0.00985741	0.00988964	0.00992	0.00994862	0.00997566	0.0100013	0.0100258	0.0100494	0.0100724	0.0100949	0.0101169	0.0101387	0.0101603	0.0101824	0.0102053	0.0102297	0.0102563	0.0102861	0.0103202	0.0103599	0.0104068	0.0104629	0.0105306	0.0106127	0.0107126	0.0108424	0.0107226	0.0106392	0.0106627	0.0107675	0.0109361	0.0111552	0.0114124	0.0116963	0.0119956	0.0123002	0.0126011	0.0128911	0.0131647	0.0134183	0.0136498	0.0138587	0.0140452	0.0142105	0.0146324	0.0147296	0.0148147	0.0148882	0.0149513	0.0150053	0.0152326	0.0152553	0.0152736	0.0152879	0.0152988	0.0153065	0.0153115	0.015314	0.0153144	0.0153128	0.0153095	0.0153046	0.0152982	0.0152907	0.015282	0.0152723	0.0152617	0.0152503	0.0152381	0.0152253	0.0152117	0.0151976	0.0151829	0.0151677	0.015243	0.0152245	0.0152058	0.0151868	0.0151677	0.0151482	0.0151286	0.0151088	0.0151009	0.0150807	0.0150605	0.0150401	0.0150197	0.0149993	0.0149789	0.0149807	0.0149601	0.0149398	0.0149196	0.0148995	0.0148797	0.01486	0.0148405	0.0148213	0.0148024	0.0147837	0.0147654	0.0147474	0.0147298	0.0147125	0.0146956	0.0146791	0.014663	0.0146474	0.0146322	0.0146174	0.0146031	0.0145893	0.0145759	0.014563	0.0145506	0.0145386	0.0145272	0.0145162	0.0145056	0.0144956	0.014486	0.0144769	0.0144683	0.0144602	0.0144524	0.0144452	0.0144384	0.014432	0.014426	0.0144204	0.0144152	0.0144104	0.014406	0.0144018	0.014398	0.0143945	0.0143913	0.0143884	0.0143857	0.0143833	0.0143811
Cumulative Death Fraction[Chile]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00212632	0.00212804	0.00212973	0.00213138	0.00213298	0.00213453	0.002136	0.00213741	0.00213874	0.00214	0.00214117	0.00214228	0.00214331	0.00214428	0.0021452	0.00214607	0.00214692	0.00214776	0.00214862	0.00215619	0.00215586	0.00215608	0.00215613	0.00215283	0.00214653	0.00213835	0.00213019	0.00212253	0.00211563	0.00211001	0.0021063	0.00210514	0.00210723	0.00211325	0.00212386	0.00213964	0.00216095	0.00218785	0.00222007	0.00225702	0.00229794	0.00234197	0.00238824	0.00243595	0.0024844	0.00253301	0.00258135	0.0026291	0.00266418	0.00267552	0.00267011	0.00267337	0.00270952	0.00276048	0.00280743	0.00279832	0.00277801	0.00281174	0.00283754	0.00286217	0.00292225	0.00296559	0.0029777	0.00298056	0.00300028	0.00302663	0.00305339	0.00308582	0.00311642	0.00312744	0.00313998	0.00315315	0.00317133	0.00319804	0.00323486	0.00326646	0.00328527	0.0032976	0.00330749	0.00332592	0.00335634	0.00338206	0.00340389	0.00341661	0.0034283	0.00344495	0.00346262	0.00348007	0.00350606	0.00354247	0.00357246	0.00359295	0.00361772	0.00365526	0.00367494	0.00369143	0.00371934	0.00375105	0.0037761	0.00380512	0.00383836	0.00387162	0.00390642	0.00394807	0.00398578	0.00401916	0.00405265	0.00408468	0.00411786	0.00416075	0.00420725	0.00424656	0.00427922	0.00431271	0.00435074	0.00438828	0.00443163	0.00448257	0.00453246	0.00457481	0.00461897	0.00466206	0.00470775	0.00476018	0.00482073	0.00487775	0.00492299	0.00496469	0.00500839	0.00505445	0.00510865	0.00517109	0.00522616	0.00527177	0.00531721	0.00536329	0.00541055	0.0054632	0.00552285	0.00558453	0.0056379	0.00568105	0.00572191	0.00576429	0.00581315	0.0058688	0.00591858	0.00595721	0.00599501	0.00603325	0.00607246
Cumulative Death Fraction[Colombia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00498447	0.00499474	0.00500474	0.00501437	0.00502356	0.00503223	0.0050403	0.00504773	0.00505446	0.00506048	0.0050658	0.00489633	0.00480887	0.00502316	0.00514628	0.00520951	0.005199	0.00516178	0.00509609	0.00503937	0.00494332	0.00480849	0.00482728	0.00504932	0.0051173	0.00506849	0.0051477	0.00530862	0.00534351	0.00532544	0.00537116	0.00533862	0.0053714	0.00548042	0.00547496	0.0053387	0.00524971	0.00510331	0.00495576	0.0049883	0.00510728	0.00519445	0.00526324	0.00527374	0.00523794	0.00520221	0.00522426	0.00529439	0.00529629	0.00535094	0.00547627	0.00554111	0.00553412	0.00550786	0.00549182	0.00549026	0.00549544	0.00552386	0.00557574	0.00560505	0.00563533	0.00566314	0.00570232	0.00570338	0.00568852	0.00571998	0.00573534	0.00574785	0.00577783	0.00579891	0.00581807	0.00586341	0.00590751	0.0059528	0.00599431	0.0060291	0.0060544	0.00606107	0.00605327	0.0060505	0.00606823	0.0061026	0.00613908	0.00615932	0.00617765	0.00621149	0.00624787	0.00627277	0.00628981	0.00627468	0.0062618	0.00628838	0.00630473	0.00632414	0.0063243	0.00632143	0.00633101	0.00634268	0.00634966	0.006376	0.00641738	0.00644551	0.00645812	0.00647384	0.00649061	0.00651244	0.00654174	0.00657069	0.00659562	0.00661339	0.00663133	0.00665504	0.00667786	0.00670117	0.00672361	0.00674039	0.00674915	0.00675639	0.00676121	0.00676897	0.00678158	0.00680572	0.00682894	0.0068418	0.00685227	0.00686448	0.00687982	0.00689849	0.00691929	0.00693958	0.00695626	0.00696933	0.006981	0.00699386	0.00700911	0.00702565	0.00704136	0.00705735	0.00707205	0.00708501
Cumulative Death Fraction[CostaRica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035063	0.00350954	0.00351276	0.00351595	0.00351909	0.00352217	0.00352518	0.0035281	0.00353093	0.00353367	0.00353632	0.00353888	0.00354137	0.00354381	0.00354623	0.00354866	0.00355115	0.00355376	0.00355659	0.00357454	0.00356606	0.00350929	0.00342824	0.00333855	0.00313139	0.00289322	0.00272765	0.00266828	0.00266042	0.0025671	0.00253185	0.00250844	0.00253367	0.00254212	0.00251193	0.00248475	0.00249647	0.00259209	0.00263539	0.00258176	0.00254722	0.00256587	0.00255559	0.0025592	0.00256425	0.00255831	0.00264061	0.00269195	0.00267532	0.00265135	0.00265859	0.00265779	0.00263972	0.00265699	0.00270676	0.00274939	0.00280198	0.00288655	0.00293768	0.00293384	0.00293443	0.00293893	0.00296653	0.00306191	0.00307596	0.00305269	0.00303386	0.00304353	0.00310752	0.00319049	0.00328785	0.00335702	0.00337025	0.00335531	0.00336616	0.00337453	0.00340319	0.00342133	0.00345246	0.00346462	0.00343926	0.00340792	0.00337693	0.00334848	0.00333241	0.00339372	0.00340852	0.00338493	0.00338034	0.00336784	0.00334378	0.00333174	0.00336768	0.00338124	0.00337681	0.00338241	0.00337192	0.00337455	0.00337725	0.00342348	0.00342798	0.00340923	0.00339753	0.00338314	0.00337221	0.00336999	0.00339049	0.00339838	0.00339504	0.0033928	0.00339199	0.00340458	0.00343309	0.00346831	0.00347493	0.00346851	0.00346337	0.00345458	0.00345333	0.0034724	0.00349451	0.00350001	0.00349482	0.00348747	0.00347996	0.00348292	0.00349797	0.00351393	0.00350925	0.00350007	0.00349163	0.0034834	0.00347551	0.00347108	0.00347029	0.00346859	0.0034617	0.00345556	0.00345091	0.00344582	0.00344121	0.00343741	0.00343342	0.00342979	0.00342667	0.00342366
Cumulative Death Fraction[Croatia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0103813	0.0104054	0.0104292	0.0104526	0.0104755	0.0104977	0.0105192	0.00996511	0.00929833	0.0093447	0.00965595	0.0100521	0.0104584	0.0108417	0.0111797	0.0113355	0.0111981	0.01111	0.0112594	0.011331	0.0112488	0.0109578	0.0104727	0.0101043	0.00982186	0.00958105	0.00938462	0.00899679	0.00895291	0.00975015	0.00980509	0.00931267	0.00886796	0.00858767	0.00848654	0.00856521	0.00865915	0.00874629	0.00907306	0.0093366	0.0094177	0.00961664	0.00962984	0.00960696	0.00952571	0.00946472	0.00944413	0.00937458	0.00937614	0.00932439	0.00932462	0.00933291	0.00928646	0.00925678	0.00924011	0.00922455	0.00923797	0.00923315	0.00923428	0.00924315	0.00925298	0.00926441	0.00927876	0.00931309	0.00933766	0.00935743	0.00937865	0.00940156	0.00942497	0.00944905	0.00947368	0.0094987	0.00952399	0.00957001	0.00961158	0.0096369	0.0096616	0.00968612	0.0097104	0.00973437	0.00975799	0.00978122	0.00980402	0.00982636	0.00984822	0.00986957	0.00989041	0.00991071	0.00993048	0.00994969	0.00996836	0.00998648	0.010004	0.0100211	0.0100375	0.0100534	0.0100688	0.0100837	0.010098	0.0101118	0.0101252	0.0101384	0.0101513	0.0101682	0.010181	0.0101919	0.010204	0.0102221	0.0102361	0.0102508	0.0102691	0.0102886	0.0103009	0.0103127	0.0103271	0.0103447	0.0103572	0.0103751	0.0103877	0.0103963	0.0104054	0.0104087	0.0104105	0.010414	0.0104196	0.0104236	0.0104234	0.0104213	0.0104184	0.0104145	0.0104096	0.0104036	0.0103964	0.0103881	0.0103786	0.0103682	0.010357	0.0103453	0.0103335	0.0103238	0.0103121	0.0103009	0.0102904
Cumulative Death Fraction[Cuba]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00776352	0.00777816	0.00779288	0.00780763	0.00782239	0.00783714	0.00785185	0.00786647	0.007881	0.00789538	0.00790959	0.0079236	0.00793738	0.00795091	0.00796419	0.00797719	0.00798991	0.00800234	0.00801446	0.00802627	0.00803777	0.00804894	0.00805978	0.00807029	0.00808047	0.00809032	0.00809985	0.00810906	0.00811798	0.00812661	0.00813495	0.00814302	0.00815082	0.00815835	0.00816563	0.00817265	0.00817942	0.00818596	0.00819227	0.00819839	0.00820431	0.00821006	0.00821564	0.00822105	0.00822629	0.00823137	0.00823628	0.00824103	0.00824562	0.00825004	0.00825431	0.00825841	0.00826237	0.00826617	0.00826982	0.00827333	0.00827669	0.00827992	0.00828301	0.00828597	0.0082888	0.00829151	0.0082941	0.00829658	0.00829894	0.00830118	0.00830332	0.00830534	0.00830727	0.0083091	0.00831084	0.00831249	0.00831407	0.00831558	0.00831702	0.00831841	0.00831975	0.00832103	0.00832228	0.00832349	0.00832467	0.00832582	0.00832694	0.00832803	0.00832908	0.0083301	0.00833109	0.00833204	0.00833296	0.00833385	0.00833471	0.00833553	0.00833633	0.0083371	0.00833786	0.00833861	0.00833935	0.00834012	0.00834091	0.00834174	0.00834662	0.00835934	0.00836587	0.00836647	0.00836321	0.008358	0.00835242	0.0083477	0.00834481	0.00834448	0.0083399	0.00832747	0.00830995	0.00828789	0.00824179	0.00816489	0.00810996	0.00806514	0.00802262	0.00795062	0.00785386	0.00773434	0.00761215	0.00753203	0.00749755	0.00743769	0.00737737	0.00732437	0.00729308	0.00725398	0.0071888	0.00713997	0.00711551	0.00710383	0.00710818	0.00709895	0.00708153	0.0070757	0.00707385	0.00706732	0.00706085	0.00705562	0.00705491	0.007057	0.00706108	0.00706609	0.00707157	0.00707642	0.00707883	0.00708122	0.00708464	0.00708997	0.00709522	0.00710075	0.00710928	0.00711783	0.00712681	0.00713678	0.00714812	0.00715825	0.00716712	0.00717587	0.00718339	0.00718898	0.00719487	0.0072035	0.00721441	0.00722734	0.00723938	0.00725028	0.00726061	0.0072738	0.00728964	0.00730431	0.00731876	0.00733413	0.00734908	0.00735992	0.00736592	0.00737234	0.00738231	0.00739248	0.00739836	0.00740383	0.00740954	0.00741515	0.00742055	0.00742572	0.00743031	0.00743453	0.00743926	0.00744337	0.00744706	0.00745094	0.00745412	0.00745733	0.00746063	0.00746357	0.00746651	0.00746952	0.00747299	0.00747679	0.0074805	0.00748418	0.00748751	0.00749069	0.00749344	0.00749614	0.00749896	0.00750163	0.00750417	0.00750636	0.00750822	0.00751016	0.00751186	0.00751322	0.00751468	0.00751613	0.00751745	0.00751872
Cumulative Death Fraction[Cyprus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00704205	0.007057	0.00707197	0.00708691	0.00710178	0.00711654	0.00713116	0.00714559	0.0071598	0.00717375	0.00718741	0.00720075	0.00721375	0.0072264	0.00723867	0.00725056	0.00726205	0.00727313	0.0072838	0.00729405	0.00730388	0.00731329	0.00732231	0.00733093	0.00733919	0.0073471	0.00735468	0.00736196	0.00736895	0.00737567	0.00738215	0.00738842	0.00739449	0.00740039	0.00740616	0.00741182	0.00741741	0.00742295	0.00742848	0.00743405	0.00711753	0.00681283	0.00657007	0.00637661	0.00622278	0.00610103	0.00600533	0.00593083	0.00587362	0.00583054	0.00579903	0.00577702	0.00576284	0.00575513	0.00575279	0.00575494	0.00576086	0.00576995	0.00578172	0.00579575	0.00581165	0.00582903	0.00584752	0.00586671	0.00588621	0.00590562	0.00592459	0.00594285	0.00596022	0.00597665	0.00599216	0.00600686	0.0060209	0.00603448	0.00604779	0.006061	0.0060743	0.00608782	0.00610167	0.00611591	0.0061306	0.00614576	0.00616137	0.00617743	0.0061939	0.00621074	0.00622791	0.00624534	0.006263	0.00628082	0.00629876	0.00631676	0.00633477	0.00635276	0.00637067	0.00638847	0.00640612	0.00642359	0.00644085	0.00645787	0.00647463	0.00649111	0.00650729	0.00652316	0.0065387	0.00655389	0.00656874	0.00658324	0.00659737	0.00661114	0.00662455	0.00663758	0.00665025	0.00666256	0.0066745	0.00668608	0.0066973	0.00670818	0.0067187	0.00672889	0.00673874	0.00674827	0.00675747	0.00676636	0.00677495	0.00678323	0.00679123	0.00679894	0.00680637	0.00681354	0.00682044	0.00682709	0.0068335	0.00683966	0.00684558	0.00685129	0.00685677	0.00686203	0.00686709	0.00687195	0.00687662	0.00688109	0.00688539	0.0068895	0.00689345	0.00689722	0.00690084	0.0069043	0.00690761	0.00691078	0.00691381	0.0069167	0.00691945	0.00692208	0.00692459	0.00692698	0.00692925	0.00693141	0.00693346	0.00693541	0.00693726	0.00693901	0.00694067	0.00694224	0.00694371
