AbsPrcErr[Croatia,Death]																																																																																																																												0	0	0	0.783043	0	0	0	0	0	0	0.615046	0	0.36734	0.95595	0	0	0	1.3176	1.44988	0.432001	0.0286714	1.41912	0.41482	1.4824	1.49364	1.8436	0	0.213247	0.193618	0.609999	0.178254	0.11421	1.16796	0.2984	0.745009	0	0.907738	0	0.100296	0.70998	0.451315	0.583154	0.619611	0.634643	0.649279	0.327	0.784861	0.364794	0.321764	0.129804	0.638195	0.479872	0.00397794	0	0.0879889	0.709204	0.165664	0	0.745741	0	0.303021	0	0	0	0.418834	0	0.469572	0.746649	0	0	0.55837	0.578095	0	0.614903	0.632035	0	0	0	0	0	0	0	0.725823	0	0	0.817153	0	0	0.775536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.331528	0.62293	0.582475	0.0920568	0	0	0	0.0962604	0.117937	0.434567	
AbsPrcErr[Croatia,Test]																																																																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098436	0	0.364544	0	0.0819723	0.123624	0.0445831	0	0.722755	0.719819	0	0	0.50279	0.559972	0.168077	0.199358	0.536186	0.286776	0.409419	0.78664	0	0	0.0605847	0.489301	0.483404	0.558994	0.467698	0.676153	0.449997	0.314316	0.616533	0.679854	0.643564	0.722242	0.639511	0.486202	0.698237	0.537466	0.556796	0.645652	0.71107	0.692611	0.550472	0.308713	0.546661	0.662568	0.273475	0.488509	0	0.335029	0	0	0.300558	0.185831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444763	0	0	0	0	0.189726	0.405399	0.423473	0.372107	0.219426	0.0604063	0.21781	0.446799	0.217445	0.467706	0.379004	0.369799	0	0.110385	0.451334	0.516819	
AbsPrcErr[Cuba,Infection]																																																																																																																																					0.14092	0.0847989	0.183633	0.409652	0.0618024	0.211397	0.434304	0.205773	0.853243	0.392851	2.16376	0.991633	0.451393	0.203911	0.03874	0.0522208	0.190004	0.0856346	0.432008	0.237943	0.448467	0.185283	0.00147864	0.204127	0.129816	0.0253463	0.126036	0.059602	0.122503	0.0194769	0.157099	0.232394	0.187196	0.812131	0.268552	0.114447	0.0116774	0.0930776	0.574135	0.217023	0.485004	0.655867	0.41857	0.0501976	0.96759	0.746701	0.762539	0.206017	0.0277354	2.27963	0.0413765	0.933164	0.121009	0.753305	0.832791	1.48696	0.128912	0.786971	0.797772	0.106941	0.184643	0.938705	0.280942	0.0242302	0.156698	0.538358	0.403198	0.404239	0.717555	0.0191579	0.285254	0.104259	0.261018	0.74769	0.450157	0.0808585	0.909296	0.621427	0.147191	0.359196	0.852348	0.135224	0.367759	0.205367	0.187987	0.44183	0.183138	0.998977	1.56117	1.41304	1.39798	5.9014	2.48837	0.693641	0.367433	2.39674	0.181012	5.48323	0.0844431	0.269284	0.18853	0.201955	1.06938	0.189382	0.575818	0.559169	0.567126	0.376096	
AbsPrcErr[Cuba,Death]																																																																																																																																					0	0.702159	0	0.603454	0	0.403009	0.643138	0	0	0	0	0.503037	0.342195	0.340083	0.352556	0.538126	0	0.657761	0.318211	0.548798	0	0.457889	0.391327	0.553866	0.570705	0.18603	0.14656	0.20335	0.220596	0.501401	0.748269	0.248476	0.505028	0.269771	0.293758	0	0.570812	0.588139	0.40308	0.181795	0.418415	0	0	0.731338	0.0465796	0	0.660864	0	0.0905964	0.11848	0	0	0	0	0	0	0	0.268941	0.322967	0	0.255933	0	0	0	0	0	0.50344	0	0	0	0	0	0	0	0	0	0	0	0.643126	0	0	0	0	0	0	0.722906	0	0	0	0	0	0	0	0	0.765054	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Cuba,Test]																																																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Cyprus,Infection]																																																																																																																													0.25808	0.0150163	0.163053	0.199905	0.0564657	0.209446	0.0641659	0.087178	0.354616	0.212174	0.173982	0.0922126	0.0811643	0.0514658	0.100476	0.0326573	0.0644143	0.0768453	0.0159759	0.0759068	0.0179595	0.0557631	0.0493673	0.102691	0.0598441	0.0338824	0.0361794	0.208127	0.171188	0.161196	0.043704	0.0628303	0.257215	0.159943	0.472592	0.088833	0.679416	0.556516	1.16752	0.343933	0.165138	0.169178	0.179681	0.025291	0.174473	0.222911	0.358624	0.3938	0.234569	0.273751	0.171563	0.0137882	0.881903	2.59752	0.138862	0.651823	0.0578735	0.526708	0.471068	0.29026	0.0856254	0.327073	1.57156	0.247251	0.394471	0.176882	0.237011	0.257528	0.457791	0.0565805	0.484897	0.00522309	0.018464	0.918253	0.0619877	0.387834	0.400074	0.411391	0.421815	0.147254	0.160819	0.173413	0.185077	0.463858	0.588959	0.571349	0.555471	0.229377	0.235675	0.517569	0.246049	0	0	0	0	0	0.475166	0.263278	0.263656	0.472883	0.474171	0.476689	0.259775	0	0.254477	0.251187	0.24752	0.512946	0.521492	0.234739	0.540016	0.550038	0.560838	0.47575	0.207011	0.466455	
AbsPrcErr[Cyprus,Death]																																																																																																																													0	0	0	0	0	0.903651	0	0.939488	0	0	0.916847	0	0	0.889149	0.75808	0.737441	0.716797	0.696628	0	0	0	0	0	0.610634	0	0	0.599269	0.600042	0	0	0	0	0	0	0	0	0.661582	0	0.68122	0	0	0.710866	0	0	0	0	0	0	0	0	0	0	0	0	0.819512	0	0	0.83848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.928534	0	0	0	0	0	0	0	0	0	0	0	0.948379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Cyprus,Test]																																																																																																																													0.543734	0.524037	0.50293	0.480236	0.455781	0.429399	0.400941	0.370278	0.337303	0.301955	0.264228	0.224208	0.18214	0.138466	0.0938666	0.0492608	0.00576664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0142644	0.0349521	0.0595671	0.0819077	0.101956	0.123483	0.166811	0.176451	0.181376	0.194782	0.275064	0.302434	0.354509	0.425037	0.471706	0.535474	0.576537	0.611242	0.623925	0.644658	0.653501	0.625556	0.648515	0.657655	0.6914	0.700468	0.694363	0.690321	0.689327	0.693613	0.698997	0.694487	0.675937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[CzechRepublic,Infection]																																																																																																																							0.800995	6.71262	0.354809	0.083547	0.115299	0.542329	0.0647911	0.561632	0.383702	0.289727	0.177876	0.526176	0.696527	0.535908	0.138305	0.283198	0.0286413	0.091443	0.750837	0.32647	0.171429	0.959402	0.0169923	0.52304	0.0723418	1.58534	0.082662	0.46855	0.0109028	0.0993023	0.603194	1.13351	0.160903	1.05268	1.60058	0.693253	0.182405	0.416095	1.67162	0.0584956	0.280739	0.0969039	0.148982	0.926769	0.150597	0.172424	0.604655	0.810504	0.307136	0.0272844	0.328158	0.196838	2.48623	1.2937	0.511737	0.278829	0.312591	0.0890718	0.0960864	1.72726	0.711513	0.115045	0.0226886	0.0569372	0.455737	0.198193	0.108794	1.1667	0.611802	0.296158	0.420763	0.299142	0.271935	0.440088	0.333167	0.0712718	0.0826418	0.23592	0.166119	0.184919	0.362859	0.239727	0.381356	0.211245	0.325196	0.088131	0.494154	0.411173	0.126426	0.209702	0.0783287	0.177939	0.99768	0.229102	0.24864	0.778532	0.2519	0.566009	0.498476	0.32716	0.345126	1.03737	0.424901	1.57823	0.241868	0.212062	0.116547	0.364349	0.573393	0.674654	0.509428	0.203556	0.30609	0.0747399	0.1251	0.0354306	0.0845824	0.539947	0.270698	0.0370754	0.210571	0.527492	
AbsPrcErr[CzechRepublic,Death]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	1.02891	0	0.43425	0.240917	0.0726968	0	1.0721	0.070897	0.0821178	0.173819	0.392296	0.0453415	0.36752	0.372558	0.0686476	0.23691	0.298954	0.435931	0.487643	0.10983	0.258551	0.135802	0.175031	0.0174502	0.177173	0.155929	0.290087	0.0287214	0.0498357	0.02715	0.0914258	0.280454	0.0518874	0.363822	0.00668283	0.178737	0.436358	0.27955	0.165569	0.322462	0.180149	0.20564	0.0357264	0.253277	0.425652	0.536848	0.462192	0.349387	0.370192	0.390152	0.409273	0.14487	0.445041	0.282287	0.0447914	0.014549	0.342796	0.917053	0.378216	0.0917797	0.114875	0.726711	0.157121	0.647325	0.194323	0.577795	0.5466	0.517726	0.491133	0.466787	0.444655	0.474613	0.297018	0.304576	0.377536	0.366262	0	0	0.421255	0	0	0	0.346152	0.352694	0.722451	1.1703	0.351863	0.380662	0.404151	0.427749	0.458744	0.0233313	0.203178	0.252127	0.484485	0.590868	0.449437	0.160682	1.12772	1.23181	0.799933	0.877895	0	0	0	0	2.67403	2.33106	0	0	0	
AbsPrcErr[CzechRepublic,Test]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0775333	0.0229957	0	0	0	0.204774	0.329956	0.239631	0.283666	0	0	0	0.431681	0.549016	0.494408	0.483453	0.158937	0.030111	0.119802	0.555613	0.613465	0.569726	0.530612	0.531656	0.254718	0.132318	0.591796	0.638667	0.602877	0.593343	0.619431	0.41932	0.238409	0.609802	0.595044	0.570654	0.509298	0.514789	0.15846	0	0.469461	0.526397	0.415569	0.372062	0.234917	0	0	0.286887	0.251013	0.143704	0.0471483	0.0210332	0	0	0	0.0304598	0	0.0478239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Denmark,Infection]																																																																																																																					0.212476	0.663606	0.636203	0.665954	0.649391	0.902306	1.04076	0.919138	0.203781	0.574397	0.839216	0.289257	0.0389801	0.0870273	2.07505	0.230739	0.491268	0.511106	0.668187	0.215943	0.0180925	1.08164	0.292801	0.493294	0.731849	0.327378	0.0380655	0.301448	0.444285	0.0646739	0.0986053	0.169427	0.00679019	0.00922047	0.0232451	0.209	0.795721	0.791368	0.403488	0.279716	0.161058	0.143673	1.08822	0.61279	0.301232	0.652435	0.885153	0.0246447	0.700607	0.773647	0.346154	0.237746	0.221768	0.129396	0.683219	0.283683	0.0138986	0.0938709	0.104485	0.157699	0.155363	0.0717668	0.0883941	0.170293	0.196899	0.167744	0.83581	0.0311541	0.144372	0.06024	0.70406	0.121193	0.124486	0.0581355	0.222924	0.0451092	0.248247	0.927853	0.222045	0.0891378	0.455147	0.444874	0.0867211	0.168598	0.358721	0.129654	0.0376465	0.0669031	0.432381	0.277518	0.439152	1.40966	0.154237	1.15232	0.664826	0.515287	0.238701	0.445917	0.226041	0.122299	0.351433	0.437154	0.409001	0	0	0.8027	0.218687	0.512642	0.242401	0.336271	0	0	0.665654	0.488339	0.0300028	0.198261	0.478255	0	24.1298	0.452953	1.52233	1.10889	0.588343	0.148562	
AbsPrcErr[Denmark,Death]																																																																																																																					0	0	0	0	0	0.397124	0.582352	0.718921	1.21191	1.49406	0.328808	0.333219	0.102012	0	0.458882	0.161726	0.452676	0.323047	0.237579	0.0354301	0.0917146	0.00815238	0.269724	0.102617	0.375062	0.258621	0.0568982	0.0690615	0.0364743	0.190287	0.0749378	0.168452	0.730433	0.691754	0.287581	0.323519	0.230767	0.10864	0.0637758	0.109536	0.391485	0.580949	0.0278171	0.15567	0.387412	0.199383	0.129302	0.37155	0.229649	0.29154	0.226293	0.251048	0.420959	0.201418	0.454665	0.39825	0.375106	0.397231	0.225504	0.360543	0.372228	0.0519028	0.394791	0.0400041	0.234067	0.286581	0.140913	0.103481	0.0631416	0.231703	0.0128054	0.427229	0.0827824	0.115664	1.55836	0.177478	0.190232	1.29691	0.108384	1.1399	0.0330874	0.0022553	0.0361374	0.0686142	0.0997385	0.129563	0.158137	0.628982	0.474482	0.52636	0.478314	0.283833	0.388338	0.346247	0	0.267477	0.230653	0	0	0	0	0.465249	0	0	0	0.517647	0.0585786	0	0	0.122169	0	0	0.177141	0	0.20938	0	0	0	0.26405	0.275794	0.286803	0	0	0	
AbsPrcErr[Denmark,Test]																																																																																																																					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07436	0.0341614	0.0483592	0.0694555	0.00570913	0	0	0.28068	0.222046	0.176776	0.212616	0	0	0	0.42005	0.380206	0.403781	0.349138	0.357873	0	0	0.523868	0.529819	0.530859	0.225699	0.483977	0.299354	0.31142	0.683326	0.647538	0.629562	0.594757	0.558638	0.293178	0.350965	0.444611	0.694782	0.654939	0.616307	0.537303	0.449406	0.443011	0.74824	0.732885	0.724649	0.720738	0.730283	0.604286	0.568104	0.781443	0.789471	0.802653	0.785398	0.780611	0.694464	0.678611	0.830237	0.826986	0.820909	0.787569	0.775365	0.626855	0.627746	0.812625	0.804675	0.80232	0.773955	0.758088	0.640988	0.645742	0.806885	0.791471	0.783353	0.755592	0.755076	
AbsPrcErr[Ecuador,Infection]																																																																																																																														0.516081	0.0182153	0.195928	0.218516	0.14995	0.0925172	0.21959	0.714108	0.240168	0.259598	0.109977	0.0530587	0.477059	0.257082	0.144843	0.0297854	0.0120556	0.0776933	0.337983	0.984315	0	0.411375	0.100722	0.00524061	2.03087	0.0139	1.21107	1.13676	0.164313	0.176373	0.00907889	0.00726263	0.175428	0.210502	0.292498	0.388612	1.90722	0.909697	0	0	0.673443	0.336462	0.506021	0.353772	0.0181909	0.177045	0.0896698	0.505621	0	0	0	0	0.861746	0.944752	0	0.938194	0.27053	6.97444	0.810798	0.0888198	0.730868	0.697783	0.0132867	0.113633	0.871014	1.15617	0.259541	0.154541	0.716273	0	0.0316034	0.00978856	1.78295	0	0.303043	0	0.540853	0.547928	0	0.472175	0.685702	0.362574	0.260909	0.184122	0.080832	0	0.414106	0.0495266	0.0811738	0.114826	0.170184	0.101844	0.0680005	0.110896	0	0.496253	0	0.229868	0	0.559969	0.0293321	0.30463	0.215636	0.0906918	0.118523	0.540239	0.323179	0.435376	0.301898	0.28135	0.286676	0.264745	0	0.420586	0.424051	
AbsPrcErr[Ecuador,Death]																																																																																																																														0	0.383482	0.464639	0.124235	0.632804	0.0437716	0.432822	5.14491	0.21857	3.46652	0.120145	0.0843658	1.12821	0.102093	0.273376	0.364677	0.221642	0.224466	0.869995	0.944141	7.05826	0.213329	0.096076	0.245706	1.22347	1.49166	1.00078	1.28335	0.953325	0.86007	0.78435	0.052035	0.757097	0.0322282	0.785694	0.836978	0.082603	0.650238	0.0713623	0.0677627	0.315153	0.443317	0.269412	0.29694	0.495652	0.479764	0.426942	0.0736887	0.169186	0.101374	0.196948	0.544514	0.0271304	0.52012	0.301626	0.28354	0.321107	0.32256	0.452734	0.235009	0.163466	0.0827482	0.496703	0.427686	0.14673	0.00334095	0.315434	3.01416	0.140876	1.17235	0.333939	0.532941	1.36568	1.21446	1.51738	0.682779	0.145849	0.286605	1.22673	0.26048	0.0428357	1.98468	1.06018	0.162121	0.665922	0.453613	0.178328	0.00927788	0.890369	0.500437	0.0972262	0.149919	0.160686	0.136496	0.570289	0.279451	0.584759	0.0440145	0.546232	0.223633	0.0288487	1.47386	0.152073	0.20533	0.615738	0.230172	0.453964	0.434036	0.43663	2.14119	0.106837	0.383935	0.213343	0.427023	0.0224831	
AbsPrcErr[Ecuador,Test]																																																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[ElSalvador,Infection]																																																																																																																																															0.517059	0.136546	0.209786	0.346712	0.585139	0.34395	0.507687	6.21751	0.342592	0.253934	0.166892	0.121535	1.30731	0.312996	0.343108	0.682523	0.175011	2.07935	0.73619	0.640465	0.0705491	0	0.111241	0.167273	0.274391	0.108131	0.797844	0.134395	0.557292	0.153626	0.38484	0.229948	0.132167	0.298123	0.0189209	0.0918804	0.520863	0.26042	0.290075	0.373318	0.228998	0.371663	0.162208	0.0965979	0.113956	0.146414	0.0286576	0.0923501	0.079183	0.122735	0.150642	0.270719	0.437994	0.267938	0.108018	0.11677	0.193462	0.190987	0.596057	0.48282	1.04752	0.498177	0.672194	0.385733	0.505894	0.365141	0.425632	0.54957	0.328165	0.277653	0.156439	0.218546	0.367254	0.305754	0.235851	0.175797	0.225573	0.107938	0.0952584	0.0669731	0.0474659	0.0128919	0.0277286	0.0157446	0.0832711	0.0753489	0.203907	0.24891	0.329331	0.234387	0.224692	0.118474	0.191334	0.121066	0.183896	0.100728	0.154175	0.191023	
AbsPrcErr[ElSalvador,Death]																																																																																																																																															0.917995	0	0.899578	0	0.879539	0.868846	0	0	0	0	0	0	0	0.83074	0	0	0	0	0	0.709951	0	0	0	0	0	0.59516	0.608808	0	0.551385	0	0.770029	0.481927	0.440408	0	0.426056	0.364375	0	0.319914	0.631541	0	0.740685	0.601924	0.159971	0.777184	0	0	0.0131351	0.447856	0	0	0.346898	0	0.470051	0.472547	0	0.443136	0.55243	0	0	0.32832	0.0725872	1.17005	1.33846	0	0	0.0892531	0.281364	0.254136	0.374304	0	0.158472	0.77635	0.863615	0.927013	0.33414	0.164265	0.118971	0.491196	0.0485326	0.296366	0.268072	0.108727	0.213961	0.285128	0.350396	0.316195	0.280855	0.264566	0.136517	0.201831	0.175281	0.0404271	0.129314	0.372909	0.410113	0.461284	0.30403	0.573846	
AbsPrcErr[ElSalvador,Test]																																																																																																																																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Estonia,Infection]																																																																																																																									0.769504	0.466435	0.68938	0.162412	0.366656	0.42626	3.76712	0.941835	0.494349	1.43046	0.389353	1.5073	1.13073	0.527085	0.752906	0.0489059	0.715062	0.402439	0.987945	1.14597	0.241789	0.309684	0.267025	0.173664	2.44756	0.278166	0.217692	1.09849	0.175281	0.112498	4.87456	0.285187	0.157711	0.239677	0.047835	0.157266	0.464318	0.160791	1.29723	0.297102	2.04542	0.380937	0.378562	0.439306	0.575645	1.63654	0.144619	1.47471	0.388354	1.53619	1.14016	9.54977	2.05805	0.386531	4.30941	0.453787	0.94307	0.127613	0.304789	2.65749	0.63753	0.598602	0.0952079	0.0815424	0.691682	0.598081	0.381979	0.061594	1.09994	0.0276241	0.167558	0.621058	1.40491	4.27735	0.470036	0.141399	0.545009	0.394533	0.211763	0.0932188	3.29624	0	0.570205	0.581208	0.794598	0.811566	0.537613	2.46264	0.459769	0.662691	0.482383	0.292268	0.111256	0	2.20728	2.33818	0.643378	0	0.594932	0.530654	0	0	1.62943	0.951132	1.25343	0.348081	0	1.23728	0	0.382405	0	1.70227	1.23933	0.0953312	0	0.908416	1.54797	0.68505	0.703546	0.151473	
AbsPrcErr[Estonia,Death]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0.272597	0	0	0	0.346253	0	0.360261	0.106892	0.769059	0.117555	0.416237	0.186908	0.523807	0.350467	0.504374	0	0	0	0.653069	0.221634	0.623894	0.738635	0.0244676	0.490508	0	0.294847	0	0.694824	0.143521	0.188287	0.125237	0	0.634931	0.192964	0	0	0.685857	0	0.245817	0.653686	0	0	0	0.503213	0	0.876337	0	0.446632	0	0	0.597527	0.60552	0	0	0.60457	0	0	0	0	0	0	0.712706	0	0.74068	0	0.753088	0	0.748883	0	0	0.790379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Estonia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0685684	0.016308	0.0307333	0	0	0	0	0	0	0	0	0	0	0	0.00070447	0	0.0295923	0	0	0	0	0.213534	0.231125	0	0	0	0	0	0	0.109454	0	0.00582863	0	0	0	0.0262425	0.0598352	0	0	0	0	0	0.00960158	0.271654	0.15151	0.22409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AbsPrcErr[Ethiopia,Infection]																																																																																																																																																		0.851068	0.645539	0.448112	0.797052	0.489443	0.0750399	0.525147	0.667492	0.114346	0.634241	0.152392	0.551601	0.559815	0.772909	0.983787	2.77025	0	6.62346	0.713892	7.18138	7.56525	3.96153	0.827247	12.6399	6.70156	0	7.44703	2.16753	1.64159	0.152268	0.258301	6.7475	0.5464	0.0993465	1.56154	1.87202	16.5571	4.34437	2.21269	1.56769	3.48356	0.422293	2.81971	1.234	4.77752	0.781385	0.0279972	0.325323	0.191161	0.318901	1.59921	0.102133	0.322335	0.00174359	0.478899	0.295705	0.0711124	0.393217	0.270361	0.282057	0.0125591	0.457499	0.199424	0.404011	0.155472	0.0517511	0.417034	0.465186	0.312644	0.182289	0.22537	0.0858092	0.323566	0.146496	0.655269	1.00852	0.264131	0.387705	0.34169	0.0114095	0.337445	0.185367	0.0551204	0.22626	0	0	0	0	0	0	0	0	0.847446	0.275635	0.00138183	
AbsPrcErr[Ethiopia,Death]																																																																																																																																																		0	0	0	0.985989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.749432	0	0	0	0.676178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0268148	0	0.0802552	0.139378	0	0.551499	0.394521	0.303476	0.525646	0.431689	0.473012	0.539552	0.767085	0	0.632355	0.390284	0.624866	0.715016	0.736122	0.112656	0.250149	1.34449	0.200925	0.246039	0.634682	0	0.347984	1.83232	0	0.0556174	0.0619313	0.650033	0.430968	0.239344	0.374439	0	0	0	0	0	0	0	0	0.798549	0	0.123168	
AbsPrcErr[Ethiopia,Test]																																																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
AbsPrcErr[Finland,Infection]																																																																																																																							0.497218	0	0.75146	0.615374	0.887061	0.162537	0.0534197	2.91635	0.118813	0.0330765	0.0136921	0.136203	0.0844058	0.0618917	0.172385	0.53386	0.479003	0.0794294	0.295383	0.509756	0.623115	3.05214	1.22958	1.19953	0.377275	5.21569	0.368106	0.455306	0.159215	1.49325	0.348275	1.04291	0.829824	0.748351	0.0295774	0.736382	0.74044	1.45753	0.157723	1.58218	1.06852	0.0599918	1.02571	0.568838	0.826438	1.57088	0.558924	0.102818	1.77805	0.000139337	0.949239	1.75406	0.00546057	0.183913	0.0439	0.147159	0.254528	0.108422	0.587793	0.382537	0.0941775	1.45847	2.14943	0.586403	0.181655	0.176849	0.166719	0.0687781	0.336936	1.26013	0.253693	0.0610859	0.0714136	0.110178	2.19587	0.294018	0.0618663	0.465706	0.398954	0.119913	0.457863	0.325244	0.310779	9.2122	0.0287517	0	0.327089	0.191229	0.0109353	0.401112	0.348611	0.0713655	0.360851	0.627077	0.0123728	0.30243	1.22288	1.95627	1.34191	4.60919	0.23931	0.0518748	6.05395	5.63169	0.188904	0.260778	0.711913	0.564942	0.140055	0	0.421737	0.429308	0.680423	0.36477	5.62682	0.0732112	0.25216	0.462977	0.18581	0.925227	0.296261	0.0847234	
AbsPrcErr[Finland,Death]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0.388151	0	0	0	0.427305	0.361386	0.236574	0.125703	0.195351	0.544628	0.236765	2.31937	0.695573	0.74257	0.133895	0.395537	0	0.228696	0.0519775	0.301554	0.271721	0.112156	0.216974	0.684485	0.217766	0.204991	0.0319662	0.241776	0.154038	0.190072	0.101915	0.0422734	0.185517	0.184469	0.0355466	0.121016	0.0751303	0.422166	1.06951	0.147502	1.00517	0.0334315	0.196744	0.448901	0.146114	0.0460273	0.274496	0.298791	0.276559	0.272492	0.230478	0.185926	0.287498	0.502918	0.427087	0.456173	0.518944	0.00969153	0.243561	1.09678	0.529838	0.266783	0	0	0.394029	0.671902	0.278348	0.515032	0	0.088881	0.561496	0.502961	0	0.561691	0.355985	0.359455	0	0	0.391352	0	0.450754	0	0.552356	0	0	0.532076	0	0	0	0	0	0	0	0.553216	0	0	0	0.763635	0	0	0	0	0	0	0.819853	0	0	0	0	0	0	0	
AbsPrcErr[Finland,Test]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0701742	0	0	0	0	0	0	0.0974481	0.0134481	0.119759	0	0	0	0	0.245749	0.198054	0.447446	0.356766	0.217657	0	0.0853305	0.543293	0.513203	0.545862	
AbsPrcErr[France,Infection]																																																																																																														0.442956	1.90177	0.120337	0.21596	0.406753	0.310765	0.370685	1.47501	0.222699	0.0867242	0.452639	0.031442	0.497788	0.785024	0.234303	0.964571	0.59762	0.41973	0.551662	0.765944	0.863879	0.255248	0.622533	0.438908	0.146706	0.216318	0.0270479	0.0838964	0.0284581	0.0227015	0.0608155	0.110458	0.101604	0.00487676	0.0708845	0.0668486	0.241336	0.252514	0.116781	0.122119	0.226248	0.287456	0.183303	0.130612	0.237236	0.162208	0.113104	0.631231	0.360381	0.524882	1.06417	1.30446	1.45217	1.95961	1.30373	1.32052	0.845494	0.764049	1.30947	1.6493	0.803934	0.676167	2.66712	1.62595	0.566411	0.324958	0.909251	0.464054	0.855556	1.91212	1.06408	0.169984	23.5764	0.216542	0.0106552	2.75837	1.9618	0.242027	0.166365	0.110589	0.446297	0.0393321	0.110739	0.253884	0.237651	0.377881	0.0364466	0.548348	0.300369	0.478236	0.506616	0.111868	0.361669	0.166195	0.48994	0.342826	0.310902	0.0950794	0.734554	0.0423462	0.427546	0.277562	0.421971	0.436398	0.347505	0.15749	0.329798	0.434932	0.426484	0.473368	0.540767	0.131943	0.350577	0.452194	0.608092	0.293716	0.468747	0.230894	0.235796	0.416749	0.0169829	0.411439	0.170682	0.131411	0.0247885	0.182852	0.313856	0.564293	0.468408	0.360262	0.20408	
