Cumulative Death Fraction[Morocco]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00344872	0.00344743	0.0034491	0.00345092	0.00345253	0.00345359	0.00345461	0.00345622	0.00345743	0.00345864	0.00346063	0.00346088	0.00345319	0.00344863	0.00345345	0.00347802	0.00354754	0.0036633	0.00379848	0.00397183	0.0042127	0.00455929	0.00502308	0.00558832	0.00619318	0.00673134	0.00715452	0.00746767	0.0076845	0.00782443	0.00791003	0.00796226	0.00798148	0.00798235	0.00795698	0.00792031	0.00788212	0.00782084	0.00772244	0.00761766	0.00754949	0.00746076	0.00737897	0.00731187	0.0072305	0.00716482	0.00709489	0.00701614	0.00694545	0.00689041	0.00683359	0.00677147	0.00669664	0.00662435	0.00656266	0.00650881	0.00645747	0.00640424	0.00634991	0.00629488	0.00625065	0.00620696	0.00616071	0.0061175	0.00607526	0.00603556	0.00599831	0.0059646	0.00593373	0.00590388	0.00587607	0.00585022	0.00582638	0.00580338	0.00578148	0.00576077	0.00574128	0.00572311	0.00570615	0.00569012	0.00567506	0.00566088	0.00564757	0.00563506	0.00562328	0.00561217	0.00560175	0.00559208	0.00558277	0.00557401	0.00556575	0.00555797	0.00555061	0.00554365	0.00553707	0.00553084	0.00552492	0.00551931	0.00551396	0.00550887	0.00550402	0.00549937	0.00549491	0.00549062	0.00548648	0.00548247	0.00547857	0.00547476	0.00547103	0.00546736	0.00546372	0.00546009	0.00545646	0.00545282	0.00544912	0.00544537	0.00544153	0.0054376	0.00543354	0.00542935	0.005425	0.00542048	0.00541578	0.00541088	0.00540579	0.0054005	0.00539501	0.00538933	0.00538346	0.00537741	0.0053712	0.00536483	0.00535831	0.00535167	0.0053449	0.00533804	0.00533107	0.00532403	0.00531692	0.00530975	0.00530252	0.00529527
Cumulative Death Fraction[Nepal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00192099	0.00191584	0.00192156	0.00192512	0.00192647	0.00192771	0.00192701	0.00191865	0.00191688	0.00190482	0.00185024	0.00183886	0.00183937	0.00183648	0.00184112	0.00182969	0.00182172	0.00182338	0.00182115	0.00176358	0.00171388	0.00168217	0.00162824	0.00159097	0.00153268	0.00148001	0.00142879	0.00136014	0.00131822	0.00129473	0.00127106	0.00126598	0.00130305	0.00132531	0.00134411	0.00142389	0.0014221	0.00142843	0.00146094	0.00149981	0.00151737	0.00151816	0.00149424	0.00145903	0.00142906	0.00138838	0.00136464	0.00134166	0.0013385	0.00137449	0.00142811	0.00146699	0.00147073	0.00142775	0.0013762	0.0013417	0.00131477	0.00127906	0.00124195	0.0012089	0.00118497	0.00116178	0.00114077	0.00112405	0.00110927	0.00109722	0.00108762	0.00108021	0.0010748	0.00107121	0.00106933	0.00106903	0.00107024	0.00107291	0.00107698	0.00108244	0.00108943	0.00109858	0.00110928	0.0011198	0.0011316	0.00114456	0.00115859	0.00117355	0.00118933	0.00120561	0.00122224	0.001239	0.00125561	0.00127184	0.00128746	0.00130226	0.00131609	0.00132884	0.00134042	0.00135082	0.00136001	0.00136802	0.0013749	0.00138069	0.00138546	0.00138928	0.0013922	0.00139429	0.00139562	0.00139628	0.00139632	0.00139583	0.00139487	0.0013935	0.00139179	0.00138978	0.00138753	0.0013851	0.00138253	0.00137986	0.00137713	0.00137436	0.0013716
Cumulative Death Fraction[Netherlands]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0103659	0.0103761	0.0103862	0.0103961	0.0104057	0.010415	0.0104239	0.0104324	0.0104404	0.0104479	0.0104549	0.0104614	0.0104674	0.0104729	0.0104778	0.0104823	0.0104864	0.01049	0.0104933	0.0104963	0.0104991	0.0105017	0.0105042	0.0101666	0.0095601	0.00926197	0.00915805	0.00911312	0.00908791	0.00907429	0.00906968	0.00906928	0.00908187	0.00913588	0.009265	0.00946049	0.00967417	0.00990264	0.0101552	0.0104018	0.010638	0.0108587	0.0110969	0.0113721	0.0116588	0.0119439	0.0122232	0.0125087	0.0127846	0.0130249	0.0132295	0.0133987	0.0135342	0.0136385	0.0137169	0.0137743	0.0138114	0.0138279	0.0138271	0.0138107	0.0137803	0.0137364	0.0136825	0.0136241	0.0135622	0.0134995	0.0134371	0.0133762	0.0133163	0.0132579	0.0131993	0.0131417	0.0130856	0.0130314	0.0129793	0.0129293	0.0128799	0.0128326	0.0127894	0.0127491	0.0127114	0.0126768	0.0126474	0.0126212	0.012596	0.0125725	0.0125504	0.0125292	0.0125091	0.0124903	0.0124717	0.0124534	0.0124352	0.0124171	0.0123993	0.0123817	0.0123641	0.012347	0.012331	0.0123158	0.0123017	0.0122889	0.0122774	0.012267	0.012258	0.0122493	0.0122408	0.0122329	0.0122254	0.0122181	0.0122109	0.0122037	0.0121964	0.0121893	0.0121824	0.0121757	0.0121692	0.0121628	0.0121566	0.0121507	0.0121451	0.0121399	0.0121351	0.0121306	0.0121264	0.0121226	0.0121191	0.0121159	0.0121129	0.0121102	0.0121076	0.0121053	0.0121032	0.0121012	0.0120994	0.0120977	0.0120962	0.0120947	0.0120934	0.0120922	0.012091	0.0120899	0.012089	0.012088	0.0120872	0.0120864	0.0120856	0.0120849	0.0120842	0.0120836	0.012083	0.0120824	0.0120819	0.0120815	0.012081	0.0120806	0.0120802	0.0120797
Cumulative Death Fraction[NewZealand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00641978	0.00637131	0.00639428	0.00640869	0.00640862	0.00640315	0.00639693	0.00639214	0.00638978	0.00639032	0.00630215	0.00618576	0.0063129	0.00655208	0.00666165	0.00647746	0.00589893	0.00527014	0.00481981	0.00456096	0.00442773	0.00437851	0.00439821	0.00446511	0.00454544	0.00458586	0.00464302	0.00471531	0.00479889	0.00498913	0.005267	0.00527772	0.00523267	0.00518757	0.00514998	0.00511959	0.00509487	0.00507461	0.00505861	0.00504579	0.00503626	0.00502974	0.00502635	0.00503027	0.00504547	0.00505551	0.00505947	0.00506479	0.00507172	0.00508008	0.00508966	0.00510031	0.00511187	0.00512419	0.00513713	0.00515059	0.00516445	0.00517861	0.00519298	0.0052075	0.00522208	0.00523667	0.00525122	0.00526566	0.00527997	0.0052941	0.00530803	0.00532172	0.00533517	0.00534834	0.00536123	0.00537382	0.00538609	0.00539805	0.00540967	0.00542097	0.00543194	0.00544256	0.00545286	0.00546282	0.00547245	0.00548176	0.00549074	0.00549941	0.00550776	0.00551581	0.00552356	0.00553102	0.00553819	0.00554509	0.00555171	0.00555807	0.00556428	0.00557252	0.00557907	0.00558446	0.00558961	0.00559454	0.00559926	0.00560381	0.00560861	0.00561278	0.00561671	0.00562047	0.00562404	0.00562744	0.00563068	0.00563394	0.00563684	0.00563957	0.00564214	0.00564454	0.00564679	0.00564886	0.00565076	0.00565248	0.00565403	0.0056554	0.0056566	0.00565765	0.00565856	0.00565935	0.00566004	0.00566065	0.00566121	0.00566173	0.00566222	0.00566271	0.00566327	0.00566375	0.00566425	0.00566477	0.00566531
Cumulative Death Fraction[Nigeria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00136283	0.00136499	0.00136715	0.00136929	0.00137142	0.00137353	0.0013756	0.00137764	0.00137963	0.00138158	0.00138347	0.00138531	0.00138708	0.00138879	0.00139043	0.00139199	0.00139349	0.0013949	0.00139625	0.00139753	0.00139874	0.00139988	0.00140098	0.00140201	0.00140301	0.00140396	0.00140489	0.0014058	0.00140669	0.00140759	0.00140849	0.00140943	0.00141041	0.00141145	0.00141256	0.00141501	0.00141654	0.00141829	0.00142027	0.0014225	0.00142501	0.00142784	0.00143106	0.00143474	0.00143875	0.00144285	0.00144809	0.0014555	0.00146498	0.00147643	0.00148972	0.00150478	0.0015216	0.00154024	0.00156084	0.00158357	0.00160863	0.00163616	0.00166623	0.00169883	0.00173383	0.001771	0.00180994	0.00185013	0.00189095	0.00193178	0.00197198	0.002011	0.00204839	0.00208381	0.00211705	0.00214798	0.00217661	0.00220298	0.00222719	0.00224944	0.00226991	0.0022886	0.00230541	0.00232034	0.00233341	0.00234469	0.00235427	0.00236074	0.0023645	0.00236897	0.00237381	0.00237891	0.00238424	0.00238973	0.00239532	0.00240103	0.00240722	0.00241386	0.00241937	0.002421	0.0024155	0.00240668	0.00240596	0.00241317	0.002412	0.00240532	0.00240335	0.00239907	0.00239801	0.0023979	0.0023998	0.0024019	0.00240265	0.00240351	0.00240548	0.0024063	0.00240781	0.00240987	0.00241122	0.00241048	0.00240984	0.00240908	0.00240654	0.00240538	0.00240686	0.00240919	0.00241124	0.00241212	0.0024115	0.00240154	0.00238811	0.00238936	0.00239235	0.00239426	0.00239155	0.00238827	0.00239124	0.00239309	0.00239451	0.00239686	0.00239963	0.00239952	0.00239735	0.00239656	0.00239573	0.00239519	0.00239648	0.00239925	0.0023971	0.00239092	0.00238732	0.00238818	0.0023891	0.0023904	0.0023928	0.00239491	0.00239602	0.00239767	0.0023983	0.00239808	0.00239822	0.00240017	0.00240001	0.00239759	0.00239685	0.00239586	0.00239535	0.00239665	0.00239469	0.00238801	0.00238432	0.00238763
Cumulative Death Fraction[NorthMacedonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00713366	0.0071408	0.0071478	0.00715463	0.00716122	0.00716754	0.00717355	0.00717925	0.00717545	0.00714355	0.00713632	0.007146	0.00716011	0.00716189	0.00715724	0.00716001	0.00716389	0.00716264	0.007153	0.00714166	0.00713903	0.00714309	0.00715286	0.00716767	0.00718673	0.00720893	0.00722686	0.00724159	0.00726279	0.00728424	0.00730192	0.0073075	0.00730955	0.00732023	0.00732206	0.0073187	0.00731874	0.0073176	0.00731376	0.00730822	0.00729285	0.00727105	0.007257	0.00725084	0.00724226	0.00722679	0.00722349	0.00722929	0.00723172	0.00723619	0.00723509	0.00723183	0.00723148	0.00723516	0.00724272	0.00724849	0.00725341	0.00726053	0.00727206	0.00728845	0.00730974	0.00733428	0.00735821	0.00738039	0.00740251	0.00742584	0.00745139	0.00747997	0.00751231	0.00754908	0.00759099	0.00763675	0.00768418	0.00773356	0.00778143	0.00782659	0.00787041	0.00791056	0.00794865	0.00798122	0.00800904	0.00803461	0.00805577	0.0080707	0.00808041	0.00808761	0.00809312	0.0080971	0.00809908	0.00809943	0.00809945	0.00809989	0.00809928	0.00809825	0.00809729	0.00809604	0.0080946	0.0080923	0.00808749	0.00808074	0.00807573	0.00807067	0.0080649	0.00805508	0.00803958	0.00802871	0.0080215	0.00801724	0.0080154	0.00801556	0.00801742	0.00802071	0.00802523	0.0080308	0.00803727	0.00804454	0.0080525	0.00806106	0.00807015	0.00807971	0.00808967	0.0081	0.00811064	0.00812156	0.00813273	0.00814412	0.0081557	0.00816746	0.00817938	0.00819143	0.00820362	0.00821591	0.0082283	0.00824078	0.00825332	0.00826594	0.0082786	0.00829131	0.00830406	0.00831684	0.00832964	0.00834247	0.00835529	0.00836812
Cumulative Death Fraction[Norway]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00664541	0.00665467	0.00666389	0.00667307	0.00668217	0.00669116	0.00670001	0.0067087	0.00671721	0.00672553	0.00673363	0.0067415	0.00674913	0.0067565	0.0067636	0.00677042	0.00677697	0.00678323	0.0067892	0.00679489	0.00680031	0.00680547	0.00681039	0.00681509	0.0068196	0.00682393	0.00682812	0.00683219	0.00683618	0.00684016	0.00684416	0.00684826	0.00685251	0.00685699	0.00686178	0.00686698	0.00687269	0.0068933	0.00681707	0.00656604	0.00622025	0.00589843	0.00570033	0.0056344	0.00551769	0.00538016	0.00533136	0.00534154	0.00537076	0.00546308	0.00556407	0.00545944	0.00533757	0.00526062	0.00521884	0.00520578	0.00521711	0.00524985	0.00530133	0.00537091	0.00545705	0.00555824	0.00567242	0.00581381	0.00621927	0.00654688	0.00662338	0.00672956	0.00686128	0.0069946	0.00719326	0.00757847	0.00777902	0.00774979	0.00771297	0.00768192	0.0076645	0.00771469	0.00793339	0.00798462	0.00790424	0.00786006	0.00787653	0.00794058	0.00797024	0.00798378	0.00799432	0.00794252	0.0078605	0.00778712	0.00772116	0.00767466	0.00768304	0.0076481	0.00759597	0.00754903	0.00750676	0.00746834	0.0074381	0.0074419	0.00742284	0.00739451	0.00736893	0.00734575	0.00732509	0.00731269	0.00730189	0.00728845	0.00727407	0.0072611	0.00724939	0.00723882	0.00722941	0.00722583	0.00722016	0.00721307	0.0072067	0.00720095	0.00719578	0.00719114	0.00719094	0.00719007	0.0071866	0.00718348	0.00718069	0.00717862	0.00717638	0.00717701	0.00717601	0.00717428	0.00717271	0.00717129	0.00717	0.00716897	0.00717197	0.0071758	0.00717573	0.00717478	0.0071739	0.00717307	0.00717232	0.0071728	0.00717239	0.00717168	0.00717098	0.0071703	0.00716963	0.00716897	0.00716859	0.00716801	0.00716734	0.00716666	0.00716598	0.00716528	0.00716457	0.00716436	0.00716375	0.00716298	0.00716219	0.00716138	0.00716055	0.0071597	0.00715932	0.00715857	0.00715764	0.00715667	0.00715569	0.00715467	0.00715363	0.0071527	0.00715166	0.00715052	0.00714935	0.00714814	0.0071469
Cumulative Death Fraction[Pakistan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001534	0.0015344	0.00153479	0.00153518	0.00153557	0.00153595	0.00153632	0.00153668	0.00153703	0.00153737	0.00153769	0.00153801	0.00153831	0.0015386	0.00153887	0.00153913	0.00153938	0.00153961	0.00153983	0.00154004	0.00154024	0.00154043	0.00154062	0.00154079	0.00154096	0.00154113	0.0015413	0.00154147	0.00154164	0.00154183	0.00154202	0.00154223	0.00154247	0.00154273	0.00154302	0.00154336	0.00154375	0.0015442	0.00154473	0.00154536	0.00154609	0.00154696	0.00154798	0.0015492	0.00155064	0.00155236	0.0015544	0.00155683	0.00155972	0.00156314	0.00156721	0.00157205	0.00157778	0.00158587	0.00160246	0.00162152	0.00164105	0.00166058	0.00168002	0.00169938	0.00171869	0.00173793	0.00175705	0.00177599	0.00179465	0.00181297	0.00183085	0.00184826	0.00186491	0.00188038	0.00189515	0.00190856	0.00191799	0.00192916	0.00193332	0.00192088	0.00191906	0.00192445	0.00193202	0.0019517	0.00196857	0.00198596	0.00199388	0.00197361	0.00195797	0.00197898	0.00200052	0.00201954	0.0020371	0.00201354	0.00198962	0.00200787	0.00202957	0.00204658	0.00205351	0.00206346	0.00205996	0.0020539	0.00206793	0.00207965	0.00209019	0.00209909	0.00210855	0.00211324	0.00211635	0.00211993	0.00212935	0.00214246	0.00215967	0.00217229	0.00217983	0.00218785	0.00219655	0.00220683	0.00221831	0.00222959	0.00223871	0.00224577	0.00225483	0.00226165	0.00226715	0.00227667	0.00228576	0.00229458	0.00230215	0.00230831	0.00231511	0.00232209	0.00233048	0.00234143	0.00235212	0.00236135	0.00236961	0.00237739	0.00238536	0.00239454	0.00240467	0.00241513	0.00242427	0.00243237	0.00244108	0.00245202	0.00246529	0.00248137	0.00249785	0.00251199	0.00252352	0.00253231	0.00253997	0.0025465	0.00255303	0.00255823	0.00256285	0.00256598	0.00256906	0.00257297	0.00257727	0.00258167	0.0025857	0.00258975	0.0025928	0.00259554	0.0025985	0.00260221	0.00260726	0.00261305	0.00261724	0.00262131	0.00262591	0.00263059	0.00263602	0.00264221	0.00265031	0.00265871	0.00266733	0.00267574	0.00268294	0.0026892	0.00269651	0.00270392	0.00271068	0.00271719	0.0027235	0.00272939	0.00273488	0.00274092	0.00274674	0.00275327
Cumulative Death Fraction[Panama]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00481121	0.00481532	0.00481933	0.00482322	0.00482695	0.00483051	0.00483388	0.00483704	0.00484	0.00484277	0.00484538	0.0048479	0.00485041	0.00485303	0.00485597	0.0048595	0.00475325	0.00466583	0.00478645	0.00466461	0.00441267	0.00435013	0.00454068	0.00486058	0.00493226	0.00484846	0.00480858	0.00469691	0.00466238	0.00461381	0.0045743	0.00475393	0.00478864	0.00471284	0.00471872	0.00478499	0.00481332	0.00488885	0.00495826	0.00503242	0.00504479	0.00499057	0.00495247	0.00497433	0.00500447	0.00504498	0.00503911	0.00498261	0.00495909	0.00492009	0.00492643	0.00498956	0.00507452	0.00510621	0.00508868	0.00507745	0.00511373	0.00513678	0.00512079	0.00512339	0.00511299	0.00512428	0.005186	0.00519221	0.00517609	0.00516	0.00516156	0.00517372	0.00518591	0.00520099	0.00519378	0.0051861	0.00520577	0.00522875	0.00523859	0.0052372	0.0052513	0.00525648	0.00527478	0.00531287	0.0053074	0.00531004	0.00542949	0.00550778	0.00551854	0.00551321	0.00552971	0.00557587	0.00561466	0.00562857	0.00562776	0.00562345	0.00560639	0.00560709	0.00562048	0.0056262	0.00563124	0.00563381	0.00563117	0.00562842	0.0056393	0.00567445	0.00569049	0.00568243	0.00567962	0.00567573	0.00567054	0.00566985	0.00567211	0.00567216	0.00566066	0.00565103	0.0056415	0.00563309	0.00563531	0.00564005	0.00564618	0.00564159	0.00563294	0.00562412	0.00561849	0.00561967	0.00563012	0.00564002	0.00563522	0.00562792	0.00562464	0.00562467	0.00562001	0.0056205	0.0056294	0.00563144	0.0056381	0.00563877	0.0056418	0.00566499	0.00566432	0.00566984	0.00567412	0.00567946
Cumulative Death Fraction[Paraguay]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00289392	0.00289756	0.00290117	0.00290473	0.00290823	0.00291165	0.002915	0.00291826	0.00292144	0.00292453	0.00292752	0.00293043	0.00293328	0.00293608	0.00293886	0.00294488	0.00294618	0.00294662	0.00295523	0.00296313	0.00296941	0.00296148	0.00293767	0.00290483	0.00286071	0.00285573	0.00286603	0.00287351	0.00285558	0.0028074	0.00277859	0.00276378	0.00270285	0.00269145	0.0027132	0.00269549	0.00269222	0.00270542	0.00270388	0.00272398	0.00272569	0.00272027	0.00269547	0.00265709	0.00262214	0.00260234	0.00259159	0.00256992	0.00255208	0.0025444	0.00254017	0.00253411	0.00252796	0.00252728	0.00251833	0.00250171	0.00249283	0.00249006	0.00249804	0.00250376	0.00249526	0.00249231	0.00250045	0.00250221	0.00250311	0.00251519	0.00251632	0.00250775	0.00250152	0.00249551	0.00249665	0.00249973	0.00250806	0.00252247	0.00252983	0.00252712	0.00252121	0.00251449	0.00250633	0.00249903	0.00249377	0.00249047	0.00248813	0.00248983	0.00249267	0.00249816	0.00250409	0.00250958	0.002527	0.00253145	0.00254757	0.00255078	0.00254502	0.0025396	0.00254076	0.00254959	0.00254854	0.00255509	0.00255573	0.00255368	0.00255341	0.00255331	0.00255101	0.00254732	0.00254546	0.00254333	0.00254236	0.00254073	0.00253837	0.0025363	0.00253466	0.0025315	0.00252865	0.00252616	0.00252487	0.00252858	0.00253892	0.00253937	0.00253935	0.00253789	0.00253648	0.0025368	0.00254219	0.00254614	0.00254566	0.00254583	0.00254531	0.00254496	0.00254544	0.00254925	0.0025544	0.00255664	0.00255779	0.00255763	0.00255713	0.00255674	0.00255771	0.00255879	0.00255926	0.0025607	0.00256065	0.00256058
Cumulative Death Fraction[Peru]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002948	0.00294717	0.00294634	0.00294554	0.00294475	0.00294399	0.00294327	0.00294257	0.00294192	0.00294132	0.00294076	0.00294025	0.0029398	0.00293939	0.00293905	0.00293876	0.0029251	0.00291217	0.00292659	0.00292644	0.00292898	0.00293797	0.00295117	0.00290964	0.00282721	0.00283347	0.00283631	0.00274475	0.00262424	0.00258434	0.00261234	0.00260962	0.002558	0.00254568	0.00246458	0.0024393	0.00252704	0.00267114	0.00269922	0.00269073	0.00276966	0.00278254	0.00280363	0.00294503	0.00304297	0.00314593	0.00327203	0.00341341	0.0035121	0.00356674	0.00365933	0.00372593	0.0037901	0.00388022	0.00394886	0.00396302	0.00398692	0.00409942	0.00420346	0.00428185	0.00436422	0.00443948	0.00450289	0.00455954	0.00461711	0.00466742	0.0047151	0.00476062	0.00479605	0.00483259	0.00487858	0.00493392	0.00497563	0.00499221	0.00500328	0.00503035	0.00506014	0.00509126	0.0051216	0.00514535	0.00516242	0.0051821	0.00520479	0.00522357	0.00523573	0.00524945	0.00527277	0.005293	0.00531072	0.00532167	0.00532895	0.00534186	0.00535686	0.00537123	0.00538814	0.00540764	0.00540411	0.00539654	0.00542729	0.00545274	0.00546955	0.00547881	0.00548622	0.00549438	0.00550079	0.00550831	0.00551811	0.00552418	0.00552617	0.00554495	0.00555383	0.00555179	0.00555306	0.00555556	0.00556271	0.00557358	0.00558112	0.00558417	0.00558111	0.00557661	0.005585	0.00559354	0.00559287	0.00558886	0.00559522	0.00560132	0.00560561	0.00561143	0.00561858	0.00562154	0.00561834	0.00561431	0.00561208	0.00561306	0.00561539	0.00561721	0.00562527	0.0056304	0.00563173	0.00563378	0.00563241	0.00562772	0.00562667	0.00562723	0.0056324	0.00563707
Cumulative Death Fraction[Philippines]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00299816	0.00299815	0.00299826	0.00299837	0.00299848	0.00299856	0.00299863	0.00299867	0.00299869	0.00299869	0.00299867	0.00299864	0.00299861	0.00299859	0.0029986	0.00299867	0.00299884	0.00299917	0.00299972	0.00300063	0.00300204	0.00300419	0.00300741	0.00301215	0.00301861	0.00302475	0.00303571	0.00305987	0.0030976	0.00314775	0.00321008	0.00328556	0.00337513	0.0034784	0.00359271	0.00371321	0.00383403	0.00394966	0.00405602	0.0041508	0.00423317	0.00430337	0.00436225	0.00441095	0.00445068	0.0044826	0.00450776	0.0045271	0.00454142	0.00455142	0.0045577	0.00456077	0.00456105	0.00455892	0.00455471	0.0045487	0.00454117	0.00452681	0.00451083	0.00450094	0.00448436	0.00446485	0.00444371	0.00442955	0.00441802	0.00440544	0.00439076	0.00437583	0.00436214	0.00434568	0.00432741	0.00431109	0.0042969	0.00428591	0.0042748	0.00426264	0.00425004	0.00423774	0.00422551	0.00421418	0.00420381	0.00419351	0.00418353	0.00417381	0.00416536	0.0041575	0.00414947	0.00414204	0.00413397	0.0041263	0.00411987	0.0041136	0.00410711	0.00409975	0.00409223	0.00408529	0.00407872	0.0040709	0.00406242	0.00405639	0.00405111	0.00404705	0.00404412	0.00404034	0.00403635	0.00403233	0.00402866	0.00402593	0.00402398	0.00402182	0.00401901	0.00401589	0.00401259	0.00400948	0.00400632	0.00400365	0.00400095	0.00399751	0.00399425	0.0039912	0.00398804	0.00398524	0.00398316	0.0039805	0.00397789	0.00397562	0.00397315	0.00397042	0.00396826	0.00396714	0.00396553	0.00396248	0.0039593	0.00395661	0.00395339	0.00395077	0.00394889	0.00394687	0.00394397	0.00394057	0.00393761	0.003935	0.00393216	0.00392882	0.0039263	0.00392234	0.00391774	0.00391443	0.00391058	0.00390584	0.00390157	0.00389812	0.00389464
