Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
Dread Factor in Risk Perception[Cyprus],76412.9
Dread Factor in Risk Perception[CzechRepublic],63.1177
Dread Factor in Risk Perception[Denmark],358.646
Dread Factor in Risk Perception[DominicanRepublic],125.502
Dread Factor in Risk Perception[Ecuador],188.69
Dread Factor in Risk Perception[ElSalvador],401.98
Dread Factor in Risk Perception[Estonia],5147.35
Dread Factor in Risk Perception[Ethiopia],1510.65
Dread Factor in Risk Perception[Finland],13831.2
Dread Factor in Risk Perception[France],126.865
Dread Factor in Risk Perception[Germany],237.587
Dread Factor in Risk Perception[Ghana],9664.33
Dread Factor in Risk Perception[Greece],1494.3
Dread Factor in Risk Perception[Hungary],26283.6
Dread Factor in Risk Perception[Iceland],1146.95
Dread Factor in Risk Perception[India],1348.31
Dread Factor in Risk Perception[Indonesia],393.48
Dread Factor in Risk Perception[Iran],144.713
Dread Factor in Risk Perception[Iraq],920.107
Dread Factor in Risk Perception[Ireland],353.362
Dread Factor in Risk Perception[Israel],1068.42
Dread Factor in Risk Perception[Italy],144.447
Dread Factor in Risk Perception[Jamaica],2417.57
Dread Factor in Risk Perception[Japan],4482.8
Dread Factor in Risk Perception[Kazakhstan],305.471
Dread Factor in Risk Perception[Kenya],3128.93
Dread Factor in Risk Perception[Kuwait],2187.84
Dread Factor in Risk Perception[Latvia],1310.54
Dread Factor in Risk Perception[Lithuania],2598.98
Dread Factor in Risk Perception[Luxembourg],566.823
Dread Factor in Risk Perception[Madagascar],2736.73
Dread Factor in Risk Perception[Malawi],2674.17
Dread Factor in Risk Perception[Malaysia],1647.74
Dread Factor in Risk Perception[Maldives],1071.77
Dread Factor in Risk Perception[Malta],31832.6
Dread Factor in Risk Perception[Mexico],6332.98
Dread Factor in Risk Perception[Morocco],1190.47
Dread Factor in Risk Perception[Mozambique],5715.96
Dread Factor in Risk Perception[Nepal],2799.81
Dread Factor in Risk Perception[Netherlands],745.292
Dread Factor in Risk Perception[NewZealand],7596.33
Dread Factor in Risk Perception[Nigeria],14069.9
Dread Factor in Risk Perception[NorthMacedonia],24668.1
Dread Factor in Risk Perception[Norway],1418.08
Dread Factor in Risk Perception[Pakistan],13981.7
Dread Factor in Risk Perception[Panama],51.3346
Dread Factor in Risk Perception[Paraguay],60.0451
Dread Factor in Risk Perception[Peru],106.347
Dread Factor in Risk Perception[Philippines],2545.35
Dread Factor in Risk Perception[Poland],42261.1
Dread Factor in Risk Perception[Portugal],33.9304
Dread Factor in Risk Perception[Qatar],430.749
Dread Factor in Risk Perception[Romania],1242.5
Dread Factor in Risk Perception[Russia],71.7556
Dread Factor in Risk Perception[Rwanda],6226.06
Dread Factor in Risk Perception[SaudiArabia],135.157
Dread Factor in Risk Perception[Senegal],46458.7
Dread Factor in Risk Perception[Serbia],9329.33
Dread Factor in Risk Perception[Singapore],12316.6
Dread Factor in Risk Perception[Slovakia],1539.51
Dread Factor in Risk Perception[Slovenia],238.55
Dread Factor in Risk Perception[SouthAfrica],35.4228
Dread Factor in Risk Perception[SouthKorea],9761.93
Dread Factor in Risk Perception[Spain],1391.11
Dread Factor in Risk Perception[SriLanka],76600.1
Dread Factor in Risk Perception[Sweden],11847
Dread Factor in Risk Perception[Switzerland],236.442
Dread Factor in Risk Perception[Thailand],1016.04
Dread Factor in Risk Perception[Togo],30474.5
Dread Factor in Risk Perception[Tunisia],5685.3
Dread Factor in Risk Perception[Turkey],227.768
Dread Factor in Risk Perception[UAE],376.369
Dread Factor in Risk Perception[UK],230.825
Dread Factor in Risk Perception[Ukraine],1211.13
Dread Factor in Risk Perception[Uruguay],1210.2
Dread Factor in Risk Perception[USA],87.3884
Dread Factor in Risk Perception[Zambia],1995.47
Impact of Population Density on Hospital Availability[Australia],1.44732e-05
Impact of Population Density on Hospital Availability[Austria],0.275075
Impact of Population Density on Hospital Availability[Bahrain],0.0621381
Impact of Population Density on Hospital Availability[Bangladesh],0.372838
Impact of Population Density on Hospital Availability[Belarus],0.00168921
Impact of Population Density on Hospital Availability[Belgium],0.209775
Impact of Population Density on Hospital Availability[Bolivia],1e-06
Impact of Population Density on Hospital Availability[Bulgaria],0.16901
Impact of Population Density on Hospital Availability[Canada],1e-06
Impact of Population Density on Hospital Availability[Chile],1.2646e-06
Impact of Population Density on Hospital Availability[Colombia],1e-06
Impact of Population Density on Hospital Availability[CostaRica],0.260271
Impact of Population Density on Hospital Availability[Croatia],0.258765
Impact of Population Density on Hospital Availability[Cuba],0.157352
Impact of Population Density on Hospital Availability[Cyprus],0.156907
Impact of Population Density on Hospital Availability[CzechRepublic],0.0294531
Impact of Population Density on Hospital Availability[Denmark],0.114634
Impact of Population Density on Hospital Availability[DominicanRepublic],0.615034
Impact of Population Density on Hospital Availability[Ecuador],0.0733004
Impact of Population Density on Hospital Availability[ElSalvador],1e-06
Impact of Population Density on Hospital Availability[Estonia],0.165958
Impact of Population Density on Hospital Availability[Ethiopia],0.14924
Impact of Population Density on Hospital Availability[Finland],0.0210799
Impact of Population Density on Hospital Availability[France],0.749176
Impact of Population Density on Hospital Availability[Germany],0.0392881
Impact of Population Density on Hospital Availability[Ghana],0.0217722
Impact of Population Density on Hospital Availability[Greece],0.0958892
Impact of Population Density on Hospital Availability[Hungary],0.195432
Impact of Population Density on Hospital Availability[Iceland],1e-06
Impact of Population Density on Hospital Availability[India],1e-06
Impact of Population Density on Hospital Availability[Indonesia],0.312901
Impact of Population Density on Hospital Availability[Iran],1e-06
Impact of Population Density on Hospital Availability[Iraq],0.00763241
Impact of Population Density on Hospital Availability[Ireland],1e-06
Impact of Population Density on Hospital Availability[Israel],0.186289
Impact of Population Density on Hospital Availability[Italy],1e-06
Impact of Population Density on Hospital Availability[Jamaica],0.0865671
Impact of Population Density on Hospital Availability[Japan],0.155272
Impact of Population Density on Hospital Availability[Kazakhstan],0.283992
Impact of Population Density on Hospital Availability[Kenya],0.150874
Impact of Population Density on Hospital Availability[Kuwait],1e-06
Impact of Population Density on Hospital Availability[Latvia],0.26513
Impact of Population Density on Hospital Availability[Lithuania],0.344218
Impact of Population Density on Hospital Availability[Luxembourg],0.0185805
Impact of Population Density on Hospital Availability[Madagascar],0.0527522
Impact of Population Density on Hospital Availability[Malawi],0.30638
Impact of Population Density on Hospital Availability[Malaysia],0.152181
Impact of Population Density on Hospital Availability[Maldives],0.165227
Impact of Population Density on Hospital Availability[Malta],0.15692
Impact of Population Density on Hospital Availability[Mexico],0.143534
Impact of Population Density on Hospital Availability[Morocco],0.536454
Impact of Population Density on Hospital Availability[Mozambique],0.0848188
Impact of Population Density on Hospital Availability[Nepal],0.214906
Impact of Population Density on Hospital Availability[Netherlands],0.111281
Impact of Population Density on Hospital Availability[NewZealand],0.179447
Impact of Population Density on Hospital Availability[Nigeria],1e-06
Impact of Population Density on Hospital Availability[NorthMacedonia],0.2345
Impact of Population Density on Hospital Availability[Norway],0.231827
Impact of Population Density on Hospital Availability[Pakistan],0.00290693
Impact of Population Density on Hospital Availability[Panama],0.170531
Impact of Population Density on Hospital Availability[Paraguay],0.248627
Impact of Population Density on Hospital Availability[Peru],0.0196779
Impact of Population Density on Hospital Availability[Philippines],0.248071
Impact of Population Density on Hospital Availability[Poland],0.306645
Impact of Population Density on Hospital Availability[Portugal],1e-06
Impact of Population Density on Hospital Availability[Qatar],2.09506e-06
Impact of Population Density on Hospital Availability[Romania],0.0943033
Impact of Population Density on Hospital Availability[Russia],0.182994
Impact of Population Density on Hospital Availability[Rwanda],0.15985
Impact of Population Density on Hospital Availability[SaudiArabia],1e-06
Impact of Population Density on Hospital Availability[Senegal],0.0659776
Impact of Population Density on Hospital Availability[Serbia],0.0880556
Impact of Population Density on Hospital Availability[Singapore],0.392049
Impact of Population Density on Hospital Availability[Slovakia],0.262062
Impact of Population Density on Hospital Availability[Slovenia],0.0530127
Impact of Population Density on Hospital Availability[SouthAfrica],1.0482e-06
Impact of Population Density on Hospital Availability[SouthKorea],0.157416
Impact of Population Density on Hospital Availability[Spain],0.0862004
Impact of Population Density on Hospital Availability[SriLanka],0.163488
Impact of Population Density on Hospital Availability[Sweden],1
Impact of Population Density on Hospital Availability[Switzerland],0.112544
Impact of Population Density on Hospital Availability[Thailand],0.256073
Impact of Population Density on Hospital Availability[Togo],0.337169
Impact of Population Density on Hospital Availability[Tunisia],0.182995
Impact of Population Density on Hospital Availability[Turkey],0.0501053
Impact of Population Density on Hospital Availability[UAE],0.162523
Impact of Population Density on Hospital Availability[UK],0.307458
Impact of Population Density on Hospital Availability[Ukraine],0.3366
Impact of Population Density on Hospital Availability[Uruguay],0.110683
Impact of Population Density on Hospital Availability[USA],1.00162e-06
Impact of Population Density on Hospital Availability[Zambia],0.248106
Impact of Treatment on Fatality Rate[Australia],0.454496
Impact of Treatment on Fatality Rate[Austria],0.488573
Impact of Treatment on Fatality Rate[Bahrain],0.406676
Impact of Treatment on Fatality Rate[Bangladesh],0.8
Impact of Treatment on Fatality Rate[Belarus],0.184097
Impact of Treatment on Fatality Rate[Belgium],0.58284
Impact of Treatment on Fatality Rate[Bolivia],0.378819
Impact of Treatment on Fatality Rate[Bulgaria],0.8
Impact of Treatment on Fatality Rate[Canada],0.795505
Impact of Treatment on Fatality Rate[Chile],0.560252
Impact of Treatment on Fatality Rate[Colombia],0.472385
Impact of Treatment on Fatality Rate[CostaRica],0.1
Impact of Treatment on Fatality Rate[Croatia],0.563652
Impact of Treatment on Fatality Rate[Cuba],0.1
Impact of Treatment on Fatality Rate[Cyprus],0.520311
Impact of Treatment on Fatality Rate[CzechRepublic],0.257858
Impact of Treatment on Fatality Rate[Denmark],0.496013
Impact of Treatment on Fatality Rate[DominicanRepublic],0.420694
Impact of Treatment on Fatality Rate[Ecuador],0.426672
Impact of Treatment on Fatality Rate[ElSalvador],0.60965
Impact of Treatment on Fatality Rate[Estonia],0.491789
Impact of Treatment on Fatality Rate[Ethiopia],0.376334
Impact of Treatment on Fatality Rate[Finland],0.102895
Impact of Treatment on Fatality Rate[France],0.159742
Impact of Treatment on Fatality Rate[Germany],0.194078
Impact of Treatment on Fatality Rate[Ghana],0.350051
Impact of Treatment on Fatality Rate[Greece],0.457523
Impact of Treatment on Fatality Rate[Hungary],0.8
Impact of Treatment on Fatality Rate[Iceland],0.11889
Impact of Treatment on Fatality Rate[India],0.782176
Impact of Treatment on Fatality Rate[Indonesia],0.57721
Impact of Treatment on Fatality Rate[Iran],0.558131
Impact of Treatment on Fatality Rate[Iraq],0.652355
Impact of Treatment on Fatality Rate[Ireland],0.488668
Impact of Treatment on Fatality Rate[Israel],0.680599
Impact of Treatment on Fatality Rate[Italy],0.730341
Impact of Treatment on Fatality Rate[Jamaica],0.444349
Impact of Treatment on Fatality Rate[Japan],0.109798
Impact of Treatment on Fatality Rate[Kazakhstan],0.406047
Impact of Treatment on Fatality Rate[Kenya],0.641052
Impact of Treatment on Fatality Rate[Kuwait],0.799999
Impact of Treatment on Fatality Rate[Latvia],0.608528
Impact of Treatment on Fatality Rate[Lithuania],0.8
Impact of Treatment on Fatality Rate[Luxembourg],0.44871
Impact of Treatment on Fatality Rate[Madagascar],0.343036
Impact of Treatment on Fatality Rate[Malawi],0.304677
Impact of Treatment on Fatality Rate[Malaysia],0.121949
Impact of Treatment on Fatality Rate[Maldives],0.740443
Impact of Treatment on Fatality Rate[Malta],0.342791
Impact of Treatment on Fatality Rate[Mexico],0.735676
Impact of Treatment on Fatality Rate[Morocco],0.141238
Impact of Treatment on Fatality Rate[Mozambique],0.507637
Impact of Treatment on Fatality Rate[Nepal],0.116372
Impact of Treatment on Fatality Rate[Netherlands],0.261854
Impact of Treatment on Fatality Rate[NewZealand],0.310993
Impact of Treatment on Fatality Rate[Nigeria],0.406535
Impact of Treatment on Fatality Rate[NorthMacedonia],0.8
Impact of Treatment on Fatality Rate[Norway],0.274984
Impact of Treatment on Fatality Rate[Pakistan],0.467971
Impact of Treatment on Fatality Rate[Panama],0.280202
Impact of Treatment on Fatality Rate[Paraguay],0.655347
Impact of Treatment on Fatality Rate[Peru],0.513405
Impact of Treatment on Fatality Rate[Philippines],0.654828
Impact of Treatment on Fatality Rate[Poland],0.427155
Impact of Treatment on Fatality Rate[Portugal],0.196685
Impact of Treatment on Fatality Rate[Qatar],0.545905
Impact of Treatment on Fatality Rate[Romania],0.788055
Impact of Treatment on Fatality Rate[Russia],0.291456
Impact of Treatment on Fatality Rate[Rwanda],0.382423
Impact of Treatment on Fatality Rate[SaudiArabia],0.8
Impact of Treatment on Fatality Rate[Senegal],0.584547
Impact of Treatment on Fatality Rate[Serbia],0.25784
Impact of Treatment on Fatality Rate[Singapore],0.1
Impact of Treatment on Fatality Rate[Slovakia],0.380013
Impact of Treatment on Fatality Rate[Slovenia],0.8
Impact of Treatment on Fatality Rate[SouthAfrica],0.484733
Impact of Treatment on Fatality Rate[SouthKorea],0.1
Impact of Treatment on Fatality Rate[Spain],0.8
Impact of Treatment on Fatality Rate[SriLanka],0.1
Impact of Treatment on Fatality Rate[Sweden],0.8
Impact of Treatment on Fatality Rate[Switzerland],0.8
Impact of Treatment on Fatality Rate[Thailand],0.1
Impact of Treatment on Fatality Rate[Togo],0.761151
Impact of Treatment on Fatality Rate[Tunisia],0.176552
Impact of Treatment on Fatality Rate[Turkey],0.8
Impact of Treatment on Fatality Rate[UAE],0.520527
Impact of Treatment on Fatality Rate[UK],0.8
Impact of Treatment on Fatality Rate[Ukraine],0.487312
Impact of Treatment on Fatality Rate[Uruguay],0.320097
Impact of Treatment on Fatality Rate[USA],0.8
Impact of Treatment on Fatality Rate[Zambia],0.549798
Learning and Death Reduction Rate[Australia],0.778474
Learning and Death Reduction Rate[Austria],3.89109
Learning and Death Reduction Rate[Bahrain],0.321228
Learning and Death Reduction Rate[Bangladesh],3.73158
Learning and Death Reduction Rate[Belarus],1e-06
Learning and Death Reduction Rate[Belgium],0.293307
Learning and Death Reduction Rate[Bolivia],1e-06
Learning and Death Reduction Rate[Bulgaria],1.41812
Learning and Death Reduction Rate[Canada],0.686885
Learning and Death Reduction Rate[Chile],1e-06
Learning and Death Reduction Rate[Colombia],0.335564
Learning and Death Reduction Rate[CostaRica],1.74066
Learning and Death Reduction Rate[Croatia],1.02995
Learning and Death Reduction Rate[Cuba],0.781952
Learning and Death Reduction Rate[Cyprus],2.86538
Learning and Death Reduction Rate[CzechRepublic],0.0695539
Learning and Death Reduction Rate[Denmark],1.27884
Learning and Death Reduction Rate[DominicanRepublic],0.680846
Learning and Death Reduction Rate[Ecuador],0.156474
Learning and Death Reduction Rate[ElSalvador],0.334476
Learning and Death Reduction Rate[Estonia],2.10499
Learning and Death Reduction Rate[Ethiopia],1.04457
Learning and Death Reduction Rate[Finland],0.153292
Learning and Death Reduction Rate[France],1e-06
Learning and Death Reduction Rate[Germany],0.33084
Learning and Death Reduction Rate[Ghana],1.09917
Learning and Death Reduction Rate[Greece],0.247662
Learning and Death Reduction Rate[Hungary],1.36631
Learning and Death Reduction Rate[Iceland],0.576936
Learning and Death Reduction Rate[India],0.493407
Learning and Death Reduction Rate[Indonesia],0.394893
Learning and Death Reduction Rate[Iran],0.0446427
Learning and Death Reduction Rate[Iraq],0.123328
Learning and Death Reduction Rate[Ireland],0.223686
Learning and Death Reduction Rate[Israel],1.44135
Learning and Death Reduction Rate[Italy],0.323479
Learning and Death Reduction Rate[Jamaica],0.202369
Learning and Death Reduction Rate[Japan],0.216621
Learning and Death Reduction Rate[Kazakhstan],1e-06
Learning and Death Reduction Rate[Kenya],0.57857
Learning and Death Reduction Rate[Kuwait],0.893044
Learning and Death Reduction Rate[Latvia],1.35004
Learning and Death Reduction Rate[Lithuania],2.04382
Learning and Death Reduction Rate[Luxembourg],0.419149
Learning and Death Reduction Rate[Madagascar],0.775495
Learning and Death Reduction Rate[Malawi],0.346004
Learning and Death Reduction Rate[Malaysia],1.69307
Learning and Death Reduction Rate[Maldives],2.00608
Learning and Death Reduction Rate[Malta],0.277913
Learning and Death Reduction Rate[Mexico],0.194387
Learning and Death Reduction Rate[Morocco],0.761772
Learning and Death Reduction Rate[Mozambique],0.775371
Learning and Death Reduction Rate[Nepal],1.21528
Learning and Death Reduction Rate[Netherlands],0.305444
Learning and Death Reduction Rate[NewZealand],0.771589
Learning and Death Reduction Rate[Nigeria],1.07276
Learning and Death Reduction Rate[NorthMacedonia],0.157571
Learning and Death Reduction Rate[Norway],1.09669
Learning and Death Reduction Rate[Pakistan],1e-06
Learning and Death Reduction Rate[Panama],0.165521
Learning and Death Reduction Rate[Paraguay],0.0526039
Learning and Death Reduction Rate[Peru],0.284262
Learning and Death Reduction Rate[Philippines],2.79924e-06
Learning and Death Reduction Rate[Poland],2.29697
Learning and Death Reduction Rate[Portugal],0.264076
Learning and Death Reduction Rate[Qatar],1.54685
Learning and Death Reduction Rate[Romania],0.344846
Learning and Death Reduction Rate[Russia],1e-06
Learning and Death Reduction Rate[Rwanda],0.778621
Learning and Death Reduction Rate[SaudiArabia],1e-06
Learning and Death Reduction Rate[Senegal],1.40646
Learning and Death Reduction Rate[Serbia],0.58351
Learning and Death Reduction Rate[Singapore],2.14539
Learning and Death Reduction Rate[Slovakia],0.477108
Learning and Death Reduction Rate[Slovenia],2.25958
Learning and Death Reduction Rate[SouthAfrica],0.0975949
Learning and Death Reduction Rate[SouthKorea],0.119581
Learning and Death Reduction Rate[Spain],0.600727
Learning and Death Reduction Rate[SriLanka],0.784577
Learning and Death Reduction Rate[Sweden],1.56055
Learning and Death Reduction Rate[Switzerland],0.93658
Learning and Death Reduction Rate[Thailand],1.27924
Learning and Death Reduction Rate[Togo],0.779393
Learning and Death Reduction Rate[Tunisia],0.623144
Learning and Death Reduction Rate[Turkey],0.521268
Learning and Death Reduction Rate[UAE],0.462226
Learning and Death Reduction Rate[UK],0.39728
Learning and Death Reduction Rate[Ukraine],0.247529
Learning and Death Reduction Rate[Uruguay],1.20341
Learning and Death Reduction Rate[USA],0.410849
Learning and Death Reduction Rate[Zambia],0.421225
Min Contact Fraction[Australia],0.151517
Min Contact Fraction[Austria],0.0851031
Min Contact Fraction[Bahrain],0.0890713
Min Contact Fraction[Bangladesh],0.0783875
Min Contact Fraction[Belarus],0.208341
Min Contact Fraction[Belgium],0.023589
Min Contact Fraction[Bolivia],0.133483
Min Contact Fraction[Bulgaria],0.168342
Min Contact Fraction[Canada],0.0791889
Min Contact Fraction[Chile],0.115937
Min Contact Fraction[Colombia],0.100627
Min Contact Fraction[CostaRica],0.0370418
Min Contact Fraction[Croatia],0.0651884
Min Contact Fraction[Cuba],0.118795
Min Contact Fraction[Cyprus],0.10099
Min Contact Fraction[CzechRepublic],0.038635
Min Contact Fraction[Denmark],0.176748
Min Contact Fraction[DominicanRepublic],0.0366894
Min Contact Fraction[Ecuador],0.0875279
Min Contact Fraction[ElSalvador],0.0700462
Min Contact Fraction[Estonia],0.12307
Min Contact Fraction[Ethiopia],0.104546
Min Contact Fraction[Finland],0.154099
Min Contact Fraction[France],0.0505384
Min Contact Fraction[Germany],0.0131786
Min Contact Fraction[Ghana],0.194892
Min Contact Fraction[Greece],0.0562728
Min Contact Fraction[Hungary],0.0622241
Min Contact Fraction[Iceland],0.0204585
Min Contact Fraction[India],0.188384
Min Contact Fraction[Indonesia],0.0671759
Min Contact Fraction[Iran],0.104478
Min Contact Fraction[Iraq],0.0788677
Min Contact Fraction[Ireland],0.0365429
Min Contact Fraction[Israel],0.0474995
Min Contact Fraction[Italy],0.0643219
Min Contact Fraction[Jamaica],0.0467933
Min Contact Fraction[Japan],0.0530107
Min Contact Fraction[Kazakhstan],0.0705502
Min Contact Fraction[Kenya],0.0832214
Min Contact Fraction[Kuwait],0.040155
Min Contact Fraction[Latvia],0.12421
Min Contact Fraction[Lithuania],0.0867131
Min Contact Fraction[Luxembourg],0.0736616
Min Contact Fraction[Madagascar],0.107083
Min Contact Fraction[Malawi],0.0820706
Min Contact Fraction[Malaysia],0.0535251
Min Contact Fraction[Maldives],0.105826
Min Contact Fraction[Malta],0.0867322
Min Contact Fraction[Mexico],0.176401
Min Contact Fraction[Morocco],0.0593844
Min Contact Fraction[Mozambique],0.0870912
Min Contact Fraction[Nepal],1.01013e-06
Min Contact Fraction[Netherlands],0.0875711
Min Contact Fraction[NewZealand],0.0580311
Min Contact Fraction[Nigeria],0.160569
Min Contact Fraction[NorthMacedonia],0.147641
Min Contact Fraction[Norway],0.092302
Min Contact Fraction[Pakistan],0.099046
Min Contact Fraction[Panama],0.0033444
Min Contact Fraction[Paraguay],0.090494
Min Contact Fraction[Peru],0.0853233
Min Contact Fraction[Philippines],0.024459
Min Contact Fraction[Poland],0.21033
Min Contact Fraction[Portugal],0.0416303
Min Contact Fraction[Qatar],0.0893759
Min Contact Fraction[Romania],0.148979
Min Contact Fraction[Russia],0.254431
Min Contact Fraction[Rwanda],1e-06
Min Contact Fraction[SaudiArabia],0.09668
Min Contact Fraction[Senegal],0.155967
Min Contact Fraction[Serbia],0.0804498
Min Contact Fraction[Singapore],0.23031
Min Contact Fraction[Slovakia],0.0214601
Min Contact Fraction[Slovenia],0.00774144
Min Contact Fraction[SouthAfrica],0.0988275
Min Contact Fraction[SouthKorea],0.052587
Min Contact Fraction[Spain],0.0519519
Min Contact Fraction[SriLanka],0.0886512
Min Contact Fraction[Sweden],0.144653
Min Contact Fraction[Switzerland],1e-06
Min Contact Fraction[Thailand],1e-06
Min Contact Fraction[Togo],0.0765808
Min Contact Fraction[Tunisia],0.0411869
Min Contact Fraction[Turkey],0.0563803
Min Contact Fraction[UAE],0.13816
Min Contact Fraction[UK],0.091901
Min Contact Fraction[Ukraine],0.14836
Min Contact Fraction[Uruguay],0.108312
Min Contact Fraction[USA],0.0798606
Min Contact Fraction[Zambia],0.0833405
Multiplier Recent Infections to Test[Australia],47.2976
Multiplier Recent Infections to Test[Austria],1e-06
Multiplier Recent Infections to Test[Bahrain],61.3957
Multiplier Recent Infections to Test[Bangladesh],51.1404
Multiplier Recent Infections to Test[Belarus],26.4864
Multiplier Recent Infections to Test[Belgium],15.0915
Multiplier Recent Infections to Test[Bolivia],1e-06
Multiplier Recent Infections to Test[Bulgaria],29.1055
Multiplier Recent Infections to Test[Canada],61.6765
Multiplier Recent Infections to Test[Chile],1.88444
Multiplier Recent Infections to Test[Colombia],65.0053
Multiplier Recent Infections to Test[CostaRica],22.6931
Multiplier Recent Infections to Test[Croatia],27.8668
Multiplier Recent Infections to Test[Cuba],34.1486
Multiplier Recent Infections to Test[Cyprus],31.2505
Multiplier Recent Infections to Test[CzechRepublic],1e-06
Multiplier Recent Infections to Test[Denmark],24.2737
Multiplier Recent Infections to Test[DominicanRepublic],74.5156
Multiplier Recent Infections to Test[Ecuador],25.3059
Multiplier Recent Infections to Test[ElSalvador],87.5231
Multiplier Recent Infections to Test[Estonia],23.7427
Multiplier Recent Infections to Test[Ethiopia],40.7835
Multiplier Recent Infections to Test[Finland],89.2933
Multiplier Recent Infections to Test[France],25.6607
Multiplier Recent Infections to Test[Germany],64.8226
Multiplier Recent Infections to Test[Ghana],1.27084e-05
Multiplier Recent Infections to Test[Greece],31.1392
Multiplier Recent Infections to Test[Hungary],56.1244
Multiplier Recent Infections to Test[Iceland],49.3678
Multiplier Recent Infections to Test[India],26.5653
Multiplier Recent Infections to Test[Indonesia],36.3767
Multiplier Recent Infections to Test[Iran],45.4314
Multiplier Recent Infections to Test[Iraq],75.3704
Multiplier Recent Infections to Test[Ireland],50.5232
Multiplier Recent Infections to Test[Israel],64.6041
Multiplier Recent Infections to Test[Italy],31.7775
Multiplier Recent Infections to Test[Jamaica],0.000358707
Multiplier Recent Infections to Test[Japan],0.000315097
Multiplier Recent Infections to Test[Kazakhstan],6.17574
Multiplier Recent Infections to Test[Kenya],15.5575
Multiplier Recent Infections to Test[Kuwait],74.8115
Multiplier Recent Infections to Test[Latvia],51.0888
Multiplier Recent Infections to Test[Lithuania],3.97574
Multiplier Recent Infections to Test[Luxembourg],9.89464
Multiplier Recent Infections to Test[Madagascar],1.90894
Multiplier Recent Infections to Test[Malawi],40.9212
Multiplier Recent Infections to Test[Malaysia],38.2946
Multiplier Recent Infections to Test[Maldives],25.6034
Multiplier Recent Infections to Test[Malta],69.6067
Multiplier Recent Infections to Test[Mexico],1e-06
Multiplier Recent Infections to Test[Morocco],56.6617
Multiplier Recent Infections to Test[Mozambique],1e-06
Multiplier Recent Infections to Test[Nepal],63.6579
Multiplier Recent Infections to Test[Netherlands],3.15654
Multiplier Recent Infections to Test[NewZealand],28.6486
Multiplier Recent Infections to Test[Nigeria],45.7839
Multiplier Recent Infections to Test[NorthMacedonia],2.94472e-05
Multiplier Recent Infections to Test[Norway],30.019
Multiplier Recent Infections to Test[Pakistan],81.8354
Multiplier Recent Infections to Test[Panama],20.5711
Multiplier Recent Infections to Test[Paraguay],10.3648
Multiplier Recent Infections to Test[Peru],1e-06
Multiplier Recent Infections to Test[Philippines],16.2115
Multiplier Recent Infections to Test[Poland],61.5744
Multiplier Recent Infections to Test[Portugal],108.835
Multiplier Recent Infections to Test[Qatar],44.7179
Multiplier Recent Infections to Test[Romania],1e-06
Multiplier Recent Infections to Test[Russia],10.1326
Multiplier Recent Infections to Test[Rwanda],28.9948
Multiplier Recent Infections to Test[SaudiArabia],7.11173
Multiplier Recent Infections to Test[Senegal],31.3988
Multiplier Recent Infections to Test[Serbia],47.6845
Multiplier Recent Infections to Test[Singapore],61.1512
Multiplier Recent Infections to Test[Slovakia],26.8375
Multiplier Recent Infections to Test[Slovenia],39.5903
Multiplier Recent Infections to Test[SouthAfrica],77.9147
Multiplier Recent Infections to Test[SouthKorea],44.5107
Multiplier Recent Infections to Test[Spain],69.4985
Multiplier Recent Infections to Test[SriLanka],32.6654
Multiplier Recent Infections to Test[Sweden],1e-06
Multiplier Recent Infections to Test[Switzerland],16.7188
Multiplier Recent Infections to Test[Thailand],50.9568
Multiplier Recent Infections to Test[Togo],53.1608
Multiplier Recent Infections to Test[Tunisia],3.81956
Multiplier Recent Infections to Test[Turkey],11.3686
Multiplier Recent Infections to Test[UAE],60.5104
Multiplier Recent Infections to Test[UK],43.8351
Multiplier Recent Infections to Test[Ukraine],1e-06
