AbsPrcErr[Ethiopia,Death]																																																																																																																																																		0	0	0	0.986157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.73417	0	0	0	0.657363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137813	0	0.212648	0.25584	0	0.531727	0.556979	0.194373	0.462254	0.649633	0.665258	0.717471	0.743212	0	0.59162	0.287372	0.572783	0.686399	0.708562	0.231468	0.136552	1.62267	0.364674	0.398059			
AbsPrcErr[Ethiopia,Test]																																																																																																																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Finland,Infection]																																																																																																																							0.351557	0	0.732522	0.600576	0.850852	0.131993	0.00385058	2.55583	0.178443	0.0704388	0.0835596	0.237416	0.14342	0.14661	0.0464436	0.350727	0.312176	0.0478286	0.194975	0.536014	0.492669	2.7208	1.00445	0.93847	0.432699	4.4244	0.41311	0.34286	0.0700259	1.24891	0.251025	0.867115	0.737339	0.648011	0.0217922	0.643	0.608841	1.22905	0.0763295	1.36605	0.949873	0.105748	0.858737	0.427145	0.686554	1.35308	0.453878	0.0340116	1.59947	0.0958426	0.733575	1.47217	0.0884012	0.216413	0.0895467	0.194033	0.347338	0.024693	0.400997	0.441949	0.162441	1.36964	2.05129	0.378006	0.277301	0.264123	0.0132688	0.155467	0.30886	1.2099	0.0451169	0.159057	0.132227	0.103107	2.0543	0.354838	0.0185237	0.529995	0.444869	0.184667	0.491463	0.307062	0.240545	9.59688	0.127518	0	0.363917	0.206727	0.0226276	0.284787	0.33431	0.0263439	0.383821	0.579638	0.0229492	0.236667	1.77093	2.06111	1.36509	4.7148			
AbsPrcErr[Finland,Death]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0.40018	0	0	0	0.460209	0.409355	0.293206	0.204986	0.167325	0.597682	0.283832	0	0.50824	1.97798	0.216832	0.149136	0	0.315793	0.16474	0.817268	0.0297214	0.166187	0.159936	0.553754	0.0511901	0.127431	0.0542812	0.258946	0.23932	0.352444	0.233524	0.162513	0.0129053	0.344077	0.157158	0.197917	0.123645	0.373353	0.330694	0.0505177	0.0792419	0.221316	0.445697	0.0966465	0.172393	0.056264	0.0122378	0.254923	0.289777	0.0930288	0.859656	0.149524	0.124368	0.504202	0.21727	0.435424	0.481239	0.0829708	0.207513	1.17247	0.438063	0.160964	0	0	0.561732	0.836786	0.235257	0.250198	0	0.15936	0.440126	0.416704	0	0.485353	0.0605912	0.0955582	0	0	0.190836	0	0.258856	0	0.31474	0	0	0.374443	0	0	0	0			
AbsPrcErr[Finland,Test]																																																																																																																							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322695	0.107984	0.102442	0	0	0	0	0.2962	0.327562	0.345996	0.245307	0	0	0.00851853	0.41606	0.297321			
AbsPrcErr[France,Infection]																																																																																																														0.37633	1.05267	0.0987961	0.0290213	0.416145	0.338323	0.250503	1.27385	0.23503	0.074794	0.398817	0.00280061	0.40534	0.778402	0.228633	0.905547	0.580863	0.40522	0.50311	0.778106	0.84967	0.23803	0.607388	0.440806	0.143776	0.20886	0.0245251	0.39734	0.0512088	0.0156852	0.0903013	0.15194	0.111835	0.00423156	0.0717653	0.0797953	0.240122	0.259398	0.122238	0.124849	0.319261	0.288919	0.177278	0.109842	0.223339	0.151093	0.102168	0.685388	0.39376	0.541655	1.10592	1.31101	1.38	2.08081	1.35308	1.31231	0.478465	0.803091	1.39078	1.73783	0.868651	0.729348	2.89852	1.71153	0.609908	0.392106	1.02482	0.552269	1.01623	2.17597	1.22381	0.272921	29.8882	0.379178	0.185787	3.34231	2.27912	0.504549	0.0413765	0.105708	0.288409	0.0514905	0.204615	0.325534	0.301725	0.401438	0.135035	0.572767	0.473583	0.593892	0.084733	0.257491	0.562538	0.601327	0.22928	0.15472	0.165995	0.376195	1.07042	3.0028	0.150876	0.0603041	0.191753	0.292828	0.103235	1.25612	4.98295	0.194362	0.198664			
AbsPrcErr[France,Death]																																																																																																														0.0599392	0.276162	0	0.160438	0.0507106	0.920536	0.499137	5.1734	0.406326	0.400494	0	0.508663	0.581482	27.5217	0.390925	0.0233963	0.154071	0.238903	0.381313	0.169127	0.0854578	0.267219	0.37269	0.302153	0.481709	0.369579	0.344073	0.463217	0.500419	0.435025	0.526414	0.539153	0.52456	0.523858	0.491494	0.485261	0.52333	0.422642	0.489892	0.505393	0.43478	0.428203	0.404223	0.357026	0.429768	0.365967	0.395255	0.329643	0.326476	0.28411	0.272046	0.313638	0.330865	0.118406	0.109422	0.116031	0.315704	0.230183	0.221529	0.101202	0.122588	0.0922948	0.149141	0.258555	0.327209	0.310449	0.06178	0.306909	0.239316	0.229898	0.42214	0.375676	0.254475	0.340069	0.159513	0.166264	0.239491	0.0397467	0.0951829	0.31465	0.476535	0.53785	2.76252	1.99742	0.162236	0.320755	0.092647	0.0234779	0.199518	0.0668699	0.806416	0.841157	0.232682	0.143273	0.157831	0.00157959	0.421776	1.48744	0.222548	0.141772	0.895481	0.481793	0.350361	0.49184	2.50311	0.202391	0.0754825	0.384633	0.350349			
AbsPrcErr[France,Test]																																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1			
AbsPrcErr[Germany,Infection]																																																																																																														0.0268321	0.146215	0.0643632	0.376811	0.363297	0.0364564	0.257513	0.23578	0.0775215	0.233734	0.285798	0.503159	0.266787	0.32283	0.293489	0.340459	0.341788	0.292983	0.285182	0.183694	0.185602	0.213572	0.118555	0.157941	0.161381	0.174451	0.151615	0.112386	0.00911883	0.000589971	0.0838514	0.0491703	0.0277442	0.00596903	0.0190131	0.070011	0.0971933	0.0555223	0.0443774	0.103493	0.425717	0.28254	0.183293	0.385135	0.1431	0.139528	0.206069	0.54508	0.549516	0.468601	0.396636	0.205493	0.347489	0.2097	0.373821	0.551299	0.761507	0.482662	0.175952	0.227021	0.339566	0.533827	0.838769	0.408792	0.350125	0.154089	0.100627	0.0909428	0.338869	0.614187	0.237717	0.238007	0.00125862	0.616769	0.18039	0.0521742	0.149094	0.00381065	0.198715	0.275838	0.108629	0.320051	0.323884	0.068652	0.263323	0.256793	0.0523475	0.0831778	0.0973045	0.252225	0.442427	0.718568	0.120278	0.277989	0.197936	0.234251	0.234026	0.0685843	0.198723	0.262813	0.405578	0.641316	0.16702	0.0932347	0.213829	0.760218	0.21415	0.0198186	0.257491			
AbsPrcErr[Germany,Death]																																																																																																														0	0	0	0	0	0	0	0.40768	0	0.895185	0	0.215492	1.01701	1.59424	0.108594	0.243317	1.88111	0.0612017	0.129303	0.509104	2.33693	0.442299	0.528601	0.212771	0.129583	0.108774	0.119877	0.0684612	0.0546966	0.0140786	0.0190034	0.15617	0.035358	0.0686911	0.234132	0.0325838	0.0910073	0.0195022	0.0116615	0.075859	0.335487	0.0621128	0.27712	0.320382	0.0507916	0.0266997	0.0423673	0.129821	0.0328925	0.118843	0.237224	0.100694	0.180372	0.0416604	0.0618877	0.0322964	0.00581927	0.167876	0.0928834	0.130281	0.022854	0.0724856	0.0845838	0.281194	0.142863	0.301235	0.281875	0.321547	0.161275	0.0555257	0.219584	0.120166	0.292871	0.169079	0.113783	0.43628	0.766912	0.0913025	0.149363	0.286426	0.260921	0.341141	0.0314226	0.341863	0.043119	0.363861	0.267075	0.356136	0.223831	0.0705608	1.16732	0.476678	1.20361	0.268269	0.129631	0.158413	0.323087	0.366196	0.654242	0.287324	0.0980007	0.137085	0.467246	0.556576	0.666654	0.804305	0.218323	0.226791	0.110825			
AbsPrcErr[Germany,Test]																																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00535433	0.0661171	0.113113	0.127083	0.155363	0.172755	0.187149	0.190076	0.182135	0.176889	0.174813	0.176287	0.181558	0.190719	0.196693	0.195813	0.193311	0.189227	0.183591	0.176421	0.167725	-1	-1	-1	-1			
AbsPrcErr[Ghana,Infection]																																																																																																																																				0.622773	0.711136	0.656161	2.07391	3.35727	0.780218	0	1.68427	0.218276	2.23115	30.6553	0	3.11029	0	0.416844	0.747879	0.255751	0	0.814808	0.59114	0	0.0160255	0	14.4847	0	0.564825	0.579906	0	0	0.124871	0	0.15639	0	0.582743	0	0.00105674	0	0.680275	0	0.441908	0	0.736148	0	0.588061	0	0.824899	0.341705	0	0.603889	0.586295	0.449335	0.51381	0.745441	0.98303	0	0	0.434947	0.201525	0	0.00630513	0.279787	1.06585	0.819666	0.25021	0.149453	0	0.262472	0.64637	0.154675	0	0.19647	0.772822	0.188714	0.000219216	0.109575	0.67951	0.166026	0.0604775	0	0.686136	0.351551	0.0628369	0.605058	0	0.0585316	0.286153	0.0435486			
AbsPrcErr[Ghana,Death]																																																																																																																																				0	0.980673	0	0	0.942259	0	0	0	0	0	0	0	0	0	0	0.856624	0	0	0.913742	0	0	0	0	0	0	0.762761	0	0	0	0	0	0.669791	0	0.635984	0	0.920153	0	0.564154	0	0.526164	0	0	0	0	0	0	0.84602	0	0	0	0.561237	0	0.81503	0.236708	0	0	0.588936	0	0	0	0	0.65322	0	0.519625	0	0	0	0.0453842	0.0783223	0	0.0919831	0	0	0.708106	0.305625	0	0.538884	0	0	0	0	0	0.758969	0	0.40921	0.746725	0			
AbsPrcErr[Ghana,Test]																																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.196118	0.391785	0.489277	0.54331	0.573149	0.586859	0.587775	0.576573	0.630283	0.515337	0.47607	0.435227	0.393422	0.351486	0.310457	0.27156	0.23614	0.205557	0.181072	0.163726	0.154207	0.15276	0.159169	0.172813	0.217014	0.24795	0.230062	0.157906	0	0	0	0	0	0.0152456	0	0	0	0	0	0.0321214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Greece,Infection]																																																																																																																				0.665904	0	0.0671746	0.899657	0	0.579658	0.292897	0.502215	0	0.299494	1.74674	0	0.00143216	1.11978	0.322716	0.216209	0.344561	0.10995	0.975164	0.847962	0.101094	0.1904	0.373023	0.292484	0.410505	0.221047	0.638281	0.561002	0.151652	1.51147	0.0967698	0.54784	0.233423	0.142069	0.131237	0.805529	0.424628	1.04179	1.0989	1.3903	0.723425	1.30375	0	1.1798	0.812764	2.8917	0.523054	0.0893467	0.443504	0.976625	0.206774	0.393736	0.838816	0.164602	0.207862	0.930491	1.51787	1.42868	0.401325	0.356676	0.129447	0.0265029	0.352755	0.996886	0.0114464	0.36357	0.297003	0.106963	0.726996	0.199799	0.286484	4.3166	1.64714	0.0567665	2.52311	0.495596	4.31831	4.35114	1.69747	0.0899976	0.00298125	2.72946	2.78891	0.927994	4.89622	11.0404	0.352012	0	0.137845	0.114249	0.0516519	0.171259	0.720468	0.668001	0.55173	0.197536	0.169718	3.29631	0.976438	0.416456	0.361787	0.641013	0.147789			
AbsPrcErr[Greece,Death]																																																																																																																				0	0	0	0.71628	0	0	0.800196	0.392132	0	0.155781	0	0.519832	0	0.65934	0.510835	0.787931	0.19912	0.610415	0.456277	0.214128	0.0332326	0.237516	0.0799187	0.20398	4.34125	0.0909122	0.734462	0.350119	0.164594	0.105253	0.426387	0.388497	0.0478578	0.384236	1.95101	0.460197	2.63587	0.310433	1.67107	0.110453	0.243566	0.940787	0.430353	0.213333	0.556626	0	0.494342	0.606813	0	0.538153	0.10572	0.134654	0.674006	0.618645	0	0.473045	0.471039	0.294665	0	0.318136	0.273946	0.384315	0.190438	0	0	0.072767	0.653024	0.00886537	0.755559	0.526016	0.0804251	0.553706	0	0.157252	0.59008	0.201768	0.611053	0	0.259086	0.275777	0	0.652831	0	0	0	0.837978	0	0	0.37517	0	0	0	0.695563	0.392389	0	0	0	0	0	0.377024	0.370711	0.681671	0.354912			
AbsPrcErr[Greece,Test]																																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110208	0	0	0	0.362082	0	0.457555	0	0	0	0	0	0	0	0	0.204378	0.182043	0	0	0	0.582867	0.341677	0.51731	0.315063	0	0	0.188254	0.542954	0.619048	0.589323	0.716514	0.617764	0.22154	0	0.831959	0.814592	0.738128	0.712811	0.828323	0.623603	0.587034	0.756095	0.695874	0.488946	0.599073	0.883778	0	0.0371992	0.826336	0.80305	0.754528	0.762668	0.699874	0.524941	0.448329	0.666373	0.712006	0.769694	0.865716	0.900159	0.893722	0.825008	0.499709	0.517786	0.637562	0.823634	0.671337	0.655722	0.691525	0.747825	0.759239	0.765011			
AbsPrcErr[Hungary,Infection]																																																																																																																														0.383197	0.189126	0.407676	0.287653	0.0486329	0.13422	0.0157017	0.36909	0.197591	0.20562	0.0378138	0.113845	0.30034	0.0914635	0.617967	0.0390996	0.936165	0.637694	0.834057	4.73996	0.226002	0.527317	0.452084	0.401788	0.0026407	0.0365363	0.686692	0.207278	0.372981	0.0118641	0.426837	0.663481	0.448648	0.237847	0.184132	0.597066	0.0795082	0.334175	0	0.585719	0.152298	0.215032	0.102219	0.47417	0.096424	0.0924637	0.0173974	0.176325	0.183184	0.237283	0.886138	1.37128	0.594423	0.168611	1.25175	0.149024	0.49589	0.169836	0.0462071	0.321988	0.0726935	0.179548	0.261851	0.264438	0.250132	0.0457399	0.31907	0.153959	0.128987	0.171446	0.039402	0.0762526	0.0017944	0.331006	0.47003	0.308428	0.628506	0.121202	0.279237	0.212994	0.248683	0.303383	0.490975	3.19747	0.103215	0.0845938	0.119613	0.056729	1.0303	0.400616	8.47089	8.15237	7.84879			
AbsPrcErr[Hungary,Death]																																																																																																																														0	0	0.740934	0.283345	0.584429	0.0541137	0.28635	0.62933	0	0	1.45304	0.247206	0.621372	2.85581	0.018196	3.34318	0.0740678	0.184152	0.0625813	0.103611	0.159251	0.327821	0.0944493	0.285095	0.0392641	0.245103	0.106313	0.114236	0.218089	0.0325164	0.386511	0.261055	0.296471	0.201884	0.0234231	0.0193062	0.232978	0.187907	0.00203153	0.200521	0.162308	0.25609	0.0123638	0.0781171	0.00158827	0.10216	0.22704	0.162047	0.0143729	0.177082	0.239378	0.142421	0.3559	0.27979	0.200504	0.0909392	0.310163	0.12052	0.0680995	0.0548376	0.0922133	0.142475	0.5196	0.192631	0.02147	0.401556	0.0931734	0.144654	0.171044	0.156304	0.355838	0.133737	0.470564	0.296167	0.0149222	0.0729211	0.173981	0.0792352	0.134504	0.0254245	0.204137	0.121288	1.29402	0.196742	0.191921	0.0430143	0.0640163	0.0325708	0.0115099	0.910695	0.846021	0.783425	0			
AbsPrcErr[Hungary,Test]																																																																																																																														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1			
AbsPrcErr[Iceland,Infection]																																																																																																																					0.132523	0.278367	0.142878	0.0845249	0.362101	0.0766108	0.885806	2.7357	0.00844806	0.542754	0.334741	0.239225	0.0388998	0.24255	2.28953	0.28825	0.141261	0.228205	0.110291	0.0362609	0.265508	0.0301414	0.294461	0.310119	0.456776	0.0882581	0.163911	0.422152	0.530331	0.325461	0.0588547	0.219761	0.184988	0.381129	0.41195	0.48098	0.392256	0.605648	0.186416	0.435628	0.221463	0.424064	1.73453	0.0569186	0.419841	0.12643	0	1.58127	0.108472	0	0.628154	0.298036	0	0.0384851	0	0.227296	0	0	0	0.777651	0	0	0	0	0	0.759563	0	0	0	0	0	0	0.803303	0	0	0.791225	0	0	0	0.756492	0	0	0.716254	0	0	0	0	0	0	0	0.530734	0	0	0	0	0	0.260248	0.598434	0	0.623152	0.659455	0.132465			
AbsPrcErr[Iceland,Death]																																																																																																																					0	0	0	0	0	0	0.978755	0	0.825923	0	0	0	0.575137	0	0	0.0290305	0	0	0	0	0	0	0	0	0.536762	0	0	0	0.625687	0	0	0	0.450513	0.49458	0	0	0	0	0	0.691605	0	0	0.75419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Iceland,Test]																																																																																																																					0	0	0	0.125955	0	0.188464	0.322208	0.117923	0.688635	0.770606	0.674986	0.713482	0.54564	0	0	0	0	0.139989	0.0122576	0.0904306	0.0957653	0	0.0813663	0.366379	0.458865	0.407331	0.368748	0.477296	0.595386	0.733365	0.446243	0.708811	0.687355	0.680137	0.139278	0.352993	0	0.61337	0.715716	0.671355	0.817937	0.859439	0.882167	0.534513	0.767756	0.773862	0.791997	0.391215	0.844682	0.746558	0	0.883785	0.855755	0.919746	0.913745	0.93335	0.866665	0.289353	0.945286	0.85874	0.931135	0.911741	0.924036	0.959678	0	0.938701	0.878344	0.938648	0.944052	0.937567	0.757762	0	0.89662	0.929001	0.947837	0.556899	0.937	0.4675	0	0.866413	0.941246	0.941334	0.911228	0.941596	0.677029	0	0	0.840087	0.901316	0.941188	0.939314	0	0	0.506975	0.170476	0.468717	0.491288	0.547838	0.393341	0	0	0.780324			
AbsPrcErr[India,Infection]																																																																																																																																			0.907919	0.720592	1.04252	0.225515	0.508301	0.181076	2.72488	0.200002	0.709882	0.433817	0.174107	51.6453	0.322643	0.238605	0.367247	0.579261	0.491324	0.330217	0.198227	0.346542	0.397363	0.0971066	0.586736	1.08228	0.509902	1.02168	0.522514	0.0770563	1.07759	0.163339	0.04173	0.164288	0.843765	0.416618	0.768517	0.661265	0.670603	0.87827	0.947353	0.689956	0.664218	0.396329	0.096225	0.568652	0.294554	0.337013	0.360208	0.55273	0.128023	0.109271	0.467443	0.490221	0.407544	0.481274	0.180574	0.142295	0.0671293	0.0471339	0.219072	0.0598941	0.0105085	0.0991366	0.0173494	0.0460498	0.100145	0.0729222	0.0992789	0.00279697	0.0161987	0.0454762	0.0870724	0.00693224	0.0310851	0.0436594	0.0243279	0.095412	0.101323	0.0604412	0.00355853	0.00239155	0.00547891	0.0528197	0.112027	0.0244847	0.142922	0.0509666	0.017666	0.0547165			
AbsPrcErr[India,Death]																																																																																																																																			0.218498	0	0.100709	0.522062	1.39116	0.15625	0.360131	0.175524	0.287579	0.550825	0.519945	0.296163	0.313817	0.380108	0.383908	0.208973	0.338177	0.400813	0.235589	0.398752	0.341579	0.0538537	0.174119	0.148551	0.129822	0.0134427	0.182877	0.209325	0.334797	0.00867872	0.656689	0.413468	0.192104	0.156466	0.0294804	0.0400536	0.225155	0.153013	0.19171	0.0906889	0.294717	0.0481811	0.123075	0.221469	0.00671807	0.0252705	0.122666	0.043074	0.0548366	0.6747	0.0571664	0.0536253	0.398713	0.36145	0.244738	0.0157713	0.335909	0.116542	0.246517	0.176474	0.299404	0.308264	0.287372	0.481062	0.290448	0.109064	0.226415	0.0348534	0.158124	0.11917	0.403151	0.193995	0.0301115	0.00363558	0.00635606	0.0108427	0.17886	0.124866	0.0338976	0.0248455	0.23527	0.19988	0.126076	0.13383	0.0624928	0.737687	0.197048	0.231152			
AbsPrcErr[India,Test]																																																																																																																																			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Indonesia,Infection]																																																																																																																									0.334766	0.137448	0.0258012	0.106695	0.656556	0.431313	0.491207	1.17776	0.816671	0.717494	0.421672	0.697508	0.936714	1.21538	0.967011	3.94415	0.555117	0.147068	0.518535	0.680241	0.32513	0.246692	0.149165	1.38003	1.71978	1.18369	0.384415	0.675892	1.7929	0.741515	2.76064	0.758725	1.86674	0.111137	0.0539987	0.073435	0.181725	0.370557	0.324358	0.0220146	0.3549	0.463379	0.378488	0.312712	1.0732	0.467222	0.0563162	1.40014	0.543395	0.120075	0.320178	0.0372015	0.115851	0.32363	0.233794	0.235113	1.12471	0.0806403	0.330704	0.390163	0.224962	0.380534	0.172344	0.0358427	0.219095	0.087168	0.400854	0.114413	0.0263903	0.165077	0.317172	0.169033	0.15369	0.173992	0.448509	0.21848	0.00810407	0.296329	1.34943	0.146396	1.10498	0.136871	0.444643	0.0874754	0.124446	0.0529091	0.193992	0.23407	0.162973	0.424664	0.109394	0.187235	0.281252	0.115432	0.0839491	0.0624552	0.0123628	0.106721			
AbsPrcErr[Indonesia,Death]																																																																																																																									0.929099	0.779452	0.53125	0.221624	0.264778	0.774267	0.570403	0.527091	0.263998	0.346187	0.321376	0.142166	0.521064	0.183666	0.369932	0.0191717	0.27479	0.745207	0.185278	0.00566645	0.0542589	0.085886	0.133548	0.0733856	0.100661	0.215124	0.230654	0.16496	0.175158	0.0602811	0.135709	0.0710365	0.0281806	0.26511	0.116769	0.283957	0.928766	0.0119565	0.175538	0.140926	0.497401	0.239654	0.00437996	0.00213491	0.00106044	0.113119	0.36497	0.889869	0.653042	0.481166	0.154025	1.03052	0.103734	0.419772	0.0733069	0.124761	0.148428	0.249091	0.441003	0.211759	0.494452	0.10125	0.563437	0.190264	0.0580218	0.298427	0.29484	0.226891	0.159871	0.292319	0.307998	0.0180234	0.232331	0.080341	0.0367364	0.185232	0.321049	0.176529	0.175974	0.106938	0.0948693	0.0574779	0.00771954	0.0803592	0.106922	0.180771	0.084321	0.0999245	0.160838	0.00944736	0.105198	0.175206	0.16004	0.131004	0.141872	0.136171	0.0841282	0.09961			
AbsPrcErr[Indonesia,Test]																																																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
AbsPrcErr[Iran,Infection]																																																																																																										1.21268	1.58948	1.58427	0.749632	0.525995	0.0875823	0.718457	0.855927	0.044598	0.16583	0.782406	1.33463	0.644472	0.569286	0.444513	0.239339	0.199814	0.384779	0.621061	0.473602	0.477348	0.703916	0.455315	0.879048	0.77727	0.301062	0.0452669	0.163568	0.227285	0.369618	0.401514	0.367265	0.42608	0.414874	0.394538	0.375148	0.343819	0.310806	0.297158	0.0353073	0.279828	0.287249	0.412674	0.203488	0.0290251	0.384887	0.387016	0.368405	0.348274	0.152107	0.0325389	0.167506	0.284622	0.267965	0.355483	0.371034	0.465692	0.144344	0.125412	0.189526	0.329027	0.129563	0.120889	0.157138	0.302345	0.332056	0.315138	0.0607167	0.0836851	0.253929	0.0448106	0.0585537	0.060664	0.0412069	0.120058	0.00234858	0.257063	0.183442	0.268988	0.163119	0.171637	0.325502	0.270759	0.319479	0.33724	0.185406	0.0173371	0.0755806	0.0413186	0.0781838	0.0108347	0.0630007	0.248773	0.0955957	0.162296	0.291773	0.322318	0.299305	0.35712	0.254907	0.101409	0.0388131	0.0767492	0.0142025	0.0809938	0.013511	0.0893767	0.141237	0.095862	0.0876862	0.161525	0.1337	0.140448			
AbsPrcErr[Iran,Death]																																																																																																										0.817989	0.696167	0.596706	0.423773	0.317288	0.0734839	0.0244992	0.000284525	0.0561203	0.196653	0.0954126	0.154492	0.160495	0.126448	0.0528304	0.0168491	0.0731287	0.0877387	0.126532	0.113827	0.126121	0.120967	0.0995714	0.067829	0.0239709	0.0556171	0.0260506	0.00589024	0.0455369	0.0450175	0.0173057	0.0437988	0.0292283	0.0229414	0.00397645	0.0217992	0.0394406	0.0619173	0.0294369	0.0255782	0.0207657	0.0602627	0.105467	0.0394045	0.0344689	0.0692712	0.082638	0.224068	0.252751	0.258262	0.297447	0.300822	0.217722	0.150926	0.129085	0.0381086	0.0724318	0.0531367	0.172863	0.155749	0.000889244	0.134318	0.0472336	0.0946584	0.108962	0.15069	0.156555	0.0224314	0.0887169	0.0323147	0.018752	0.176605	0.104685	0.229109	0.148777	0.188518	0.291357	0.0436576	0.178647	0.235562	0.211383	0.00642781	0.0101554	0.0261589	0.00133058	0.0819816	0.054725	0.0315107	0.11063	0.197198	0.115932	0.0689769	0.165117	0.212535	0.103333	0.0466859	0.0747131	0.0450363	0.0248669	0.0972038	0.0337314	0.028218	0.00473756	0.0583415	0.131315	0.124546	0.186309	0.173817	0.333122	0.35782	0.373109	0.384911	0.339014			
AbsPrcErr[Iran,Test]																																																																																																										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1			
AbsPrcErr[Ireland,Infection]																																																																																																																							0.474689	0.210763	0.309759	0.252093	0.0997314	0.314357	0.156171	0.00359365	0.164768	0.0336467	0.303445	0.0186658	0.269211	0.16191	0.20995	0.213538	0.320443	0.209839	0.0115965	0.0552621	0.0333522	0.212731	0.0201334	0.161413	0.317273	0.425256	0.210612	0.311244	0.237688	0.114608	0.0742954	0.0295597	0.0200224	0.111565	0.104377	0.173739	0.183125	0.182774	0.222915	0.145151	0.094782	0.0568494	0.0585062	0.0835812	0.0247754	0.158878	0.0373364	0.373958	0.252473	0.289861	0.246749	0.308741	0.287804	0.16161	0.295896	0.386458	0.0139573	0.16916	0.341909	0.118434	0.0935822	0.129961	0.00690124	0.0593357	0.213808	0.00692485	0.326581	0.0177018	0.153269	0.0478713	0.353701	0.214002	0.181766	0.136268	0.282632	0.0600519	0.355701	0.31825	0.0773578	0.0993545	0.349184	0.352676	0.45291	0.0350007	0.311456	0.144717	0.0426635	0.255861	0.105657	2.72228	0.93983	0.0234525	0.917396	0.10661	0.20526	0.58858	0.334669	0.130103	0.530662	0.273094			
