Cumulative Cases[CzechRepublic]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.257166	0.705722	1.3147	2.13893	3.24917	4.74463	6.75937	9.48147	13.1467	18.0607	24.6458	33.4728	45.2702	60.9881	81.9219	109.832	146.988	196.248	261.485	347.951	462.236	612.904	810.663	1070.93	1412.83	1860.41	2440.92	3188.68	4148.64	5371.1	6892.71	8717.76	10802.9	13066.5	15404	17716.7	19920.5	21966.9	23825.7	25487.3	26957	28251.2	29388.2	30384.6	31257.4	32024.2	32699.1	33294.9	33823.7	34295.6	34720.4	35104.7	35452.1	35766.7	36052.1	36312.1	36551.3	36779	36998.8	37211.3	37414.3	37607	37790.5	37965.8	38134.1	38297.4	38455.6	38609.4	38759.8	38905.8	39047.8	39186.5	39322.3	39455.6	39587	39716.9	39845.6	39973.2	40099.9	40226	40351.6	40476.7	40601.2	40725.7	40850.6	40976	41102	41228.7	41356.2	41484.7	41614.4	41745.8	41878.9	42014.1	42151.2	42290.4	42432	42576.3	42723.7	42874.6	43029.1	43187.4	43349.8	43516.6	43687.9	43864.4	44046.3	44234.3	44428.8	44630.2	44838.6	45054	45277.2	45509	45750.9	46003.4	46266.3	46539.7	46824.1	47120.2	47429.2	47753.7	48091.4	48442.1	48806	49183	49573.9	49980.5	50404.6	50835.1	51265.6	51695.5	52122.7	52545.1	52967.2	53391.4	53806.1	54209.3	54602.5	54986.4	55363.1	55745	56135.9	56532.7	56922.9	57301.2	57670
Cumulative Cases[Denmark]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0498965	0.274699	0.546631	0.877413	1.27831	1.76286	2.34738	3.05116	3.89794	4.91501	6.13195	7.58916	9.33808	11.4386	13.9521	16.9619	20.5719	24.8879	30.0301	36.1772	43.5442	52.3583	62.8903	75.4729	90.4849	108.418	129.819	155.281	185.576	221.726	264.736	315.858	376.702	449.062	534.924	636.649	757.138	899.55	1067.37	1265.33	1498.88	1774.18	2099.26	2482.2	2932.1	3461.26	4083.3	4810.13	5652.14	6622.86	7737.64	9014.59	10473.1	12137.4	14016.8	16107	18397.6	20844.9	23371.7	25970.7	28685.5	31517.3	34333.9	37029.5	39550.7	41885.7	44037	46031.4	47898.8	49608.8	51171.9	52603.1	53915.8	55124.4	56248.2	57301.7	58280.3	59186.8	60034.5	60838.8	61617.8	62375.3	63112	63821.1	64482.8	65099	65675.8	66217.5	66735.4	67233.6	67702.8	68141.5	68550.6	68932.5	69288.8	69621.5	69933.4	70226.2	70501.5	70762.7	71011.7	71249.2	71475.7	71692.1	71899.2	72097.8	72288.3	72471	72646.9	72816.6	72980.5	73137.8	73289	73434.5	73574.6	73709.4	73839.7	73965.9	74088.3	74207	74322	74433.5	74542	74647.5	74750	74849.7	74947.4	75043.1	75136.8	75228.5	75318.5	75406.8	75493.5	75578.8	75663	75746.2	75828.4	75909.3	75989.2	76068.2	76146.4	76223.7	76300.2	76376	76451.3	76526	76600.3	76674.2	76747.8	76820.9	76893.6	76965.8	77038	77109.9	77181.6	77253.3	77325.2	77397.2	77469.6	77542.3	77615.6	77689.5	77763.7	77838.4	77913.6	77989.6	78066.6	78144.5	78223.3	78303	78383.7	78465.3
Cumulative Cases[Ecuador]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.221901	0.828292	1.74277	3.12496	5.22457	8.42501	13.3063	20.7632	32.1097	49.4248	75.9241	116.604	179.32	276.013	424.943	654.081	1004.89	1539.04	2350.43	3582.54	5438.67	8201.53	12245.9	18076.7	26210.2	37084	51044	68317.7	89071.3	113314	140863	171587	205274	241509	279880	320074	361872	405085	449343	494337	540040	586450	633366	680563	727991	775671	823456	871261	918986	966577	1.01407e+06	1.06143e+06	1.10874e+06	1.15593e+06	1.20288e+06	1.2494e+06	1.29548e+06	1.3412e+06	1.38672e+06	1.432e+06	1.47686e+06	1.52132e+06	1.56545e+06	1.60943e+06	1.65304e+06	1.69609e+06	1.73867e+06	1.78075e+06	1.82232e+06	1.86331e+06	1.90375e+06	1.94369e+06	1.98312e+06	2.02187e+06	2.0599e+06	2.09715e+06	2.13339e+06	2.16883e+06	2.20351e+06	2.23757e+06	2.27109e+06	2.30402e+06	2.33644e+06	2.3684e+06	2.39984e+06	2.43067e+06	2.46089e+06	2.49059e+06	2.51974e+06	2.54841e+06	2.57668e+06	2.60446e+06	2.6317e+06	2.65843e+06	2.68464e+06	2.71029e+06	2.73543e+06	2.76002e+06	2.78404e+06	2.80751e+06	2.83045e+06	2.85294e+06	2.87495e+06	2.89654e+06	2.91769e+06	2.93833e+06	2.95848e+06	2.97813e+06	2.99733e+06	3.01609e+06	3.03439e+06	3.05223e+06	3.06963e+06	3.08661e+06	3.10321e+06	3.11941e+06	3.13523e+06	3.15066e+06	3.16571e+06	3.18039e+06	3.19472e+06	3.20871e+06	3.22239e+06	3.23573e+06	3.24873e+06	3.26137e+06	3.2737e+06	3.28572e+06	3.29747e+06	3.30895e+06	3.32018e+06	3.33115e+06	3.34189e+06	3.35237e+06	3.36262e+06	3.37264e+06	3.38243e+06	3.39199e+06	3.40134e+06	3.41046e+06	3.41941e+06	3.42818e+06	3.43679e+06	3.44522e+06	3.4535e+06	3.46159e+06	3.46951e+06
Cumulative Cases[ElSalvador]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0823336	0.268584	0.487796	0.744966	1.04662	1.40184	1.82251	2.32151	2.91143	3.60464	4.41746	5.37197	6.49272	7.80837	9.36037	11.1915	13.3484	15.8883	18.8733	22.3778	26.4882	31.2899	36.8819	43.3951	51.0208	59.9452	70.3758	82.5858	96.8987	113.62	133.078	155.72	182.077	212.483	246.009	282.368	321.372	362.674	405.534	449.489	494.649	540.994	588.75	638.17	689.591	743.672	800.591	860.74	924.319	991.184	1061.15	1134.18	1210.56	1290.81	1375.2	1463.91	1557.43	1655.6	1758.88	1867.17	1979.75	2096.12	2215.94	2339.81	2468.77	2603.2	2742.54	2887.31	3038.56	3196.26	3359.95	3530.09	3706.9	3889.7	4078.99	4276.41	4482.87	4696.98	4919.24	5150.57	5391.95	5643.55	5905.88	6180.36	6467.83	6767.79	7081.11	7408.89	7750.46	8105.36	8473.94	8857.91	9256.6	9668.38	10092.8	10532.1	10989	11463.7	11957.9	12473.4	13010.4	13569.3	14151.5	14757.7	15389.9	16047.3	16731.6	17445.7	18191.7	18971.1	19783.7	20630.2	21512.3	22425.1	23366.2	24338	25340.6	26375.5	27445.2	28548.8	29691.8	30871.2	32083.7	33335	34627.6	35961.4	37332.8	38739.5	40193.9	41701.7	43261.8	44878.8	46552.3	48274.6	50049.6	51881.5	53780.6	55765.8	57828.9	59960.1	62166.9	64454.4	66825.4	69288.3	71850.1	74519.2	77299.2
Cumulative Cases[Estonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.108793	0.229401	0.363265	0.511822	0.676649	0.858909	1.0602	1.28245	1.52773	1.79813	2.09529	2.42089	2.77633	3.1636	3.58502	4.04226	4.54013	5.08377	5.67798	6.32571	7.02986	7.79485	8.62418	9.52072	10.4934	11.5496	12.7021	13.9593	15.3262	16.8099	18.4182	20.1618	22.0523	24.1001	26.3156	28.7219	31.339	34.1809	37.2591	40.5985	44.2196	48.1381	52.38	56.9752	61.9501	67.3309	73.1428	79.3964	86.1209	93.3636	101.143	109.446	118.316	127.881	138.15	149.164	160.975	173.692	187.411	202.194	218.137	235.349	253.954	273.984	295.543	318.768	343.869	371.032	400.376	432.096	466.275	503.051	542.596	585.208	631.165	680.545	733.603	790.764	852.58	919.276	991.233	1068.69	1151.81	1240.98	1336.78	1439.8	1550.18	1668.25	1794.19	1928.29	2071.52	2224.21	2386.55	2558.75	2741.55	2936.09	3143.44	3363.93	3597.96	3845.36	4104.59	4375.74	4658.07	4946.17	5241.04	5544.71	5850	6156.25	6461.41	6758.44	7057.03	7347.13	7610.89	7848.02	8059.77	8248.95	8418.33	8573.09	8712.15	8835.92	8946.52	9045.61	9134.63	9216.64	9295.01	9366.97	9433.42	9495	9552.59	9607.06	9659.19	9709.55	9757.67	9803.44	9846.98	9888.38	9927.74	9965.38	10001.6	10036.3	10069.5	10101.4	10131.9	10161.2	10189.7	10217.2	10243.9	10269.6	10294.4	10318.4	10341.5	10364.1	10386	10407.3	10428	10448	10467.4	10486.3	10504.7	10522.6	10540	10556.9	10573.2	10589.1	10604.6	10619.6	10634.2	10648.5	10662.4	10675.8	10689	10701.9	10714.5	10726.8	10738.9	10750.8	10762.4	10773.8	10785	10796.1	10806.9	10817.6	10828.2	10838.6	10848.9	10858.9	10868.8	10878.6	10888.2	10897.7	10907.1	10916.4	10925.5	10934.6	10943.6	10952.4	10961.2	10969.9	10978.5	10987	10995.5	11004	11012.4	11020.8	11029.1	11037.5	11045.8	11054.2	11062.5	11070.9	11079.1	11087.4	11095.6	11103.8	11112	11120.2	11128.5	11136.8	11145	11153.3
Cumulative Cases[Ethiopia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0864898	0.516005	1.11853	1.96566	3.15397	4.8163	7.15987	10.4749	15.1859	21.8849	31.3956	44.9316	64.1065	91.0908	128.856	181.707	255.304	356.927	495.534	681.674	926.045	1234.32	1603.09	2013.39	2446.22	2888.84	3334.99	3783.62	4233.7	4688.88	5152.17	5626.44	6116.15	6620.31	7138.26	7672.42	8224.96	8798.15	9394.43	10010.2	10643.7	11294.7	11964.9	12658.3	13374.4	14115.4	14880	15662.4	16467.9	17300.1	18159.3	19043.5	19950.9	20881.4	21838.9	22828.5	23852.1	24909.5	25998.8	27109.9	28233	29387.8	30574.1	31788.7	33028.3	34291.6	35578.7	36897	38247.1	39632.3	41061	42534.9	44046.8	45592	47173.4	48792.2	50448.9	52143.4	53875.9	55644.2	57451.9	59305	61199.2	63138.9	65128.7	67167.8	69248.2	71365.2	73520.2	75717.8	77959.5	80248.9	82591.9	84989.6	87439.3	89931.1	92462.1	95043.2	97673.1	100343	103040	105778	108569	111412	114298	117234	120218	123237	126296	129395	132539	135736	138993	142311	145687	149127	152634	156195	159816	163515	167287	171126	175048	179055	183145	187336	191624	196002	200470	205034	209702
Cumulative Cases[Finland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769567	0.249246	0.449394	0.681497	0.950307	1.26129	1.6209	2.03654	2.51517	3.06373	3.69291	4.4175	5.25026	6.20439	7.29655	8.54589	9.96907	11.5894	13.4326	15.5321	17.9196	20.6429	23.7502	27.2936	31.3246	35.889	41.0584	46.9147	53.5761	61.1917	69.9014	79.8591	91.178	104.026	118.626	135.233	154.085	175.422	199.635	227.196	258.6	294.335	334.906	380.902	432.899	491.593	558.119	633.797	719.335	815.068	922.813	1044.06	1181.35	1336.35	1510.83	1707.22	1928.63	2179.46	2463.54	2783.96	3144.44	3547.81	3997.86	4501.48	5064.89	5695.67	6401.53	7189.45	8069.04	9050.98	10142.9	11352.9	12695.3	14174.9	15794.6	17562.5	19479.2	21546	23777.1	26204.8	28815.3	31571.8	34404.9	37258.4	40096.3	42870	45547.2	48095	50488	52703.5	54736.5	56587.9	58271.8	59798.6	61207.4	62489.3	63637.8	64663.3	65579.8	66398.4	67132.6	67791.8	68382.8	68913	69389.3	69820.3	70214.2	70571.9	70896.4	71190.2	71456.5	71698.5	71920	72129.8	72329.9	72519.7	72693.8	72852.2	72999.3	73137.3	73267.1	73389.9	73505.5	73614	73715.8	73811.5	73901.5	73986.6	74067.4	74144	74216.2	74284.6	74349.5	74411.5	74470.7	74527.4	74581.6	74633.2	74682.5	74729.6	74774.6	74817.8	74859.2	74898.9	74936.9	74973.4	75008.5	75042.1	75074.4	75105.4	75135.3	75164	75191.7	75218.4	75244.2	75269.2	75293.4	75316.8	75339.5	75361.5	75383	75403.8	75424.1	75443.9	75463.2	75482	75500.3	75518.2	75535.6	75552.8	75569.5	75585.8	75601.7	75617.2	75632.4	75647.3	75661.8	75676.1	75690.2	75704	75717.6	75730.9
Cumulative Cases[France]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30099	0.692259	1.20001	1.85874	2.71154	3.8143	5.23829	7.07673	9.45172	12.5159	16.4583	21.5247	28.0398	36.4102	47.1597	60.9282	78.5769	101.19	130.121	167.104	214.378	274.797	351.944	450.304	575.784	736.144	940.746	1201.11	1533.34	1957.6	2498	3184.1	4052.95	5152.53	6542.84	8298.73	10513.1	13303.4	16807.7	21189.1	26648.4	33440.3	41871.6	52273.4	65003	80446.6	98968.3	120783	146011	174801	207152	242857	281487	322535	365531	409717	454424	499134	543322	586429	628051	668032	706208	742318	776250	807995	837494	864829	890115	913460	935013	954875	973131	989881	1.00526e+06	1.01937e+06	1.03231e+06	1.04415e+06	1.05502e+06	1.06497e+06	1.07407e+06	1.08241e+06	1.09005e+06	1.09707e+06	1.10353e+06	1.10946e+06	1.11491e+06	1.11991e+06	1.1245e+06	1.12871e+06	1.13257e+06	1.13612e+06	1.13938e+06	1.14239e+06	1.14516e+06	1.14772e+06	1.15009e+06	1.15227e+06	1.15429e+06	1.15618e+06	1.15796e+06	1.15965e+06	1.16125e+06	1.16278e+06	1.16424e+06	1.16563e+06	1.16698e+06	1.16827e+06	1.16952e+06	1.17073e+06	1.1719e+06	1.17304e+06	1.17415e+06	1.17524e+06	1.1763e+06	1.17734e+06	1.17836e+06	1.17936e+06	1.18036e+06	1.18134e+06	1.18232e+06	1.18328e+06	1.18424e+06	1.18521e+06	1.18617e+06	1.18713e+06	1.1881e+06	1.18907e+06	1.19004e+06	1.19101e+06	1.192e+06	1.19299e+06	1.19398e+06	1.19499e+06	1.19601e+06	1.19704e+06	1.19809e+06	1.19916e+06	1.20023e+06	1.20133e+06	1.20245e+06	1.20358e+06	1.20474e+06	1.20593e+06	1.20714e+06	1.20839e+06	1.20967e+06	1.21098e+06	1.21233e+06	1.21372e+06	1.21516e+06	1.21664e+06	1.21818e+06	1.21977e+06	1.22142e+06	1.22313e+06	1.2249e+06	1.22675e+06	1.22866e+06	1.23066e+06	1.23273e+06	1.23488e+06	1.23712e+06	1.23945e+06	1.24188e+06	1.2444e+06	1.24702e+06
Cumulative Cases[Germany]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0702519	0.403967	0.841252	1.41384	2.16334	3.1449	4.42887	6.10269	8.2801	11.1053	14.7664	19.5089	25.6405	33.5579	43.7559	56.8759	73.7368	95.405	123.251	159.059	204.95	263.591	338.589	434.479	557.055	713.627	913.366	1168.04	1492.59	1905.41	2429.44	3094.15	3936.84	5003.25	6350.43	8054.13	10206	12920.5	16342.8	20653.8	26079.8	32897.4	41444.7	52114.7	65376	81797.2	101995	126497	155797	190175	229601	273877	322433	374479	429136	485242	541559	596951	650566	701690	749614	793915	834481	871349	904715	934834	961971	986407	1.00838e+06	1.02808e+06	1.04575e+06	1.0616e+06	1.0758e+06	1.08855e+06	1.1e+06	1.1103e+06	1.11956e+06	1.1279e+06	1.1354e+06	1.14216e+06	1.14826e+06	1.15376e+06	1.15872e+06	1.1632e+06	1.16724e+06	1.1709e+06	1.1742e+06	1.17719e+06	1.17991e+06	1.18237e+06	1.18466e+06	1.1868e+06	1.18883e+06	1.19075e+06	1.19258e+06	1.19431e+06	1.19597e+06	1.19756e+06	1.19909e+06	1.20056e+06	1.20197e+06	1.20334e+06	1.20466e+06	1.20594e+06	1.20718e+06	1.20838e+06	1.20956e+06	1.21071e+06	1.21183e+06	1.21294e+06	1.21403e+06	1.21509e+06	1.21614e+06	1.21717e+06	1.21819e+06	1.2192e+06	1.2202e+06	1.22119e+06	1.22218e+06	1.22316e+06	1.22413e+06	1.2251e+06	1.22607e+06	1.22704e+06	1.22801e+06	1.22899e+06	1.22996e+06	1.23095e+06	1.23193e+06	1.23292e+06	1.23392e+06	1.23493e+06	1.23594e+06	1.23696e+06	1.238e+06	1.23904e+06	1.2401e+06	1.24117e+06	1.24226e+06	1.24336e+06	1.24448e+06	1.24562e+06	1.24678e+06	1.24795e+06	1.24915e+06	1.25038e+06	1.25163e+06	1.25291e+06	1.25423e+06	1.25557e+06	1.25696e+06	1.25838e+06	1.25984e+06	1.26134e+06	1.26288e+06	1.26448e+06	1.26613e+06	1.26784e+06	1.26961e+06	1.27145e+06	1.27335e+06	1.27532e+06	1.27736e+06	1.27947e+06
Cumulative Cases[Ghana]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0894646	0.18682	0.292698	0.407914	0.533256	0.669335	0.816841	0.976693	1.14973	1.33669	1.53804	1.75453	1.98708	2.23668	2.50447	2.79136	3.09851	3.42704	3.77815	4.15324	4.55454	4.98331	5.44057	5.92871	6.44997	7.00618	7.5985	8.22914	8.90064	9.61589	10.376	11.1844	12.045	12.958	13.9256	14.9488	16.0284	17.1711	18.3783	19.6527	20.9994	22.4236	23.9293	25.5211	27.2031	28.9854	30.8698	32.8578	34.96	37.1851	39.5407	42.0424	44.6976	47.514	50.4967	53.6567	57.0078	60.5609	64.3279	68.3176	72.5418	77.0263	81.7994	86.8759	92.2838	98.049	104.182	110.7	117.636	125.037	132.917	141.288	150.183	159.656	169.751	180.514	191.99	204.206	217.223	231.048	245.723	261.371	278.118	296.066	315.332	336.041	358.288	382.181	407.835	435.438	465.094	496.884	531.099	567.837	607.39	650.131	696.065	745.301	798.1	854.625	915.255	980.392	1050.37	1125.7	1206.83	1294.29	1388.21	1488.59	1596.05	1710.78	1832.76	1962.64	2100.23	2245.14	2397.63	2557.79	2726.38	2903.76	3089.57	3283.62	3485.57	3695.68	3914.93	4143.23	4380.43	4627.3	4884.08	5152.3	5432.44	5725.05	6030.03	6346.21	6673.49	7012.8	7364.58	7729.53	8109.1	8502.07	8908.72	9330.08	9765.08	10213.6	10675.6	11152.5	11644.4	12151.1	12674.3	13213.7	13767.1	14333.3	14914.4	15511.3	16122.6	16747.7	17387.1	18040.9	18709.4	19394.6	20095.3	20809.5	21536.6	22280.2	23042.3	23823.3	24620.5	25431.7	26258	27102.1	27964.1	28843.7	29742.5	30663.2	31611.8	32584.7	33581.4	34604	35653.3	36724.1	37818.9	38946.3	40101.3	41286.5	42518.5	43781.4	45069.4	46385.8	47729.6	49094.4	50477.1	51887.7	53325.6	54779.3	56255.9	57750.9	59249.3	60765.5	62312.5	63882.7	65466.9	67068.7	68689.7	70332.8	71984.7	73643.3	75308.9	76985.9	78677	80383.3	82090.3	83802.8	85525	87253.9	88985.7	90731.5	92487.4	94252.9	96030.6	97821.1	99627.3	101464
Cumulative Cases[Greece]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106059	0.353308	0.656604	1.02828	1.4834	2.04047	2.72047	3.54637	4.54806	5.76212	7.23716	9.0348	11.218	13.867	17.0781	20.9757	25.7059	31.4253	38.3279	46.6442	56.6477	68.6711	83.1608	100.653	121.752	147.134	177.518	213.889	257.447	309.479	371.231	443.917	529.566	631.272	752.794	896.976	1068.04	1270.52	1509.17	1789.89	2120.22	2508.62	2963.13	3490.42	4091.41	4760.74	5488.67	6269.24	7053.47	7789.03	8456.54	9049.52	9575.16	10056.3	10514.3	10939.4	11305	11612.9	11873.6	12099.2	12304.1	12493.8	12672.6	12842.9	12993.6	13125.1	13240.6	13345.5	13445.8	13536.3	13617.4	13692.1	13763	13829.8	13892.9	13952.8	14009.8	14063.9	14115.8	14166	14214.8	14262.6	14309.2	14354.4	14398.2	14440.5	14481.2	14520.7	14559.1	14596.4	14632.7	14668.1	14702.8	14736.8	14770.2	14803.1	14835.5	14867.6	14899.4	14931	14962.3	14993.4	15024.3	15055.2	15086	15116.8	15147.7	15178.6	15209.7	15241	15272.5	15304.2	15336.2	15368.4	15401	15434.1	15467.8	15502	15536.8	15572.2	15608.2	15645	15682.6	15720.9	15760.1	15800.4	15841.9	15884.6	15928.5	15973.7	16020	16067.6	16116.4	16166.5	16217.7	16270.4	16324.5	16380.2	16437.6	16497	16558.4	16621.8	16687.7	16756.1	16827.4	16902.1	16980.2	17062.2	17148.5	17237.8	17330.4	17426.6	17526.4	17629.9	17737.5	17849	17964.7	18085.5	18211.7	18343.4	18480.3	18622.3	18769.7	18921.7
Cumulative Cases[Hungary]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0605231	0.192823	0.341821	0.509789	0.699658	0.914122	1.15589	1.42808	1.73416	2.0776	2.46242	2.89286	3.37116	3.89982	4.48747	5.13949	5.86294	6.66365	7.54647	8.51856	9.58867	10.7671	12.0649	13.4934	15.0654	16.7929	18.6903	20.7785	23.0761	25.6019	28.3745	31.4128	34.7422	38.4192	42.5013	46.9901	51.9216	57.3314	63.2606	69.7691	76.9234	84.798	93.441	102.928	113.342	124.779	137.339	151.135	166.253	182.791	200.938	220.826	242.638	266.569	292.796	321.468	352.683	386.797	424.071	464.76	509.204	557.788	610.761	668.555	731.672	800.604	875.75	957.91	1047.9	1145.9	1252.45	1368.5	1494.99	1632.55	1782.22	1944.82	2121.18	2312.48	2519.87	2744.56	2988.39	3253.88	3541.9	3852.86	4189.53	4553.91	4946.42	5368.24	5825.92	6323.63	6864.62	7450.97	8085.48	8771.16	9508.53	10300	11151.3	12066.4	13045.7	14092.4	15210.8	16397.3	17657	18993.1	20399.6	21869	23385.9	24923.7	26458.7	28010.2	29546.5	30978.4	32255.6	33370.5	34330.2	35181.7	35983.1	36768.8	37505.1	38192.1	38782.1	39284.2	39713.3	40101.6	40457.5	40767	41035.1	41270.1	41485.7	41689	41883.2	42069.9	42248.1	42418.3	42580	42733.9	42881.5	43024	43161.6	43293.8	43419.9	43539.8	43654.2	43763.4	43868.3	43969.5	44066.5	44159.5	44248.9	44335.1	44418.4	44499.4	44578.2	44654.3	44727.6	44798.1	44866.4	44933	44998.4	45062.5	45124.9	45185.8	45244.7	45302.2	45358.6	45414.2	45469	45522.9	45575.9	45627.6	45677.9	45727.4	45776.3	45824.4	45871.5	45917.8	45963.4	46008.3	46052.3	46096.1	46139.8	46183	46225.7	46267.8	46309.4	46351.1	46393	46435.2	46477.2	46518.8	46560.4	46602.1	46643.9	46685.9	46728.1	46770.2	46812.8	46855.9	46899.5	46943.5	46988.3	47033.7	47079.6	47126.2	47173.3
Cumulative Cases[Iceland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166249	0.432327	0.760108	1.16407	1.6611	2.26895	3.01123	3.91906	5.02776	6.37289	7.99664	9.9612	12.3418	15.2384	18.7648	23.0347	28.2091	34.4769	42.0535	51.1951	62.2765	75.7143	91.9534	111.563	135.172	163.282	196.684	236.321	283.178	338.443	403.837	481.37	573.334	682.01	810.459	961.779	1139.25	1346.5	1586.93	1862.11	2170.41	2506.61	2860.54	3217.78	3563.87	3884.91	4170.48	4415.12	4617.55	4780.92	4910.5	5011.82	5090.19	5150.19	5195.9	5230.76	5257.33	5277.62	5293.25	5305.33	5314.69	5321.97	5327.66	5332.13	5335.65	5338.44	5340.65	5342.42	5343.84	5345.01	5345.95	5346.72	5347.35	5347.87	5348.29	5348.64	5348.94	5349.18	5349.39	5349.59	5349.77	5349.95	5350.12	5350.3	5350.48	5350.67	5350.86	5351.07	5351.28	5351.52	5351.76	5352.03	5352.32	5352.63	5352.96	5353.32	5353.7	5354.12	5354.56	5355.04	5355.56	5356.11	5356.71	5357.34	5358.03	5358.76	5359.54	5360.38	5361.29	5362.26	5363.3	5364.42	5365.63	5366.93	5368.32	5369.83	5371.46	5373.21	5375.12	5377.19	5379.43	5381.86	5384.5	5387.37	5390.49	5393.9	5397.62	5401.69	5406.14	5411.01	5416.34	5422.17	5428.55	5435.54	5443.22	5451.65	5460.89	5471.03	5482.16	5494.31	5507.61	5522.16	5537.99	5555.07	5573.3	5592.52	5612.41	5632.51	5652.25	5671	5688.13	5703.18	5715.9	5726.31	5734.73	5741.41	5746.67	5750.85
