Cumulative Deaths[Argentina]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.53597e-07	7.70937e-06	3.68677e-05	0.000114133	0.000279021	0.000589058	0.00112703	0.00201191	0.00341461	0.00557878	0.00884962	0.013717	0.0208769	0.0313637	0.0464514	0.0679687	0.0986509	0.1425	0.205026	0.293469	0.417589	0.590442	0.829064	1.15466	1.59183	2.16684	2.90559	3.83181	4.96566	6.32294	7.91493	9.74859	11.8272	14.151	16.7178	19.5237	22.5636	25.8318	29.3221	33.0284	36.9448	41.0661	45.3875	49.9053	54.6162	59.518	64.6091	69.8886	75.3562	80.4031	84.8704	89.5945	95.1208	101.982	107.398	112.154	118.131	123.85	129.758	136.237	143.563	150.921	157.973	164.831	171.925	179.163	187.014	195.872	206.059	216.214	225.357	234.48	244.106	255.195	267.087	279.313	291.481	302.32	313.332	324.913	337.255	351.145	365.344	378.752	391.411	404.151	417.158	430.902	446.48	462.447	477.529	491.773	505.452	519.424	534.91	552.561	570.555	589.167	607.105	623.473	640.3	658.648	678.863	700.514	721.879	742.395	762.535	783.601	806.216	831.029	856.712	882.071	905.775	929.165	952.932	977.844	1005.62	1035.78	1067.17	1097.05	1125.51	1154.01	1183.49	1216.47	1251.96	1284.98	1317.12	1349.18	1382.06	1416.75	1456.58	1497.79	1536.69	1574.77	1615.88	1658.6	1703.28	1752.41	1805.99	1855.5	1903.55	1950.73	2000.59	2053.86
Cumulative Deaths[Armenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.70458e-09	6.31353e-07	4.1583e-06	1.42721e-05	3.55448e-05	7.30921e-05	0.000132337	0.000218848	0.000338231	0.000496072	0.000697919	0.000949285	0.00125566	0.00162255	0.00205549	0.00256013	0.00314222	0.00380771	0.00456274	0.00541368	0.00636719	0.00743023	0.00861016	0.00991473	0.0113522	0.0129312	0.0146612	0.0165521	0.0186145	0.0208598	0.0233003	0.0259487	0.0288192	0.0319264	0.0352865	0.0389165	0.0428349	0.0470617	0.0516182	0.0565273	0.0618136	0.0675031	0.0736238	0.0802052	0.0872788	0.0948782	0.103039	0.1118	0.121202	0.13129	0.142108	0.153708	0.16614	0.179461	0.193728	0.209004	0.225356	0.242854	0.261574	0.281594	0.302999	0.325878	0.350326	0.376445	0.404343	0.434138	0.465955	0.499927	0.536199	0.574925	0.616269	0.660406	0.70752	0.757806	0.811471	0.868729	0.929805	0.994934	1.06435	1.13832	1.21709	1.30093	1.39013	1.48498	1.58576	1.69279	1.8064	1.92691	2.02782	2.10496	2.19597	2.30167	2.42376	2.56529	2.7183	2.87766	3.04454	3.21862	3.40178	3.58052	3.75975	3.94003	4.12797	4.32324	4.52881	4.75378	4.99676	5.24989	5.51845	5.80201	6.10171	6.41946	6.75684	7.11447	7.493	7.89314	8.31561	8.76116	9.23057	9.72466	10.2443	10.7904	11.3638	11.9657	12.5969	13.2585	13.9518	14.6777	15.4374	16.2321	17.0631	17.9316	18.8392	19.7871	20.777	21.8104	22.889	24.0146	25.189	26.4144	27.6929	29.0266	30.4179	31.8694	33.3835	34.9629	36.6105	38.3293	40.1225	41.9935	43.9459	45.9835	48.1102	50.3302	52.6477	55.0673	57.5936	60.2315	62.9864	65.8636	68.8688	72.0079	75.2867	78.7114	82.2884	86.0241	89.9255	94.0001	98.2555	102.7	107.341	112.189	117.253	122.541	128.065	133.833	139.857	146.148	152.718	159.577	166.738	174.212	182.012	190.147	198.629	207.467	216.666	226.23	236.161	246.453	257.1	268.089	279.407	291.034	302.949	315.127	327.544	340.172	352.982	365.945	379.034	392.222	405.487	418.81	432.174	445.567	458.979	472.4	485.824	499.244	512.654	526.048	539.424	552.778	566.108	579.41	592.684	605.927	619.136	632.308
Cumulative Deaths[Australia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.46526e-08	2.03895e-06	1.11152e-05	3.5725e-05	8.71975e-05	0.000179828	0.000331194	0.000562769	0.000900803	0.00137748	0.00203238	0.00291431	0.00408359	0.00561478	0.00759985	0.0101525	0.0134135	0.0175563	0.022795	0.029394	0.0376805	0.0480596	0.0610348	0.0772339	0.0974404	0.122631	0.154019	0.193118	0.241809	0.302435	0.377913	0.471885	0.588913	0.734674	0.916276	1.14265	1.42505	1.77767	2.21844	2.77001	3.46118	4.32847	5.41743	6.78111	8.47214	10.5298	12.8659	15.273	17.7546	20.3969	23.2154	26.2	29.339	32.5735	35.7786	38.9252	42.0453	45.1626	48.3266	51.6689	55.502	59.4706	62.7598	65.7154	68.5044	71.3305	74.1257	77.056	79.8937	83.2297	85.896	87.8914	89.6174	91.2107	92.771	94.4102	95.978	97.3163	98.5633	99.759	100.94	102.076	103.154	104.14	105.061	105.922	106.741	107.521	108.267	108.986	109.669	110.313	110.927	111.514	112.073	112.608	113.118	113.606	114.072	114.518	114.944	115.353	115.744	116.119	116.479	116.824	117.155	117.473	117.78	118.075	118.359	118.633	118.898	119.154	119.402	119.642	119.876	120.104	120.326	120.542	120.753	120.961	121.171	121.372	121.573	121.77	121.965	122.159	122.354	122.549	122.746	122.947	123.149	123.355	123.566	123.782	124.006	124.239	124.482	124.736	125.004	125.288	125.589	125.912	126.258	126.632	127.036	127.476	127.955	128.479	129.053	129.68	130.364	131.105	131.904	132.758
Cumulative Deaths[Austria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68995e-07	6.46367e-06	3.05391e-05	9.32152e-05	0.000224212	0.00046479	0.000871465	0.00152138	0.00251978	0.00401024	0.00618897	0.00818317	0.0106823	0.0154396	0.0210737	0.0282484	0.038665	0.0545082	0.0783473	0.109579	0.150556	0.212451	0.320501	0.482781	0.731152	1.0391	1.43227	1.93515	2.56492	3.42282	4.75376	7.04076	9.65626	12.5678	17.2182	23.8027	32.0832	42.4891	56.969	73.3052	90.6365	113.036	138.898	167.467	197.819	229.357	263.26	296.706	319.481	340.156	371.411	403.321	437.998	472.177	500.109	524.031	544.904	563.582	584.908	608.526	631.072	650.413	665.72	679.293	691.9	704.842	719.504	731.361	741.396	751.001	760.601	769.352	777.747	785.758	793.433	800.807	807.866	814.616	821.073	827.234	833.121	838.767	844.171	849.341	854.288	859.023	863.555	867.893	872.043	876.023	879.837	883.492	886.996	890.356	893.58	896.674	899.644	902.497	905.239	907.874	910.409	912.848	915.196	917.458	919.638	921.74	923.769	925.727	927.62	929.45	931.221	932.936	934.598	936.21	937.775	939.296	940.776	942.217	943.621	944.992	946.331	947.641	948.924	950.183	951.419	952.636	953.834	955.017	956.186	957.345	958.494	959.638	960.777	961.914	963.052	964.193	965.34	966.496	967.663	968.844	970.043	971.263	972.506	973.776	975.078	976.414	977.79	979.21	980.679
Cumulative Deaths[Azerbaijan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01722e-07	2.49547e-06	1.38552e-05	4.53793e-05	0.000112963	0.000227097	0.000402982	0.000700601	0.00116031	0.0018096	0.00272533	0.00400241	0.00576774	0.00814353	0.011311	0.0155891	0.0213191	0.0289182	0.0386606	0.0508927	0.066773	0.0869869	0.112167	0.14395	0.18401	0.23422	0.296615	0.373397	0.46665	0.578183	0.709601	0.862176	1.03682	1.23409	1.45433	1.69768	1.9642	2.25381	2.56642	2.90191	3.26012	3.64095	4.04428	4.47005	4.91822	5.38883	5.88194	6.39766	6.93617	7.49768	8.08246	8.69087	9.3233	9.98021	10.6622	11.3698	12.1037	12.8647	13.6537	14.4715	15.319	16.1973	17.1074	18.0503	19.0272	20.0392	21.0875	22.1733	23.2978	24.4621	25.6675	26.9152	28.2065	29.5427	30.9251	32.355	33.834	35.3634	36.9447	38.5796	40.2694	42.0158	43.8205	45.6853	47.6118	49.6019	51.6576	53.7809	55.974	58.239	60.5785	62.9947	65.4904	68.0683	70.7311	73.4818	76.3233	79.2587	82.2914	85.4247	88.662	92.0068	95.4623	99.0317	102.718	106.524	110.453	114.507	118.69	123.004	127.452	132.039	136.772	141.655	146.693	151.888	157.244	162.766	168.457	174.32	180.36	186.581	192.992	199.599	206.41	213.434	220.682	228.163	235.888	243.869	252.12	260.653	269.482	278.623	288.092	297.907	308.084
Cumulative Deaths[Bahrain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.71439e-09	3.86685e-07	2.65802e-06	9.5549e-06	2.50172e-05	5.42949e-05	0.000104179	0.000183381	0.000303076	0.000477651	0.000725694	0.00107129	0.00154571	0.00218963	0.00305603	0.00421403	0.00575375	0.00779195	0.00940603	0.0110839	0.0134565	0.0166952	0.0209937	0.0265594	0.0336048	0.0423396	0.0529651	0.0656698	0.0806845	0.0980564	0.117175	0.138199	0.162595	0.192161	0.230671	0.275981	0.312538	0.348891	0.387427	0.428639	0.472837	0.520104	0.570494	0.624066	0.680881	0.741003	0.804503	0.871459	0.941957	1.0165	1.0976	1.18583	1.27939	1.37323	1.46718	1.56563	1.66886	1.7771	1.89063	2.00974	2.13472	2.26592	2.4037	2.54844	2.70054	2.86041	3.02847	3.20516	3.39093	3.5863	3.79183	4.00812	4.23583	4.47567	4.72842	4.99495	5.27617	5.57308	5.88676	6.21836	6.56912	6.94036	7.33347	7.74978	8.19059	8.65718	9.15085	9.67294	10.2247	10.8075	11.4225	12.0707	12.7532	13.471	14.2251	15.0166	15.8465	16.7159	17.6257	18.5772	19.5712	20.6088	21.6907	22.8179	23.9909	25.2104	26.477	27.7912	29.1535	30.5502	32.0056	33.5145	35.0721	36.6774	38.3298	40.0284	41.7722	43.56	45.3907	47.263	49.176	51.1292	53.1222	55.1548	57.2272	59.3398	61.4932	63.6882	65.9257	68.2069	70.5334	72.9067	75.329	77.802	80.3277	82.9075	85.5425	88.2334	90.9805	93.784	96.6441	99.5606	102.534	105.563	108.648	111.79	114.987	118.24	121.548	124.913	128.334	131.811	135.347
Cumulative Deaths[Bangladesh]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.80178e-09	6.53443e-07	4.4188e-06	1.56027e-05	4.00601e-05	8.51066e-05	0.000159551	0.000273847	0.000440364	0.000673769	0.000991538	0.00141459	0.00196804	0.00268222	0.00359381	0.00474726	0.0061964	0.00800619	0.0102549	0.0130371	0.016467	0.0206837	0.0258575	0.0321963	0.0399556	0.0494635	0.0611008	0.0754621	0.0930049	0.114428	0.140575	0.172471	0.21135	0.258691	0.316331	0.386502	0.471872	0.5757	0.701635	0.854175	1.03873	1.26152	1.53046	1.8541	2.24327	2.71251	3.27914	3.96195	4.78284	5.76312	6.92996	8.31955	9.95518	11.8829	14.166	16.825	19.8638	23.3289	27.2662	31.6319	36.516	41.9227	47.9053	54.6774	62.1489	69.7978	77.8665	86.474	95.692	105.282	115.517	126.205	137.134	148.532	160.268	172.387	184.762	197.775	211.635	225.704	239.779	253.734	267.952	282.568	297.306	312.783	328.902	345.333	362.668	380.482	399.327	419.118	439.941	460.345	480.445	501.161	522.016	543.549	565.913	590.054	612.785	635.71	659.761	683.201	707.8	733.179	759.555	788.318	820.346	856.422	888.144	917.825	947.23	977.67	1007.46	1037.88	1068.23	1099.6	1131.03	1163.09	1197.12	1231.54	1266.17	1299.7	1333.31	1368	1403.24	1439.95	1479.05	1517.44	1555	1593.81	1637.06	1682.43	1724.15	1768.04	1812.32	1856.63	1900.82	1944.38	1990.18	2038.24	2084.47	2131.5	2179.22	2228.06	2279.71	2336.8	2395.23	2455.39	2517.05	2578.86	2637.74	2699.9	2766.89
Cumulative Deaths[Belarus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.69218e-07	4.23336e-06	1.68314e-05	4.61576e-05	0.000102332	0.000197771	0.000347439	0.000569293	0.00088489	0.00132018	0.00179937	0.00228428	0.00298943	0.00399949	0.00542746	0.0073779	0.00993808	0.0132155	0.0173204	0.0223645	0.0284606	0.0357227	0.0442704	0.053957	0.0645978	0.0771302	0.0935694	0.116642	0.148176	0.187927	0.235515	0.290703	0.355204	0.432263	0.525209	0.638148	0.776158	0.945542	1.15415	1.4118	1.73075	2.12604	2.61004	3.17285	3.80468	4.52676	5.34394	6.26121	7.24454	8.28299	9.48645	10.8192	12.1913	13.7445	15.6196	17.9089	20.4493	23.1102	25.9066	28.9115	32.1996	36.0031	40.1714	44.2503	48.4876	52.8684	57.4742	62.349	67.6526	73.443	79.2334	85.1961	91.2946	97.453	103.868	110.651	118.178	126.477	134.718	142.111	149.222	156.44	163.763	171.221	178.719	186.251	193.836	201.464	209.126	216.812	224.514	232.222	239.929	247.627	255.308	262.966	270.595	278.199	285.812	293.319	300.776	308.178	315.521	322.803	330.04	337.279	344.356	351.361	358.291	365.145	371.922	378.623	385.239	391.775	398.227	404.597	410.883	417.085	423.203	429.237	435.185	441.048	446.825	452.518	458.127	463.651	469.091	474.448	479.722	484.914	490.024	495.053	500.001	504.87	509.661	514.374	519.009	523.571	528.085	532.553	536.944	541.261	545.504	549.674
Cumulative Deaths[Belgium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51738e-06	1.37345e-05	5.47659e-05	0.00015057	0.00033458	0.000648018	0.00114089	0.00187368	0.00292613	0.00438383	0.00635347	0.00896811	0.0123911	0.0168235	0.0225133	0.0297666	0.0389615	0.0505578	0.0651076	0.083319	0.106074	0.134558	0.170237	0.214834	0.27041	0.339475	0.425122	0.531174	0.662353	0.824478	1.02472	1.27189	1.57684	1.9529	2.25692	2.56334	3.03291	3.6677	4.4788	5.50997	7.0674	8.93251	11.02	13.3999	16.231	19.7044	23.9702	29.4839	37.1493	45.4304	55.1496	66.7352	81.0337	101.54	134.628	172.009	204.215	241.111	286.39	340.357	405.099	494.837	598.222	688.095	779.664	888.301	1005.49	1136.2	1298.5	1474.63	1622.79	1763.68	1911.53	2061.67	2210.32	2363.32	2523.72	2686.36	2835.03	2973.04	3109.1	3239.49	3376.42	3513.94	3638.6	3761.92	3882.54	4000.48	4115.45	4227.29	4335.88	4441.17	4543.09	4641.64	4736.8	4828.58	4917.02	5002.16	5084.04	5162.72	5238.26	5310.75	5380.25	5446.85	5510.63	5571.68	5630.09	5685.96	5739.36	5790.4	5839.17	5885.75	5930.24	5972.73	6013.3	6052.03	6089.01	6124.31	6158.02	6190.21	6220.95	6250.3	6278.35	6305.14	6330.74	6355.22	6378.62	6401	6422.41	6442.91	6462.53	6481.32	6499.33	6516.59	6533.14	6549.03	6564.28	6578.94	6593.02	6606.56	6619.6	6632.15	6644.25	6655.91	6667.17	6678.04	6688.55	6698.72	6708.57	6718.11	6727.37	6736.37	6745.11	6753.62	6761.91	6770	6777.91	6785.64	6793.22	6800.65	6807.95	6815.14	6822.23	6829.23
Cumulative Deaths[Bolivia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54393e-07	3.93961e-06	2.28884e-05	7.89607e-05	0.000208451	0.000468766	0.000949374	0.00178845	0.00319824	0.00550433	0.00920663	0.0150842	0.024286	0.0386315	0.0608088	0.0949445	0.14666	0.222244	0.330598	0.479203	0.680136	0.932381	1.24611	1.65766	2.14933	2.68932	3.30825	4.05405	4.92918	5.87069	6.85393	7.99597	9.21681	10.4774	11.9579	13.4887	14.9799	16.8259	18.7246	20.752	22.9769	25.276	27.7707	30.4446	33.2427	36.0348	39.0309	42.519	46.0262	49.5411	53.6622	58.186	62.5486	66.8816	71.963	76.9085	82.3141	88.2031	94.56	101.075	107.679	114.507	120.405	126.535	133.615	141.099	150.002	158.419	165.689	174.793	184.484	193.731	203.204	214.482	226.187	238.067	249.675	261.409	275.147	289.967	303.067	316.745	332.069	346.967	362.257	379.69	397.603	414.414	430.701	450.039	470.373	490.822	513.679	535.275	557.06	578.721	601.19	625.5	652.632	683.372	711.901	738.014	764.951	791.668	820.037	851.527	885.206	919.537	955.529	992.592	1026.5	1058.81	1095.22	1130.68	1166.53	1208.67	1252.52	1296.7	1339.26	1385.3	1439.5	1492.07	1539.22	1588.68	1638.28	1689.4	1739.94	1791.71	1851.75	1912.55	1973.1	2035.52	2098.45
Cumulative Deaths[Bosnia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3796e-07	7.32685e-06	3.41565e-05	0.000102714	0.000243032	0.000494793	0.000909553	0.00155396	0.00251413	0.00390161	0.00586118	0.00776223	0.00985001	0.0132657	0.0184012	0.0257655	0.0360189	0.0500201	0.0688906	0.0941019	0.127591	0.171916	0.230473	0.307777	0.409813	0.544557	0.722671	0.958354	1.27656	1.69058	2.15244	2.65298	3.23199	3.9432	4.89109	6.19977	7.90621	10.0255	12.5342	15.169	18.1104	21.4282	25.3392	29.7831	33.9185	37.7062	41.5229	45.4414	49.4665	53.4749	57.3726	61.1962	64.9791	68.7099	72.3792	75.9801	79.5071	82.9563	86.3246	89.6102	92.8117	95.9287	98.9611	101.909	104.775	107.558	110.261	112.885	115.432	117.903	120.302	122.63	124.889	127.082	129.21	131.277	133.284	135.233	137.128	138.97	140.762	142.505	144.202	145.855	147.467	149.039	150.573	152.072	153.537	154.971	156.375	157.751	159.102	160.429	161.733	163.018	164.284	165.533	166.768	167.99	169.202	170.404	171.6	172.791	173.979	175.167	176.357	177.55	178.75	179.959	181.179	182.413	183.664	184.935	186.229	187.55	188.9	190.283	191.704	193.165	194.672	196.23	197.852	199.542	201.309	203.16	205.103	207.143	209.284	211.53	213.879	216.331	218.881	221.524	224.255	227.068	229.956	232.911	235.929	239.002
Cumulative Deaths[Bulgaria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.97898e-08	3.35961e-06	2.3014e-05	8.23944e-05	0.000214791	0.000464102	0.000886463	0.00155278	0.00255234	0.00399775	0.00603195	0.00883765	0.0126487	0.0177646	0.0245687	0.0335528	0.0453492	0.0607709	0.0731379	0.0881031	0.110441	0.141656	0.183743	0.239213	0.311102	0.402939	0.51877	0.662847	0.839391	1.05241	1.30551	1.6018	1.94378	2.33339	2.77199	3.26041	3.79903	4.38776	5.02618	5.71357	6.44898	7.23133	8.05943	8.93205	9.84789	10.8057	11.8041	12.8419	13.9179	15.031	16.1801	17.3642	18.5823	19.8337	21.1174	22.4327	23.7791	25.1559	26.5625	27.9985	29.4815	31.4444	33.5034	35.082	36.6376	38.2223	39.8359	41.4784	43.15	44.8507	46.5806	48.3399	50.1286	51.947	53.7951	55.673	57.5809	59.5189	61.4872	63.4858	65.5151	67.5753	69.6667	71.7896	73.9445	76.1318	78.3519	80.6052	82.8922	85.2134	87.5692	89.96	92.3864	94.8487	97.3474	99.8829	102.466	105.112	107.758	110.443	113.166	115.929	118.731	121.58	124.463	127.387	130.354	133.363	136.415	139.511	142.651	145.837	149.069	152.346	155.672	159.044	162.465	165.935	169.453	173.022	176.641	180.31	184.031	188.382	192.283	196.144	200.061	204.032	208.06	212.144	216.286	220.486	224.745	229.064	233.444	237.886	242.39	246.958	251.591	256.289	261.053	265.885	270.785	275.754
Cumulative Deaths[Canada]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34147e-08	2.25986e-06	1.55127e-05	5.56339e-05	0.00014517	0.000313657	0.000598438	0.00104601	0.00171392	0.00267333	0.00401213	0.0058389	0.00828803	0.0115262	0.0157605	0.0212488	0.028312	0.037349	0.0488556	0.0634471	0.0818871	0.105122	0.134323	0.170941	0.216773	0.274064	0.345616	0.43495	0.546476	0.685739	0.859722	1.07726	1.34958	1.69101	2.11988	2.65977	3.34112	4.20336	5.29763	6.69467	8.37032	10.5053	13.2608	16.7922	21.2876	26.9666	34.0783	42.8991	53.7301	66.8953	82.7385	101.619	123.908	149.982	180.216	214.976	254.615	299.465	356.664	412.921	475.16	543.56	618.249	699.297	796.276	890.124	990.182	1096.29	1208.24	1325.78	1448.59	1576.35	1708.66	1845.14	1985.36	2128.89	2275.29	2424.12	2574.94	2727.33	2880.86	3035.14	3189.78	3344.4	3498.65	3652.19	3804.71	3955.91	4136.43	4284.37	4430.23	4573.79	4714.87	4853.31	4988.94	5121.64	5253.95	5380.52	5503.89	5623.97	5740.75	5854.17	5964.22	6079.68	6183.08	6283.12	6379.84	6473.26	6563.43	6650.39	6734.21	6814.93	6892.62	6967.36	7039.2	7108.22	7174.51	7238.12	7299.15	7357.67	7413.76	7467.5	7518.97	7568.25	7615.42	7660.57	7703.75	7745.06	7784.57	7822.35	7858.48	7893.02	7926.06	7957.67	7987.92	8016.88	8044.62	8071.2	8096.7	8121.18	8144.7	8167.31	8189.08	8210.06	8230.29	8249.83	8268.72	8287	8304.72	8321.91	8338.61	8354.86	8370.67	8386.09	8401.15
Cumulative Deaths[Chile]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5382e-07	2.33345e-06	9.4699e-06	2.65599e-05	6.03555e-05	0.000119851	0.000216882	0.000366981	0.000590532	0.000914318	0.00137357	0.00201471	0.00289898	0.00410723	0.00574617	0.00795667	0.010925	0.0148974	0.0201992	0.0273506	0.0367616	0.0492265	0.0657923	0.087622	0.116287	0.153866	0.203122	0.267708	0.35225	0.462808	0.607302	0.79605	1.04244	1.36375	1.78216	2.32568	3.029	3.93374	5.0879	6.54455	8.36027	10.5933	13.3019	16.5425	20.3684	24.8292	29.9701	35.8321	42.2783	49.0762	56.2147	64.1461	73.5535	84.2192	95.7246	106.221	116.86	130.366	144.422	159.297	176.996	194.937	211.963	229.164	248.415	269.147	290.949	314.345	338.717	362.197	386.817	412.519	439.908	469.589	501.991	535.108	567.664	600.425	633.978	670.384	710.57	751.489	793.224	834.499	877.024	922.358	969.645	1018.62	1071.89	1130.32	1189.17	1247.2	1308.84	1377.31	1441.93	1507.61	1580.29	1657.27	1734.3	1815.96	1902.64	1992.62	2086.78	2188.06	2291.21	2395.93	2504.69	2616.7	2733.67	2861.35	2996.42	3131.95	3267.93	3409.68	3560.31	3716.29	3882.99	4062.48	4248.08	4434.18	4629.06	4830.31	5041.71	5267.91	5511.1	5759.8	6004.78	6254.51	6515.48	6788.53	7081.42	7395.24	7710.44	8023.6	8347.05	8682.19	9030.15	9397.89	9788.81	10195.9	10602.5	11004.1	11414	11839.1	12289.1	12765.8	13244.9	13714.7	14195.8	14690.8	15200.8
Cumulative Deaths[Colombia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43315e-07	3.60333e-06	2.0596e-05	6.97647e-05	0.00018044	0.000396686	0.000783865	0.00143889	0.00250602	0.0042008	0.00684583	0.0105349	0.0162339	0.0263515	0.0416094	0.0645062	0.0980956	0.147715	0.220396	0.327692	0.479493	0.687598	1.00234	1.49368	2.10732	2.83701	3.82871	5.13313	6.57886	8.19363	10.1573	12.2204	14.6861	17.6844	20.62	23.2321	26.1755	28.9122	31.6731	35.8021	40.941	46.2632	51.836	57.1864	62.2892	67.6136	73.9984	81.5045	88.3717	96.5515	106.62	116.17	124.69	133.13	142.182	152.031	162.536	174.28	187.428	200.501	214.277	228.653	244.237	258.871	273.36	290.828	308.282	326.372	346.341	366.702	387.874	411.868	436.96	463.367	490.742	518.829	547.33	575.278	602.851	631.952	664.412	700.114	737.583	774.556	812.704	854.466	898.269	942.068	986.249	1026.55	1068.37	1118.68	1168.83	1221.27	1271.45	1322.43	1377.67	1435.07	1493.06	1557.63	1628.2	1697.59	1764.82	1834.92	1907.4	1983.6	2064.52	2147.82	2232.27	2316.65	2403.51	2495.06	2588.9	2685.62	2784.69	2883.99	2982.25	3082.23	3183.45	3288.57	3398.74	3517.83	3639.49	3758.31	3878.54	4002.63	4131.58	4265.73	4404.51	4546.31	4688.97	4832.37	4978.02	5127.87	5283.03	5442.81	5605.59	5772.37	5941.85	6113.64
