Cumulative Fraction Total Cases Hospitalized[CzechRepublic]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000104928	0.00132249	0.0033389	0.00569627	0.0081065	0.0103928	0.0124569	0.0142464	0.0157815	0.0170511	0.0180721	0.0189393	0.0197409	0.0204305	0.0208773	0.0211936	0.0215956	0.0223057	0.0230043	0.0235093	0.0241201	0.0251688	0.0262391	0.0271384	0.0280209	0.0289672	0.0307869	0.0325763	0.0343522	0.0357108	0.0369408	0.0383154	0.040065	0.0427871	0.0460877	0.0494909	0.0531536	0.0574974	0.0628733	0.0692066	0.0761384	0.0833054	0.0902845	0.0963779	0.10246	0.109467	0.116428	0.122977	0.129396	0.135401	0.14062	0.145552	0.15066	0.155654	0.160304	0.164442	0.167934	0.170901	0.173378	0.175924	0.178658	0.181226	0.183558	0.185642	0.187395	0.188989	0.190554	0.191977	0.193261	0.194425	0.195477	0.19638	0.197224	0.19802	0.198743	0.1994	0.199996	0.200538	0.201029	0.201481	0.201894	0.202272	0.202621	0.202941	0.203234	0.203503	0.203748	0.203974	0.204181	0.204371	0.204545	0.204704	0.204847	0.204976	0.205092	0.205197	0.20529	0.205372	0.205442	0.2055	0.205546	0.205582	0.205606	0.205619	0.205623	0.205615	0.205595	0.205561	0.205516	0.205459	0.205389	0.205311	0.205221	0.205098	0.204972	0.204833	0.204681	0.204517	0.204341	0.204141	0.203798	0.203492	0.203259	0.20302	0.202777	0.202533	0.202247	0.201783	0.201404	0.201177	0.201011	0.200903	0.200858	0.200852	0.200773	0.20079	0.20095	0.201174	0.201456	0.201786	0.202071	0.202043	0.201995	0.202119	0.202431	0.202788	0.20316
Cumulative Fraction Total Cases Hospitalized[Denmark]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000542229	0.0021939	0.00448678	0.00710383	0.00977688	0.0124118	0.0149344	0.0172902	0.0194533	0.0214253	0.0231981	0.0247653	0.0261339	0.0273361	0.0283852	0.0292875	0.0300745	0.0307764	0.0313835	0.0318921	0.0323246	0.0326987	0.0330229	0.0333087	0.033552	0.0337647	0.0339739	0.0341946	0.0343987	0.0345935	0.0347804	0.0349487	0.0350998	0.0351521	0.0350573	0.0351196	0.035299	0.0353787	0.0354528	0.0355071	0.0355964	0.0356505	0.0357637	0.0359118	0.0360148	0.0361752	0.0369305	0.0383043	0.0396412	0.0404867	0.0408526	0.0410267	0.0410492	0.0412966	0.0416362	0.041975	0.0427306	0.0435921	0.0439846	0.0441828	0.0446278	0.0454746	0.0465451	0.0479323	0.0496091	0.0513441	0.0529254	0.0548612	0.0571708	0.0594174	0.0618649	0.0645247	0.0669162	0.068771	0.0708033	0.0732162	0.0754372	0.077307	0.0787947	0.0802282	0.0815929	0.0828908	0.0844179	0.086192	0.0878048	0.0893012	0.0905751	0.0915698	0.092771	0.0943119	0.0958668	0.0973749	0.0988306	0.100227	0.10154	0.102803	0.104023	0.105184	0.106285	0.107326	0.108308	0.109225	0.110096	0.110924	0.111706	0.112443	0.113139	0.113789	0.114398	0.114978	0.115532	0.116057	0.116556	0.117028	0.117478	0.117904	0.118309	0.118694	0.11906	0.119409	0.119741	0.120058	0.12036	0.120649	0.120926	0.121189	0.121441	0.121682	0.121913	0.122134	0.122347	0.122551	0.122747	0.122936	0.123117	0.123291	0.12346	0.123623	0.123781	0.123934	0.124082	0.124226	0.124367	0.124503	0.124635	0.124764	0.12489	0.125013	0.125133	0.12525	0.125366	0.125478	0.125589	0.125698	0.125804	0.125909	0.126011	0.126111	0.126209	0.126305	0.126399	0.126491	0.126583	0.126673	0.126762	0.126849	0.126935	0.12702	0.127103	0.127187	0.127269
Cumulative Fraction Total Cases Hospitalized[Ecuador]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000933802	0.00273811	0.00483118	0.00685915	0.00863779	0.0101042	0.011256	0.0121483	0.0128104	0.0132772	0.0135841	0.0137594	0.0138504	0.0138961	0.0138661	0.0138544	0.0139182	0.0140238	0.0141191	0.0141598	0.014168	0.0142254	0.014355	0.0146213	0.0150738	0.0157008	0.0164553	0.0172656	0.0180799	0.0188701	0.0196001	0.0202695	0.0208971	0.0214601	0.0219753	0.0224481	0.0228421	0.0231935	0.0235392	0.0238612	0.0241403	0.0243878	0.0246134	0.0248422	0.0250747	0.0252906	0.0254831	0.0256569	0.0258305	0.0260022	0.0261653	0.0263278	0.0264937	0.0267033	0.0268961	0.027021	0.0271576	0.0272908	0.0274254	0.027563	0.0276971	0.0278355	0.0279749	0.0281154	0.0282532	0.0283865	0.0285352	0.0286902	0.0288461	0.0290013	0.0291522	0.0292974	0.0294419	0.0295854	0.0297467	0.0299256	0.0301178	0.0303178	0.0304767	0.0306237	0.0307769	0.0309306	0.0310937	0.0312547	0.0314169	0.0315802	0.031735	0.0318939	0.0320546	0.032231	0.0324153	0.0325875	0.0327592	0.0329334	0.033114	0.0332996	0.0334811	0.0336533	0.0338374	0.0340178	0.0341906	0.0343692	0.0345382	0.0347072	0.0348791	0.0350663	0.0352583	0.0354423	0.0356289	0.0358153	0.0359997	0.0361761	0.0363526	0.0365294	0.0367134	0.0368995	0.0370919	0.0372762	0.0374526	0.0376285	0.0378115	0.0379937	0.0381707	0.0383525	0.0385339	0.0387091	0.0388778	0.0390507	0.0392333	0.0394101	0.0395874	0.0397604	0.0399287	0.040096	0.0402643	0.0404403	0.0406179	0.0407903	0.0409568	0.0411153	0.041265	0.0414209	0.0415848	0.0417451	0.0418984	0.0420482
Cumulative Fraction Total Cases Hospitalized[ElSalvador]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000760008	0.00239267	0.0045496	0.00698027	0.00949907	0.0119701	0.0143114	0.0164909	0.0185085	0.0203618	0.0220407	0.023548	0.0248917	0.0260609	0.0270698	0.0279434	0.0286992	0.0293604	0.029943	0.0304605	0.030938	0.0313918	0.0318189	0.0321916	0.0325153	0.0328007	0.0330435	0.0332418	0.0334185	0.0335956	0.0337706	0.0339382	0.0341402	0.0345108	0.0350715	0.0359357	0.0370956	0.0385593	0.0402934	0.0422161	0.0442704	0.0463896	0.0485183	0.0506062	0.0525924	0.0544636	0.0562003	0.0578031	0.0592973	0.0607085	0.0620498	0.0633146	0.064486	0.0655636	0.0665518	0.0675535	0.0685978	0.069505	0.0704393	0.0713945	0.0726044	0.0742029	0.0757198	0.0772107	0.0787027	0.0801034	0.081284	0.0823551	0.0833357	0.084353	0.0855574	0.0866945	0.0876259	0.0885761	0.0895695	0.0904387	0.0913157	0.0922572	0.0931323	0.0938135	0.0944504	0.0951315	0.0957264	0.0962335	0.0967525	0.0971457	0.0974382	0.0977345	0.0980944	0.0984684	0.0987942	0.0990558	0.0993231	0.0996716	0.099966	0.100175	0.100371	0.100509	0.100554	0.10055	0.100419	0.100276	0.100156	0.0999339	0.0996692	0.0994074	0.0991173	0.0987564	0.0983635	0.09796	0.0975048	0.0970358	0.0965579	0.0960661	0.0955848	0.0951196	0.0946676	0.0942278	0.0937796	0.0933033	0.0928266	0.0923706	0.0919105	0.0914299	0.090932	0.0904403	0.0899624	0.0894695	0.0889457	0.0884041	0.0878455	0.0872763	0.0867115	0.0861226	0.0855234	0.0849105	0.084244	0.0835518	0.0828582	0.0821575	0.0814442	0.0807187	0.079982	0.0792218	0.0784362	0.0776317
Cumulative Fraction Total Cases Hospitalized[Estonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323109	0.00200561	0.00466833	0.00794092	0.0115526	0.0153185	0.0191049	0.0228156	0.0263866	0.0297802	0.0329854	0.0360024	0.0388419	0.0415098	0.0440108	0.0463601	0.0485401	0.0505393	0.0523608	0.0540308	0.0555749	0.0570054	0.0583411	0.059603	0.0607729	0.0618502	0.0628124	0.0636695	0.0644512	0.0651743	0.0658518	0.0664864	0.0670795	0.0676387	0.0681723	0.0686576	0.0690895	0.0694813	0.0698514	0.0701922	0.0705082	0.0708131	0.0711047	0.0713783	0.0716382	0.0718894	0.0721392	0.0724078	0.072694	0.072983	0.073286	0.0736336	0.0740106	0.074356	0.074692	0.0750217	0.0753431	0.0756316	0.0758778	0.0760906	0.0762683	0.0764091	0.0765103	0.0765997	0.0766811	0.0767506	0.0767916	0.0767998	0.0767888	0.0767583	0.0767293	0.0767105	0.0767043	0.0766964	0.0766805	0.0766771	0.0766834	0.0766819	0.07665	0.0766024	0.0765403	0.0764773	0.0764308	0.0762062	0.0759219	0.0756636	0.0754481	0.0752623	0.0751211	0.0750674	0.0750571	0.0751021	0.075185	0.0753668	0.0755794	0.075593	0.0756581	0.0758451	0.0759953	0.0763029	0.0769299	0.0776224	0.0787937	0.0804218	0.0813159	0.0824328	0.084037	0.085297	0.0869511	0.0885694	0.0897324	0.0922928	0.0956239	0.098736	0.102079	0.105444	0.108546	0.111648	0.115305	0.119105	0.122795	0.12654	0.12969	0.13241	0.135085	0.137916	0.140513	0.143059	0.145426	0.147533	0.149086	0.15062	0.15246	0.154214	0.155844	0.157339	0.158676	0.159615	0.160592	0.161672	0.162698	0.163643	0.164478	0.165204	0.165757	0.166338	0.16701	0.167654	0.16825	0.168764	0.169209	0.169621	0.170049	0.170493	0.170913	0.17131	0.171682	0.172012	0.172293	0.172582	0.172886	0.173179	0.173457	0.173718	0.173955	0.174178	0.174407	0.174638	0.17486	0.175074	0.175269	0.17544	0.175606	0.175787	0.175963	0.176132	0.176294	0.176449	0.176597	0.176732	0.176866	0.177001	0.17713	0.177255	0.177376	0.177489	0.17759	0.177694	0.177802	0.177907	0.178009	0.178105	0.178193	0.178278	0.178365	0.178454	0.178541	0.178627	0.17871	0.178782	0.178831	0.178875	0.178922	0.178955	0.179003	0.179058	0.179102	0.179137	0.179184	0.179243	0.179299	0.179351	0.179381	0.179401	0.179422	0.179456	0.179503	0.179547	0.179584	0.17962
Cumulative Fraction Total Cases Hospitalized[Ethiopia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000572864	0.00222545	0.00436788	0.00663056	0.00879885	0.0107246	0.0123481	0.0136531	0.0146725	0.0154612	0.0159919	0.0163924	0.0167391	0.0170621	0.0173524	0.0176294	0.0179244	0.0182751	0.0187188	0.0193104	0.0201673	0.0214248	0.0232589	0.025698	0.0286651	0.032037	0.0356764	0.0394778	0.0433181	0.0471044	0.0507681	0.0542519	0.0575596	0.0606823	0.0636078	0.0663376	0.0688635	0.0711894	0.0733611	0.0754051	0.0773318	0.079143	0.080797	0.0823415	0.083759	0.0850455	0.0862616	0.0873939	0.0884363	0.0893971	0.0902985	0.0911654	0.0920039	0.0927982	0.0935342	0.0942098	0.0948369	0.0954309	0.0960341	0.0966828	0.0973038	0.0978955	0.0984672	0.0990326	0.0996052	0.100191	0.100758	0.101305	0.101824	0.102303	0.102745	0.103186	0.103644	0.104085	0.104509	0.104919	0.105316	0.105706	0.1061	0.106493	0.10687	0.107234	0.107572	0.107888	0.108204	0.108553	0.108927	0.109304	0.109643	0.109921	0.11021	0.110512	0.110821	0.111156	0.111507	0.111865	0.112195	0.112493	0.112818	0.113207	0.113597	0.113946	0.114265	0.11458	0.114897	0.115198	0.115504	0.115802	0.1161	0.116391	0.116643	0.116862	0.117081	0.117305	0.117537	0.117771	0.117982	0.118147	0.11829	0.118422	0.118547	0.118657	0.118753	0.118838	0.118904	0.118955	0.118999	0.119038	0.11907	0.119094
Cumulative Fraction Total Cases Hospitalized[Finland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00104686	0.00330663	0.00630544	0.00970476	0.0132667	0.016826	0.0202729	0.0235523	0.0266437	0.029517	0.0321374	0.0345161	0.0366778	0.0386376	0.0404098	0.0420306	0.0435115	0.0448641	0.0460025	0.0470623	0.0479661	0.0487642	0.0494698	0.0501078	0.0507141	0.0512872	0.0518239	0.0522968	0.0526768	0.0529728	0.0531998	0.0534086	0.0536211	0.0538379	0.0540485	0.0542636	0.0544985	0.0547273	0.0549249	0.0550846	0.0552182	0.0553437	0.0554701	0.0556144	0.0557804	0.0559324	0.0558353	0.0565467	0.0577284	0.0574532	0.057262	0.0571566	0.0572157	0.0573728	0.0575373	0.0575676	0.057281	0.0571702	0.0573698	0.0575732	0.0581265	0.0590529	0.0600392	0.0610716	0.0619754	0.0630054	0.0639167	0.0642291	0.0644302	0.0650334	0.0653276	0.0651775	0.0652335	0.06542	0.0655878	0.0656894	0.0655847	0.0650028	0.0643541	0.0639784	0.0638036	0.0640859	0.0645718	0.0653135	0.0663084	0.0671696	0.0683681	0.0699307	0.0717222	0.0735689	0.0754591	0.0771946	0.0790395	0.0808592	0.0829107	0.0852631	0.0876416	0.08994	0.0922045	0.0942364	0.0963166	0.0985659	0.100731	0.102773	0.104705	0.106441	0.108064	0.109682	0.111348	0.112947	0.114397	0.115635	0.116684	0.117684	0.118712	0.119799	0.120809	0.121732	0.122548	0.123257	0.123887	0.12455	0.125239	0.125873	0.126467	0.127019	0.127488	0.127894	0.128321	0.128758	0.129137	0.129468	0.129767	0.130042	0.130277	0.130533	0.130797	0.131038	0.131264	0.131467	0.131636	0.131791	0.131965	0.132139	0.132299	0.132449	0.132587	0.132707	0.132813	0.132933	0.133051	0.133162	0.133268	0.133365	0.133446	0.133523	0.133608	0.133691	0.133769	0.133842	0.133904	0.133954	0.134008	0.13407	0.13413	0.134188	0.134243	0.134296	0.134344	0.134389	0.134437	0.134483	0.134527	0.13457	0.134612	0.134652	0.13469	0.134728	0.134765	0.1348	0.134835
Cumulative Fraction Total Cases Hospitalized[France]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000198203	0.00118021	0.00263528	0.00429864	0.00600011	0.0076338	0.00914024	0.010488	0.0116641	0.0126754	0.0135413	0.0142782	0.0148966	0.0154135	0.0158437	0.0162086	0.0165137	0.0167683	0.0169849	0.0171713	0.0173305	0.0174661	0.0175839	0.017694	0.017809	0.0178913	0.0178653	0.0178391	0.0178328	0.0178619	0.0179364	0.0180965	0.0183736	0.0187127	0.0190734	0.0194546	0.0199461	0.0205174	0.021129	0.0217776	0.0225451	0.0232757	0.0240337	0.0248119	0.0255659	0.0263549	0.0271093	0.0279461	0.0288337	0.0297338	0.030696	0.031726	0.0328395	0.0340658	0.0354229	0.0369498	0.0386024	0.0403605	0.0421919	0.0440964	0.0460648	0.0480761	0.0501166	0.0521961	0.0543103	0.0564236	0.0585453	0.0606689	0.0627722	0.0648551	0.0669165	0.0689502	0.0709542	0.0729432	0.0749107	0.0768448	0.0787251	0.0805621	0.0823479	0.0840635	0.0857138	0.0873024	0.0888276	0.0902879	0.0916825	0.0930121	0.0942805	0.0954948	0.0966505	0.0977399	0.0987686	0.0997395	0.100652	0.101502	0.102296	0.103039	0.103735	0.104385	0.104991	0.105553	0.106076	0.106565	0.107022	0.107447	0.107843	0.108211	0.108552	0.108868	0.10916	0.109431	0.10968	0.10991	0.110122	0.110317	0.110498	0.110665	0.110821	0.110965	0.111099	0.111223	0.11134	0.111449	0.111551	0.111646	0.111735	0.111819	0.111899	0.111974	0.112045	0.112113	0.112178	0.11224	0.112299	0.112356	0.112411	0.112463	0.112513	0.112562	0.112609	0.112655	0.112699	0.112742	0.112784	0.112825	0.112864	0.112901	0.112938	0.112973	0.113007	0.11304	0.113072	0.113102	0.11313	0.113157	0.113183	0.113208	0.113232	0.113254	0.113275	0.113295	0.113314	0.113332	0.11335	0.113367	0.113383	0.113399	0.113415
Cumulative Fraction Total Cases Hospitalized[Germany]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00083483	0.00331465	0.00668268	0.0104318	0.0142163	0.0178464	0.0212376	0.0243342	0.0271262	0.0296126	0.0318106	0.0337574	0.0354871	0.0370429	0.0384517	0.039736	0.0409058	0.0419708	0.0429353	0.0438445	0.0447289	0.0455722	0.0463714	0.0471248	0.0478367	0.0485166	0.049162	0.049771	0.0504425	0.0512952	0.052267	0.0532921	0.0543386	0.0553902	0.0563332	0.0571979	0.0580323	0.0587314	0.0593801	0.059986	0.0605425	0.0610173	0.061426	0.0617659	0.062055	0.062348	0.0627238	0.0632057	0.0638813	0.0648021	0.0659966	0.067575	0.0695535	0.0719105	0.0746861	0.0778874	0.0814895	0.0854268	0.0896754	0.0942498	0.0991215	0.104223	0.109472	0.114817	0.120194	0.125555	0.130856	0.136059	0.141153	0.146108	0.150901	0.155514	0.159931	0.164138	0.168132	0.171923	0.175511	0.178903	0.182104	0.185114	0.18794	0.1906	0.193093	0.195419	0.19759	0.19961	0.201487	0.20322	0.204817	0.20629	0.207645	0.208891	0.210038	0.211098	0.212075	0.212975	0.213809	0.214583	0.215296	0.21595	0.216553	0.217109	0.21762	0.21809	0.218523	0.21892	0.219287	0.219624	0.219935	0.220222	0.220488	0.220736	0.220967	0.221182	0.221384	0.221573	0.22175	0.221916	0.222073	0.222222	0.222363	0.222496	0.222622	0.222742	0.222856	0.222965	0.223069	0.223169	0.223265	0.223357	0.223447	0.223533	0.223616	0.223696	0.223774	0.223849	0.223923	0.223994	0.224064	0.224131	0.224197	0.224261	0.224324	0.224384	0.224444	0.224501	0.224556	0.22461	0.224661	0.22471	0.224758	0.224804	0.224848	0.22489	0.224931	0.224968	0.225002	0.225033	0.225062	0.225089	0.225114	0.225137	0.225159
Cumulative Fraction Total Cases Hospitalized[Ghana]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000273204	0.00170448	0.00398875	0.00681911	0.00996907	0.013278	0.0166311	0.0199441	0.0231615	0.0262508	0.0291984	0.0319951	0.0346348	0.0371164	0.0394408	0.0416156	0.0436474	0.0455446	0.0473162	0.0489689	0.0505016	0.0519267	0.0532587	0.0544981	0.0556489	0.0567199	0.0577248	0.0586687	0.059554	0.0603823	0.0611667	0.0619059	0.0625971	0.0632579	0.0638938	0.064515	0.0651287	0.0657194	0.0662935	0.0668527	0.0673904	0.0679026	0.0683904	0.0688536	0.0692949	0.0697026	0.0700879	0.0704609	0.0708123	0.0711386	0.0714402	0.0717054	0.0719398	0.0721493	0.0723431	0.0725218	0.072683	0.0728293	0.0729626	0.0730887	0.0732096	0.0733147	0.073394	0.0734533	0.0734884	0.0734992	0.0734984	0.0734926	0.0734789	0.0734463	0.073407	0.0733731	0.0733435	0.0733089	0.0732668	0.0732168	0.0731596	0.0731041	0.0730462	0.0730009	0.0729706	0.0729337	0.0728741	0.0727879	0.0726716	0.072524	0.0723526	0.0721642	0.0719643	0.0717476	0.0715252	0.0713106	0.0710873	0.0708686	0.070644	0.0703985	0.0701615	0.0699469	0.0697519	0.0695831	0.0694292	0.069281	0.0691376	0.0688433	0.068526	0.0683239	0.0682592	0.0683503	0.0685814	0.0689575	0.0694883	0.0701535	0.0709641	0.0719326	0.0730442	0.0742891	0.0756368	0.077071	0.0785951	0.0802061	0.0819021	0.0836661	0.0854654	0.0872944	0.0891491	0.0910074	0.0928602	0.0946761	0.0964478	0.0983807	0.100388	0.102308	0.104153	0.105918	0.107603	0.109208	0.11072	0.112167	0.113552	0.11487	0.116141	0.117372	0.118568	0.119715	0.120817	0.121881	0.122891	0.123858	0.124806	0.125745	0.126659	0.127538	0.128399	0.129245	0.130071	0.130879	0.131663	0.132412	0.133135	0.133847	0.13455	0.135197	0.135829	0.136419	0.136988	0.13746	0.138008	0.138529	0.139022	0.139492	0.139933	0.139891	0.140025	0.140349	0.140625	0.140663	0.140888	0.1411	0.141295	0.141444	0.141548	0.14078	0.140182	0.140244	0.140298	0.140343	0.140387	0.140388	0.140388	0.139836	0.139926	0.140056	0.140169	0.14031	0.140465	0.140377	0.140516	0.140684	0.140853	0.140964	0.140622	0.14071	0.140905	0.141111	0.141329	0.141526	0.141497	0.141644	0.141878	0.142116	0.14235	0.142584	0.142824	0.143049	0.143268	0.143479	0.143678	0.143841	0.143813	0.143506
Cumulative Fraction Total Cases Hospitalized[Greece]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000884921	0.00275437	0.00517419	0.00784384	0.0105601	0.013199	0.015697	0.0180109	0.0201177	0.0219961	0.0236352	0.0250666	0.0263124	0.0273945	0.0283227	0.0291147	0.0298075	0.0304221	0.0309748	0.0314778	0.0319364	0.0323356	0.0326698	0.0329513	0.0332027	0.0334547	0.0337025	0.0338598	0.0342931	0.0348121	0.0354313	0.036104	0.0367496	0.0372996	0.0377789	0.0382057	0.0386332	0.0391137	0.0396687	0.0402939	0.0409841	0.0417526	0.0430356	0.0451513	0.0472847	0.0486318	0.050134	0.0532374	0.0568243	0.0604728	0.064466	0.0686036	0.0726166	0.0765511	0.0808265	0.0864602	0.0932183	0.0992436	0.104007	0.108509	0.112786	0.116664	0.120645	0.12569	0.130668	0.13464	0.137795	0.141011	0.144734	0.148116	0.150728	0.153407	0.156015	0.158415	0.16048	0.162479	0.164138	0.1654	0.166438	0.167305	0.168053	0.168905	0.16984	0.170725	0.171555	0.172317	0.17301	0.173644	0.174236	0.174784	0.175291	0.175759	0.17619	0.176561	0.176927	0.177273	0.177595	0.177893	0.17817	0.178429	0.178671	0.178882	0.179069	0.179267	0.179452	0.179626	0.179788	0.17994	0.180082	0.180215	0.18034	0.180458	0.180569	0.180673	0.180769	0.180852	0.180933	0.181008	0.181078	0.181142	0.181201	0.181254	0.181303	0.181347	0.181383	0.181413	0.181437	0.181454	0.181466	0.181476	0.181482	0.181484	0.181486	0.181487	0.181485	0.181481	0.181474	0.181463	0.181445	0.181423	0.181395	0.18136	0.181316	0.181261	0.181191	0.181109	0.180812	0.180646	0.18053	0.180411	0.180289	0.180164	0.180037	0.179907	0.179776	0.179643	0.179501	0.179347	0.179184	0.179018	0.17885	0.178681	0.178519
Cumulative Fraction Total Cases Hospitalized[Hungary]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000657226	0.00209257	0.00401881	0.00622203	0.00855262	0.0109094	0.0132233	0.0154488	0.0175613	0.0195459	0.0213979	0.0231344	0.0247706	0.0262841	0.0276824	0.0289681	0.0301545	0.0312601	0.0322921	0.0332536	0.034145	0.0349683	0.0357286	0.0364298	0.0370801	0.037684	0.0382358	0.0387398	0.0392025	0.0396326	0.0400385	0.0404211	0.0407506	0.0410106	0.0412471	0.0414677	0.0416802	0.0418885	0.0420857	0.0422662	0.0424255	0.0425762	0.0427185	0.042853	0.0429767	0.0430915	0.0431962	0.0433009	0.0434118	0.0435153	0.0436155	0.0437091	0.0437945	0.0438762	0.0439642	0.0440726	0.0441831	0.0442939	0.0444067	0.0445175	0.0446218	0.044729	0.0448352	0.0449354	0.045029	0.0451229	0.0452049	0.0452688	0.0453381	0.0454189	0.0455022	0.0455835	0.0456703	0.0457591	0.0457643	0.0457462	0.045872	0.0459598	0.046007	0.046031	0.0460071	0.0459841	0.0459803	0.0459838	0.0459979	0.046048	0.0461412	0.0462048	0.0462328	0.0463137	0.0464936	0.0466655	0.046852	0.0471983	0.0474849	0.0476524	0.0479279	0.0483457	0.0487319	0.0491728	0.0497106	0.0500211	0.0503033	0.0506881	0.0511693	0.0517924	0.052597	0.0534474	0.0542521	0.0553206	0.0567276	0.058421	0.0603538	0.0624208	0.0644787	0.0664366	0.0682975	0.0701531	0.072079	0.0742311	0.0762665	0.0782346	0.0800489	0.0818482	0.08365	0.0853836	0.0870221	0.0885265	0.0898941	0.091072	0.0921722	0.0932641	0.0942536	0.0951929	0.0960142	0.0967052	0.0972968	0.097861	0.098498	0.0991532	0.0997295	0.100249	0.100733	0.101124	0.101467	0.101835	0.10219	0.102505	0.102797	0.103038	0.103217	0.103402	0.103634	0.103892	0.104141	0.104315	0.104463	0.104567	0.104683	0.104826	0.104981	0.105133	0.105239	0.105322	0.105395	0.10546	0.105536	0.105651	0.105768	0.105857	0.105915	0.105961	0.106034	0.106107	0.106188	0.106261	0.106325	0.106376	0.106407	0.106453	0.106519	0.106572	0.106625	0.106674	0.10671	0.106727	0.106742	0.106775	0.106808	0.106833	0.106855	0.106867	0.106883	0.106894	0.106913	0.106925	0.106934	0.106943	0.106945	0.106935	0.106931	0.106928	0.106924	0.106932
