Cumulative Death Fraction[Ukraine]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0107776	0.0107996	0.0108212	0.0108423	0.0108626	0.0108822	0.0109008	0.0109184	0.0109436	0.0109148	0.0108705	0.0108345	0.0108021	0.010775	0.0107546	0.0107409	0.0107336	0.0107315	0.0107338	0.0107403	0.0107504	0.0107621	0.0107742	0.0107865	0.010799	0.0108119	0.0108256	0.0108408	0.0108576	0.0108761	0.0108959	0.0109159	0.0109351	0.0109524	0.0109671	0.010979	0.010988	0.0109942	0.010998	0.0109995	0.0109991	0.0109972	0.0109941	0.0109901	0.0109854	0.0107855	0.0104959	0.010279	0.0101124	0.00999078	0.00994915	0.00992759	0.00986364	0.0098037	0.00975906	0.00972698	0.0097098	0.00970594	0.00970271	0.00969867	0.00969933	0.00970421	0.00971257	0.00972425	0.00973779	0.00975327	0.00977034	0.00978869	0.00980843	0.0098286	0.00984941	0.00987071	0.00989237	0.00991427	0.00993632	0.00995844	0.00998056	0.0100026	0.0100246	0.0100464	0.010068	0.0100894	0.0101105	0.0101314	0.010152	0.0101723	0.0101923	0.010212	0.0102313	0.0102503	0.010269	0.0102873	0.0103053	0.0103229	0.0103402	0.0103571	0.0103737	0.0103952	0.0104115	0.0104268	0.0104418	0.0104566	0.010471	0.0104852	0.0104991	0.0105127	0.010526	0.0105391	0.0105519	0.0105644	0.0105767	0.0105888	0.0106006	0.0106122	0.0106235	0.0106346	0.0106456	0.0106563	0.0106668	0.0106771	0.0106872	0.0106971	0.0107068	0.0107164	0.0107257	0.0107349	0.0107439	0.0107527	0.0107614	0.0107699	0.0107782	0.0107864	0.0107944	0.0108022	0.0108098	0.0108174	0.0108247	0.0108319
Cumulative Death Fraction[USA]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00865749	0.00866459	0.00867164	0.00867863	0.00868552	0.00869229	0.00869891	0.00870535	0.0087116	0.00871762	0.00872341	0.00872896	0.00873424	0.00873926	0.008744	0.00876372	0.00878287	0.00896152	0.00915628	0.0092433	0.00928033	0.00929328	0.00929544	0.00929462	0.00928126	0.00921665	0.00913893	0.00907908	0.00903286	0.00899704	0.00896922	0.00894758	0.00893075	0.00891762	0.00890739	0.00889944	0.00889327	0.00888851	0.00888485	0.008882	0.00887982	0.00887818	0.00887705	0.00887654	0.00887638	0.00887659	0.00887719	0.0088781	0.00887924	0.00888063	0.00888131	0.00887955	0.00887628	0.00887255	0.00886904	0.0088651	0.00886159	0.00887031	0.00889115	0.00892016	0.00895253	0.00898749	0.00901441	0.00902296	0.00901633	0.00899058	0.00892877	0.00890965	0.00897556	0.00890614	0.00878312	0.00871416	0.00864394	0.00860781	0.00857281	0.00860872	0.00870528	0.00879166	0.00889512	0.00900969	0.00918487	0.00944706	0.00979717	0.0101417	0.010386	0.0106646	0.0109131	0.0110873	0.0111005	0.0111261	0.0113296	0.01143	0.0115199	0.0115815	0.0116119	0.011674	0.0117478	0.0118031	0.0118347	0.0118473	0.0118526	0.0118318	0.0118262	0.0118264	0.0118217	0.0118187	0.0117476	0.0116549	0.0116203	0.0115601	0.0115111	0.0114989	0.0114858	0.0114568	0.0114187	0.0113741	0.0113256	0.0112952	0.0112694	0.0112388	0.0112042	0.0111702	0.0111294	0.0110933	0.0110631	0.0110294	0.0109916	0.0109626	0.0109317	0.0109002	0.0108712	0.0108437	0.0108181	0.0107935	0.0107685	0.0107442	0.0107212	0.010701	0.0106826	0.0106644	0.0106486	0.0106399	0.0106262	0.0106088	0.0105924	0.0105777	0.0105641	0.0105505	0.0105369	0.0105235	0.0105105	0.0104978	0.0104859	0.0104755	0.0104661	0.0104562	0.0104463	0.0104359	0.010426	0.0104165	0.0104077	0.0103995	0.010391	0.0103824	0.0103739	0.0103655	0.0103575	0.0103502	0.0103433	0.0103362	0.0103289	0.0103218	0.0103148	0.010308	0.0103013	0.0102949	0.0102885	0.0102823	0.0102764	0.0102706	0.0102648	0.0102594	0.0102546	0.0102492	0.0102439	0.010239	0.0102344
Cumulative Deaths[Albania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.16043e-07	6.49972e-06	2.60015e-05	7.17327e-05	0.000159958	0.000310918	0.00054943	0.000905881	0.0014176	0.00213036	0.0031003	0.0043965	0.00610448	0.00833066	0.0112079	0.0149016	0.0196182	0.0256152	0.033214	0.0428152	0.054919	0.0701495	0.0892825	0.108419	0.126896	0.152463	0.186588	0.230593	0.285556	0.349951	0.425516	0.513794	0.613618	0.724283	0.845623	0.979609	1.12381	1.2806	1.44964	1.63056	1.82305	2.0268	2.24049	2.4641	2.69968	2.94313	3.19131	3.44671	3.70929	3.97684	4.24801	4.52088	4.79842	5.08624	5.38353	5.68417	5.9884	6.30373	6.62903	6.95944	7.29682	7.64264	8.00271	8.3773	8.76101	9.15473	9.55789	9.97099	10.3984	10.8285	11.2678	11.7245	12.195	12.68	13.1822	13.7015	14.2373	14.7847	15.343	15.9094	16.4889	17.0768	17.6648	18.2635	18.8847	19.5297	20.1862	20.8609	21.5549	22.2711	23.0106	23.7742	24.5631	25.3779	26.2183	27.0833	27.9723	28.8832	29.8139	30.76	31.7186	32.6909	33.6692	34.6614	35.6686	36.6818	37.7088	38.7455	39.788	40.8379	41.889	42.9501	44.0413	45.1571	46.2772	47.3929	48.5509	49.7488	50.9849	52.2581	53.5674	54.9122	56.2918	57.7058	59.1537	60.6354	62.1508	63.6998	65.2822	66.8981	68.5475	70.2306	71.9476	73.6984	75.4831	77.3015	79.1534	81.0386	82.957	84.9085	86.8931	88.9113	90.9641	93.0525	95.1782	97.3426	99.5478
Cumulative Deaths[Argentina]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36625e-07	7.48372e-06	3.58326e-05	0.000111043	0.000271693	0.000573943	0.00109855	0.00196143	0.00332883	0.00543722	0.0086208	0.0133525	0.0203024	0.0304624	0.0450453	0.0657892	0.0953394	0.13747	0.197361	0.281847	0.400187	0.564819	0.792111	1.10273	1.52111	2.07398	2.7883	3.68938	4.79925	6.1357	7.71194	9.53676	11.615	13.9481	16.5351	19.3728	22.4565	25.7808	29.3396	33.1266	37.1359	41.3616	45.7988	50.4431	55.291	60.3396	65.587	71.0318	76.6732	81.8827	86.5079	91.3963	97.1013	104.183	109.802	114.78	120.945	126.861	132.971	139.648	147.175	154.737	162	169.082	176.401	183.87	191.94	201.01	211.423	221.81	231.181	240.542	250.403	261.729	273.875	286.362	298.797	309.901	321.182	333.031	345.642	359.815	374.307	388.005	400.968	414.021	427.345	441.402	457.284	473.565	488.975	503.59	517.701	532.116	547.983	565.96	584.294	603.255	621.587	638.463	655.807	674.603	695.218	717.259	739.05	760.062	780.763	802.375	825.499	850.781	876.951	902.845	927.203	951.334	975.886	1001.56	1029.98	1060.75	1092.78	1123.41	1152.75	1182.25	1212.73	1246.57	1282.9	1316.94	1350.3	1383.72	1418.02	1454.08	1494.99	1537.3	1577.57	1617.26	1659.81	1703.99	1750.14	1800.69	1855.72	1906.89	1956.84	2006.19	2058.2	2113.59
Cumulative Deaths[Armenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.04297e-09	5.89427e-07	3.88923e-06	1.33719e-05	3.33586e-05	6.87064e-05	0.000124587	0.000206332	0.000319332	0.000468972	0.000660621	0.000899626	0.00119133	0.00154108	0.00195428	0.00243645	0.00299322	0.00363039	0.00435398	0.00517024	0.00608568	0.00710713	0.00824181	0.00949734	0.0108818	0.0124038	0.0140724	0.0158976	0.0178897	0.0200601	0.0224207	0.0249843	0.0277648	0.0307768	0.0340361	0.0375598	0.0413663	0.0454754	0.0499082	0.0546879	0.0598387	0.0653868	0.0713601	0.0777882	0.0847027	0.0921373	0.100128	0.108713	0.117935	0.127837	0.138466	0.149872	0.162108	0.175229	0.189295	0.204369	0.220518	0.237815	0.256336	0.27616	0.297375	0.320069	0.344341	0.370294	0.398039	0.427696	0.459393	0.493267	0.529465	0.568146	0.609478	0.653641	0.700825	0.751231	0.80507	0.862566	0.92395	0.989463	1.05935	1.13388	1.21332	1.29795	1.38805	1.48392	1.58587	1.69423	1.80932	1.9315	2.03535	2.11665	2.2117	2.32133	2.44723	2.59241	2.7492	2.91264	3.08389	3.26267	3.45081	3.63521	3.82062	4.00756	4.20243	4.40479	4.61743	4.84984	5.10061	5.36153	5.63803	5.92952	6.23683	6.56179	6.90691	7.27292	7.6605	8.07038	8.50332	8.9601	9.44155	9.94852	10.4819	11.0427	11.6318	12.2503	12.8992	13.5797	14.2929	15.04	15.8222	16.6407	17.4968	18.3919	19.3275	20.305	21.3261	22.3924	23.5057	24.6678	25.8808	27.1468	28.468	29.8467	31.2854	32.7868	34.3535	35.9884	37.6944	39.4747	41.3327	43.2721	45.2967	47.4104	49.6174	51.9222	54.3292	56.8432	59.4693	62.2127	65.0789	68.0738	71.2033	74.4738	77.8914	81.4626	85.1942	89.0932	93.167	97.4233	101.87	106.517	111.372	116.444	121.744	127.282	133.069	139.114	145.429	152.026	158.917	166.114	173.63	181.477	189.667	198.212	207.121	216.405	226.07	236.119	246.551	257.363	268.546	280.087	291.969	304.173	316.675	329.449	342.468	355.702	369.121	382.692	396.387	410.177	424.038	437.948	451.891	465.852	479.821	493.788	507.746	521.687	535.606	549.496	563.354	577.177	590.963	604.708	618.412	632.072	645.685	659.249
Cumulative Deaths[Australia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.32759e-08	2.00937e-06	1.09728e-05	3.53255e-05	8.6358e-05	0.000178362	0.000328961	0.000559723	0.000897065	0.00137342	0.00202871	0.00291218	0.0040848	0.00562189	0.0076164	0.0101833	0.013465	0.0176369	0.0229155	0.0295685	0.0379269	0.0484007	0.0614998	0.0778604	0.098277	0.12374	0.155483	0.195043	0.244333	0.305739	0.382234	0.477538	0.596304	0.744333	0.92891	1.15921	1.4468	1.80635	2.25638	2.82041	3.5284	4.41844	5.53792	6.94148	8.6821	10.7982	13.2023	15.6953	18.2876	21.0585	24.0149	27.1393	30.4135	33.7794	37.1223	40.4115	43.6705	46.9166	50.1925	53.6187	57.5001	61.5084	64.8561	67.8825	70.7437	73.6285	76.4758	79.4442	82.319	85.6821	88.3804	90.4318	92.2274	93.893	95.5174	97.202	98.8128	100.207	101.512	102.761	103.987	105.164	106.283	107.312	108.277	109.182	110.044	110.865	111.649	112.403	113.119	113.797	114.444	115.061	115.65	116.213	116.75	117.263	117.754	118.223	118.672	119.102	119.514	119.908	120.287	120.65	120.999	121.334	121.657	121.967	122.267	122.556	122.835	123.105	123.366	123.62	123.866	124.107	124.341	124.569	124.792	125.012	125.232	125.445	125.657	125.865	126.072	126.279	126.485	126.693	126.902	127.116	127.332	127.551	127.777	128.009	128.249	128.498	128.758	129.032	129.32	129.625	129.951	130.299	130.673	131.077	131.515	131.992	132.513	133.082	133.706	134.388	135.131	135.936	136.803	137.728
Cumulative Deaths[Austria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.92854e-07	6.80251e-06	3.21833e-05	9.83539e-05	0.000236833	0.000491436	0.000922233	0.00161125	0.00267039	0.00425231	0.0065655	0.00872895	0.0114532	0.0165254	0.0225792	0.030278	0.0414134	0.0582061	0.0832061	0.116087	0.159463	0.223714	0.332915	0.497275	0.750809	1.06641	1.47005	1.98675	2.63333	3.51276	4.87937	7.26595	9.98832	12.9686	17.7099	24.4002	32.7255	43.059	57.4057	73.4216	90.1544	111.78	136.744	164.305	193.557	223.922	256.7	288.981	311.704	332.459	361.668	391.796	425.029	457.984	484.708	507.657	527.919	546.271	566.916	589.818	611.746	630.625	645.825	659.525	672.37	685.37	699.785	711.724	722.145	732.114	741.958	751.077	759.808	768.165	776.163	783.808	791.121	798.116	804.806	811.205	817.327	823.183	828.785	834.146	839.276	844.187	848.889	853.391	857.703	861.835	865.794	869.591	873.231	876.723	880.075	883.293	886.383	889.353	892.208	894.953	897.595	900.138	902.588	904.949	907.226	909.424	911.545	913.595	915.577	917.495	919.353	921.153	922.899	924.595	926.242	927.845	929.405	930.927	932.411	933.862	935.28	936.67	938.033	939.372	940.689	941.987	943.267	944.533	945.787	947.032	948.269	949.501	950.732	951.963	953.198	954.439	955.689	956.951	958.229	959.526	960.845	962.191	963.565	964.974	966.421	967.91	969.447	971.037	972.686
Cumulative Deaths[Azerbaijan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87439e-07	3.93237e-06	1.84052e-05	5.55457e-05	0.000131856	0.000258084	0.00044958	0.000768025	0.00125505	0.00193949	0.00290037	0.00423534	0.00607486	0.00854609	0.0118364	0.0162716	0.0222029	0.0300596	0.0401361	0.0528026	0.0692355	0.0901548	0.116232	0.149138	0.190586	0.242501	0.306974	0.386282	0.482595	0.597809	0.733622	0.891393	1.0721	1.27636	1.50455	1.75684	2.0333	2.33387	2.65847	3.00696	3.37922	3.7751	4.19451	4.63736	5.10363	5.59333	6.10652	6.64333	7.20392	7.78852	8.3974	9.03091	9.68946	10.3735	11.0837	11.8206	12.585	13.3776	14.1994	15.0511	15.9339	16.8488	17.7968	18.7791	19.7969	20.8513	21.9436	23.075	24.2469	25.4604	26.7168	28.0174	29.3635	30.7565	32.1978	33.6888	35.231	36.8259	38.4751	40.1801	41.9426	43.7643	45.6469	47.5922	49.602	51.6783	53.8231	56.0385	58.3268	60.6904	63.1317	65.6533	68.2579	70.9484	73.7277	76.5989	79.5651	82.6296	85.7958	89.0672	92.4476	95.9405	99.5492	103.277	107.127	111.103	115.207	119.442	123.811	128.318	132.965	137.757	142.696	147.792	153.048	158.469	164.058	169.818	175.753	181.866	188.163	194.648	201.328	208.21	215.303	222.616	230.158	237.941	245.974	254.271	262.843	271.705	280.87	290.354	300.174	310.347	320.89
Cumulative Deaths[Bahrain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37396e-09	3.64079e-07	2.50516e-06	9.01292e-06	2.36136e-05	5.12727e-05	9.8408e-05	0.000173239	0.000286288	0.000451073	0.000685009	0.00101061	0.00145702	0.00206204	0.00287479	0.00395918	0.00539829	0.00729964	0.00883088	0.0104312	0.0126561	0.0156648	0.019642	0.0247918	0.0313291	0.039471	0.0494305	0.0614104	0.0756494	0.0922271	0.110642	0.13105	0.154763	0.183401	0.220495	0.264239	0.300312	0.336566	0.375146	0.416586	0.461122	0.508814	0.559718	0.613893	0.671399	0.732303	0.796677	0.8646	0.93616	1.01167	1.09334	1.18185	1.27569	1.3704	1.46609	1.56648	1.6718	1.78228	1.89821	2.0199	2.14767	2.28188	2.42291	2.57117	2.72709	2.8911	3.06366	3.24524	3.43632	3.63747	3.84928	4.07241	4.30757	4.55554	4.81717	5.09339	5.38521	5.69373	6.02012	6.36564	6.73166	7.11966	7.53113	7.96757	8.43039	8.92103	9.44092	9.99151	10.5743	11.1906	11.8417	12.5289	13.2532	14.0157	14.8176	15.66	16.544	17.4707	18.4413	19.4568	20.5184	21.627	22.7836	23.9888	25.2435	26.5482	27.9036	29.3102	30.7683	32.2632	33.8196	35.4342	37.1006	38.8178	40.5848	42.4007	44.2643	46.1742	48.1288	50.1269	52.1674	54.2493	56.3723	58.5359	60.7404	62.9859	65.2731	67.6027	69.9754	72.3928	74.856	77.367	79.9277	82.5401	85.2062	87.9273	90.7046	93.5389	96.4303	99.3791	102.385	105.448	108.569	111.746	114.98	118.27	121.616	125.018	128.475	131.988	135.558	139.183	142.866
Cumulative Deaths[Bangladesh]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.48261e-09	6.33253e-07	4.28909e-06	1.51668e-05	3.89928e-05	8.29379e-05	0.000155649	0.000267397	0.000430329	0.000658847	0.000970092	0.00138455	0.00192682	0.0026265	0.00351939	0.00464879	0.00606705	0.00783726	0.0100353	0.0127527	0.0160997	0.0202106	0.0252494	0.0314162	0.0389567	0.0481816	0.0594582	0.0733665	0.0903347	0.111031	0.136259	0.166996	0.204415	0.24992	0.305255	0.372535	0.454288	0.5536	0.673903	0.819419	0.99524	1.20728	1.46299	1.77038	2.13979	2.58544	3.1236	3.77144	4.54937	5.47888	6.58537	7.90135	9.44993	11.2774	13.4482	15.9821	18.8835	22.2023	25.9883	30.2015	34.9383	40.2089	46.0729	52.7547	60.1651	67.7703	75.8243	84.4514	93.7258	103.401	113.761	124.604	135.71	147.314	159.28	171.652	184.298	197.611	211.808	226.223	240.648	254.954	269.536	284.53	299.656	315.537	332.078	348.941	366.726	385.003	404.333	424.632	445.991	466.923	487.549	508.806	530.212	552.308	575.25	599.988	623.323	646.868	671.542	695.64	720.89	746.925	773.961	803.368	836.099	872.994	905.413	935.81	965.956	997.134	1027.71	1058.91	1090.1	1122.27	1154.56	1187.49	1222.31	1257.53	1293	1327.54	1362.24	1397.99	1434.31	1472.03	1511.99	1551.37	1590.14	1630.09	1674.17	1720.34	1763.12	1807.96	1853.23	1898.61	1943.97	1988.89	2035.88	2085.01	2132.56	2180.94	2230.03	2280.22	2333.07	2391.12	2450.54	2511.74	2574.52	2637.52	2697.78	2761.32	2829.71
Cumulative Deaths[Belarus]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33566e-08	8.93426e-07	6.06242e-06	2.14837e-05	5.53793e-05	0.00011817	0.000222598	0.000384021	0.000620901	0.000955438	0.00141441	0.00192102	0.00243671	0.00317862	0.00423332	0.00571679	0.00773742	0.0103867	0.0137769	0.0180236	0.0232445	0.0295588	0.0370881	0.0459605	0.0560384	0.0671484	0.0802428	0.0973546	0.121256	0.153851	0.194956	0.244239	0.301521	0.368589	0.448805	0.545636	0.663358	0.807261	0.98391	1.20148	1.4702	1.80284	2.21507	2.71994	3.30794	3.9696	4.72692	5.58535	6.55048	7.58886	8.68986	9.96365	11.3751	12.8322	14.4775	16.456	18.8599	21.5273	24.3281	27.2765	30.4451	33.9099	37.9042	42.2775	46.5754	51.0428	55.6617	60.5157	65.6511	71.2308	77.3103	83.4	89.6721	96.0878	102.568	109.315	116.44	124.313	132.96	141.558	149.32	156.803	164.403	172.105	179.937	187.813	195.731	203.702	211.715	219.76	227.826	235.906	243.989	252.068	260.134	268.179	276.197	284.181	292.13	300.075	307.922	315.714	323.446	331.113	338.713	346.257	353.786	361.165	368.467	375.688	382.828	389.886	396.859	403.746	410.546	417.259	423.884	430.421	436.868	443.226	449.495	455.674	461.764	467.764	473.675	479.497	485.231	490.877	496.435	501.907	507.292	512.592	517.808	522.939	527.988	532.955	537.84	542.646	547.372	552.041	556.66	561.2	565.663	570.05	574.362
Cumulative Deaths[Belgium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46195e-06	1.32552e-05	5.29369e-05	0.000145748	0.000324283	0.000628808	0.00110822	0.00182173	0.00284727	0.0042686	0.00619007	0.00874175	0.0120832	0.0164107	0.0219661	0.0290478	0.0380241	0.0493459	0.063549	0.0813187	0.10351	0.131256	0.165991	0.209387	0.263443	0.330584	0.413795	0.516761	0.644028	0.801196	0.995151	1.23436	1.52923	1.89252	2.19305	2.50218	2.96193	3.57731	4.36379	5.36499	6.86088	8.65196	10.6661	12.9711	15.7092	19.0605	23.1712	28.4524	35.6895	43.5598	52.7934	63.7718	77.2105	96.0484	126.028	159.77	188.778	221.822	261.956	309.386	365.882	444.114	534.094	611.39	689.95	782.845	882.892	994.449	1133.7	1285.15	1411.78	1532.66	1659.89	1789.61	1918.77	2052.19	2192.47	2335.32	2467.25	2591.15	2714.03	2832.75	2957.41	3083	3197.85	3311.21	3421.7	3530.24	3636.56	3740.45	3841.78	3940.45	4036.37	4129.49	4219.77	4307.18	4391.72	4473.39	4552.21	4628.21	4701.42	4771.89	4839.67	4904.81	4967.38	5027.44	5085.06	5140.3	5193.25	5243.98	5292.56	5339.07	5383.59	5426.19	5466.94	5505.93	5543.23	5578.89	5613.01	5645.64	5676.85	5706.7	5735.26	5762.58	5788.73	5813.76	5837.72	5860.67	5882.65	5903.71	5923.9	5943.26	5961.83	5979.65	5996.75	6013.19	6028.98	6044.16	6058.77	6072.83	6086.37	6099.42	6112.01	6124.16	6135.89	6147.22	6158.19	6168.8	6179.09	6189.06	6198.73	6208.13	6217.27	6226.17	6234.84	6243.3	6251.57	6259.65	6267.56	6275.32	6282.94	6290.43	6297.81	6305.09
Cumulative Deaths[Bolivia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47977e-07	3.78696e-06	2.2066e-05	7.63497e-05	0.000202165	0.000456023	0.00092644	0.00175072	0.00314057	0.00542188	0.00909667	0.0149498	0.0241405	0.0385113	0.0608215	0.0952833	0.147586	0.224064	0.333615	0.483719	0.686523	0.941032	1.25751	1.6726	2.16891	2.7146	3.34078	4.09569	4.98234	5.9379	6.93804	8.1004	9.3451	10.6334	12.1464	13.7143	15.2475	17.141	19.0922	21.1784	23.4686	25.8394	28.4132	31.1739	34.0663	36.9602	40.0668	43.676	47.3121	50.9646	55.2354	59.9206	64.4522	68.9643	74.2377	79.3836	85.002	91.1167	97.7128	104.478	111.345	118.446	124.632	131.063	138.45	146.254	155.491	164.259	171.902	181.375	191.449	201.098	210.986	222.685	234.828	247.162	259.243	271.462	285.69	301.021	314.656	328.875	344.745	360.212	376.079	394.089	412.6	430.038	446.968	466.921	487.893	508.991	532.508	554.788	577.266	599.63	622.799	647.801	675.626	707.087	736.379	763.262	790.957	818.433	847.535	879.738	914.144	949.218	985.958	1023.79	1058.48	1091.57	1128.68	1164.86	1201.39	1244.18	1288.7	1333.55	1376.77	1423.45	1478.34	1531.64	1579.49	1629.6	1679.82	1731.52	1782.6	1834.86	1895.41	1956.72	2017.76	2080.65	2144.03
Cumulative Deaths[Bosnia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.21542e-07	7.11953e-06	3.32635e-05	0.000100245	0.000237692	0.000484929	0.000893257	0.00152923	0.00247916	0.00385513	0.00580303	0.00773465	0.00989464	0.013378	0.018581	0.02602	0.0363662	0.0504948	0.0695516	0.0950438	0.12896	0.173932	0.233466	0.312229	0.416434	0.554379	0.737198	0.979773	1.30802	1.73661	2.21935	2.74879	3.36663	4.12913	5.14378	6.53262	8.32882	10.5442	13.1547	15.9098	18.979	22.4208	26.4366	30.9747	35.2285	39.1768	43.1676	47.2518	51.4289	55.5886	59.6463	63.6361	67.5812	71.4686	75.2889	79.0353	82.7025	86.2866	89.7847	93.1952	96.517	99.7498	102.894	105.95	108.919	111.802	114.601	117.318	119.955	122.514	124.997	127.407	129.745	132.015	134.218	136.357	138.435	140.453	142.415	144.322	146.178	147.983	149.742	151.455	153.125	154.755	156.346	157.9	159.42	160.908	162.366	163.796	165.199	166.578	167.935	169.271	170.588	171.889	173.176	174.449	175.712	176.966	178.214	179.458	180.699	181.94	183.183	184.431	185.686	186.951	188.229	189.522	190.833	192.165	193.522	194.906	196.323	197.774	199.265	200.799	202.38	204.014	205.71	207.477	209.323	211.255	213.28	215.403	217.628	219.958	222.392	224.927	227.56	230.287	233.1	235.996	238.966	242.004	245.104	248.26
