Cumulative Fraction Total Cases Hospitalized[Portugal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000692741	0.00275002	0.00552617	0.00858756	0.0116449	0.0145125	0.0171045	0.0193953	0.0213843	0.0230803	0.0245173	0.0257369	0.0267556	0.0275914	0.0282696	0.0288206	0.0292659	0.0296012	0.0298382	0.0300204	0.0301943	0.030355	0.0304788	0.0305754	0.0305876	0.0306074	0.0306384	0.0306224	0.0305676	0.03045	0.0303385	0.0302263	0.0301309	0.0301134	0.0302221	0.0305064	0.0310128	0.0315038	0.0316473	0.0318113	0.0323071	0.0329629	0.0337234	0.0347978	0.0362236	0.0378093	0.0398239	0.0423398	0.0449894	0.0477618	0.0506784	0.0535466	0.056193	0.0588132	0.0615424	0.0641787	0.0667693	0.0692846	0.0716903	0.0739152	0.0760407	0.0782359	0.0803986	0.0825038	0.0844877	0.0862958	0.0879162	0.0894249	0.0910709	0.0927654	0.094416	0.0960043	0.0975253	0.0988825	0.100134	0.101441	0.10279	0.10409	0.105327	0.106493	0.107523	0.108466	0.109509	0.110562	0.111578	0.112545	0.113394	0.114156	0.1149	0.115732	0.116593	0.117414	0.118202	0.118938	0.119564	0.120131	0.120802	0.121509	0.122207	0.122895	0.123554	0.124092	0.124552	0.12508	0.125636	0.126166	0.12668	0.127146	0.127504	0.12784	0.128277	0.128745	0.129215	0.129662	0.130067	0.130383	0.130658	0.131021	0.131419	0.131818	0.132198	0.132532	0.132787	0.133014	0.133311	0.133584	0.133753	0.133931	0.134165	0.134327	0.134495	0.134766	0.135061	0.135341	0.135609	0.135843	0.135985	0.136135	0.136369	0.136619	0.136841	0.137069	0.137279	0.137394	0.137505	0.137712	0.137946	0.138171	0.138377	0.138556	0.138665	0.138741	0.138908	0.139109	0.139301	0.139485
Cumulative Fraction Total Cases Hospitalized[Qatar]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000141028	0.00177932	0.00449488	0.00766728	0.0108995	0.0139522	0.0166947	0.0190838	0.0211183	0.022819	0.0242236	0.025366	0.0262873	0.0270252	0.0276084	0.0280603	0.028392	0.0286123	0.0287418	0.0288053	0.0287219	0.0290377	0.0301259	0.0320731	0.0349198	0.0385444	0.0427959	0.0475233	0.0525723	0.0577959	0.0630682	0.0682953	0.0733926	0.078291	0.0833962	0.0878701	0.0900864	0.0919103	0.0941158	0.096526	0.0984052	0.100118	0.101956	0.10349	0.104256	0.106042	0.108736	0.111185	0.113891	0.116239	0.118163	0.120295	0.122098	0.123525	0.125072	0.126428	0.127649	0.128731	0.129518	0.12858	0.128467	0.129119	0.129555	0.129606	0.129835	0.130027	0.130146	0.13017	0.130045	0.129868	0.1297	0.129349	0.128999	0.128631	0.128207	0.127717	0.127168	0.126559	0.125896	0.125178	0.124443	0.123757	0.123134	0.122531	0.121902	0.121277	0.120698	0.120134	0.119597	0.119097	0.118616	0.118132	0.11764	0.117144	0.116628	0.116095	0.115562	0.115035	0.114515	0.113995	0.113484	0.112991	0.112511	0.112041	0.111573	0.111114	0.110676	0.110256	0.109854	0.10947	0.109104	0.108755	0.108421	0.108104	0.107812	0.107548	0.107306	0.107079	0.106857	0.106642	0.106433	0.106224	0.106022	0.105828	0.105636	0.105442	0.10524	0.105029	0.104816	0.104602	0.104382	0.104159	0.103929	0.10369	0.103471	0.103258	0.103055	0.102855	0.102652	0.102449	0.10225	0.10207	0.101908	0.101755	0.101606	0.101461	0.101316	0.101168	0.101016	0.100862	0.100704	0.100542	0.10038
Cumulative Fraction Total Cases Hospitalized[Romania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000213933	0.00128327	0.00288547	0.00474164	0.00666393	0.00853437	0.0102913	0.0119064	0.0133569	0.014641	0.0157639	0.0167408	0.0175854	0.0183005	0.0189049	0.0194185	0.019862	0.0202483	0.0205468	0.0207621	0.0209609	0.0212243	0.021534	0.0218755	0.0222695	0.0227098	0.0231851	0.0236948	0.0242389	0.0247947	0.0253311	0.0258399	0.0263167	0.0274011	0.0287879	0.0290944	0.0293924	0.0300399	0.0304644	0.0305892	0.0321461	0.0341613	0.0343445	0.035175	0.0361796	0.0374861	0.0389537	0.0401663	0.0418127	0.0439913	0.0459841	0.0479963	0.0502348	0.052856	0.055983	0.0601551	0.0642918	0.0675756	0.0706726	0.0739243	0.0775729	0.0811308	0.0842842	0.0872142	0.0900303	0.0928104	0.0952121	0.0978318	0.100417	0.102931	0.104893	0.106531	0.108245	0.109736	0.111526	0.113426	0.115167	0.116763	0.118407	0.119857	0.121291	0.122676	0.123956	0.125145	0.126179	0.126994	0.127795	0.128725	0.129606	0.130433	0.13121	0.131941	0.132624	0.133243	0.13385	0.134419	0.134954	0.135457	0.135929	0.136337	0.136692	0.137079	0.137441	0.13778	0.138099	0.138397	0.138673	0.138931	0.139171	0.139394	0.139601	0.139795	0.139967	0.140135	0.140272	0.140416	0.140547	0.140668	0.140781	0.140884	0.140956	0.140952	0.141026	0.141096	0.141163	0.141233	0.141306	0.141371	0.141413	0.141493	0.141575	0.14166	0.141751	0.141841	0.141885	0.141916	0.14199	0.142076	0.142185	0.142284	0.142306	0.14247	0.142624	0.142838	0.143075	0.143332	0.143607	0.14388	0.143961	0.144195	0.14449	0.144795	0.145107	0.145422
Cumulative Fraction Total Cases Hospitalized[Russia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000237809	0.00143836	0.00326325	0.00541149	0.00767718	0.00993157	0.0120965	0.014124	0.0159912	0.0176944	0.0192388	0.0206333	0.0218962	0.0230474	0.0240965	0.0250471	0.0259041	0.0266819	0.0273923	0.0280471	0.0286504	0.0292086	0.029738	0.030775	0.0322303	0.0332979	0.0339811	0.0342365	0.0346382	0.0354998	0.0366539	0.0377322	0.0386546	0.0393446	0.0396004	0.0399836	0.0404451	0.0408883	0.0412707	0.0416116	0.0413566	0.041237	0.0417288	0.0417876	0.0421063	0.0426844	0.0432807	0.0439326	0.0446807	0.0455635	0.046623	0.0478725	0.0492956	0.0508676	0.052565	0.0543675	0.0562623	0.0582449	0.0602992	0.0624139	0.0645782	0.0667833	0.0690215	0.071287	0.0735753	0.0758777	0.0781845	0.0804852	0.0827744	0.0850461	0.0872893	0.0895067	0.0916938	0.0938473	0.0959676	0.0980523	0.100097	0.102099	0.104066	0.105998	0.107882	0.109713	0.111493	0.113227	0.114918	0.116564	0.118162	0.119712	0.121213	0.122669	0.12408	0.125444	0.126764	0.128041	0.129276	0.130473	0.131634	0.132761	0.133853	0.134914	0.135946	0.136953	0.137933	0.138887	0.139814	0.140713	0.141586	0.142432	0.143252	0.144048	0.144822	0.145574	0.146307	0.147018	0.147708	0.148375	0.149022	0.149652	0.150264	0.15086	0.151442	0.15201	0.152566	0.153107	0.153634	0.154146	0.154646	0.15513	0.1556	0.156058	0.156505	0.156941	0.157365	0.157777	0.15818	0.158571	0.158953	0.159325	0.159688	0.160042	0.160389	0.160729	0.161063	0.161391	0.16171	0.162023	0.16233	0.16263	0.162923	0.163209
Cumulative Fraction Total Cases Hospitalized[Rwanda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000620577	0.00258139	0.0054409	0.00886889	0.0126187	0.0165072	0.0204117	0.0242463	0.0279692	0.0315381	0.0349152	0.0380739	0.0410193	0.0437684	0.0463233	0.0486955	0.0509089	0.0529668	0.054875	0.0566484	0.058304	0.0598322	0.0612467	0.0625722	0.063828	0.0650195	0.0661556	0.0672385	0.0682626	0.069226	0.0701433	0.0710205	0.0718612	0.0726621	0.0734178	0.0741271	0.0747908	0.0754092	0.075973	0.0764782	0.076941	0.0773654	0.0777599	0.0781377	0.0785093	0.0788665	0.0792035	0.0795187	0.0798108	0.0800985	0.0803805	0.0806474	0.0808831	0.0811024	0.0813241	0.081545	0.0817533	0.0819522	0.0821367	0.082316	0.0824949	0.0826718	0.0828502	0.0829693	0.0830563	0.0833295	0.0838166	0.0845264	0.085447	0.0865762	0.087882	0.0893531	0.0909707	0.0927224	0.0945863	0.0965447	0.0985861	0.100691	0.102831	0.104996	0.107181	0.109373	0.111565	0.113744	0.115873	0.11795	0.120262	0.12274	0.125115	0.127427	0.129694	0.131882	0.133993	0.13602	0.137963	0.139795	0.141479	0.143114	0.144654	0.146197	0.14772	0.149202	0.150633	0.152015	0.153345	0.154613	0.15582	0.156976	0.158105	0.159225	0.160325	0.161423	0.162519	0.163582	0.164575	0.165607	0.166636	0.167652	0.168653	0.169632	0.170442	0.170735	0.171449	0.172289	0.173127	0.173961	0.174772	0.175553	0.176318	0.177068	0.177776	0.178457	0.179113	0.179747	0.18036	0.180933	0.181517	0.182093	0.182656	0.183208	0.183742	0.184258	0.184759	0.185242	0.18574	0.186234	0.186713	0.18716	0.187609	0.188047	0.188482	0.188915	0.189343	0.189761	0.190158	0.190537	0.190896	0.191229	0.191541	0.191847	0.192156	0.192469	0.19278	0.193089	0.193394	0.193698	0.194	0.194295	0.194594	0.1949	0.195212	0.195528	0.195851	0.19618	0.196503	0.196812	0.197111	0.197403	0.197687	0.197965
Cumulative Fraction Total Cases Hospitalized[SaudiArabia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000479006	0.00193069	0.00393871	0.00620924	0.0085431	0.0108175	0.0129609	0.0149325	0.016715	0.0183071	0.0197139	0.0209451	0.0220148	0.0229395	0.0237355	0.0244189	0.025002	0.0254929	0.0259059	0.0262579	0.026557	0.0268068	0.0270084	0.0271645	0.0272788	0.0273607	0.0274218	0.027467	0.0274966	0.0274738	0.0274199	0.0274266	0.0275741	0.0278639	0.0282873	0.028844	0.0295408	0.0303891	0.0314038	0.032608	0.0340223	0.0356433	0.0374413	0.0393838	0.0414441	0.0436005	0.0458286	0.0481023	0.050397	0.0526934	0.0549704	0.0572143	0.0594153	0.0615624	0.063645	0.0656591	0.0675978	0.0694474	0.0712109	0.0729153	0.0745607	0.0761193	0.077597	0.0789817	0.0802809	0.0815166	0.0827	0.0838379	0.0849625	0.086088	0.0871814	0.0882169	0.0891898	0.0900841	0.0908729	0.0915579	0.0921588	0.0926848	0.0931629	0.0936091	0.0940224	0.094396	0.0947274	0.0950065	0.0952352	0.0954285	0.0955968	0.095752	0.0959335	0.0961668	0.096401	0.096631	0.0968323	0.0969867	0.097247	0.0975507	0.0978367	0.0981102	0.0983543	0.0985674	0.0987475	0.098887	0.0989876	0.0990524	0.0990907	0.0991075	0.0991048	0.0990951	0.0990885	0.0986651	0.0984679	0.098434	0.0983845	0.0983314	0.0982756	0.0982218	0.0981728	0.098126	0.0980801	0.098036	0.0979942	0.0979536	0.0979116	0.0978645	0.0978131	0.0977487	0.0976601	0.0975481	0.0974173	0.0972694	0.0970995	0.0969075	0.0966956	0.0964642	0.0962107	0.095935	0.095643	0.0953385	0.0950271	0.0947074	0.0943821	0.0940561	0.0937261	0.093393	0.0930565	0.0927153	0.0923718	0.0920262	0.0916761	0.0913236	0.0909703	0.0906071	0.0902304	0.0898337	0.0894161	0.0889855	0.0885435	0.0880937	0.0876345	0.0871653
Cumulative Fraction Total Cases Hospitalized[Senegal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000916432	0.00277046	0.00504514	0.00741049	0.0096638	0.0116949	0.0134625	0.0149542	0.0161808	0.0171647	0.0179332	0.0185198	0.0189483	0.0192551	0.0194647	0.0195924	0.019649	0.0196395	0.0195216	0.0194275	0.0195442	0.0199129	0.0205969	0.0216908	0.0232527	0.0252524	0.0275814	0.0301149	0.0326606	0.0352404	0.0377866	0.0403597	0.042729	0.044893	0.0469355	0.0488195	0.0505704	0.0521901	0.0536887	0.0550932	0.0563553	0.0575492	0.0586913	0.0597224	0.0606333	0.0614418	0.0621765	0.062797	0.0634003	0.0639661	0.0644406	0.0648888	0.0652678	0.0655543	0.0658125	0.0660455	0.0662776	0.0665183	0.0667125	0.0668505	0.0669551	0.0670983	0.067256	0.0674201	0.0676047	0.0676924	0.0677667	0.0678479	0.0679392	0.0680706	0.0681504	0.0682073	0.0683242	0.0684393	0.0685193	0.0686486	0.0687897	0.0689408	0.0690971	0.0691998	0.0692855	0.0692781	0.0692587	0.0692773	0.0693519	0.0693564	0.0693223	0.0693419	0.0693817	0.0693528	0.0693322	0.0692871	0.0692725	0.069262	0.0692113	0.0691637	0.0691347	0.069085	0.0690562	0.0690319	0.0689657	0.0688545	0.0687541	0.0686236	0.0684576	0.0683499	0.0682521	0.0681808	0.0680843	0.0680012	0.067959	0.0678744	0.0677964	0.0677234	0.067652	0.0675426	0.0674349	0.0673337	0.0672593	0.0671641	0.067058	0.0669647	0.0668947	0.0668122	0.0667207	0.0666089	0.0665253	0.0664833	0.0664302	0.066335	0.0662303	0.0661374	0.0660427	0.0659437	0.0658503	0.0657615	0.0656792	0.065598	0.0655129	0.0654261	0.0653237	0.0652375	0.0651397	0.0650255	0.0649035	0.0647811	0.0646524	0.0645423	0.0644393	0.064329
Cumulative Fraction Total Cases Hospitalized[Serbia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000256774	0.00149209	0.00324671	0.00516401	0.00702561	0.00869776	0.0101417	0.0113632	0.0123686	0.0131852	0.0137906	0.0142609	0.0146237	0.0149093	0.0151386	0.0153273	0.0154858	0.0156328	0.015774	0.0158378	0.0157884	0.0157488	0.0157969	0.0157006	0.0155993	0.0155295	0.0154983	0.0154981	0.0156322	0.0167675	0.0195637	0.0231402	0.0269367	0.0307475	0.0345057	0.0381374	0.0415643	0.0447821	0.0479578	0.0512198	0.0543995	0.0574164	0.0604079	0.0634091	0.066529	0.0695746	0.0727836	0.0757744	0.078636	0.0813695	0.0843214	0.0873497	0.090202	0.0931129	0.0962782	0.0995324	0.102658	0.105636	0.108564	0.111274	0.11379	0.116108	0.118243	0.120208	0.12202	0.123691	0.12523	0.126648	0.127956	0.129163	0.130278	0.13131	0.132265	0.13315	0.133969	0.134729	0.135435	0.13609	0.136699	0.137265	0.137791	0.13828	0.138734	0.139158	0.139554	0.139923	0.140267	0.140588	0.140888	0.141168	0.141429	0.141672	0.141899	0.142111	0.142309	0.142492	0.142664	0.142823	0.14297	0.143103	0.143224	0.143335	0.143435	0.143524	0.143603	0.14367	0.143722	0.143764	0.143795	0.143815	0.143821	0.143814	0.143791	0.143754	0.143702	0.143632	0.143545	0.143439	0.143313	0.143163	0.142985	0.142792	0.142576	0.142338	0.142083	0.141807	0.141505	0.141187	0.140908	0.140734	0.140694	0.140787	0.141004	0.14133	0.141742	0.142221	0.142748	0.143306	0.14388	0.144458	0.145032	0.145594	0.146138	0.146666	0.147177	0.147671
Cumulative Fraction Total Cases Hospitalized[Singapore]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000179169	0.0023765	0.0063203	0.0113684	0.0170501	0.0230059	0.0289891	0.0348174	0.0403818	0.04565	0.0506177	0.0552614	0.0595723	0.0635643	0.0672475	0.0706508	0.0737891	0.076684	0.079353	0.0817986	0.0840377	0.0860821	0.0879654	0.0897024	0.0912908	0.0927301	0.0940181	0.0950852	0.0960392	0.0968226	0.0974698	0.098053	0.0986078	0.099151	0.099708	0.100286	0.100888	0.101465	0.101968	0.102405	0.102795	0.103163	0.103556	0.103978	0.104435	0.104912	0.105396	0.105886	0.10638	0.106837	0.107251	0.107637	0.108009	0.108433	0.108933	0.109503	0.110123	0.110718	0.111268	0.111765	0.112235	0.112708	0.113153	0.113527	0.113923	0.114365	0.114845	0.115353	0.115848	0.116314	0.116772	0.117217	0.117639	0.118057	0.118456	0.118821	0.119166	0.119509	0.119865	0.120176	0.120429	0.120643	0.120876	0.121149	0.121432	0.121703	0.12197	0.122245	0.122521	0.122848	0.123233	0.123655	0.124107	0.124616	0.125205	0.125874	0.126626	0.127476	0.128451	0.129524	0.130607	0.131639	0.132778	0.134226	0.136043	0.138209	0.140692	0.143465	0.146444	0.149694	0.153126	0.156539	0.159956	0.163354	0.166745	0.1701	0.173378	0.176673	0.179936	0.183166	0.186373	0.189547	0.19268	0.195777	0.198842	0.201882	0.2049	0.207875	0.210813	0.213726	0.216611	0.219436	0.222186	0.224863	0.227478	0.230028	0.232515	0.234914	0.237218	0.239366	0.241307	0.243045	0.244709	0.246393	0.248143	0.249863	0.251555	0.2533	0.25509	0.256849	0.258563	0.260229	0.261847	0.263411	0.264923	0.266386	0.267802	0.269167	0.270478	0.271732	0.272928	0.274064	0.275139	0.276171	0.277162	0.278112	0.279023	0.279896	0.280733	0.281538	0.282314	0.283056	0.283762	0.284435	0.285079	0.285698	0.286297	0.286881	0.287441	0.287977	0.288491	0.288986	0.289464	0.289924	0.290369	0.290797	0.291214	0.29162	0.292015	0.2924	0.292775	0.293138	0.293488	0.293823	0.294143	0.29445	0.294746
Cumulative Fraction Total Cases Hospitalized[Slovakia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000928228	0.0029504	0.00565917	0.00875168	0.0120083	0.0152882	0.018495	0.0215698	0.0244833	0.0271909	0.0296836	0.0319734	0.0340749	0.0360052	0.0377776	0.0394005	0.0408818	0.0422336	0.0434632	0.0445818	0.0456074	0.0465493	0.0474084	0.0481905	0.0489226	0.0496244	0.0503048	0.0509468	0.0515405	0.052085	0.0525694	0.0530152	0.0534373	0.053837	0.0542076	0.0545393	0.0548493	0.0551406	0.0554159	0.0556697	0.0559078	0.05614	0.0563641	0.0565817	0.0567948	0.0570136	0.0572249	0.0574188	0.057547	0.0584299	0.0604125	0.0631012	0.0661353	0.0692784	0.0724028	0.0754347	0.0782913	0.0809964	0.0829555	0.0818122	0.082901	0.0850723	0.0870626	0.0889188	0.0893815	0.0896572	0.0913009	0.0928417	0.0942796	0.0956163	0.0968627	0.0980711	0.0992866	0.100468	0.101654	0.102868	0.10415	0.105571	0.107295	0.109618	0.11301	0.117915	0.124263	0.131605	0.139437	0.147358	0.15509	0.162456	0.169345	0.175693	0.181478	0.186704	0.191395	0.195582	0.199304	0.202601	0.205512	0.208075	0.210326	0.2123	0.214027	0.215534	0.216849	0.217993	0.218988	0.219851	0.220599	0.221246	0.221804	0.222284	0.222695	0.223047	0.223347	0.223601	0.223815	0.223994	0.224143	0.224264	0.224362	0.224437	0.224492	0.22453	0.224552	0.224561	0.224558	0.224543	0.224517	0.224479	0.22443	0.224372	0.224303	0.224226	0.224138	0.224042	0.223936	0.22382	0.223694	0.223558	0.223412	0.223253	0.223083	0.222904	0.222702	0.222496	0.222278	0.222044	0.221795	0.221529	0.221228	0.22087	0.220541	0.220193	0.219825	0.219434	0.219018	0.218519	0.217966	0.217462	0.21693	0.21637	0.21578	0.215158	0.214501	0.213723	0.213009	0.212264	0.211483	0.210666	0.209813	0.208919	0.207847	0.206875	0.205867	0.204823	0.203743
Cumulative Fraction Total Cases Hospitalized[Slovenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000866539	0.00273041	0.00519719	0.00798475	0.0108927	0.0137866	0.0165837	0.0192318	0.0216954	0.0239595	0.0260267	0.0279063	0.0296044	0.0311264	0.0324925	0.0337314	0.034865	0.0358924	0.0368088	0.037627	0.0383621	0.0390121	0.0395822	0.0401102	0.0406062	0.0410686	0.0414937	0.0418934	0.0422756	0.0425972	0.0428195	0.0430047	0.0431626	0.0433044	0.0434361	0.0435626	0.0436835	0.0437966	0.0439077	0.0440226	0.0441352	0.0442433	0.0443398	0.044422	0.0445174	0.0445772	0.0452898	0.0468644	0.0489129	0.0511259	0.0532991	0.0553119	0.0574137	0.0594238	0.0603631	0.0608197	0.0617804	0.0627134	0.063387	0.0641169	0.0645632	0.0645691	0.0651568	0.066803	0.0689964	0.0718221	0.0755133	0.0799148	0.0842009	0.0887939	0.0941333	0.0994537	0.104459	0.109306	0.113753	0.117494	0.121184	0.125045	0.128551	0.131734	0.134666	0.137143	0.139096	0.140849	0.142568	0.144293	0.145823	0.147241	0.148443	0.149366	0.150242	0.15116	0.151994	0.152722	0.153366	0.153908	0.154342	0.154715	0.155086	0.155452	0.15578	0.156059	0.156269	0.156446	0.156632	0.156817	0.156982	0.157123	0.15725	0.15736	0.157442	0.157522	0.157603	0.157675	0.157736	0.157791	0.157836	0.157861	0.157888	0.157917	0.15794	0.157956	0.157966	0.157963	0.157945	0.157927	0.157916	0.1579	0.157876	0.157848	0.157807	0.157748	0.157689	0.157639	0.157588	0.157531	0.157467	0.157384	0.157267	0.157156	0.157062	0.156956	0.15684	0.156713	0.15656	0.156347	0.156121	0.155924	0.155735	0.155528	0.155311	0.155078	0.154766	0.154414	0.154123	0.153823	0.153491	0.153107	0.152686	0.152155	0.151612	0.151226	0.150924	0.150718	0.150681	0.150801	0.150904	0.151158	0.151743	0.152507	0.153356	0.154277
Cumulative Fraction Total Cases Hospitalized[SouthAfrica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00102504	0.00315814	0.00586857	0.00880564	0.011732	0.0145075	0.0169813	0.0191891	0.0211472	0.0228715	0.0243772	0.0256856	0.0267882	0.0277133	0.0285084	0.0291955	0.0297923	0.0303172	0.0307752	0.0311855	0.0315583	0.0318931	0.0321712	0.0324192	0.0326544	0.0328747	0.0330731	0.0332672	0.033461	0.0336344	0.0337955	0.0339743	0.0341735	0.0343716	0.0346007	0.0350591	0.0357724	0.0367523	0.0379725	0.0394343	0.0411577	0.0431394	0.0453452	0.0477055	0.0500694	0.0525808	0.0553148	0.0580552	0.060745	0.0633471	0.0658457	0.0683051	0.0706777	0.0728347	0.07484	0.0769111	0.0789455	0.0805629	0.0820153	0.0832737	0.0844149	0.085489	0.0864497	0.0872942	0.0880972	0.0887562	0.0893128	0.0898858	0.0904943	0.0910978	0.0915572	0.0919676	0.0924266	0.0927827	0.0931065	0.0934157	0.0937384	0.0941061	0.094474	0.0947738	0.0950176	0.095207	0.0954882	0.0958212	0.0960739	0.0962649	0.0964424	0.0966075	0.0967438	0.0969894	0.0971719	0.0974148	0.0977766	0.0980922	0.0982325	0.0983177	0.0984272	0.0986028	0.0988366	0.0990651	0.0992335	0.0992725	0.0992932	0.0993473	0.0993945	0.0994476	0.0995055	0.099495	0.0992667	0.0990686	0.098967	0.0988479	0.0987026	0.0985824	0.0982936	0.097785	0.0974664	0.0974121	0.0971949	0.0969807	0.0966958	0.0963427	0.0958765	0.0954794	0.0952478	0.0950752	0.0948823	0.0946762	0.0942179	0.093691	0.0932251	0.0927935	0.0923427	0.0918593	0.0913517	0.0908446	0.0902083	0.0896129	0.0890197	0.088336	0.0877689	0.0871878	0.0865413	0.0858286	0.0851774	0.0845845	0.0839799	0.0832959	0.0826351	0.0819367	0.081187	0.0804725	0.0797724	0.0790591	0.0783513	0.0776339	0.0768451	0.0760664	0.0753059	0.0745619	0.0738835	0.0731915
