Active Test Rate[Malaysia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.6489	56.9901	54.3007	51.5808	48.8304	46.0495	43.238	40.396	37.5235	34.6204	31.6869	28.7228	25.7282	22.703	19.6474	16.5612	13.4445	10.2972	7.11945	3.91116	1.24584	1.75416	101	40	36.9769	46.0231	88	34.9232	25.0768	26	13	24	454	3	32.7388	71.8663	86.3949	111.032	132.968	118.99	110.9	121.705	151.405	199.999	457.368	429.632	118	494.017	713.983	602.518	618.549	721.933	930.506	1100.49	1270	540.687	591.313	1835	484	2226	1163	7185	5293	1037.77	707.232	1058	3538	1797	1859	1465	2616	3918	5028	5755	5127	4584	3946	5594	4239	3061	2392	4431.78	5080.22	4099	3098	4324	2835.04	2703.96	3651	4316	5248	4521	7407	7901	7404	6550.65	8030.35	15429	11620	9765	7622	8930	8869	8609	8586.21	8722.79	9111	7398.57	7940.62	15954.8	126964	9830	9127	9506.52	9487.48	9061	10093	10318	8740	7213	5688	6574	5191.44	5365.56	7393	8474	6815	7555	6549	8218	6981	8127	8841	7775.31	7009.69	6081	5455	5833	9072	5375	5289	4866	3422	4702	5255	4962	5275	4142	2937	6698	10733	11842	12938	10342	10492	6221	8828	8912	8727	8221	6937	6722	5539	6061	6061
Active Test Rate[Maldives]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6217	25.0695	26.3652	27.509	28.5008	29.3407	30.0286	30.5645	33	209	56	44	30	50	30	53.0831	49.9169	23	24	57	36	100.64	115.36	67	92	92	103	22	285	254.973	230.62	155.408	82.2967	59.0643	56.6391	60	24	374	88	122.314	144.651	171.18	201.902	236.815	275.921	319.218	549	263	428	326	420	334.97	340.03	443	465	382	288	497	482	407	474	588	479	430	155	395.149	494.851	398	787	378	426	547	524	495	328	598	711	676	861	822	797	680	808	698	959	807	652	801	933	730	875	901.765	871.235	772	657	564	764	629	1056.97	1059.03	634	1132	1182.59	1042.41	706	1276	1168	1187	997	709	850	862	735	998	1240	1386	905	1378	893	778	695	972	947	947
Active Test Rate[Mexico]	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	21	65	52	56	46	46	15	34	43	51	31	39	32	8	12	14	51	45	45	28	8	16	71	49	41	36	32	9	17	28	30	30	23	26	12	9	32	31	39	45	65	25	27	79	75	70	66	54	25	35	79	107	134	204	284	163	171	262	458	506	589	570	398	313	834	1127	1230	1222	1456	766	743	1669	1487	1584	1688	1722	1073	805	1990	1982	2171	1630	1920	1374	1189	2796	2872	2764	2665	2997	1608	1468	3554	3282	3164	3447	3879	2156	1888	4221	4322	4661	5009	3029	2758	2710	5836	4929	5589	5680	6033	3383	2672	6710	6841	6814	7074	7591	4115	2803	8335	7514	8077	8013	8383	4257	3412	9228	8861	9185	8685	8997	5134	3720	10299	9652	10126	9965	10419	5402	3980	11450	11380	11421	11101	11590	5369	4403	12685	12310	11800	11358	11391	5860	3793	11898	12202	11453	11749	12087	6036	4406	13192	12472	12356	11061	11152	4672	3347	9267	9267	9267	9267	9267
Active Test Rate[Morocco]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.0559395	0.0822816	0.105319	0.12505	0.141476	0.154597	0.164413	0.170923	0.199667	0.243035	0.271684	0.285613	0.265901	0.296342	0.437757	1	1	1	2	2	2.98696	3.01304	1.90769	2.09231	4	2	7	10	5	2.57591	2.42409	4	18	13	4	29	20	39	38	90	53	94	73	90	159	69	140	211	562	208	297	478	149	445	279	286	411	527	256	333	315	631	856	709	656	524	794	728	1346	956	737	1434	1263	1714	1785	2062	1986	1510	1956	1855	1996	1680	1911	2165	2361	2745	3190	4268	3388	3534	3379	3188	2865	3056	2835	4055	2052	3694	3388	4953	5579	4831	5637	6993	10405	10159	9321	9321	9162	9348	9476	9872	9937	9141	12415	13097	13173	13186	14339	14108	16496	16750	16868	16480	16540	16551	16756	16622	16752	16496	15968	17211	16689	16530	16025	18504	18481	16581	14815.3	13862.7	13059	12701	16619	18377	16937	17725	16641	15955	17131	18059	17690	17690
Active Test Rate[Nepal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1.40428	1.71781	1.91567	1.99786	1.96439	2.31511	1.68489	0.491565	0.261022	0.155917	0.17625	0.322019	0.593226	4	4.04946	3.81014	2.1404	0.426933	0.573067	175	2	1.52461	1.31005	1.16534	1	4	1	0.797619	1.20238	4.93594	14.0641	182	8	1.83799	0.997148	1.16486	1.76651	2.02594	2.12972	2.07783	2	3	6	5.0379	5.9621	11	18	16	17	17	11.6577	14.3423	37	1	77	71	44	73	42	76	67	85	40	123	213	121	248	232	244	529	216	1315	758	507	608	572	369	218	555	68	333	349	251	186	202	264	265	540	336	717	487	566	521	326	216	210	246	415	981	817	589	911	1155	2376	1324	1250	2777	1470	2563	2282	2488	3243	3780	3442	2856	2827	3055	3580	2639	3238	2575	2858	2316	3440	4924	3867	4232	4111	3728	4766	5359	4414	5193	5925	5426	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089	6089
Active Test Rate[Netherlands]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412.377	463.812	466.269	519.746	592.245	679.765	774.306	893.868	1035.45	1193.06	1312.68	1389.33	1482	1645.69	1731.4	1883.13	2053.88	2282.08	2567.27	2684.79	2841.63	2993.8	3203.3	3330.13	3293.99	3386.67	3475.35	3563.01	3650.67	3751.33	3845.97	3906.19	3943.74	4055.89	4172.64	4310.01	4499.98	4705.55	5042.34	5205.31	5435.38	5558.54	5683.78	5696.11	5759.53	5716.32	5785.81	5814.91	5820.63	5797.96	5768.91	5702.46	5702.78	5768.76	5573.2	5451.09	5304.44	5231.24	4905.5	4561.83	4487.89	4348.41	4226.38	4136.8	4096.68	3956.01	3969.11	3954.95	4009.21	4074.88	4164.97	4237.48	4379.4	4556.57	4551.91	4638.56	4639.52	4605.79	4519.38	4479.27	4258.27	4239.93	4348.71	4353.62	4316.64	4392.78	4488.05	4636.03	4896.62	5097.64	5281.11	5471.03	5790.38	6109.18	6482.81	6974.63	7341.42	7833.19	7970.94	8399.66	8655.35	8811.21	8951.58	9062.97	9145.39	9198.82	9223.28	9218.76	9270.66	9367.43	9470.9	9551.05	9536.89	9464.42	9409.65	9388.34	9347.92	9322.83	9286.06	9236.62	9209.51	9137.72	9032.5	8903.76	8675.74	8555.43	8523.84	8210.95	7469.78	6296	6296	6296	6296	6296	6296
Active Test Rate[NewZealand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95008	11.4813	18.4592	24.8836	30.7547	36.0724	40.8367	45.0476	48.7051	51.8093	89	83	31	35	34	142	325	659	1209	1291	1554	1176	1256	1050	1544	2592	2117	2067	1809	918	1391	2093	2562	3446	3631	3093	3709	2908	4049	3990	4520	3061	2421	1660	1572	2100	3661	4241	4677	4146	3081	3203	5289	6480	6961	6777	5966	2939	2146	2637	5867	5328	5691	4634	2473	3232	4772	7323	7812	7204	7287	3865	2893	5961	7019	6723	7150	4211	2570	3125	4882	6113	5408	5604	3302	2163	1841	4279	4255	4162	3020	2111	626	654	1262	2649	2813	3007	2054	800	1053	2631	3350	2950	2978	2487	824	1527	3603	4936	6273	7707	5950	3402	4303	9174	10436	9825	9178	5321	2754	1960	4530	3329	3703	2900	2294	1057	1641	2131	3089	2575	2575
Active Test Rate[Nigeria]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.7689	64.445	69.016	73.4819	77.8428	82.0986	86.2493	90.2949	94.2355	98.071	101.801	105.427	108.947	112.362	115.673	118.878	121.978	124.973	127.862	130.647	133.327	135.902	138.371	140.736	142.995	145.15	147.199	149.143	150.982	152.717	154.346	155.87	157.288	158.602	159.811	160.915	161.913	162.807	163.595	164.279	160.96	158.747	164.093	176.997	197.46	225.482	261.062	304.201	504	497.635	497.478	493.548	485.846	474.37	459.122	442.394	414.606	337.42	315.643	432.937	824	1559.7	1371.3	391.885	437.115	1948	976	1696	1284	1343	1112.17	1019.63	1111.21	1340	990	1249	1173.35	1111.65	1028	1375	1554	1332	1822.34	1853.66	1421	1130	1225	1120	1741	1422	8760	2099	1538.55	1518.45	2003	3916	1535	1728	1935	1803	1442	1704	2987	2440	2541.63	2547.37	2460	1399	2079	4693.29	4910.71	2542	2504	2523	2185	1809	2539	2047	2368.52	2634.48	3006	2140	1953	4205	3063	3308	3355	2933	1831	8190.83	8486.17	2302	2302
Active Test Rate[NorthMacedonia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.135	16.3944	19.6378	19.8654	25.077	33.2727	37.4525	42.6163	48.7642	55.8962	65.0123	71.1125	77.1967	83.265	89.3174	95.3539	101.374	107.379	118.368	123.341	129.297	136.238	145.163	163.072	162.966	173.843	190.704	198.55	207.379	222.193	232.99	250.772	285	296.657	303.283	309.06	350	362	338.889	369.163	368.948	392.311	422.59	431.89	444.209	438.432	454.889	474.359	485.843	485.34	478.851	468.375	453.912	451.4	459.975	463.271	461.288	454.027	441.486	423.666	400.567	372.19	338.533	318.597	292.84	271.956	272.836	252.48	256.887	245.329	248.997	264.217	262.988	270.31	290.183	319.607	337.583	354.11	368.188	388.817	409.997	431.729	438.012	457.846	479.231	492.167	511.655	527.694	549.283	577.425	636.117	650.361	661.155	711.805	719.425	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771	895.771
Active Test Rate[Norway]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	62	148	249	290	209	235	391	380	341	374	365	315	408	1484	1686	2085	3017	4054	2761	2870	6263	6586	6827	5983	5119	2507	1288	3564	3528	3344	3185	3291	1801	1243	3172	3446	3717	3307	3328	1314	1050	3266	2747	2087	1212	1237	1301	1130	1162	2973	3043	2768	2800	1037	1022	3378	3257	2978	2636	2912	985	851	3640	3649	3474	3982	1317	1371	1105	4237	3894	3822	3386	3401	1162	849	3945	3826	3664	3746	3724	1132	559	3933	3823	3528	977	2939	869	737	3557	2994	2813	2458	2240	669	509	603	2789	2487	2544	2520	798	764	5226	4806	4060	4366	4124	1058	972	5208	4908	4476	4013	3317	879	849	4416	4070	4055	3609	3408	895	791	5066	4324	4381	4035	3819	1156	961	5346	4530	4434	3902	3902
Active Test Rate[Pakistan]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17436	12.1197	16.7224	20.9826	24.9002	28.4752	31.7076	34.5974	37.1447	39.3494	41.2114	42.731	43.9079	44.7422	45.234	60	78	75	149	292	16	1022	1247	591	1224	219	413	266	326	1386	5396	1105	412	935	284	1357	12984	2622	1955	990	3308	2976	2737	9810	3130	3965	3313	4814	3511	5540	5725	7844	5974	5780	3714.37	3789.63	6214	6529	6816	6782	6218	6391	6467	8688	8249	7971	11728	9166	9486	9893	10178	12196	12469	12778	13492	11377	10957	11848	13051	13700	14814	14146	13925	12957	13962	15346	16387	14705	12915	10049	7252	8491	8687	11931	12020	14993	14106	16838	17370	20167	22812	22185	23100	22225	24620	23799	26573	28344	29850	29546	29085	25015	28117	31230	29094	31681	28855	30520	24599	23380	21835	21041	21123	25013	23009	20930	22418	22128	23135	22052	25527	22271	24530	21951	21951
Active Test Rate[Panama]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	31	42	194	239	201	107	83	241	210	313	401	303	627	286	305	558	608	366	540	398	422	362	389	608	753	562	493	548	384	1095	676	1046	862	625	412	486	785	962	711	497	1013	830	871	1150	442	759	1021	1199	1098	913	1011	884	1048	1467	996	992	915	1412	1044	1197	1265	827	980	2389	362.465	297.535	868	1295	1215	713	697	789	1250	1025	1669	1456	1056	1213	1253	1253	1407	1487	1470	928	830	1619	1531	1495	1744	1573	1656	1419	2041	2218	2029	2666	1880	1984	1645	2086	2449	2820	2766	2410	2075	1701	2295	3224	3029	2351	2908	3200	1977	2670	2347	2261	5637	1166	3172	2421	2584	2498	2498
Active Test Rate[Paraguay]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.14654	2.92432	3.92915	7	6	17	15	33	27	26	24	32	44	68	37	89	91	51	78	101	60	105	68	90	95	116	165	192	200	162	212	242	223	220	230	259	248	246	379	345	338	304	247	377	414	306	319	405	308	295	519	447	563	449	439	424	340	349	458	584	599	750	800	800	709	762	672	595	672	452	816	305	692	421	445	881	937	1007	404	953	591	665	912	816	851	830	1272	975	1159	1018	1115	1159	1410	1090	1670	1590	1840	1476	1473	648	1249	1200	1471	1629	1549	1165	903	1559	1357	1573	1590	1631	1361	1061	1316	1347	1629	1769	1989	1802	1486	2076	1533	2017	2212	2212
Active Test Rate[Peru]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	14.8085	33.1915	64	31	68	28	310	188.673	152.139	235.187	590	493	482	278	766	457	887	999	829	473	554	1179	846	831	1773	783	1011	1124	931	816	507	1569	1004	1141	1700	1155	1233	1876	3715	1410	722	1535	1189	1140.22	1231.78	1566	1328	1392	1673	1294	1909	1922	1770	673.544	682.456	1868	3578	2263	1987.48	1809.52	1614	1771	2588.73	2692.27	2058	2291.32	2712.68	3770	1918	2197	2258.87	2675.13	4022	3295	2797	2788	2854	1641.94	2230.06	10396	450.75	349.25	1342	2563	3603	2788	3718	3042	3562	1458	6603	783.018	761.982	5396	4369	4475.34	3705.66	2023.76	2009.24	3612	3779	7929	2966.14	1849.94	2928.91	7606	3127.41	2446.59	3232.96	2985.04	1896.13	2128.87	4673.14	5816.86	5158	4921	2506	4959	1290.08	1173.92	3261	3037	2567	6531	3813	4673	1600.71	1552.29	1552.29
Active Test Rate[Philippines]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24476	9.84255	16.6028	23.5254	30.6105	37.858	45.2679	52.8402	60.575	68.4721	76.5317	84.7538	93.1382	101.685	110.394	119.266	128.3	137.497	146.856	156.377	166.061	175.907	185.916	196.087	206.421	216.916	227.575	238.396	249.379	260.524	271.833	283.303	294.936	306.731	318.689	330.809	343.092	355.537	368.144	380.914	393.846	406.941	420.198	433.618	447.2	460.944	474.851	488.92	503.152	517.546	532.102	546.821	561.703	576.746	591.953	607.321	622.852	638.546	654.402	670.42	686.601	702.944	719.449	736.117	2407	344	1700	1685	3125	1989	1244	1302	1710	2321	1844	2268	3898	3421	3657	2317	2323	2870	3620	3726	4167	4417	3876	4428	4434	5019	4802	3932	5208	4487	5464	6555	5137	5401	5532	7130	8757	8514	8512	8766	16620	10529	9490	9095	5394	7354	8215	8690	8999	7645	5892	5421	7290	7722	9283	8530	9390	8973	7453	10655	10743	10306	10468	11732	8047	9919	10782	9616	9819	11092	11212	7957	7263	10999	14339	10787	13800	13267	10790	10470	11927	15498	13994	14112	12127	17365	13022	14989	22882	17084.8	16868.2	22244.6	22933.4	18962.3	19455.7	19455.7
Active Test Rate[Poland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513.743	341.257	158.486	140.514	230	246	394	210	655	1525	1079	1135.18	1270.82	1616	1681	1876	2012	2523	2520	2771	3346	3320	4503	4607	4109	3824	4812	4382	5377	5760	5963	7856	4710	6748	7069	8313	10698	11265	8447	5623	4691	8172	12578	10583	13306	11286	9990	10119	14444	11920	14482	13793	11639	7226	12885	13783	13500	16601	11385	9935	7856	10466	16198	15526	17512	17180	16218	14312	16562	20344	26235	21919	25118	18855	15797	17178	21637	22369	22341	31368	16502	12135	22177	23021	21958	26724	25613	16477	15974	14435	21222	29427	18333	23344	18115	14404	17053	22056	19130	21944	18105	19654	13282	19109	25966	23852	26725	22723	21443	14193	21171	22441	25196	22287	22832	24031	5547	21866	25104	23183	27804	22663	19210	16294	16294
Active Test Rate[Portugal]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	45	61	40	80	81	79	84	175	306	580	938	1551	1253	951	1677	2304	2458	2490	3215	2516	2109	4181	5015	5309	6689	7877	6893	5032	7953	7942	8630	9257	9438	9055	6716	9186	10557	11402	12209	10187	9101	5210	8887	11920	13628	13400	14717	12779	9502	11003	14829	15432	15091	14725	13440	8235	12148	15504	14768	16373	12652	10533	8399	11856	16119	15698	15946	15342	13453	7482	12689	16505	18169	18282	20448	15963	8945	12048	16121	15390	15247	15154	10735	5710	11843	15013	17164	16872	16029	12605	6522	11523	15542	16997	17026	15120	11345	6570	11113	13403	7678	4761	10750	7886	4751	11006	14646	14906	13620	14594	8978	6593	11859	15727	13734	13419	15629	10254	6306	12368	15692	16222	15306	14715	12456	6997	11884	16046	16046	16046	16046
Active Test Rate[Qatar]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.4515	138.41	223.452	302.578	375.788	443.081	504.458	559.918	609.462	653.09	690.801	722.596	748.475	768.437	1162	384.081	230.052	308.867	587	459.246	438.754	499	674	330.651	396.349	1423	1164	1737	2295	1181	2336	2431	1435	2171	3520	3806	2351	3710	697.119	628.881	2195	2412	1351	1726	1794	1862	1897	1947	1811	2399	2082	2105	3287	3445	2431	3817	2584	3420	2898	2808	3085	3226	4002	2707	2360	2967	3201	3532	3963	4096	3215	3275	4250	3833	4811	4235	4531	4866	4125	4487	4255	5045	5160	4152	3349	4341	3927	4769	5853	5864	5091	4081	3850	5179	5339	4649	5276	5029	4087.37	4167.63	5389	4929	4829	5872	6165	3884	4624	5161	4302	4869	3831	4193	3098	3778	4371	4231	4324	4418	3777	3462	3506	4173	3670	5593	5910	4876	4553	4677	4886	5202	4568	4101	4101
Active Test Rate[Romania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.10275	24.4325	40.9488	57.6514	74.5405	91.6161	108.878	126.327	143.961	161.783	179.791	197.985	216.365	234.932	253.686	624	384	276	503	442	520	303	3311	631	1052	1256	1401	1842	1532	1455	2210	1797	1643	1551	1955	1874	3174	4435	2531	2364	2591	3629	4595	3628	3842	3056	4876	2893	4730	4802	6176	5186	2620	4880	3061	4805	6979	8266	5043	9873	7316	6475	16684	8381	8314	6852	4968	3560	6774	11297	9474	10667	10776	8693	5470	6964	8621	8413	8384	9133	6673	3214	8453	10413	9979	10181	8919	6916	8709	8537	11835	12437	11451	4368	13378	4055	6783.64	9369.36	13445	11932	11626	6792	2915	5180	9269	11055	11003	10048	7926	3682	9360	11715	12343	11075	11226	6333	4044	8948	11661.1	12574.9	11824	1877	17650	4779	10424	12585	12524	12371	11445	3760.35	4070.65	16469	13147	13179	14680	14680
Active Test Rate[Russia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.7219	130.733	217.094	302.807	387.87	472.283	556.047	639.162	721.628	803.444	884.611	965.128	1045	1124.22	1202.78	1280.7	1357.98	1434.6	1510.57	1585.89	1660.57	1734.59	1807.96	1880.69	1952.77	2024.19	2094.97	2165.1	2234.58	2303.41	2371.58	2439.12	2506	2572.23	4952	4322	4272	3231	3355.36	4054.64	6362	8389.84	9499.16	10031	5056	6122	6793	10247	10418	12497	7513	2243	20146	6906	4427	26258	19868	20511	79635	29758.4	33218.6	129500	39103	64503	57398	61397	37122	114698	94498	88092	91631	94305	81246	66021	91978	95421	104606	113873	117921	103506	89285	109935	149077	150384	169500	156199	141735	119824	164459	194591	225499	221711	154481	203244	157114	173374	169461	184276	234496	226499	188300	168641	177154	205544	225846	242392	259748	230926	205302	225713	262851	285746	276121	282558	260079	215206	255402	285288	298781	316139	326924	279984	228514	274423	307006	320612	335305	332581	294474	238655	290625	329794	343577	355443	306055	280980	234265	284307	311973	330267	339323	337166	291238	233061	281203	311875	286889	305227	337008	289488	227998	289727	316737	282206	301296	307159	275829	202377	252934	288589	288589
Active Test Rate[Rwanda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5818	37.4172	61.7604	85.6114	108.97	131.837	154.211	176.093	197.483	218.38	238.786	258.699	278.12	297.048	315.485	333.429	350.881	367.84	384.308	400.283	415.766	430.757	445.255	806	772	720	1036	842	1160	901	983	923	664	760	712	722	1299	1449	1038	1343	1046	1275	1025	1214	1505	1705	1140	1365	1197	1047	746	896	1323	1519	1353	1198	1040	380	574	866	895	1058	2041	1135	1744	1217	982	1083	1568	1109	1400	892	1074	2059	1766	1340	1368	1092	1083	957	1033	1369	1558	945	1318	1928	1870	2110	1790	1584	2043	3495	2908	2742	2508	2547	3033	3116	3252	2287	4568	3415	4757	3763	4702	3002	2498	3694	3961	3737	2216	3414	3279	2834	2871	2644	2644
