Active Test Rate[SouthAfrica]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	5.62424	5.04039	4.45808	3.87729	3.02589	2.97411	4	4.0619	3.95113	4.32018	5.16905	6.49775	11	3.71557	2.36494	1.82468	2.09481	2.24322	2.75678	5.52377	8.37498	9.51309	8.93812	6.65004	4	7.25508	11.5628	17.1821	41	66.265	90.3291	113.032	134.374	203	76	93	459	929	506	159	1762	1606	987	1890	3500	2714	2116.02	2825.98	8066	3426	3630	2816	2663	3220	3673	2396	3576	2936	1225	2307.26	3370.74	5098	4154	2025	5032	3578	3359	3493	4545	5767	7374	6510	6799	5427	6837	9796	8820	8614	7639	9827	7027	11630	10403	9992	13164	15061	11794	10523	11315	12774	15599	16327	17257	14731	13630	16655	16666	18537	18004	21314	14198	13538	17252	19572	17599	21338	19485	12922	9214	29005	20727	24452	21708	23242	17617	18792	24445	34696	30196	40797	28396	22995	25011	30330	29999	32026	27462	34071	26975	23580	34847	20738	32336	33174	34452	25116	29596	34122	43118	33092	35905	38075	29911	33013	36931	39188	39026	46925	38083	33950	43421	36867	56170	56663	56663
Active Test Rate[SouthKorea]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	4.07399	4.92601	10.6265	12.3735	9	130	31.2474	25.7526	58.2551	68.7449	58	81.612	96.388	107	171	245	571	639	436	853	1445	723	1057	665	400	252	1094	1146	1750	2655	4805	3012	5982	8101	9411	11863	12950	14753	11292	12606	16260	10856	9834	18199	13449	10329	8100	13526	12251	4384.36	3927.64	7753.03	10390.1	10682.9	10382.6	10703.4	10501	10019	10666	5435	7168	8734	10476	6955	11169	9619	5000.48	5301.52	12009	11290	8896	10507	9338.66	7958.34	5847	9145	11491	11057	8551	8656	4424	4519	7435	6739	4981	7770	7890.87	6698.13	4188	7239	7545	7994	6088	4439.44	3841.99	4563.57	6546	6579	4449.57	4044.43	4682	3319	3360	5634	3707	5873	5037	4881	3182.52	3510.48	6990	11781	14421	16110	12841	10280	7125	11531	11433	10513	11537	10719	7310.55	7186.45	10083	14384	14481	14267	16040	10925	9805	13596	18058	16672	16535	15157	8937	7552	14698	17211	15645	15849	14109	7620	5954	12209	14199	12664	12875	12558	5562	7002	11739	12585	13914	13182	10499	7915	9120	12008	11465	11758	10021	11001	6532	6413	12372	13204	12036	13219	13219
Active Test Rate[Spain]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6214	13178.1	13658.7	13437.9	13932.6	13786	14631.8	14563.3	14495.3	14427.9	14361.1	14294.8	14229.1	14164	14099.4	14035.4	13972	13909.1	13846.9	13785.1	13724	13663.4	13603.4	13543.9	13485.1	13426.8	13369	13311.8	13255.2	13199.2	13143.7	13088.8	13034.5	12980.8	12927.6	12874.9	12822.9	12771.4	12720.5	12670.1	12620.4	12571.1	12522.5	12474.4	12426.9	12380	12333.6	12287.8	12242.6	12197.9	12153.8	12110.3	12067.3	12025	11983.1	11941.9	11901.2	11918.1	11891.5	11870.6	11821.2	11774.3	11750	11715.3	11680.2	11651.6	11609.6	11572.2	11550.4	12021.1	12563.3	13019.2	13211.6	13966.2	14776.4	16016	17111	17816.3	19227.1	20843.2	22336.6	24180.5	26112.7	28256.9	30086.7	32355.7	33350.7	34959.8	36115	37674.3	38270.5	38312.2	39418.3	40088.7	39798.5	39168.7	39202.2	39311.3	39000.6	39861.8	40613.8	41158.7	41851.5	42375.1	42629.4	42859.2	43027.4	43207.2	43457.4	43733.1	44016.3	44663.1	45425	44812.9	44778.6	45349.3	44625.8	43532.3	42810.7	42559.9	42149.3	41535	40677.8	39633	38230.3	36745.6	35473	35340.2	34692.1	34251.8	33175.1	33219.2	33481.3	33597.7	32554.5	32187.6	31559.1	30577.9	29703	27984.7	27489.2	26645.1	25923.5	25419.4	24363.7	24277.4	24192.4	24036.3	24110.1	24920	25323.9	25452.7	26329.6	27215.5	27920.2	28560.9	29164.5	29113.1	29635.7	31235.2	31235.2	31235.2
Active Test Rate[Sweden]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.274328	0.834972	1.4136	2.01021	2.6248	3.25738	3.90794	4.57648	5.263	5.96751	6.69	7.43047	8.18892	8.96536	9.75978	10.5722	18.4026	27.2509	34.1173	46.0016	50.9039	68.8242	90.7625	104.926	136.1	157.47	202.036	242.799	286.757	304.912	382.875	429.303	514.414	566.207	660.682	751.84	880.679	967.034	1030.12	1115.2	1175.28	1251.37	1290.46	1357.54	1389.11	1419.02	1453.22	1494.71	1524.48	1572.55	1611.9	1632.39	1644.16	1747.41	1792.16	1892.4	1980.13	2024.35	2178.52	2331.12	2405.94	2508.99	2584.25	2646.74	2700.45	2720.59	2787.28	2837.84	2872.26	2890.56	2892.72	2878.75	2839.48	2806.15	2888.58	2930.77	2980.72	2987.42	3089.88	3207.67	3301.54	3401.26	3526.85	3615.3	3711.61	3784.78	3901.42	4051.48	4104.34	4152.99	4208.43	4221.66	4267.69	4192.26	4169.44	4262.52	4291.5	4333.37	4323.13	4438.79	4500.15	4553.02	4559.48	4555.53	4550.17	4511.41	4526.25	4378.06	4366.32	4368.38	4402.25	4473.92	4525.4	4606.68	4616.99	4734.24	4875.62	5053.15	5216.81	5433.62	5680.57	5965.58	6261.07	6571.28	6886.24	7145.93	7419.36	7656.53	7807.45	8054.65	8250.39	8391.65	8500.45	8603.78	8752.64	8701.32	8803.4	8873.88	8979.76	9153.05	9354.75	9595.84	9757.04	10049.6	10311	10576.2	10747.3	10903.1	11089.8	11119.9	11220.5	11315.9	11414	11512.9	11465.6	11688.1	11688.1	11688.1	11688.1	11688.1	11688.1	11688.1
Active Test Rate[Switzerland]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5.28132	7.71868	16	29	40	32	19	11	14	26	28	13	15	7	9	13	22	20	7	9	5	5	3.88544	5.11456	14	10	14	2	5	48	170	317	278	450	258	373	478	716	592	587	957	727	744	1631	2172	2724	4634	4689	5244	2523	5279	9352	10590	9681	8152	6429	3288	6640	5813	7691	7861	7197	5765	2767	4489	7160	6702	7021	6517	5204	3305	4111	6870	6562	6015	3981	2798	2300	2197	3923	5590	5137	4598	3649	2119	3427	4973	4654	4562	4793	4033	2362	3748	5594	5810	4849	4450	3120	2519	3862	5890	5376	4664	4356	3136	1431	5075	5567	6231	5705	5598	3269	1743	4415	6000	4860	2116	3565	2528	1658	4004	5694	5001	4193	3711	2587	1572	1783	4283	5265	5218	4820	3121	1542	4712	6492	6599	5609	6456	4359	1792	6498	10045	9617	8434	7585	4693	1779	8205	11663	9143	9253	10197	6447	2535	14079	14859	11152	10651	10308	6143	2500	7785	9764	8779	8434	8434
Active Test Rate[Thailand]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18696	9.46991	15.6164	21.6264	27.5	33.2371	38.8378	44.302	49.6298	54.8211	59.8759	64.7943	69.5763	74.2218	78.7308	83.1034	87.3395	91.4392	95.4024	99.2291	102.919	106.473	109.891	113.172	116.316	119.324	122.196	124.931	127.529	129.992	132.317	134.507	136.559	138.476	140.256	141.899	143.406	144.777	146.011	147.109	215	128	211	132	152	164	166	384	264	217	370.192	461.808	500	545.664	566.336	572	941	673	582	882	1220	995	1270	1181	667	639	917	1401	911	1445	1216	805	597	786	1192	1660	1833	1442	846	980	976	666	1043	967	1069.81	1143.82	1221.37	1360	1799	1915.85	1987.96	1945.55	1788.64	1544	2248	2436	4096	4353	4164	2210	2523	3500	3859	3693	3471	3853	3351	3409	3454	3767.04	3662.96	3117	3663	206	4818	4016	4852.48	5394.95	5270.23	4478.34	3351	3536	6329	7641	8084	5423	6279	4173	2991	5500	7282	4405	6227.38	6060.62	3963	2762	5830	6523	6612	4784	6746	2765	3193	4137	4872	3888	4116	3511	2363	1709	2664	2996	2329	2521	152	2502	1969.71	2077.29	3024	1418	1632	1828	1346	1050	1321	1316	1336	1336
Active Test Rate[Tunisia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44.9309	36.8618	27.8963	18.0346	7.27649	1	8	44	28	72	43	70	113.208	142.352	170.616	197.999	224.502	250.124	274.865	298.726	321.707	343.807	365.027	385.366	404.824	423.403	441.1	457.917	473.854	488.91	503.085	516.38	528.795	540.329	550.983	560.756	569.648	577.66	584.792	591.043	596.413	600.903	604.513	607.242	609.09	610.058	766	1189	878	696	550	438	559	410	263	396	585	895	569	529	351	447	312	390	412	1453	1877	3521	448	614	443	2200	1339	1916	781	1061	869	1234	1585	1320	1021	167	660	637	838	429	791	710	622	371	287	378	611	503	705	61	160	312	319	1063	1497	1117	985	558	1492	709	1279	605	1530	189	222	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648
Active Test Rate[Turkey]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040.88	1207.86	1352.7	1475.41	1575.98	1654.43	1710.75	1981	3656	2952	1738	3672	3952	5035	7286	7533	7641	9982	11535	15422	14396	18757	16160	19664	20065	21400	26023	18900	28570	30872	33170	35720	34456	33070	34090	40427	40270	40520	35344	39703	39429	37535	40962	38351	38308	30177	20143	29230	43498	42004	41431	30782.1	29536.9	35771	33283	30303	30395	33687	35605	36187	32722	37351	33332	34821	38565	42236	35369	25141	25382	20838	32457.1	38682.9	40178	24589	21492	19853	21043	33559	36155	39230	35600	31525	32325	52305	54234	57829	35846	35335	39361	37225	36521	49190	19105.9	21907.1	90268	42032	46800	50656	50657	41316	41112	40496	41413	42982	53486	52303	23804.2	27393.8	93522	51014	50492	52313	49714	50239.9	50149.1	49243.4	49363.6	50545	49302	49513.4	49376.6	49376.6
Active Test Rate[UAE]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.298	385.006	358.882	484.926	622.138	772.518	901.067	1026.78	1196.67	1368.72	1497.94	1624.33	1747.89	1868.61	1986.51	2101.57	2213.8	2323.19	2429.76	2533.49	2634.39	2732.46	2827.7	2920.11	3009.68	3096.43	3180.34	3261.41	3339.66	3415.08	3487.66	3557.41	3624.33	3688.42	3749.67	3808.09	3863.69	3916.45	3966.37	4013.47	4057.73	4099.17	4137.77	4173.53	4206.47	4808.57	4817.85	5462.88	5906.85	6706.72	7841.51	8915.2	10328.8	11047.3	12604.7	14498.1	16269.3	18418.5	20927.6	23943.5	26538.2	27644.3	30009.3	29719.3	32001.2	32603.1	32215	31631.8	31507.5	31682.3	30216	29560.7	26669	25510.6	24198.8	22579.4	22316.5	21511.7	21360.5	21209.7	21373.2	21969	21763.8	23415.1	23475	24881.1	27735.5	28364.5	29319.9	29776.8	30244.2	31481.8	30461.4	30482.8	30723	30331.8	31432.5	31975.9	32064.2	32343.3	31785.2	32285.8	32533.6	33627.5	33883.1	36216.3	38214.7	39660.5	40782.6	40305	40643.8	40529.8	41087.2	39381.9	38031.6	37469	36994.3	36607.7	36309.1	36098.6	35976	35941.6	35995.1	35712.7	35214.3	34984.2	35022.1	35328.3	35902.5	36744.9	37832.3	38773	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7	39394.7
Active Test Rate[Uganda]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238.76	232.043	225.586	219.389	213.454	207.779	202.364	197.21	192.317	187.684	183.312	179.201	175.35	171.76	168.43	165.361	150	214	338	439	343.062	380.938	639	997	1032	1162	1120	1126	1464	1177	1019	1296	1331	1533	1408	1989	2557	2400	2002	2701	2454	2484	2930	2246	2632	3509	3809	3161	2565	1839	2854	1711	2104	1896	2558	2044	655.538	668.462	2228	1497	2729	2106	1187	1739	1189	1116	2004	2230	1928	1835	1319	2222	1086	1103.85	1163.15	1310	2494	3758	2336	2423	2321	2532	2588	2949	2677	2212	2526	2702	3041	1850	2935	2224	2219	2196	3455	2113	2868	3386	2330	2170	2059	1958	3349	5133	2103	3103	2414	3451	3316	3316
Active Test Rate[UK]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.9761	120.14	200.623	281.423	362.542	443.978	525.733	607.806	690.196	772.905	855.932	939.277	1022.94	1106.92	1191.22	1275.84	1360.77	1446.03	1531.6	1617.49	1703.7	1790.22	1877.07	1964.23	2051.71	2139.51	2227.62	2316.06	2404.81	2493.88	2583.27	2672.98	2763	2853.34	2944	3034.98	3126.28	3217.9	3309.83	3402.08	3494.65	3587.54	3680.74	3774.27	3868.11	3962.27	4056.74	4151.54	4246.65	4342.09	4437.84	4533.91	4630.29	4727	4824.02	4921.36	5019.02	5116.99	5215.29	5313.9	11924	14949	40890	15899	12733	14316	14419	16443	18394	17784	17650	14506	14568	16263	18557	20920	21138	21249	19316	35137	22763	23074	28027	28226	29058	31610	31566	45264	67780	83087	74142	63561	68203	73661	65803	75668	76740	74840	74586	73541	67199	72368	81407	81608	88045	88262	75290	63080	71372	81402	93407	84061	79899	51847	136887	63941	70329	84635	95550	89870	75263	64722	86654	96803	95445	99637	91014	83900	102222	91606	97927	100173	96021	96899	67540	67808	78962	83864	90449	87191	80846	57285	63042	66756	88040	136744	93392	90897	65213	65036	97344	113005	112093	114433	93301	77705	63533	100689	120138	132028	128228	124094	124094
Active Test Rate[Ukraine]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.0406	39.3453	65.9856	92.9613	120.272	147.919	175.901	204.219	232.872	261.86	291.184	320.843	350.838	381.168	411.834	442.835	474.172	505.844	537.852	570.195	602.873	635.887	669.237	702.922	736.942	771.298	805.989	841.016	876.378	912.076	948.109	984.477	1021.18	1058.22	1095.6	1133.31	1171.35	2914	3775.32	4193.06	3662.62	2616	2266.21	2787.78	4273	5053.85	4961.15	3977.31	3508.68	3561.93	4137.07	5432.27	6161.42	5483.31	4146	5200	5825	7315	6686	4207	6971	4869	5167	4524	7286	7586	7952	9296	5149	5755	4940	10248	9119	9024	7163	5098	7062	8568	9060.95	9595.05	10527	7914	6242	9868	10796	10214	14572	10961	3801.02	4106.98	15481	9884	10764	11235	10991	9504	7039	6359	8496	10569	11663	10939	10223	7950	9967	11325.4	11865.6	11805	11490	9457	6395	11225	13188	12764	13029.5	12170.5	9945	7239	6972	10025	11110	13696	13566.6	11250.4	6743	9345	13455	14934	13584	13584
Active Test Rate[USA]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0365212	0.0852161	0.125961	0.158757	0.183602	0.200498	0.209444	0.209012	0.290389	0.500599	2	1	1	1.5	1.5	1	1	1.5	1.5	1	1	1.12799	1.87201	7	7	15	9	10	13	11	13	16	26	31	29	27	40	41	86	194	243	1098	617	786	798	874	1773	2490	3818	5310	9171	4610	7604	17924	17320	25064	28081	36662	45333	45473	58148	69137	84394	101815	102656	106870	87612	118461	112330	108521	118851	132890	229193	119655	152008	154242	147488	171058	158393	136987	138917	134183	151772	136982	163798	158684	145834	153930	145688	152834	323479	192814	235857	276150	206288	194774	206599	239407	232647	295226	247084	236514	231456	271471	244833	301644	297850	291609	266330	382123	308555	319041	364074	358323	362120	371154	354713	401339	407159	461819	409088	390000	381505	422588	305932	308433	434470	487229	425754	396171	412327	418646	466714	460984	506275	512371	447150	396191	419977	428279	456423	617370	505393	482888	435160	463137	487157	513906	569490	567193	512828	462378	499595	511135	635891	601962	602866	586693	631665	633945	633282	663376	721440	642231	656908	519951	633221	626670	700380	823375	823375
Cumulative Cases[Albania]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204333	0.541952	0.971775	1.51695	2.20697	3.08143	4.19438	5.61148	7.39943	9.63278	12.4374	15.9615	20.4115	26.0188	33.0448	41.8459	52.8914	66.7135	84.0038	105.646	132.716	166.383	208.071	259.73	322.456	389.696	457.393	523.744	588.206	651.032	712.113	771.436	829.826	888.123	946.615	1005.51	1065.13	1125.61	1186.93	1249.03	1312.01	1375.92	1440.8	1506.69	1573.78	1642.04	1711.39	1782.06	1854.35	1927.75	2002.35	2078.24	2155.34	2233.72	2313.55	2394.79	2477.38	2561.28	2646.65	2733.6	2822.26	2912.57	3004.3	3097.43	3192.21	3288.48	3386.21	3485.59	3586.43	3688.71	3792.87	3898.83	4006.45	4115.63	4226.65	4340.19	4456.01	4573.76	4693.62	4815.66	4940.07	5067.39	5198.01	5331.13	5466.43	5604.19	5744.58	5887.59	6033.54	6182.48	6334.39	6489.37	6647.19	6808	6972.15	7139.72	7310.41	7483.94	7661.4	7843.25	8029.13	8219.33	8414.24	8613.44	8816.42	9023.78	9235.69	9452.46	9674.38	9901.24	10132.9	10369.1	10609.4	10853.6	11102.1	11355.3	11612.7	11872.8	12135.9	12403.1	12672.7	12945.1	13219.6	13498.1	13783	14071.9	14363.4	14658.1	14956.4	15259.9	15569.7	15883.2	16198.3	16514.6	16832.9	17154.1	17478.4	17806.4	18136.7	18471	18817.2	19173.7	19539.9	19916.3	20301.8	20697.4	21106.3	21527.8
Cumulative Cases[Argentina]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.228823	0.848847	1.76962	3.13673	5.15595	8.12866	12.5079	18.9382	28.2433	41.49	60.4763	87.7262	126.643	181.648	258.529	367.084	520.22	733.174	1023	1412.43	1930.12	2603.93	3434.2	4382.91	5385.98	6401.56	7411.02	8400.62	9367.21	10316.5	11255.8	12193.7	13136.2	14087.7	15048.9	16023.1	17013.6	18022.9	19048.8	20096.4	21169.6	22271.8	23402.5	24561.3	25750.2	26968.3	28212.5	29486.6	30796.7	32142	33519.6	34926	36362.9	37832.8	39341.9	40878.9	42432.8	44017.6	45632.8	47278.9	48960.9	50685.2	52453.2	54262.6	56108.9	57990.9	59907	61861	63858.8	65904.3	67999	70139.9	72325.1	74558.5	76846.5	79190.4	81581.6	84021.5	86521.1	89082.6	91707.5	94390	97134.7	99950.5	102843	105811	108859	111991	115206	118503	121880	125339	128872	132477	136154	139912	143765	147717	151767	155910	160140	164445	168812	173276	177864	182565	187379	192314	197393	202622	207974	213457	219102	224912	230869	236978	243234	249649	256224	262942	269802	276837	284073	291479	299044	306785	314708	322793	331030	339409	347946	356685	365662	374893	384363	394274	404853	415841	427175	438895	451044	463676	476737	490211	504060
Cumulative Cases[Armenia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0716601	0.175217	0.288804	0.413362	0.549848	0.69889	0.86087	1.03656	1.22767	1.43518	1.65964	1.90282	2.16594	2.45053	2.75804	3.08993	3.44732	3.83138	4.24441	4.68891	5.16701	5.68042	6.23183	6.8248	7.46267	8.14737	8.88229	9.67167	10.5188	11.4269	12.4002	13.4448	14.5675	15.7744	17.0724	18.4653	19.9619	21.5677	23.2871	25.1263	27.0943	29.1996	31.4525	33.8642	36.4479	39.2208	42.1881	45.3618	48.7498	52.3558	56.2014	60.2991	64.6773	69.3698	74.369	79.6981	85.3807	91.4219	97.8472	104.702	112.02	119.851	128.212	137.139	146.683	156.882	167.777	179.416	191.813	205.03	219.095	234.024	249.875	266.689	284.47	303.203	322.922	343.819	365.879	389.084	413.431	439.027	465.956	494.29	524.099	555.48	588.557	623.459	660.211	698.64	738.917	781.029	824.869	870.716	918.692	968.938	1021.46	1076.43	1134.16	1194.61	1257.93	1324.01	1392.92	1464.71	1539.47	1617.22	1698.14	1782.47	1870.47	1962.43	2058.5	2158.55	2262.74	2371.11	2483.77	2600.83	2722.84	2849.88	2982.08	3119.64	3262.75	3411.69	3566.62	3727.62	3894.06	4065.77	4244.29	4429.9	4622.86	4823.42	5031.64	5247.74	5472.32	5705.99	5949.06	6202.18	6465.79	6740.32	7026.12	7323.5	7632.64	7953.85	8287.71	8634.62	8995.04	9371.32	9765.82	10176.5	10603.8	11048.8	11511.7	11992.7	12493.1	13013.7	13555.5	14119.7	14707.1	15318.5	15955.7	16616.1	17297.2	18003.8	18737.1	19498.9	20290	21113.3	21970.7	22860.8	23785.1	24746.1	25744.5	26780.3	27853.2	28964.9	30117	31312	32554.9	33846.2	35181.4	36558.6	37975.1	39430.5	40932.9	42476.7	44032.7	45595.8	47164.5	48730.9	50279.6	51806.3	53310.7	54788.2	56234	57647.1	59026.4	60369.3	61670.1	62928.7	64154.1	65362.4	66556.9	67745.3	68936	70133.5	71334.6	72535.3	73732.5	74921.6	76098	77266.7	78435.3	79603	80769.1	81929.1	83077.3	84222.2	85361	86480.8	87579.7	88661.7
Cumulative Cases[Australia]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0710015	0.408147	0.847616	1.41677	2.15001	3.08946	4.29228	5.83042	7.78977	10.275	13.4181	17.3912	22.3865	28.6226	36.4409	46.2285	58.3968	73.5138	92.3369	115.776	144.964	181.367	227.005	284.171	355.437	444.21	554.822	692.67	864.042	1077.13	1341.99	1671.25	2080.6	2589.06	3219.82	4002.55	4971.88	6165.12	7627.21	9423.08	11618.2	14255.3	17263.2	20280.9	22729.3	24456.7	25672.7	26565.2	27176.9	27561.9	27829.1	28041.1	28223.1	28386.3	28536.8	28677	28808	28931.2	29047	29155.7	29258	29354.4	29445.6	29531.7	29613	29689.5	29761.6	29829.7	29894.1	29955	30013.1	30068.2	30120.4	30169.7	30216.4	30260.7	30302.9	30343.2	30381.8	30418.6	30454	30488	30520.8	30552.4	30583	30612.7	30641.7	30669.9	30697.6	30724.7	30751.3	30777.6	30803.4	30829.1	30854.5	30879.8	30905.1	30930.3	30955.5	30980.8	31006.4	31032.2	31058.3	31084.7	31111.6	31139.2	31167.5	31196.6	31226.6	31257.5	31289.5	31322.7	31357.4	31393.8	31431.9	31471.9	31514.2	31558.7	31605.8	31655.6	31708.5	31764.6	31824.4	31888.3	31956.8	32030.5	32109.8	32194.9	32286.5	32385.8	32494	32612.2	32742.1	32885.2	33042.9	33216.7	33408.8	33622.4	33860.7	34125.7	34420.3	34748.1	35113.7	35521.5	35975.2	36478.8	37036.2	37649.8	38310.7	38986.5	39642.5	40249.2	40789.8	41260.2	41666.8	42019.9	42331.3
