DataCmltOverTime[Austria,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	9	14	18	21	29	41	55	79	104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226	14336	14476	14595	14671	14749	14795	14873	14925	15002	15071	15148	15225	15274	15357	15402	15452	15531	15558	15597	15621	15650	15684	15752	15774	15833	15871	15882	15961	15997	16058	16109	16201	16242	16269	16321	16353	16404	16436	16486	16503	16539	16557	16591	16628	16655	16685	16731	16733	16759	16771	16805	16843	16898	16902	16968	16979	17005	17034	17064	17078	17109	17135	17189	17203	17223	17271	17323	17341	17380	17408	17449	17477	17522	17580	17654	17723	17766	17873	17941	18050	18165	18280	18365	18421	18513	18615	18709	18783	18897	18948																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Austria,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	5	8	10	13	18	26	33	43	55	68	77	90	106	123	140	157	169	185	206	225	243	264	285	306	327	346	361	381	400	415	432	449	461	474	490	505	519	532	540	552	560	566	575	583	588	592	598	603	605	609	611	612	615	618	620	623	626	627	630	633	635	637	638	641	644	646	649	653	656	658	662	665	668	670	671	672	672	672	673	673	673	673	673	673	673	674	675	678	681	681	684	687	690	691	692	692	694	694	696	696	698	698	700	702	703	705	705	705	705	705	706	706	706	706	706	706	706	708	708																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Austria,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	321	447	763	1649	2065.88	2355.51	2683	3138	3711	4000	4308	4509	4734	5026	5362	5869	6582	7467	8167	8490	10278	11977	13724	15613	18545	21368	23429	28391	32407	35995	39552	42750	46441	49455	52344	55863	92190	98343	104134	108416	111296	115235	120755	126287	134743	140975	144877	148412	151796	156801	162816	169272	175932	179243	182949	189018	201794	205835	212686	221089	227631	232537	239578	247754	256399	264079	269619	274355	279071	285883	292254	297894	304069	311690	316508	319484	329314	336252	344606	351351	357393	362509	365873	372435	379592	385191	390488	396363	401857	405341	411185	418706	427372	434302	442143	448534	451820	456378	462958	471466	479449	485912	489597	494761	500921	506344	512501	517014	520976	524840	527670	532700	540615	545927	552130	558208	560584	565800	572473	578584	584243	590442	597495	602520	606375	612756	620866	628700	635505	642679	647804	654105	660149	668220	675727	683484	683484
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Azerbaijan,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	7	7	10	11	11	13	13	14	18	20	28	33	38	44	53	60	70	82	95	109	130	162	200	233	263	315	364	419	472	528	595	658	718	786	857	927	991	1058	1114	1160	1208	1262	1302	1352	1388	1423	1458	1499	1530	1557	1595	1627	1663	1697	1739	1784	1823	1873	1918	1970	2023	2099	2172	2254	2340	2436	2535	2628	2738	2835	2951	3056	3173	3295	3403	3529	3642	3765	3893	4022	4168	4330	4497	4664	4853	5072	5313	5562	5796	6065	6360	6641	6945	7257	7566	7879	8196	8536	8893	9235	9591	9983	10357	10734	11123	11521	11956	12414	12884	13350	13844	14359	14885	15407	15935	16473	17026	17589	18152	18707	19267	19801	20324	20837	21374	21916	22464	22990	23521	24041	24570																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Azerbaijan,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	5	5	5	5	5	7	7	8	8	9	10	11	11	12	13	13	15	15	18	19	19	20	20	20	21	21	21	22	22	23	24	25	25	25	26	26	28	28	28	31	32	32	33	35	35	36	36	39	40	41	43	44	46	49	49	51	52	54	56	58	61	63	68	71	76	78	82	84	88	93	98	102	108	113	115	119	122	126	133	139	143	148	154	161	167	174	180	187	194	201	208	215	222	230	237	245	253	261	269	278	286	293	300	308	313																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Azerbaijan,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145.919	334.888	521.229	777.261	1088.3	1456.68	1869.7	2329.7	2862.99	3439.89	4047.72	4692.8	5363.45	6167	7043.17	7958.15	9044.93	10276.5	11663.9	13215	14957	16905.7	19024.2	21360.4	23890.5	26543.2	29325.7	32305	35399	38521.5	41684	44904	48107.7	51354.8	54498.8	57630.3	60555.9	63427.2	66294.8	69141.4	72001.4	74903.5	77853.3	80972.4	84238.4	87641.9	91356.4	95266.6	99329	103488	107753	112063	116389	120658	124915	129159	133304	137351	141275	145294	149409	153648	157985	162370	167063	171943	176997	182197	187432	192780	198138	203587	208974	214291	219545	224751	229914	235036	240120	245168	250184	255171	260131	265067	269972	274839	279669	284463	289223	293951	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648	298648
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Bahrain,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	33	33	36	41	47	49	49	52	55	60	85	85	95	110	195	195	195	210	214	214	228	256	278	285	305	334	377	392	419	458	466	476	499	515	567	569	643	672	688	700	756	811	823	887	925	1040	1136	1361	1528	1671	1700	1740	1773	1881	1907	1973	2027	2217	2518	2588	2647	2723	2811	2921	3040	3170	3284	3383	3533	3720	3934	4199	4444	4774	4941	5236	5531	5816	6198	6583	6747	6956	7184	7532	7888	8174	8414	8802	9138	9171	9366	9692	10052	10449	10793	11398	11871	12311	12815	13296	13835	14383	14763	15417	15731	16200	16667	17269	17713	18227	19013	19553	19961	20430	20916	21331	21764	22407	23062	23570	24081	24805	25267	25705	26239	26758	27414	27837	28410	28857	29367	29821	30321	30931	31528	32039	32470	32941	33476																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Bahrain,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	10	10	12	12	12	12	12	12	12	12	13	14	14	14	15	15	15	17	19	19	19	20	21	22	24	26	27	29	31	34	36	37	42	46	47	49	55	57	60	63	65	67	69	71	73	78	83	84	87	92	94	95	96	97	98	98	98	103	104	104	108	109																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Bahrain,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526.396	1054.7	1584.77	2116.49	2649.72	3184.33	3720.2	4257.18	4795.16	5334	5858.44	6420	7130.5	7830	8354	8810	9042	9506.38	10215.6	11110.3	12131	13553	15260.5	17151.3	19098	21154.5	23272.1	25169	26825.6	28323.7	29533	30436.2	31183.2	31895	32596	33685.2	35082.7	36586.8	37996	39256	44386	47684	50127	52804	55096	57681	60706	63973	67327	70813	73272	76944	79612	82568	86732	90307	94380	97796	100031	105365	110407	114110	117797	121706	126905	129694	134082	138278	144155	149586	155501	160341	166378	172158	178353	184029	190780	197898	205570	211127	222542	230188	236828	243031	248205	255633	262413	269179	276552	281204	283884	286223	291127	297873	304179	309573	316807	323162	330733	337773	345337	354122	361376	367056	374362	378235	386134	393910	403036	410842	418413	425192	438080	446763	454368	462451	470409	478673	485715	489752	494028	502763	511458	521101	529242	536516	545125	554239	564365	574105	584070	602151	612096	622270	622270
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730
DataCmltOverTime[Bangladesh,Infection]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	5	8	10	14	17	20	25	27	33	39	39	44	48	48	48	49	51	54	56	61	70	88	123	164	218	330	424	482	621	803	1012	1231	1572	1838	2144	2456	2948	3382	3772	4186	4689	4998	5416	5913	6462	7103	7667	8238	8790	9455	10143	10929	11719	12425	13134	13770	14657	15691	16660	17822	18863	20065	20995	22268	23870	25121	26738	28511	30205	32078	33610	35585	36751	38292	40321	42844	44608	47153	49534	52445	55140	57563	60391	63026	65769	68504	71675	74865	78052	81523	84379	87520	90619	94481	98489	102292	105535	108775	112306	115786	119198	122660	126606	130474	133978	137787	141801	145483	149258	153277	156391	159679	162417	165618	168645	172134	175494	178443	181129	183795	186894																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
DataCmltOverTime[Bangladesh,Death]																																																																																																				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	4	5	5	5	5	5	5	5	6	6	6	8	9	12	17	20	22	29	32	37	43	51	58	67	76	85	92	102	112	121	128	136	144	149	156	161	167	173	176	180	184	189	194	200	208	214	223	235	246	258	273	287	302	319	333	353	374	392	415	437	458	482	504	525	550	573	597	627	659	685	720	755	788	826	863	902	944	986	1023	1059	1103	1147	1186	1223	1268	1313	1354	1397	1434	1475	1515	1558	1597	1638	1680	1720	1765	1810	1856	1898	1942	1983	2025	2070	2112	2156	2199	2239	2280	2319	2356	2391																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Time	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270
DataCmltOverTime[Bangladesh,Test]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	111	114.977	120	127	137	147	163	187	211	241	268	293	342	381	427	463	499	564	620	712	794	920	1026	1076	1185	1338	1602	1759	1906	2113	2547	2914	3610	4402	5383	6480	7664	8313	9653	11223	13128	14868	17003	19193	21307	23941	26604	29578	32674	36090	39776	43012	46485	50297	54733	59701	64666	70239	76066	81454	87698	93403	99644	105511	111454	116919	122657	129865	136638	144538	151930	160512	167294	175408	185196	193645	203852	214114	223841	234675	243583	253034	258441	266456	275776	287067	297054	308930	320369	333073	345583	358277	372365	384851	397987	410931	425495	441560	457332	473322	489960	504465	519503	536717	554244	570503	582548	599579	615164	630719	647011	663444	681443	699941	715098	733197	751034	769460	787335	805697	820347	835074	849062	863307	876480	892152	907784	921272	921272
